ticker,date,open,high,low,close
FACT,2021-04-19,9.85,9.85,9.85,9.85
FACT,2021-04-20,9.85,10.05,9.85,10.05
FACT,2021-04-21,9.9,10.05,9.85,9.85
FACT,2021-04-22,10.04,10.04,9.86,9.87
FACT,2021-04-23,9.85,9.85,9.85,9.85
FACT,2021-04-26,10.03,10.03,10.03,10.03
FACT,2021-04-27,10.0,10.0,10.0,10.0
FACT,2021-04-28,9.99,9.99,9.83,9.83
FACT,2021-04-29,9.85,9.97,9.85,9.86
FACT,2021-04-30,9.9,9.9,9.86,9.86
FACT,2021-05-03,9.9,9.92,9.86,9.86
FACT,2021-05-04,9.88,9.88,9.82,9.88
FACT,2021-05-05,9.88,9.88,9.83,9.83
FACT,2021-05-06,9.82,9.84,9.82,9.83
FACT,2021-05-07,9.89,9.96,9.82,9.84
FACT,2021-05-10,9.82,9.84,9.76,9.76
FACT,2021-05-11,9.77,9.81,9.77,9.81
FACT,2021-05-12,9.82,9.82,9.82,9.82
FACT,2021-05-13,10.1,10.1,9.8,9.8
FACT,2021-05-14,9.79,9.8,9.79,9.79
FACT,2021-05-17,9.79,9.85,9.79,9.8
FACT,2021-05-18,9.78,9.78,9.7,9.7
FACT,2021-05-19,9.75,9.76,9.69,9.69
FACT,2021-05-20,9.74,9.75,9.74,9.75
FACT,2021-05-21,9.7,9.75,9.7,9.72
FACT,2021-05-24,9.72,9.74,9.72,9.74
FACT,2021-05-25,9.75,9.75,9.74,9.74
FACT,2021-05-26,9.66,9.76,9.66,9.75
FACT,2021-05-27,9.76,9.77,9.76,9.76
FACT,2021-05-28,9.8,9.8,9.68,9.73
FACT,2021-06-01,9.8,9.8,9.7,9.72
FACT,2021-06-02,9.8,9.88,9.79,9.8
FACT,2021-06-03,9.65,9.83,9.65,9.75
FACT,2021-06-04,9.8,9.82,9.8,9.8
FACT,2021-06-07,9.92,9.92,9.92,9.92
FACT,2021-06-08,10.3,10.3,9.8,9.8
FACT,2021-06-09,9.8,9.8,9.75,9.75
FACT,2021-06-10,9.77,9.77,9.65,9.7
FACT,2021-06-11,9.74,9.74,9.69,9.7
FACT,2021-06-14,9.7,9.75,9.68,9.75
FACT,2021-06-15,9.79,9.8,9.68,9.7
FACT,2021-06-16,9.74,9.74,9.7,9.7
FACT,2021-06-17,9.76,9.76,9.69,9.74
FACT,2021-06-18,9.7,9.7,9.7,9.7
FACT,2021-06-21,9.74,9.81,9.7,9.75
FACT,2021-06-22,9.78,9.8,9.75,9.75
FACT,2021-06-23,9.8,10.02,9.73,10.02
FACT,2021-06-24,9.8,9.8,9.75,9.76
FACT,2021-06-25,9.75,9.81,9.74,9.74
FACT,2021-06-28,9.77,9.77,9.72,9.72
FACT,2021-06-29,9.69,9.71,9.69,9.7
FACT,2021-06-30,9.68,9.7,9.68,9.7
FACT,2021-07-01,9.7,9.77,9.7,9.7
FACT,2021-07-02,9.66,9.73,9.66,9.73
FACT,2021-07-06,9.74,9.75,9.73,9.73
FACT,2021-07-07,9.75,9.75,9.75,9.75
FACT,2021-07-08,9.7,9.73,9.7,9.7
FACT,2021-07-09,9.67,9.72,9.67,9.7
FACT,2021-07-12,9.7,9.7,9.7,9.7
FACT,2021-07-13,9.7,9.7,9.7,9.7
FACT,2021-07-14,9.7,9.7,9.7,9.7
FACT,2021-07-15,9.7,9.7,9.7,9.7
FACT,2021-07-16,9.66,9.66,9.66,9.66
FACT,2021-07-19,9.66,9.69,9.66,9.69
FACT,2021-07-20,9.69,9.69,9.69,9.69
FACT,2021-07-21,9.7,9.7,9.64,9.64
FACT,2021-07-22,9.64,9.66,9.62,9.66
FACT,2021-07-23,9.66,9.69,9.64,9.68
FACT,2021-07-26,9.68,9.68,9.62,9.64
FACT,2021-07-27,9.62,9.64,9.62,9.64
FACT,2021-07-28,9.63,9.64,9.62,9.64
FACT,2021-07-29,9.67,9.8,9.66,9.8
FACT,2021-07-30,9.75,9.75,9.7,9.7
FACT,2021-08-02,9.7,9.7,9.7,9.7
FACT,2021-08-03,9.7,9.7,9.7,9.7
FACT,2021-08-04,9.68,9.68,9.68,9.68
FACT,2021-08-05,9.63,9.63,9.63,9.63
FACT,2021-08-06,9.81,9.81,9.7,9.7
FACT,2021-08-09,9.71,9.71,9.71,9.71
FACT,2021-08-10,9.68,9.72,9.65,9.7
FACT,2021-08-11,9.71,9.74,9.71,9.74
