ticker,date,open,high,low,close
IMKTA,1987-09-22,0.0,13.38,13.0,13.0
IMKTA,1987-09-23,0.0,13.12,12.5,12.62
IMKTA,1987-09-24,0.0,12.88,12.5,12.88
IMKTA,1987-09-25,0.0,12.88,12.62,12.75
IMKTA,1987-09-28,0.0,12.75,12.38,12.38
IMKTA,1987-09-29,0.0,12.5,12.38,12.38
IMKTA,1987-09-30,0.0,12.62,12.38,12.38
IMKTA,1987-10-01,0.0,12.5,11.88,12.0
IMKTA,1987-10-02,0.0,12.12,11.88,12.12
IMKTA,1987-10-05,0.0,12.12,11.5,11.5
IMKTA,1987-10-06,0.0,11.88,11.38,11.38
IMKTA,1987-10-07,0.0,11.75,11.38,11.62
IMKTA,1987-10-08,0.0,11.62,11.38,11.38
IMKTA,1987-10-09,0.0,11.5,11.38,11.38
IMKTA,1987-10-12,0.0,11.5,11.38,11.5
IMKTA,1987-10-13,0.0,11.5,11.38,11.5
IMKTA,1987-10-14,0.0,11.5,11.0,11.0
IMKTA,1987-10-15,0.0,11.38,10.5,10.5
IMKTA,1987-10-16,0.0,10.75,10.25,10.25
IMKTA,1987-10-19,0.0,10.75,9.0,9.0
IMKTA,1987-10-20,0.0,9.0,7.62,8.0
IMKTA,1987-10-21,0.0,9.12,8.0,9.12
IMKTA,1987-10-22,0.0,9.25,8.75,9.25
IMKTA,1987-10-23,0.0,9.5,8.88,9.12
IMKTA,1987-10-26,0.0,9.5,8.5,8.75
IMKTA,1987-10-27,0.0,9.25,8.5,9.0
IMKTA,1987-10-28,0.0,9.25,8.75,9.0
IMKTA,1987-10-29,0.0,9.12,8.62,9.0
IMKTA,1987-10-30,0.0,9.0,8.5,9.0
IMKTA,1987-11-02,0.0,9.0,8.25,8.62
IMKTA,1987-11-03,0.0,8.38,7.62,8.25
IMKTA,1987-11-04,0.0,8.62,8.0,8.62
IMKTA,1987-11-05,0.0,8.75,8.25,8.75
IMKTA,1987-11-06,0.0,8.75,8.38,8.75
IMKTA,1987-11-09,0.0,8.75,8.38,8.38
IMKTA,1987-11-10,0.0,8.75,8.25,8.25
IMKTA,1987-11-11,0.0,8.62,8.25,8.25
IMKTA,1987-11-12,0.0,8.88,8.38,8.5
IMKTA,1987-11-13,0.0,8.88,8.5,8.88
IMKTA,1987-11-16,0.0,8.88,8.62,8.75
IMKTA,1987-11-17,0.0,8.88,8.62,8.75
IMKTA,1987-11-18,0.0,8.88,8.75,8.75
IMKTA,1987-11-19,0.0,9.0,8.38,8.5
IMKTA,1987-11-20,0.0,8.88,8.5,8.62
IMKTA,1987-11-23,0.0,8.88,8.5,8.5
IMKTA,1987-11-24,0.0,9.0,8.5,8.5
IMKTA,1987-11-25,0.0,9.0,8.5,8.62
IMKTA,1987-11-27,0.0,8.88,8.25,8.62
IMKTA,1987-11-30,0.0,8.62,7.62,8.12
IMKTA,1987-12-01,0.0,8.0,7.62,7.75
IMKTA,1987-12-02,0.0,7.88,7.62,7.62
IMKTA,1987-12-03,0.0,7.88,7.38,7.38
IMKTA,1987-12-04,0.0,7.62,7.25,7.5
IMKTA,1987-12-07,0.0,7.62,7.12,7.38
IMKTA,1987-12-08,0.0,7.38,6.88,6.88
IMKTA,1987-12-09,0.0,7.5,6.88,7.12
IMKTA,1987-12-10,0.0,7.38,7.0,7.25
IMKTA,1987-12-11,0.0,7.25,6.75,6.75
