ticker,date,open,high,low,close
MPB,1997-12-04,24.49,24.49,24.39,24.39
MPB,1997-12-05,24.68,25.07,24.68,25.07
MPB,1997-12-08,25.27,25.27,25.27,25.27
MPB,1997-12-09,25.27,25.27,25.27,25.27
MPB,1997-12-10,25.07,25.07,25.07,25.07
MPB,1997-12-11,24.97,24.97,24.97,24.97
MPB,1997-12-12,24.97,24.97,24.97,24.97
MPB,1997-12-15,25.17,25.17,25.17,25.17
MPB,1997-12-16,25.46,25.46,25.46,25.46
MPB,1997-12-17,25.66,25.86,25.66,25.86
MPB,1997-12-18,25.86,25.86,25.86,25.86
MPB,1997-12-19,25.86,25.86,25.86,25.86
MPB,1997-12-22,25.86,25.86,25.86,25.86
MPB,1997-12-23,25.46,25.46,25.27,25.27
MPB,1997-12-24,25.27,25.27,25.27,25.27
MPB,1997-12-26,25.27,25.27,25.27,25.27
MPB,1997-12-29,25.27,25.27,25.27,25.27
MPB,1997-12-30,25.27,25.27,25.27,25.27
MPB,1997-12-31,25.27,25.27,24.88,24.88
MPB,1998-01-02,25.07,25.07,24.68,24.68
MPB,1998-01-05,24.29,24.29,24.09,24.09
MPB,1998-01-06,24.09,24.09,24.09,24.09
MPB,1998-01-07,24.29,24.29,24.29,24.29
MPB,1998-01-08,24.29,24.29,24.29,24.29
MPB,1998-01-09,24.29,24.29,24.29,24.29
MPB,1998-01-12,24.29,24.29,24.29,24.29
MPB,1998-01-13,24.29,24.29,24.29,24.29
MPB,1998-01-14,24.29,24.29,24.29,24.29
MPB,1998-01-15,24.29,24.29,24.29,24.29
MPB,1998-01-16,24.29,24.29,24.29,24.29
MPB,1998-01-20,23.9,23.9,23.9,23.9
MPB,1998-01-21,23.95,23.95,23.95,23.95
MPB,1998-01-22,23.95,23.95,23.95,23.95
MPB,1998-01-23,24.09,24.09,24.09,24.09
MPB,1998-01-26,24.09,24.09,24.09,24.09
MPB,1998-01-27,24.09,24.09,24.09,24.09
MPB,1998-01-28,24.09,24.09,24.09,24.09
MPB,1998-01-29,24.09,24.09,24.09,24.09
MPB,1998-01-30,24.09,24.09,24.09,24.09
MPB,1998-02-02,24.09,24.09,24.09,24.09
MPB,1998-02-03,24.09,24.09,24.09,24.09
MPB,1998-02-04,23.9,23.9,23.9,23.9
MPB,1998-02-05,24.09,24.09,24.09,24.09
MPB,1998-02-06,24.09,24.09,24.09,24.09
MPB,1998-02-09,23.9,23.9,23.9,23.9
MPB,1998-02-10,23.9,23.9,23.9,23.9
MPB,1998-02-11,23.9,23.9,23.9,23.9
MPB,1998-02-12,23.9,23.9,23.9,23.9
MPB,1998-02-13,23.9,23.9,23.9,23.9
MPB,1998-02-17,24.09,24.09,24.09,24.09
MPB,1998-02-18,24.09,24.09,24.09,24.09
MPB,1998-02-19,24.09,24.09,24.09,24.09
MPB,1998-02-20,23.9,23.9,23.7,23.8
MPB,1998-02-23,23.8,23.8,23.8,23.8
MPB,1998-02-24,23.51,23.51,23.31,23.31
MPB,1998-02-25,23.31,23.31,23.31,23.31
MPB,1998-02-26,23.31,23.31,21.94,21.94
MPB,1998-02-27,22.23,22.33,22.23,22.33
MPB,1998-03-02,22.33,22.33,22.33,22.33
MPB,1998-03-03,22.53,22.53,22.53,22.53
MPB,1998-03-04,22.72,22.72,22.72,22.72
MPB,1998-03-05,22.72,22.72,22.72,22.72
MPB,1998-03-06,22.72,22.72,22.72,22.72
MPB,1998-03-09,23.11,23.51,22.72,22.72
MPB,1998-03-10,22.72,22.72,22.72,22.72
MPB,1998-03-11,22.72,22.72,22.72,22.72
MPB,1998-03-12,22.33,22.33,22.13,22.33
MPB,1998-03-13,21.94,21.94,21.94,21.94
MPB,1998-03-16,21.94,21.94,21.94,21.94
MPB,1998-03-17,21.94,22.13,21.94,22.13
MPB,1998-03-18,22.13,22.13,22.13,22.13
MPB,1998-03-19,22.13,22.13,22.13,22.13
MPB,1998-03-20,22.13,22.13,22.13,22.13
MPB,1998-03-23,22.13,22.13,22.13,22.13
MPB,1998-03-24,22.43,22.43,22.43,22.43
MPB,1998-03-25,22.72,22.72,22.72,22.72
MPB,1998-03-26,22.72,22.72,22.72,22.72
MPB,1998-03-27,22.72,22.72,22.72,22.72
MPB,1998-03-30,22.72,22.72,22.72,22.72
MPB,1998-03-31,22.72,22.72,22.72,22.72
MPB,1998-04-01,22.72,22.72,22.72,22.72
MPB,1998-04-02,22.72,22.72,22.72,22.72
MPB,1998-04-03,22.72,22.72,22.72,22.72
MPB,1998-04-06,22.33,22.33,22.33,22.33
MPB,1998-04-07,22.33,22.33,22.33,22.33
MPB,1998-04-08,22.04,22.04,22.04,22.04
MPB,1998-04-09,22.04,22.04,22.04,22.04
MPB,1998-04-13,22.04,22.04,22.04,22.04
MPB,1998-04-14,22.04,22.04,22.04,22.04
MPB,1998-04-15,22.04,22.04,22.04,22.04
MPB,1998-04-16,22.04,22.04,22.04,22.04
MPB,1998-04-17,22.04,22.04,22.04,22.04
MPB,1998-04-20,22.04,22.04,22.04,22.04
MPB,1998-04-21,22.04,22.04,22.04,22.04
MPB,1998-04-22,22.04,22.04,22.04,22.04
MPB,1998-04-23,22.04,22.04,22.04,22.04
MPB,1998-04-24,22.33,22.33,22.33,22.33
MPB,1998-04-27,22.33,22.33,22.33,22.33
MPB,1998-04-28,22.53,22.53,22.53,22.53
MPB,1998-04-29,22.53,22.53,22.53,22.53
MPB,1998-04-30,22.13,22.13,22.13,22.13
MPB,1998-05-01,22.13,22.13,22.13,22.13
MPB,1998-05-04,21.94,21.94,21.94,21.94
MPB,1998-05-05,21.94,21.94,21.94,21.94
MPB,1998-05-06,21.94,21.94,21.94,21.94
MPB,1998-05-07,22.33,22.33,22.33,22.33
MPB,1998-05-08,22.33,22.33,22.33,22.33
MPB,1998-05-11,22.33,22.33,22.33,22.33
MPB,1998-05-12,22.04,22.04,22.04,22.04
MPB,1998-05-13,22.04,22.04,22.04,22.04
MPB,1998-05-14,22.04,22.04,22.04,22.04
MPB,1998-05-15,22.04,22.04,22.04,22.04
MPB,1998-05-18,22.04,22.04,22.04,22.04
MPB,1998-05-19,22.33,22.33,22.33,22.33
MPB,1998-05-20,22.33,22.33,22.33,22.33
MPB,1998-05-21,22.53,22.53,22.53,22.53
MPB,1998-05-22,22.72,22.72,22.72,22.72
MPB,1998-05-26,22.72,22.72,22.72,22.72
MPB,1998-05-27,22.72,22.72,22.72,22.72
MPB,1998-05-28,22.72,22.72,22.72,22.72
MPB,1998-05-29,22.72,22.72,22.72,22.72
MPB,1998-06-01,22.72,22.72,22.72,22.72
MPB,1998-06-02,22.72,22.72,22.72,22.72
MPB,1998-06-03,22.72,22.72,22.72,22.72
MPB,1998-06-04,22.72,22.72,22.72,22.72
MPB,1998-06-05,22.72,22.72,22.72,22.72
MPB,1998-06-08,22.72,22.72,22.72,22.72
MPB,1998-06-09,22.72,22.72,22.72,22.72
MPB,1998-06-10,22.72,22.72,22.72,22.72
MPB,1998-06-11,22.72,22.72,22.72,22.72
MPB,1998-06-12,22.72,22.72,22.72,22.72
MPB,1998-06-15,22.72,22.72,22.72,22.72
MPB,1998-06-16,22.72,22.72,22.72,22.72
MPB,1998-06-17,22.72,22.72,22.72,22.72
MPB,1998-06-18,22.72,22.72,22.72,22.72
MPB,1998-06-19,23.11,23.21,23.11,23.21
MPB,1998-06-22,23.21,23.21,23.21,23.21
MPB,1998-06-23,23.21,23.21,23.21,23.21
MPB,1998-06-24,23.21,23.21,23.21,23.21
MPB,1998-06-25,23.21,23.21,23.21,23.21
MPB,1998-06-26,23.21,23.21,23.21,23.21
MPB,1998-06-29,23.21,23.21,23.21,23.21
MPB,1998-06-30,23.41,23.41,23.41,23.41
MPB,1998-07-01,23.41,23.41,23.41,23.41
MPB,1998-07-02,23.41,23.41,23.41,23.41
MPB,1998-07-06,23.41,23.41,23.41,23.41
MPB,1998-07-07,23.41,23.41,23.41,23.41
MPB,1998-07-08,23.41,23.41,23.41,23.41
MPB,1998-07-09,23.41,23.41,23.41,23.41
MPB,1998-07-10,23.6,23.6,23.31,23.31
MPB,1998-07-13,23.31,23.31,23.31,23.31
