ticker,date,open,high,low,close
CLPT,2012-05-22,40.0,40.0,30.0,30.0
CLPT,2012-05-23,30.0,32.0,30.0,30.0
CLPT,2012-05-24,30.4,31.2,30.0,30.0
CLPT,2012-05-25,31.6,31.6,30.0,30.0
CLPT,2012-05-29,39.2,39.6,38.8,39.6
CLPT,2012-05-30,39.2,42.0,39.2,42.0
CLPT,2012-05-31,42.4,42.4,40.0,40.0
CLPT,2012-06-01,38.8,48.0,38.8,48.0
CLPT,2012-06-04,47.2,47.2,44.0,44.0
CLPT,2012-06-05,44.0,44.0,43.2,44.0
CLPT,2012-06-06,57.6,60.0,54.0,54.0
CLPT,2012-06-07,54.4,61.6,52.0,52.0
CLPT,2012-06-08,54.0,60.0,54.0,55.2
CLPT,2012-06-11,58.0,58.0,46.0,46.0
CLPT,2012-06-12,48.4,49.6,48.0,49.6
CLPT,2012-06-13,44.0,58.0,44.0,44.0
CLPT,2012-06-14,40.0,40.0,36.0,38.0
CLPT,2012-06-15,44.0,44.0,40.0,43.6
CLPT,2012-06-18,43.6,43.6,43.6,43.6
CLPT,2012-06-19,30.0,30.0,30.0,30.0
CLPT,2012-06-20,60.0,60.0,42.0,46.8
CLPT,2012-06-21,59.6,61.6,46.4,46.4
CLPT,2012-06-22,52.4,55.6,50.4,54.4
CLPT,2012-06-25,50.0,54.0,50.0,53.6
CLPT,2012-06-26,50.0,54.0,50.0,50.8
CLPT,2012-06-27,54.0,57.2,54.0,57.2
CLPT,2012-06-28,60.4,74.0,56.4,70.0
CLPT,2012-06-29,76.0,120.0,72.0,92.0
CLPT,2012-07-02,94.0,120.0,92.0,100.4
CLPT,2012-07-03,118.0,200.0,100.0,142.4
CLPT,2012-07-05,160.0,188.0,144.4,178.0
CLPT,2012-07-06,182.4,182.4,130.4,136.0
CLPT,2012-07-09,122.0,169.6,122.0,156.0
CLPT,2012-07-10,148.0,162.0,148.0,160.0
CLPT,2012-07-11,159.6,160.0,140.0,146.0
CLPT,2012-07-12,146.0,146.0,126.4,136.0
CLPT,2012-07-13,140.0,140.0,126.0,140.0
CLPT,2012-07-16,139.6,140.0,130.4,136.0
CLPT,2012-07-17,135.6,136.0,112.4,127.6
CLPT,2012-07-18,120.4,127.6,112.0,120.0
CLPT,2012-07-19,116.0,124.0,116.0,120.0
CLPT,2012-07-20,118.0,120.0,116.4,118.0
CLPT,2012-07-23,116.0,116.0,106.0,112.0
CLPT,2012-07-24,110.0,110.8,98.4,98.4
CLPT,2012-07-25,98.0,100.0,58.0,84.0
CLPT,2012-07-26,84.0,96.0,84.0,86.0
CLPT,2012-07-27,85.2,97.6,80.0,88.0
CLPT,2012-07-30,96.0,106.0,96.0,100.0
CLPT,2012-07-31,100.0,100.0,96.0,100.0
CLPT,2012-08-01,100.0,100.0,95.6,100.0
CLPT,2012-08-02,100.0,100.0,90.0,100.0
CLPT,2012-08-03,86.0,100.0,86.0,92.0
CLPT,2012-08-06,90.0,94.0,87.2,90.0
CLPT,2012-08-07,90.0,90.0,82.4,84.0
CLPT,2012-08-08,84.0,88.0,82.8,88.0
CLPT,2012-08-09,86.0,92.8,85.2,92.0
CLPT,2012-08-10,91.6,92.0,88.0,92.0
CLPT,2012-08-13,92.0,92.0,88.0,92.0
CLPT,2012-08-14,92.0,92.0,89.2,90.0
CLPT,2012-08-15,90.0,100.0,90.0,98.0
CLPT,2012-08-16,98.0,99.6,92.0,98.8
CLPT,2012-08-17,98.4,100.0,92.0,100.0
CLPT,2012-08-20,100.0,100.0,92.0,98.0
CLPT,2012-08-21,97.2,98.0,94.0,96.0
CLPT,2012-08-22,99.2,100.0,96.0,96.0
CLPT,2012-08-23,96.0,97.2,95.6,97.2
CLPT,2012-08-24,98.0,98.0,90.4,90.4
CLPT,2012-08-27,96.0,98.4,88.4,95.6
CLPT,2012-08-28,94.0,95.6,94.0,95.6
CLPT,2012-08-29,97.6,97.6,90.8,96.0
CLPT,2012-08-30,96.0,96.0,90.0,92.0
CLPT,2012-08-31,92.0,92.0,88.0,90.0
CLPT,2012-09-04,95.6,96.0,88.0,89.6
CLPT,2012-09-05,90.0,90.0,89.6,89.6
CLPT,2012-09-06,89.6,89.6,84.4,89.2
CLPT,2012-09-07,89.2,89.2,84.4,89.2
CLPT,2012-09-10,86.0,89.2,81.2,87.6
CLPT,2012-09-11,82.4,87.6,76.0,82.0
CLPT,2012-09-12,82.0,84.0,76.4,82.4
CLPT,2012-09-13,82.4,82.4,78.0,82.4
CLPT,2012-09-14,84.0,91.6,80.0,90.0
CLPT,2012-09-17,91.6,91.6,74.0,74.0
CLPT,2012-09-18,80.0,86.8,74.0,80.4
CLPT,2012-09-19,90.8,98.0,82.4,96.0
CLPT,2012-09-20,95.6,95.6,92.0,94.8
CLPT,2012-09-21,94.8,94.8,91.2,94.4
CLPT,2012-09-24,92.8,94.4,92.0,92.0
CLPT,2012-09-25,91.6,92.0,80.8,84.4
CLPT,2012-09-26,80.4,85.6,80.0,85.2
CLPT,2012-09-27,85.2,85.2,80.4,81.6
CLPT,2012-09-28,80.0,85.6,80.0,84.8
CLPT,2012-10-01,85.2,92.4,85.2,90.0
CLPT,2012-10-02,94.0,100.0,91.2,99.2
CLPT,2012-10-03,99.6,120.0,96.8,108.8
CLPT,2012-10-04,111.6,114.0,108.8,110.4
CLPT,2012-10-05,111.2,111.6,108.0,108.0
CLPT,2012-10-08,106.0,108.0,102.4,106.0
CLPT,2012-10-09,107.6,107.6,92.8,100.0
CLPT,2012-10-10,102.4,102.8,100.0,102.8
CLPT,2012-10-11,102.8,104.8,100.4,102.4
CLPT,2012-10-12,102.0,102.0,95.6,100.0
CLPT,2012-10-15,99.6,103.2,98.8,99.6
CLPT,2012-10-16,98.8,98.8,90.4,92.8
CLPT,2012-10-17,93.6,93.6,88.0,89.2
CLPT,2012-10-18,89.2,96.0,84.4,88.8
CLPT,2012-10-19,86.0,88.4,85.2,87.6
CLPT,2012-10-22,86.8,87.6,84.0,85.2
CLPT,2012-10-23,85.2,85.2,84.0,84.0
CLPT,2012-10-24,84.0,84.8,80.0,84.0
CLPT,2012-10-25,84.0,85.2,82.8,85.2
CLPT,2012-10-26,85.2,85.2,78.0,83.6
CLPT,2012-10-31,83.6,83.6,80.0,83.6
CLPT,2012-11-01,83.6,83.6,80.0,81.6
CLPT,2012-11-02,81.6,83.6,78.0,80.0
CLPT,2012-11-05,80.0,82.0,76.0,78.0
CLPT,2012-11-06,78.0,78.0,76.0,77.2
CLPT,2012-11-07,76.4,77.2,74.4,74.4
CLPT,2012-11-08,77.2,77.2,68.0,68.0
CLPT,2012-11-09,68.0,68.0,64.0,64.8
CLPT,2012-11-12,65.2,81.2,65.2,76.0
CLPT,2012-11-13,90.8,93.2,72.4,73.2
CLPT,2012-11-14,75.6,80.0,72.4,77.2
CLPT,2012-11-15,77.2,78.0,72.4,75.6
CLPT,2012-11-16,73.6,75.6,62.0,75.2
CLPT,2012-11-19,79.6,79.6,72.4,74.0
CLPT,2012-11-20,74.0,74.0,70.4,72.0
CLPT,2012-11-21,72.0,72.0,70.0,70.0
CLPT,2012-11-23,71.6,75.6,67.2,75.6
CLPT,2012-11-26,76.0,76.0,70.4,72.0
CLPT,2012-11-27,71.6,72.0,66.0,68.4
CLPT,2012-11-28,69.2,70.0,68.0,69.2
CLPT,2012-11-29,68.4,74.8,68.0,68.0
CLPT,2012-11-30,69.2,69.2,68.4,69.2
CLPT,2012-12-03,72.0,74.0,68.0,68.0
CLPT,2012-12-04,68.0,68.8,66.4,67.2
CLPT,2012-12-05,67.2,69.2,62.4,67.6
CLPT,2012-12-06,67.6,67.6,63.2,66.4
CLPT,2012-12-07,66.0,66.4,63.6,64.0
CLPT,2012-12-10,64.0,64.0,62.0,62.4
CLPT,2012-12-11,62.4,66.0,60.8,64.0
CLPT,2012-12-12,64.4,66.8,63.2,64.0
CLPT,2012-12-13,64.0,64.0,62.8,64.0
CLPT,2012-12-14,63.6,64.0,62.4,63.6
CLPT,2012-12-17,64.0,64.0,60.4,63.6
CLPT,2012-12-18,63.2,64.4,62.4,64.4
CLPT,2012-12-19,64.4,64.4,61.2,64.0
CLPT,2012-12-20,64.0,64.0,64.0,64.0
CLPT,2012-12-21,61.2,63.6,61.2,62.4
CLPT,2012-12-24,62.4,63.6,62.4,63.6
CLPT,2012-12-26,63.6,64.8,62.0,62.0
CLPT,2012-12-27,62.0,62.0,60.4,62.0
CLPT,2012-12-28,60.4,64.0,60.4,64.0
CLPT,2012-12-31,61.2,64.0,60.8,64.0
CLPT,2013-01-02,62.0,64.0,60.4,64.0
CLPT,2013-01-03,64.0,64.0,62.4,64.0
CLPT,2013-01-04,64.0,64.8,63.2,64.4
CLPT,2013-01-07,64.8,64.8,63.2,63.2
CLPT,2013-01-08,64.8,64.8,63.6,64.0
CLPT,2013-01-09,64.0,64.4,63.6,64.0
CLPT,2013-01-10,64.0,64.4,62.8,64.4
CLPT,2013-01-11,64.0,65.2,62.4,64.8
CLPT,2013-01-14,64.4,67.2,64.0,64.4
CLPT,2013-01-15,65.2,76.0,62.8,76.0
CLPT,2013-01-16,78.0,91.6,76.4,78.8
CLPT,2013-01-17,78.0,79.2,72.8,74.0
CLPT,2013-01-18,72.8,72.8,66.4,70.0
CLPT,2013-01-22,68.0,68.0,49.6,62.0
CLPT,2013-01-23,58.8,67.2,58.8,64.0
CLPT,2013-01-24,63.6,66.4,60.8,63.2
CLPT,2013-01-25,62.4,66.0,62.0,63.2
CLPT,2013-01-28,64.0,72.0,64.0,71.2
CLPT,2013-01-29,70.8,70.8,67.2,68.0
CLPT,2013-01-30,70.4,70.4,67.2,67.2
CLPT,2013-01-31,67.2,67.2,64.4,67.2
CLPT,2013-02-01,67.2,67.2,64.0,64.0
CLPT,2013-02-04,64.0,69.2,63.2,64.0
CLPT,2013-02-05,66.8,67.2,64.0,65.2
CLPT,2013-02-06,66.4,66.4,63.2,63.6
CLPT,2013-02-07,65.2,65.2,63.6,63.6
CLPT,2013-02-08,65.2,65.6,63.2,64.0
CLPT,2013-02-11,63.2,64.8,60.4,64.0
CLPT,2013-02-12,64.0,65.2,62.8,63.6
CLPT,2013-02-13,64.0,64.8,63.6,64.0
CLPT,2013-02-14,60.8,64.8,60.0,64.0
CLPT,2013-02-15,60.8,64.8,60.8,64.0
CLPT,2013-02-19,61.2,64.0,61.2,64.0
CLPT,2013-02-20,64.0,64.0,62.4,62.8
CLPT,2013-02-21,62.8,64.0,60.8,64.0
CLPT,2013-02-22,61.2,64.0,61.2,63.2
CLPT,2013-02-25,62.8,63.2,60.4,61.6
CLPT,2013-02-26,62.0,62.0,60.0,61.2
CLPT,2013-02-27,61.6,61.6,58.4,59.6
CLPT,2013-02-28,58.8,59.6,56.4,58.8
CLPT,2013-03-01,56.4,62.0,52.0,58.8
CLPT,2013-03-04,57.2,62.0,53.2,57.6
CLPT,2013-03-05,57.6,59.2,56.0,57.6
CLPT,2013-03-06,57.6,62.0,57.6,61.6
CLPT,2013-03-07,62.0,63.6,62.0,63.2
CLPT,2013-03-08,64.0,70.0,62.0,62.4
CLPT,2013-03-11,61.6,63.6,60.0,60.0
CLPT,2013-03-12,60.0,60.8,60.0,60.8
CLPT,2013-03-13,60.0,60.8,58.4,60.0
CLPT,2013-03-14,60.0,60.4,58.4,60.0
CLPT,2013-03-15,58.4,60.0,58.4,60.0
CLPT,2013-03-18,58.4,60.0,58.4,59.6
CLPT,2013-03-19,59.6,60.4,59.6,60.4
CLPT,2013-03-20,60.0,60.0,59.6,60.0
CLPT,2013-03-21,60.0,60.0,58.4,59.2
CLPT,2013-03-22,59.2,59.2,53.2,55.6
CLPT,2013-03-25,54.8,55.6,50.4,52.0
