ticker,date,open,high,low,close
HBNC,2002-01-09,3.03,3.03,2.99,2.99
HBNC,2002-01-10,2.99,2.99,2.95,2.95
HBNC,2002-01-11,2.92,2.94,2.9,2.94
HBNC,2002-01-14,2.89,2.89,2.84,2.84
HBNC,2002-01-15,2.83,2.83,2.7,2.7
HBNC,2002-01-16,2.69,2.69,2.45,2.45
HBNC,2002-01-17,2.7,2.7,2.7,2.7
HBNC,2002-01-18,2.7,2.7,2.7,2.7
HBNC,2002-01-22,2.63,2.69,2.57,2.69
HBNC,2002-01-23,2.69,2.69,2.69,2.69
HBNC,2002-01-24,2.69,2.83,2.69,2.83
HBNC,2002-01-25,2.83,2.83,2.83,2.83
HBNC,2002-01-28,2.83,2.83,2.8,2.8
HBNC,2002-01-29,2.77,2.83,2.77,2.83
HBNC,2002-01-30,2.82,2.82,2.82,2.82
HBNC,2002-01-31,2.82,2.82,2.82,2.82
HBNC,2002-02-01,2.75,2.75,2.75,2.75
HBNC,2002-02-04,2.8,2.8,2.74,2.74
HBNC,2002-02-05,2.8,2.8,2.77,2.77
HBNC,2002-02-06,2.74,2.74,2.71,2.71
HBNC,2002-02-07,2.63,2.65,2.61,2.61
HBNC,2002-02-08,2.61,2.61,2.61,2.61
HBNC,2002-02-11,2.61,2.61,2.59,2.59
HBNC,2002-02-12,2.62,2.62,2.62,2.62
HBNC,2002-02-13,2.62,2.62,2.6,2.61
HBNC,2002-02-14,2.61,2.61,2.61,2.61
HBNC,2002-02-15,2.63,2.63,2.59,2.59
HBNC,2002-02-19,2.65,2.65,2.59,2.63
HBNC,2002-02-20,2.63,2.63,2.63,2.63
HBNC,2002-02-21,2.59,2.59,2.59,2.59
HBNC,2002-02-22,2.59,2.59,2.59,2.59
HBNC,2002-02-25,2.58,2.58,2.58,2.58
HBNC,2002-02-26,2.58,2.58,2.58,2.58
HBNC,2002-02-27,2.58,2.58,2.58,2.58
HBNC,2002-02-28,2.6,2.6,2.6,2.6
HBNC,2002-03-01,2.6,2.6,2.6,2.6
HBNC,2002-03-04,2.58,2.61,2.58,2.61
HBNC,2002-03-05,2.61,2.61,2.61,2.61
HBNC,2002-03-06,2.58,2.58,2.58,2.58
HBNC,2002-03-07,2.58,2.59,2.58,2.59
HBNC,2002-03-08,2.58,2.58,2.58,2.58
HBNC,2002-03-11,2.61,2.61,2.61,2.61
HBNC,2002-03-12,2.61,2.61,2.61,2.61
HBNC,2002-03-13,2.58,2.58,2.58,2.58
HBNC,2002-03-14,2.58,2.58,2.58,2.58
HBNC,2002-03-15,2.58,2.58,2.58,2.58
HBNC,2002-03-18,2.59,2.59,2.59,2.59
HBNC,2002-03-19,2.61,2.61,2.61,2.61
HBNC,2002-03-20,2.61,2.63,2.61,2.63
HBNC,2002-03-21,2.61,2.63,2.6,2.6
HBNC,2002-03-22,2.6,2.6,2.6,2.6
HBNC,2002-03-25,2.59,2.59,2.59,2.59
HBNC,2002-03-26,2.59,2.59,2.59,2.59
HBNC,2002-03-27,2.58,2.58,2.58,2.58
HBNC,2002-03-28,2.58,2.58,2.58,2.58
HBNC,2002-04-01,2.58,2.58,2.58,2.58
HBNC,2002-04-02,2.58,2.58,2.58,2.58
HBNC,2002-04-03,2.58,2.58,2.58,2.58
HBNC,2002-04-04,2.58,2.58,2.58,2.58
HBNC,2002-04-05,2.58,2.58,2.58,2.58
HBNC,2002-04-08,2.59,2.59,2.58,2.58
HBNC,2002-04-09,2.58,2.58,2.58,2.58
HBNC,2002-04-10,2.58,2.58,2.58,2.58
HBNC,2002-04-11,2.58,2.58,2.58,2.58
HBNC,2002-04-12,2.58,2.58,2.58,2.58
HBNC,2002-04-15,2.58,2.58,2.58,2.58
HBNC,2002-04-16,2.58,2.58,2.58,2.58
HBNC,2002-04-17,2.6,2.6,2.6,2.6
HBNC,2002-04-18,2.6,2.6,2.6,2.6
HBNC,2002-04-19,2.59,2.59,2.59,2.59
HBNC,2002-04-22,2.59,2.61,2.59,2.61
HBNC,2002-04-23,2.61,2.61,2.61,2.61
HBNC,2002-04-24,2.72,2.72,2.59,2.59
HBNC,2002-04-25,2.59,2.59,2.59,2.59
HBNC,2002-04-26,2.59,2.59,2.59,2.59
HBNC,2002-04-29,2.59,2.59,2.59,2.59
HBNC,2002-04-30,2.59,2.59,2.59,2.59
HBNC,2002-05-01,2.6,2.6,2.6,2.6
HBNC,2002-05-02,2.63,2.63,2.63,2.63
HBNC,2002-05-03,2.63,2.63,2.63,2.63
HBNC,2002-05-06,2.63,2.63,2.63,2.63
HBNC,2002-05-07,2.63,2.63,2.63,2.63
HBNC,2002-05-08,2.59,2.73,2.59,2.63
HBNC,2002-05-09,2.63,2.63,2.63,2.63
HBNC,2002-05-10,2.63,2.78,2.63,2.63
HBNC,2002-05-13,2.8,2.8,2.8,2.8
HBNC,2002-05-14,2.8,2.8,2.8,2.8
HBNC,2002-05-15,2.83,3.03,2.83,2.9
HBNC,2002-05-16,2.96,2.96,2.93,2.93
HBNC,2002-05-17,3.07,3.07,3.07,3.07
HBNC,2002-05-20,3.07,3.07,3.07,3.07
HBNC,2002-05-21,2.94,2.94,2.87,2.87
HBNC,2002-05-22,2.87,2.87,2.87,2.87
HBNC,2002-05-23,2.87,2.87,2.87,2.87
HBNC,2002-05-24,2.87,2.87,2.87,2.87
HBNC,2002-05-28,2.87,2.87,2.87,2.87
HBNC,2002-05-29,2.91,2.91,2.91,2.91
HBNC,2002-05-30,2.91,2.91,2.91,2.91
HBNC,2002-05-31,2.91,2.91,2.91,2.91
HBNC,2002-06-03,2.91,2.91,2.91,2.91
HBNC,2002-06-04,2.9,2.9,2.9,2.9
HBNC,2002-06-05,2.9,2.9,2.9,2.9
HBNC,2002-06-06,2.96,2.96,2.96,2.96
HBNC,2002-06-07,2.9,2.9,2.9,2.9
HBNC,2002-06-10,3.03,3.03,2.9,2.9
HBNC,2002-06-11,2.9,2.9,2.86,2.86
HBNC,2002-06-12,2.86,2.86,2.86,2.86
HBNC,2002-06-13,2.86,2.86,2.86,2.86
HBNC,2002-06-14,2.86,2.86,2.86,2.86
HBNC,2002-06-17,2.86,2.86,2.86,2.86
HBNC,2002-06-18,2.93,2.93,2.87,2.87
HBNC,2002-06-19,2.93,2.93,2.93,2.93
HBNC,2002-06-20,2.93,2.99,2.93,2.99
HBNC,2002-06-21,2.99,2.99,2.99,2.99
HBNC,2002-06-24,2.99,2.99,2.99,2.99
HBNC,2002-06-25,3.0,3.0,2.96,2.96
HBNC,2002-06-26,2.92,2.92,2.92,2.92
HBNC,2002-06-27,2.88,2.88,2.88,2.88
HBNC,2002-06-28,2.88,2.88,2.88,2.88
HBNC,2002-07-01,2.92,2.92,2.92,2.92
HBNC,2002-07-02,2.86,2.87,2.85,2.85
HBNC,2002-07-03,2.86,2.9,2.86,2.9
HBNC,2002-07-05,2.9,2.9,2.9,2.9
HBNC,2002-07-08,2.87,2.87,2.84,2.84
HBNC,2002-07-09,2.9,2.9,2.84,2.84
HBNC,2002-07-10,2.9,2.9,2.9,2.9
HBNC,2002-07-11,2.9,2.9,2.9,2.9
HBNC,2002-07-12,2.92,2.92,2.91,2.91
HBNC,2002-07-15,2.91,2.91,2.91,2.91
HBNC,2002-07-16,2.91,2.91,2.91,2.91
HBNC,2002-07-17,2.91,2.91,2.91,2.91
HBNC,2002-07-18,2.9,2.9,2.9,2.9
HBNC,2002-07-19,2.86,2.86,2.86,2.86
HBNC,2002-07-22,2.9,2.9,2.9,2.9
HBNC,2002-07-23,2.84,2.84,2.8,2.8
HBNC,2002-07-24,2.8,2.8,2.8,2.8
HBNC,2002-07-25,2.77,2.77,2.7,2.76
HBNC,2002-07-26,2.77,2.77,2.77,2.77
HBNC,2002-07-29,2.7,2.7,2.63,2.63
HBNC,2002-07-30,2.58,2.65,2.58,2.65
HBNC,2002-07-31,2.59,2.59,2.59,2.59
HBNC,2002-08-01,2.63,2.73,2.63,2.73
HBNC,2002-08-02,2.76,2.76,2.69,2.69
HBNC,2002-08-05,2.69,2.69,2.69,2.69
HBNC,2002-08-06,2.77,2.77,2.77,2.77
HBNC,2002-08-07,2.76,2.84,2.76,2.79
HBNC,2002-08-08,2.77,2.77,2.77,2.77
HBNC,2002-08-09,2.74,2.79,2.74,2.74
HBNC,2002-08-12,2.77,2.77,2.77,2.77
HBNC,2002-08-13,2.77,2.77,2.77,2.77
HBNC,2002-08-14,2.74,2.74,2.74,2.74
HBNC,2002-08-15,2.74,2.74,2.74,2.74
HBNC,2002-08-16,2.74,2.74,2.74,2.74
HBNC,2002-08-19,2.74,2.74,2.74,2.74
HBNC,2002-08-20,2.74,2.77,2.74,2.77
HBNC,2002-08-21,2.79,2.79,2.79,2.79
HBNC,2002-08-22,2.79,2.79,2.79,2.79
HBNC,2002-08-23,2.79,2.79,2.79,2.79
HBNC,2002-08-26,2.84,2.91,2.84,2.91
HBNC,2002-08-27,2.8,2.86,2.8,2.86
HBNC,2002-08-28,2.93,2.93,2.93,2.93
HBNC,2002-08-29,2.86,2.86,2.86,2.86
HBNC,2002-08-30,2.86,2.86,2.86,2.86
HBNC,2002-09-03,2.99,2.99,2.99,2.99
HBNC,2002-09-04,2.99,2.99,2.99,2.99
HBNC,2002-09-05,3.0,3.0,3.0,3.0
HBNC,2002-09-06,2.86,2.87,2.86,2.87
