ticker,date,open,high,low,close
AMAL,2018-08-09,14.7802,15.3708,14.7802,15.2405
AMAL,2018-08-10,15.1397,15.2217,14.7881,15.1496
AMAL,2018-08-13,15.1941,15.2602,14.9658,15.2405
AMAL,2018-08-14,15.2305,15.2562,15.0993,15.2405
AMAL,2018-08-15,15.2502,15.2701,14.9708,15.1743
AMAL,2018-08-16,15.1496,15.2711,15.0943,15.1743
AMAL,2018-08-17,15.1684,15.2701,15.1496,15.1684
AMAL,2018-08-20,15.2305,15.2899,15.0863,15.2305
AMAL,2018-08-21,15.2602,15.4074,15.1841,15.3708
AMAL,2018-08-22,15.3708,15.7451,15.3353,15.7402
AMAL,2018-08-23,15.6938,16.4997,15.6938,16.3397
AMAL,2018-08-24,16.3041,16.6271,16.2587,16.3495
AMAL,2018-08-27,16.4918,16.4918,15.5831,15.9793
AMAL,2018-08-28,16.0721,16.6083,15.753,16.3495
AMAL,2018-08-29,16.4336,16.5155,15.9693,16.2498
AMAL,2018-08-30,16.0968,16.3663,15.5644,16.0721
AMAL,2018-08-31,15.8893,16.1322,15.5881,16.1095
AMAL,2018-09-04,16.1095,16.5155,16.0454,16.395
AMAL,2018-09-05,16.5155,16.6083,16.3397,16.5886
AMAL,2018-09-06,16.6083,18.1235,16.5916,17.6434
AMAL,2018-09-07,17.6691,17.6691,16.8868,17.5337
AMAL,2018-09-10,17.5427,17.5506,16.7545,17.5061
AMAL,2018-09-11,17.4479,17.5427,16.0277,17.4577
AMAL,2018-09-12,17.5061,17.5249,17.1723,17.4122
AMAL,2018-09-13,17.4291,17.5061,16.9855,17.4676
AMAL,2018-09-14,17.4577,17.5061,17.112,17.3303
AMAL,2018-09-17,17.3925,17.511,17.0339,17.4479
AMAL,2018-09-18,17.4479,17.4479,16.868,17.2365
AMAL,2018-09-19,17.2829,17.3876,16.7635,17.2178
AMAL,2018-09-20,17.2927,17.3658,16.3495,16.7219
AMAL,2018-09-21,16.7318,17.6889,16.5332,17.1723
AMAL,2018-09-24,17.6255,17.6255,17.1821,17.3214
AMAL,2018-09-25,17.4863,17.5506,17.1437,17.4212
AMAL,2018-09-26,17.4212,17.8735,17.3402,17.6789
AMAL,2018-09-27,17.7076,17.9299,17.4024,17.9199
AMAL,2018-09-28,17.8381,17.8655,17.5506,17.8181
AMAL,2018-10-01,17.8922,18.1964,17.6889,17.9743
AMAL,2018-10-02,18.0296,18.242,17.5061,17.5506
AMAL,2018-10-03,17.6522,18.3555,17.5674,18.1964
AMAL,2018-10-04,18.1609,18.3002,17.8104,18.0197
AMAL,2018-10-05,18.0888,18.3456,17.763,17.9299
AMAL,2018-10-08,17.9299,18.2705,17.911,18.2143
AMAL,2018-10-09,18.2143,18.3002,17.999,18.1609
AMAL,2018-10-10,18.1609,18.242,18.0197,18.1066
AMAL,2018-10-11,18.0591,18.2607,18.0107,18.0197
AMAL,2018-10-12,18.1145,18.1964,18.0107,18.1777
AMAL,2018-10-15,18.1699,18.4651,18.0107,18.4651
AMAL,2018-10-16,18.474,18.6794,18.4384,18.5302
AMAL,2018-10-17,18.4938,18.6884,18.4009,18.6884
AMAL,2018-10-18,18.5115,18.9194,18.5115,18.7338
AMAL,2018-10-19,18.7338,18.7338,18.0296,18.2804
AMAL,2018-10-22,18.3633,18.3633,18.0968,18.1145
AMAL,2018-10-23,18.0591,18.1066,17.5061,17.7253
AMAL,2018-10-24,17.6889,18.1332,17.3925,17.4775
AMAL,2018-10-25,17.5772,17.8922,17.3481,17.8922
AMAL,2018-10-26,17.763,18.003,17.6345,17.7353
AMAL,2018-10-29,17.8735,17.9536,17.107,17.3402
AMAL,2018-10-30,17.2927,17.9159,17.2927,17.7817
AMAL,2018-10-31,17.9199,18.003,17.117,17.9199
AMAL,2018-11-01,17.9396,18.153,17.8104,18.1332
AMAL,2018-11-02,18.153,18.3633,18.0928,18.242
AMAL,2018-11-05,18.2903,18.474,18.0296,18.4474
AMAL,2018-11-06,18.4651,19.7293,18.4651,19.5931
AMAL,2018-11-07,19.6118,19.7393,18.2657,18.6222
AMAL,2018-11-08,18.5481,19.5367,18.5481,19.4162
AMAL,2018-11-09,19.3431,19.6255,19.1357,19.3718
AMAL,2018-11-12,19.3333,20.4514,18.9561,20.0257
AMAL,2018-11-13,20.1461,21.2186,20.1461,20.7101
AMAL,2018-11-14,18.0197,18.6073,17.8735,18.3091
AMAL,2018-11-15,18.2518,18.3733,17.8598,18.3633
AMAL,2018-11-16,18.2518,18.5491,17.8361,18.4661
AMAL,2018-11-19,18.4848,18.6981,18.3812,18.4474
AMAL,2018-11-20,18.4286,18.5402,18.0681,18.4286
AMAL,2018-11-21,18.5125,18.6854,18.1225,18.4197
AMAL,2018-11-23,18.391,19.5307,18.3812,18.6706
AMAL,2018-11-26,18.4848,19.2059,18.4848,19.1337
AMAL,2018-11-27,18.9017,19.0399,18.8079,18.9017
AMAL,2018-11-28,18.9579,19.1001,18.3812,19.0399
AMAL,2018-11-29,19.0774,19.744,18.7892,19.2987
AMAL,2018-11-30,19.3648,19.91,19.0103,19.7905
AMAL,2018-12-03,20.0137,20.0137,18.8256,19.1969
AMAL,2018-12-04,19.2148,19.2148,18.0384,18.5491
AMAL,2018-12-06,18.3456,19.0537,18.2607,18.6894
AMAL,2018-12-07,18.5846,18.8356,17.8725,18.2903
AMAL,2018-12-10,18.1876,18.5312,18.152,18.3812
AMAL,2018-12-11,18.4474,18.5579,18.3091,18.3812
AMAL,2018-12-12,18.5579,18.5579,18.2903,18.3555
AMAL,2018-12-13,18.3812,18.3812,17.0005,17.2236
AMAL,2018-12-14,16.9827,17.4982,16.9827,17.1407
AMAL,2018-12-17,17.0586,17.4182,16.8443,17.1881
AMAL,2018-12-18,17.2503,17.5229,16.7782,16.882
AMAL,2018-12-19,16.8147,17.0399,15.9813,16.1302
AMAL,2018-12-20,15.8428,16.0611,15.3797,15.7234
AMAL,2018-12-21,15.7688,15.9279,15.1032,15.6039
AMAL,2018-12-24,15.751,15.751,14.9461,15.3708
AMAL,2018-12-26,15.4913,17.0399,15.4913,16.1767
AMAL,2018-12-27,16.0107,17.5486,15.7876,17.3718
AMAL,2018-12-28,17.4094,18.5215,16.9827,18.0384
AMAL,2018-12-31,18.0681,18.1699,17.1881,18.0681
AMAL,2019-01-02,18.002,18.0582,16.631,18.0484
AMAL,2019-01-03,17.9189,18.0058,16.6123,17.8725
AMAL,2019-01-04,18.0681,18.0681,17.4142,17.7333
AMAL,2019-01-07,17.595,18.2903,16.7545,18.2607
AMAL,2019-01-08,18.3002,18.3002,16.9294,17.9386
AMAL,2019-01-09,18.1422,18.2053,17.5397,17.8161
AMAL,2019-01-10,17.6681,17.9733,17.4359,17.7887
AMAL,2019-01-11,17.5486,17.9289,17.2602,17.4745
AMAL,2019-01-14,17.27,17.7659,17.0262,17.4281
AMAL,2019-01-15,17.4745,17.4745,16.9778,17.2899
AMAL,2019-01-16,17.2997,17.8261,17.2799,17.7431
AMAL,2019-01-17,17.6869,17.9733,17.6869,17.8645
AMAL,2019-01-18,17.9289,18.0681,17.7253,18.0187
AMAL,2019-01-22,17.9575,18.1876,17.6415,17.8458
AMAL,2019-01-23,17.8825,18.9915,17.2997,18.2804
AMAL,2019-01-24,18.2518,18.4948,18.1135,18.3368
AMAL,2019-01-25,18.4948,18.4948,17.3797,18.4098
AMAL,2019-01-28,18.4098,18.6033,17.8912,18.0187
AMAL,2019-01-29,18.0958,18.3002,17.3847,17.9476
AMAL,2019-01-30,17.8458,17.8458,16.8147,17.5229
AMAL,2019-01-31,17.1931,17.2503,16.2478,16.6212
AMAL,2019-02-01,16.8147,17.6592,16.631,17.4182
AMAL,2019-02-04,17.4094,17.7707,16.8246,17.1684
AMAL,2019-02-05,17.0833,17.4094,16.9728,17.2899
