ticker,date,open,high,low,close
CSCO,1990-02-16,0.0,0.08,0.07,0.08
CSCO,1990-02-20,0.0,0.08,0.07,0.08
CSCO,1990-02-21,0.0,0.08,0.08,0.08
CSCO,1990-02-22,0.0,0.08,0.08,0.08
CSCO,1990-02-23,0.0,0.08,0.08,0.08
CSCO,1990-02-26,0.0,0.08,0.08,0.08
CSCO,1990-02-27,0.0,0.08,0.08,0.08
CSCO,1990-02-28,0.0,0.08,0.08,0.08
CSCO,1990-03-01,0.0,0.08,0.08,0.08
CSCO,1990-03-02,0.0,0.08,0.08,0.08
CSCO,1990-03-05,0.0,0.08,0.08,0.08
CSCO,1990-03-06,0.0,0.08,0.08,0.08
CSCO,1990-03-07,0.0,0.08,0.08,0.08
CSCO,1990-03-08,0.0,0.08,0.08,0.08
CSCO,1990-03-09,0.0,0.08,0.08,0.08
CSCO,1990-03-12,0.0,0.08,0.08,0.08
CSCO,1990-03-13,0.0,0.08,0.08,0.08
CSCO,1990-03-14,0.0,0.09,0.08,0.09
CSCO,1990-03-15,0.0,0.09,0.09,0.09
CSCO,1990-03-16,0.0,0.09,0.09,0.09
CSCO,1990-03-19,0.0,0.09,0.09,0.09
CSCO,1990-03-20,0.0,0.09,0.08,0.08
CSCO,1990-03-21,0.0,0.09,0.08,0.08
CSCO,1990-03-22,0.0,0.09,0.08,0.08
CSCO,1990-03-23,0.0,0.08,0.08,0.08
CSCO,1990-03-26,0.056718,0.056718,0.056718,0.056718
CSCO,1990-03-27,0.056718,0.0639943,0.056718,0.0639943
CSCO,1990-03-28,0.0639943,0.0639943,0.0639943,0.0639943
CSCO,1990-03-29,0.0639943,0.0639943,0.056718,0.0639943
CSCO,1990-03-30,0.056718,0.056718,0.056718,0.056718
CSCO,1990-04-02,0.056718,0.056718,0.056718,0.056718
CSCO,1990-04-03,0.056718,0.056718,0.056718,0.056718
CSCO,1990-04-04,0.056718,0.056718,0.056718,0.056718
CSCO,1990-04-05,0.056718,0.056718,0.056718,0.056718
CSCO,1990-04-06,0.056718,0.056718,0.056718,0.056718
CSCO,1990-04-09,0.056718,0.056718,0.056718,0.056718
