ticker,date,open,high,low,close
SNFCA,1987-08-12,0.0,1.62,1.59,1.59
SNFCA,1987-08-13,0.0,1.68,1.62,1.62
SNFCA,1987-08-14,0.0,1.62,1.59,1.59
SNFCA,1987-08-17,0.0,1.65,1.62,1.62
SNFCA,1987-08-18,0.0,1.65,1.62,1.62
SNFCA,1987-08-19,0.0,1.68,1.62,1.62
SNFCA,1987-08-20,0.0,1.65,1.62,1.62
SNFCA,1987-08-21,0.0,1.68,1.59,1.59
SNFCA,1987-08-24,0.0,1.65,1.59,1.59
SNFCA,1987-08-25,0.0,1.68,1.56,1.56
SNFCA,1987-08-26,0.0,1.68,1.56,1.56
SNFCA,1987-08-27,0.0,1.68,1.53,1.53
SNFCA,1987-08-28,0.0,1.62,1.53,1.53
SNFCA,1987-08-31,0.0,1.62,1.53,1.53
SNFCA,1987-09-01,0.0,1.62,1.5,1.62
SNFCA,1987-09-02,0.0,1.62,1.5,1.62
SNFCA,1987-09-03,0.0,1.62,1.5,1.62
SNFCA,1987-09-04,0.0,1.62,1.5,1.5
SNFCA,1987-09-08,0.0,1.59,1.5,1.59
SNFCA,1987-09-09,0.0,1.62,1.5,1.5
SNFCA,1987-09-10,0.0,1.62,1.5,1.5
SNFCA,1987-09-11,0.0,1.62,1.5,1.62
SNFCA,1987-09-14,0.0,1.62,1.5,1.62
SNFCA,1987-09-15,0.0,1.62,1.5,1.62
SNFCA,1987-09-16,0.0,1.62,1.5,1.5
SNFCA,1987-09-17,0.0,1.62,1.5,1.5
SNFCA,1987-09-18,0.0,1.62,1.5,1.5
SNFCA,1987-09-21,0.0,1.62,1.53,1.53
SNFCA,1987-09-22,0.0,1.62,1.53,1.53
SNFCA,1987-09-23,0.0,1.62,1.5,1.62
SNFCA,1987-09-24,0.0,1.62,1.5,1.62
SNFCA,1987-09-25,0.0,1.62,1.5,1.62
SNFCA,1987-09-28,0.0,1.62,1.53,1.53
SNFCA,1987-09-29,0.0,1.62,1.53,1.53
SNFCA,1987-09-30,0.0,1.62,1.53,1.62
SNFCA,1987-10-01,0.0,1.62,1.53,1.53
SNFCA,1987-10-02,0.0,1.62,1.53,1.62
SNFCA,1987-10-05,0.0,1.53,1.53,1.53
SNFCA,1987-10-06,0.0,1.53,1.53,1.53
SNFCA,1987-10-07,0.0,1.62,1.5,1.62
SNFCA,1987-10-08,0.0,1.62,1.5,1.5
SNFCA,1987-10-09,0.0,1.5,1.5,1.5
SNFCA,1987-10-12,0.0,1.5,1.5,1.5
SNFCA,1987-10-13,0.0,1.5,1.48,1.48
SNFCA,1987-10-14,0.0,1.45,1.45,1.45
SNFCA,1987-10-15,0.0,1.39,1.33,1.36
SNFCA,1987-10-16,1.36,1.36,1.36,1.36
SNFCA,1987-10-19,0.0,1.33,1.16,1.16
SNFCA,1987-10-20,0.0,1.13,0.98,0.98
SNFCA,1987-10-21,0.0,1.1,0.98,1.1
SNFCA,1987-10-22,0.0,1.1,1.04,1.04
SNFCA,1987-10-23,0.0,1.1,1.04,1.07
SNFCA,1987-10-26,0.0,1.16,0.98,0.98
SNFCA,1987-10-27,0.0,1.07,0.98,0.98
SNFCA,1987-10-28,0.0,0.93,0.69,0.87
SNFCA,1987-10-29,0.0,0.93,0.93,0.93
SNFCA,1987-10-30,0.0,1.27,0.93,1.16
SNFCA,1987-11-02,0.0,1.27,1.1,1.1
SNFCA,1987-11-03,0.0,1.1,1.1,1.1
SNFCA,1987-11-04,0.0,1.1,1.1,1.1
SNFCA,1987-11-05,0.0,1.1,1.1,1.1
SNFCA,1987-11-06,0.0,1.1,1.1,1.1
SNFCA,1987-11-09,0.0,1.13,1.1,1.1
SNFCA,1987-11-10,0.0,1.13,1.04,1.13
SNFCA,1987-11-11,0.0,1.16,1.04,1.04
SNFCA,1987-11-12,0.0,1.04,1.04,1.04
SNFCA,1987-11-13,0.0,1.16,1.04,1.16
SNFCA,1987-11-16,0.0,1.1,0.98,1.1
SNFCA,1987-11-17,0.0,0.93,0.93,0.93
SNFCA,1987-11-18,0.0,0.93,0.93,0.93
SNFCA,1987-11-19,0.0,0.98,0.93,0.93
SNFCA,1987-11-20,0.0,0.93,0.93,0.93
SNFCA,1987-11-23,0.0,0.98,0.98,0.98
SNFCA,1987-11-24,0.98,0.98,0.98,0.98
SNFCA,1987-11-25,0.0,1.04,0.81,0.98
SNFCA,1987-11-27,0.0,1.01,0.93,0.93
SNFCA,1987-11-30,0.0,0.98,0.93,0.98
SNFCA,1987-12-01,0.0,0.98,0.93,0.93
SNFCA,1987-12-02,0.0,0.93,0.9,0.9
SNFCA,1987-12-03,0.0,1.01,0.9,0.93
SNFCA,1987-12-04,0.0,1.01,0.87,0.9
SNFCA,1987-12-07,0.0,0.98,0.9,0.9
SNFCA,1987-12-08,0.0,0.93,0.93,0.93
SNFCA,1987-12-09,0.0,0.98,0.9,0.9
SNFCA,1987-12-10,0.0,0.9,0.9,0.9
SNFCA,1987-12-11,0.0,0.9,0.87,0.87
SNFCA,1987-12-14,0.0,0.91,0.84,0.9
SNFCA,1987-12-15,0.0,0.91,0.84,0.91
SNFCA,1987-12-16,0.0,0.87,0.84,0.84
SNFCA,1987-12-17,0.0,0.91,0.84,0.84
SNFCA,1987-12-18,0.0,0.87,0.84,0.84
SNFCA,1987-12-21,0.0,0.93,0.81,0.93
SNFCA,1987-12-22,0.0,0.9,0.81,0.9
SNFCA,1987-12-23,0.0,0.9,0.81,0.9
SNFCA,1987-12-24,0.0,0.9,0.81,0.81
