ticker,date,open,high,low,close
IMOS,2003-07-03,4.9,4.9,4.79,4.79
IMOS,2003-07-07,4.49,5.58,4.49,4.94
IMOS,2003-07-08,4.98,4.98,4.98,4.98
IMOS,2003-07-09,5.31,5.43,5.05,5.05
IMOS,2003-07-10,5.8,7.48,5.24,5.84
IMOS,2003-07-11,6.89,7.86,6.89,7.33
IMOS,2003-07-14,7.78,8.01,7.48,7.82
IMOS,2003-07-15,7.86,7.86,7.07,7.07
IMOS,2003-07-16,7.07,7.86,7.07,7.11
IMOS,2003-07-17,7.86,7.86,6.92,7.15
IMOS,2003-07-18,7.48,7.48,7.48,7.48
IMOS,2003-07-21,7.48,7.48,7.48,7.48
IMOS,2003-07-22,7.11,7.11,7.07,7.11
IMOS,2003-07-23,6.85,6.89,6.85,6.89
IMOS,2003-07-24,6.85,6.85,5.61,5.8
IMOS,2003-07-25,5.8,5.99,5.76,5.76
IMOS,2003-07-28,6.66,6.66,6.66,6.66
IMOS,2003-07-29,6.66,6.66,6.66,6.66
IMOS,2003-07-30,6.66,6.66,6.66,6.66
IMOS,2003-07-31,6.66,6.66,6.66,6.66
IMOS,2003-08-01,6.66,6.66,6.66,6.66
IMOS,2003-08-04,5.76,6.59,5.76,6.36
IMOS,2003-08-05,6.55,7.45,6.55,7.45
IMOS,2003-08-06,7.33,7.37,7.33,7.37
IMOS,2003-08-07,7.37,7.86,7.33,7.86
IMOS,2003-08-08,7.37,7.48,7.37,7.48
IMOS,2003-08-11,7.6,7.67,6.92,6.92
IMOS,2003-08-12,7.52,7.86,7.52,7.71
IMOS,2003-08-13,7.37,7.37,7.11,7.11
IMOS,2003-08-14,7.11,7.11,7.11,7.11
IMOS,2003-08-15,7.11,7.11,7.11,7.11
IMOS,2003-08-18,6.77,6.77,6.77,6.77
IMOS,2003-08-19,6.81,6.81,6.81,6.81
IMOS,2003-08-20,7.82,7.82,7.52,7.52
IMOS,2003-08-21,7.48,7.63,7.48,7.63
IMOS,2003-08-22,7.63,7.63,7.63,7.63
IMOS,2003-08-25,7.63,7.63,7.63,7.63
IMOS,2003-08-26,7.63,7.63,7.63,7.63
IMOS,2003-08-27,7.63,7.67,7.63,7.67
IMOS,2003-08-28,7.63,9.5,7.63,9.28
IMOS,2003-08-29,8.72,9.28,8.72,8.98
IMOS,2003-09-02,9.24,9.54,9.21,9.5
IMOS,2003-09-03,9.5,9.62,9.32,9.62
IMOS,2003-09-04,9.5,10.03,8.98,9.84
IMOS,2003-09-05,9.73,11.23,9.69,11.23
IMOS,2003-09-08,11.23,11.41,10.55,11.23
