ticker,date,open,high,low,close
CIFR,2020-10-20,9.95,9.95,9.9,9.9
CIFR,2020-10-21,10.78,10.925,9.85,9.9
CIFR,2020-10-22,9.99,9.99,9.89,9.89
CIFR,2020-10-23,9.9,9.98,9.89,9.92
CIFR,2020-10-26,9.98,9.98,9.89,9.9
CIFR,2020-10-27,9.97,9.97,9.9,9.9
CIFR,2020-10-28,9.89,9.93,9.85,9.87
CIFR,2020-10-29,9.89,9.89,9.86,9.88
CIFR,2020-10-30,9.91,9.91,9.85,9.85
CIFR,2020-11-02,9.9,9.9,9.9,9.9
CIFR,2020-11-03,9.925,9.93,9.88,9.88
CIFR,2020-11-04,9.9,9.9,9.85,9.855
CIFR,2020-11-05,9.935,9.935,9.935,9.935
CIFR,2020-11-06,9.935,9.935,9.78,9.87
CIFR,2020-11-09,9.88,9.88,9.82,9.85
CIFR,2020-11-10,9.86,9.89,9.83,9.84
CIFR,2020-11-11,9.865,9.87,9.837,9.85
CIFR,2020-11-12,9.85,9.884,9.84,9.86
CIFR,2020-11-13,9.89,9.89,9.85,9.86
CIFR,2020-11-16,9.86,9.86,9.84,9.86
CIFR,2020-11-17,9.86,9.86,9.85,9.85
CIFR,2020-11-18,9.879,9.879,9.82,9.84
CIFR,2020-11-19,9.85,9.87,9.84,9.849
CIFR,2020-11-20,9.882,9.882,9.84,9.85
CIFR,2020-11-23,9.865,9.9,9.85,9.86
CIFR,2020-11-24,9.885,9.885,9.86,9.86
CIFR,2020-11-25,9.87,9.87,9.85,9.868
CIFR,2020-11-27,9.9,9.91,9.84,9.91
CIFR,2020-11-30,9.91,9.95,9.84,9.91
CIFR,2020-12-01,9.95,9.97,9.92,9.92
CIFR,2020-12-02,9.93,9.93,9.92,9.93
CIFR,2020-12-03,9.99,9.99,9.9,9.95
CIFR,2020-12-04,9.96,9.99,9.96,9.99
CIFR,2020-12-07,9.8,9.92,9.7,9.8
CIFR,2020-12-08,9.8,9.85,9.8,9.84
CIFR,2020-12-09,9.85,9.89,9.83,9.86
CIFR,2020-12-10,9.91,9.91,9.86,9.88
CIFR,2020-12-11,9.93,9.94,9.8999,9.9
CIFR,2020-12-14,9.94,9.9434,9.88,9.89
CIFR,2020-12-15,9.9189,9.92,9.89,9.89
CIFR,2020-12-16,9.91,9.95,9.9074,9.91
CIFR,2020-12-17,9.96,9.99,9.91,9.91
CIFR,2020-12-18,9.92,9.95,9.92,9.93
CIFR,2020-12-21,9.94,9.9744,9.89,9.9
CIFR,2020-12-22,9.91,9.95,9.91,9.93
CIFR,2020-12-23,9.95,9.99,9.935,9.95
CIFR,2020-12-24,10.0,10.0,9.925,9.95
CIFR,2020-12-28,10.01,10.53,9.92,10.0
CIFR,2020-12-29,10.0,10.05,9.8976,9.99
CIFR,2020-12-30,10.0,10.05,9.94,10.0
CIFR,2020-12-31,9.98,9.98,9.93,9.95
