ticker,date,open,high,low,close
AMRN,1993-04-01,612.5,675.0,600.0,600.0
AMRN,1993-04-02,600.0,650.0,600.0,606.25
AMRN,1993-04-05,600.0,650.0,600.0,650.0
AMRN,1993-04-06,600.0,600.0,600.0,600.0
AMRN,1993-04-07,625.0,625.0,625.0,625.0
AMRN,1993-04-08,625.0,625.0,625.0,625.0
AMRN,1993-04-12,650.0,650.0,625.0,650.0
AMRN,1993-04-13,625.0,650.0,625.0,625.0
AMRN,1993-04-14,625.0,625.0,600.0,625.0
AMRN,1993-04-15,625.0,631.25,625.0,631.25
AMRN,1993-04-16,650.0,650.0,625.0,625.0
AMRN,1993-04-19,650.0,650.0,625.0,637.5
AMRN,1993-04-20,650.0,675.0,650.0,650.0
AMRN,1993-04-21,650.0,650.0,650.0,650.0
AMRN,1993-04-22,650.0,650.0,650.0,650.0
AMRN,1993-04-23,687.5,687.5,650.0,687.5
AMRN,1993-04-26,700.0,700.0,700.0,700.0
AMRN,1993-04-27,750.0,762.5,700.0,762.5
AMRN,1993-04-28,800.0,850.0,775.0,800.0
AMRN,1993-04-29,850.0,850.0,775.0,775.0
AMRN,1993-04-30,800.0,850.0,775.0,850.0
AMRN,1993-05-03,850.0,850.0,850.0,850.0
AMRN,1993-05-04,812.5,875.0,812.5,837.5
AMRN,1993-05-05,875.0,887.5,875.0,887.5
AMRN,1993-05-06,925.0,925.0,875.0,875.0
AMRN,1993-05-07,875.0,875.0,875.0,875.0
AMRN,1993-05-10,875.0,875.0,875.0,875.0
AMRN,1993-05-11,900.0,925.0,850.0,925.0
AMRN,1993-05-12,925.0,925.0,912.5,925.0
AMRN,1993-05-13,925.0,925.0,912.5,925.0
AMRN,1993-05-14,950.0,950.0,950.0,950.0
AMRN,1993-05-17,950.0,950.0,950.0,950.0
AMRN,1993-05-18,875.0,900.0,875.0,900.0
AMRN,1993-05-19,900.0,900.0,900.0,900.0
AMRN,1993-05-20,900.0,900.0,900.0,900.0
AMRN,1993-05-21,900.0,900.0,900.0,900.0
AMRN,1993-05-24,900.0,900.0,900.0,900.0
AMRN,1993-05-25,900.0,900.0,900.0,900.0
AMRN,1993-05-26,875.0,875.0,875.0,875.0
AMRN,1993-05-27,900.0,1000.0,900.0,925.0
AMRN,1993-05-28,1025.0,1050.0,1025.0,1050.0
AMRN,1993-06-01,1050.0,1075.0,1025.0,1050.0
AMRN,1993-06-02,1075.0,1100.0,1075.0,1100.0
AMRN,1993-06-03,1150.0,1150.0,1125.0,1125.0
AMRN,1993-06-04,1175.0,1175.0,1125.0,1175.0
AMRN,1993-06-07,1175.0,1175.0,1075.0,1075.0
AMRN,1993-06-08,1050.0,1062.5,1000.0,1025.0
AMRN,1993-06-09,1025.0,1025.0,1000.0,1025.0
AMRN,1993-06-10,1000.0,1050.0,975.0,1050.0
AMRN,1993-06-11,1025.0,1025.0,1025.0,1025.0
AMRN,1993-06-14,1025.0,1050.0,1025.0,1050.0
AMRN,1993-06-15,1050.0,1050.0,1050.0,1050.0
AMRN,1993-06-16,1100.0,1125.0,1075.0,1075.0
AMRN,1993-06-17,1075.0,1075.0,1075.0,1075.0
AMRN,1993-06-18,1075.0,1087.5,1075.0,1087.5
AMRN,1993-06-21,1100.0,1150.0,1087.5,1100.0
AMRN,1993-06-22,1100.0,1100.0,1100.0,1100.0
AMRN,1993-06-23,1175.0,1200.0,1150.0,1200.0
AMRN,1993-06-24,1200.0,1200.0,1200.0,1200.0
AMRN,1993-06-25,1200.0,1200.0,1200.0,1200.0
AMRN,1993-06-28,1200.0,1200.0,1200.0,1200.0
AMRN,1993-06-29,1150.0,1150.0,1150.0,1150.0
AMRN,1993-06-30,1150.0,1150.0,1150.0,1150.0
AMRN,1993-07-01,1175.0,1225.0,1175.0,1200.0
AMRN,1993-07-02,1300.0,1375.0,1300.0,1300.0
AMRN,1993-07-06,1425.0,1425.0,1350.0,1350.0
AMRN,1993-07-07,1350.0,1350.0,1350.0,1350.0
AMRN,1993-07-08,1350.0,1350.0,1350.0,1350.0
AMRN,1993-07-09,1350.0,1375.0,1350.0,1375.0
AMRN,1993-07-12,1375.0,1375.0,1375.0,1375.0
AMRN,1993-07-13,1375.0,1375.0,1375.0,1375.0
AMRN,1993-07-14,1300.0,1312.5,1287.5,1287.5
AMRN,1993-07-15,1275.0,1275.0,1225.0,1237.5
AMRN,1993-07-16,1175.0,1175.0,1125.0,1137.5
AMRN,1993-07-19,1175.0,1175.0,1100.0,1100.0
AMRN,1993-07-20,1075.0,1150.0,1075.0,1150.0
AMRN,1993-07-21,1087.5,1087.5,1087.5,1087.5
AMRN,1993-07-22,1125.0,1150.0,1100.0,1125.0
AMRN,1993-07-23,1187.5,1187.5,1187.5,1187.5
AMRN,1993-07-26,1187.5,1187.5,1187.5,1187.5
AMRN,1993-07-27,1187.5,1187.5,1187.5,1187.5
AMRN,1993-07-28,1187.5,1187.5,1187.5,1187.5
AMRN,1993-07-29,1187.5,1187.5,1187.5,1187.5
AMRN,1993-07-30,1150.0,1150.0,1150.0,1150.0
AMRN,1993-08-02,1150.0,1150.0,1150.0,1150.0
AMRN,1993-08-03,1200.0,1200.0,1200.0,1200.0
AMRN,1993-08-04,1200.0,1200.0,1200.0,1200.0
AMRN,1993-08-05,1200.0,1200.0,1200.0,1200.0
AMRN,1993-08-06,1200.0,1200.0,1200.0,1200.0
AMRN,1993-08-09,1150.0,1150.0,1150.0,1150.0
AMRN,1993-08-10,1150.0,1150.0,1150.0,1150.0
AMRN,1993-08-11,1175.0,1175.0,1150.0,1175.0
AMRN,1993-08-12,1200.0,1200.0,1150.0,1150.0
AMRN,1993-08-13,1175.0,1175.0,1175.0,1175.0
AMRN,1993-08-16,1150.0,1150.0,1150.0,1150.0
AMRN,1993-08-17,1150.0,1200.0,1150.0,1187.5
AMRN,1993-08-18,1187.5,1187.5,1187.5,1187.5
AMRN,1993-08-19,1162.5,1200.0,1162.5,1200.0
AMRN,1993-08-20,1150.0,1150.0,1150.0,1150.0
AMRN,1993-08-23,1200.0,1200.0,1200.0,1200.0
AMRN,1993-08-24,1200.0,1200.0,1200.0,1200.0
AMRN,1993-08-25,1200.0,1200.0,1200.0,1200.0
