ticker,date,open,high,low,close
SGC,1973-02-21,0.94,0.94,0.94,0.94
SGC,1973-02-22,0.94,0.94,0.94,0.94
SGC,1973-02-23,0.94,0.94,0.94,0.94
SGC,1973-02-26,0.92,0.92,0.92,0.92
SGC,1973-02-27,0.91,0.91,0.91,0.91
SGC,1973-02-28,0.91,0.91,0.91,0.91
SGC,1973-03-01,0.9,0.9,0.9,0.9
SGC,1973-03-02,0.88,0.88,0.88,0.88
SGC,1973-03-05,0.89,0.89,0.89,0.89
SGC,1973-03-06,0.89,0.89,0.89,0.89
SGC,1973-03-07,0.88,0.88,0.88,0.88
SGC,1973-03-08,0.9,0.9,0.9,0.9
SGC,1973-03-09,0.89,0.89,0.89,0.89
SGC,1973-03-12,0.91,0.91,0.91,0.91
SGC,1973-03-13,0.91,0.91,0.91,0.91
SGC,1973-03-14,0.91,0.91,0.91,0.91
SGC,1973-03-15,0.89,0.89,0.89,0.89
SGC,1973-03-16,0.84,0.84,0.84,0.84
SGC,1973-03-19,0.81,0.81,0.81,0.81
SGC,1973-03-20,0.81,0.81,0.81,0.81
SGC,1973-03-21,0.8,0.8,0.8,0.8
SGC,1973-03-22,0.72,0.72,0.72,0.72
SGC,1973-03-23,0.75,0.75,0.75,0.75
SGC,1973-03-26,0.75,0.75,0.75,0.75
SGC,1973-03-27,0.79,0.79,0.79,0.79
SGC,1973-03-28,0.81,0.81,0.81,0.81
SGC,1973-03-29,0.83,0.83,0.83,0.83
SGC,1973-03-30,0.83,0.83,0.83,0.83
SGC,1973-04-02,0.83,0.83,0.83,0.83
SGC,1973-04-03,0.8,0.8,0.8,0.8
SGC,1973-04-04,0.8,0.8,0.8,0.8
SGC,1973-04-05,0.8,0.8,0.8,0.8
SGC,1973-04-06,0.79,0.79,0.79,0.79
SGC,1973-04-09,0.79,0.79,0.79,0.79
SGC,1973-04-10,0.83,0.83,0.83,0.83
SGC,1973-04-11,0.84,0.84,0.84,0.84
SGC,1973-04-12,0.86,0.86,0.86,0.86
SGC,1973-04-13,0.83,0.83,0.83,0.83
SGC,1973-04-16,0.82,0.82,0.82,0.82
SGC,1973-04-17,0.84,0.84,0.84,0.84
SGC,1973-04-18,0.83,0.83,0.83,0.83
SGC,1973-04-19,0.83,0.83,0.83,0.83
SGC,1973-04-23,0.82,0.82,0.82,0.82
SGC,1973-04-24,0.84,0.84,0.84,0.84
SGC,1973-04-25,0.83,0.83,0.83,0.83
SGC,1973-04-26,0.83,0.83,0.83,0.83
SGC,1973-04-27,0.84,0.84,0.84,0.84
SGC,1973-04-30,0.81,0.81,0.81,0.81
SGC,1973-05-01,0.8,0.8,0.8,0.8
SGC,1973-05-02,0.8,0.8,0.8,0.8
SGC,1973-05-03,0.0,0.8,0.77,0.77
SGC,1973-05-04,0.77,0.77,0.77,0.77
SGC,1973-05-07,0.0,0.77,0.76,0.77
SGC,1973-05-08,0.0,0.8,0.78,0.8
SGC,1973-05-09,0.0,0.8,0.8,0.8
SGC,1973-05-10,0.0,0.79,0.79,0.79
SGC,1973-05-11,0.0,0.77,0.77,0.77
SGC,1973-05-14,0.0,0.77,0.77,0.77
SGC,1973-05-15,0.0,0.75,0.73,0.73
SGC,1973-05-16,0.0,0.73,0.7,0.7
SGC,1973-05-17,0.0,0.7,0.7,0.7
SGC,1973-05-18,0.0,0.69,0.66,0.67
SGC,1973-05-21,0.0,0.66,0.61,0.61
SGC,1973-05-22,0.0,0.63,0.59,0.63
SGC,1973-05-23,0.0,0.63,0.61,0.61
SGC,1973-05-24,0.0,0.6,0.59,0.59
SGC,1973-05-25,0.0,0.64,0.59,0.64
SGC,1973-05-29,0.0,0.64,0.64,0.64
SGC,1973-05-30,0.0,0.62,0.62,0.62
SGC,1973-05-31,0.0,0.62,0.62,0.62
SGC,1973-06-01,0.0,0.63,0.62,0.62
SGC,1973-06-04,0.0,0.62,0.6,0.62
SGC,1973-06-05,0.0,0.61,0.6,0.6
SGC,1973-06-06,0.0,0.6,0.59,0.59
SGC,1973-06-07,0.0,0.61,0.6,0.6
SGC,1973-06-08,0.0,0.61,0.61,0.61
SGC,1973-06-11,0.0,0.61,0.6,0.61
SGC,1973-06-12,0.0,0.61,0.61,0.61
SGC,1973-06-13,0.61,0.61,0.61,0.61
SGC,1973-06-14,0.0,0.61,0.59,0.59
SGC,1973-06-15,0.0,0.59,0.59,0.59
SGC,1973-06-18,0.0,0.59,0.59,0.59
SGC,1973-06-19,0.59,0.59,0.59,0.59
SGC,1973-06-20,0.0,0.59,0.59,0.59
SGC,1973-06-21,0.0,0.6,0.59,0.59
SGC,1973-06-22,0.59,0.59,0.59,0.59
SGC,1973-06-25,0.0,0.59,0.58,0.58
SGC,1973-06-26,0.0,0.58,0.58,0.58
SGC,1973-06-27,0.0,0.57,0.55,0.55
SGC,1973-06-28,0.0,0.56,0.55,0.55
SGC,1973-06-29,0.0,0.55,0.54,0.54
SGC,1973-07-02,0.54,0.54,0.54,0.54
