ticker,date,open,high,low,close
WPRT,2005-02-25,63.3,63.3,63.0,63.3
WPRT,2005-03-02,57.6,57.6,57.6,57.6
WPRT,2005-03-07,58.1,58.1,58.1,58.1
WPRT,2005-03-15,58.1,58.1,58.1,58.1
WPRT,2005-03-16,56.8,56.8,56.8,56.8
WPRT,2005-03-17,56.3,58.1,56.0,56.3
WPRT,2005-04-04,53.9,53.9,51.8,53.9
WPRT,2005-04-05,52.0,52.0,51.7,52.0
WPRT,2005-04-06,50.6,53.2,50.6,50.6
WPRT,2005-04-12,47.6,47.6,47.6,47.6
WPRT,2005-04-25,43.8,43.8,43.0,43.8
WPRT,2005-04-26,43.8,43.8,43.0,43.8
WPRT,2005-05-13,40.8,42.0,40.8,40.8
WPRT,2005-05-20,40.6,40.6,40.6,40.6
WPRT,2005-05-24,40.3,40.3,40.3,40.3
WPRT,2005-05-31,42.7,42.7,42.0,42.7
WPRT,2005-06-01,42.7,42.7,42.0,42.7
WPRT,2005-06-06,46.6,46.6,46.6,46.6
WPRT,2005-06-22,40.8,40.8,40.8,40.8
WPRT,2005-06-23,41.7,41.7,41.7,41.7
WPRT,2005-06-28,40.3,40.4,40.3,40.3
WPRT,2005-07-06,40.8,40.8,40.8,40.8
WPRT,2005-07-07,38.8,38.8,38.8,38.8
WPRT,2005-07-11,41.3,41.3,41.3,41.3
WPRT,2005-07-12,43.4,43.4,41.3,43.4
WPRT,2005-07-14,41.7,41.7,41.7,41.7
WPRT,2005-07-18,39.9,39.9,39.9,39.9
WPRT,2005-07-25,39.0,39.0,38.7,39.0
WPRT,2005-07-26,38.8,38.8,38.8,38.8
WPRT,2005-07-28,39.7,39.7,39.7,39.7
WPRT,2005-08-02,36.5,36.5,36.5,36.5
WPRT,2005-08-03,36.4,36.4,36.4,36.4
WPRT,2005-08-09,35.5,35.6,35.5,35.5
WPRT,2005-08-10,35.9,35.9,35.9,35.9
WPRT,2005-08-11,35.4,35.4,35.4,35.4
WPRT,2005-08-15,35.0,35.0,35.0,35.0
WPRT,2005-08-18,31.2,31.2,31.2,31.2
WPRT,2005-08-19,29.9,29.9,29.9,29.9
WPRT,2005-08-22,31.7,31.7,31.7,31.7
WPRT,2005-08-23,32.5,32.5,32.5,32.5
WPRT,2005-08-30,34.8,34.8,34.8,34.8
WPRT,2005-09-06,41.3,41.3,41.3,41.3
WPRT,2005-09-21,41.3,41.3,41.3,41.3
WPRT,2005-09-28,37.5,39.2,37.5,37.5
WPRT,2005-09-30,39.7,39.7,39.7,39.7
WPRT,2005-10-04,42.0,42.0,42.0,42.0
WPRT,2005-10-05,40.3,40.3,40.3,40.3
WPRT,2005-10-06,41.8,41.8,41.8,41.8
WPRT,2005-10-11,39.7,39.7,39.7,39.7
WPRT,2005-11-04,34.6,34.6,34.6,34.6
WPRT,2005-11-07,32.9,32.9,32.9,32.9
WPRT,2005-11-10,32.5,32.5,32.2,32.5
WPRT,2005-11-22,31.9,32.9,31.9,31.9
WPRT,2005-11-30,31.9,31.9,31.9,31.9
WPRT,2005-12-01,31.0,31.0,31.0,31.0
WPRT,2005-12-05,29.1,29.4,29.1,29.1
WPRT,2005-12-06,28.7,28.7,28.7,28.7
WPRT,2005-12-08,28.0,28.0,27.3,28.0
WPRT,2005-12-09,30.2,30.2,30.2,30.2
WPRT,2005-12-13,27.7,27.7,27.7,27.7
WPRT,2005-12-14,26.7,27.2,26.7,26.7
WPRT,2005-12-19,26.5,26.5,26.5,26.5
WPRT,2005-12-21,27.3,27.3,27.3,27.3
WPRT,2005-12-22,26.2,26.2,25.9,26.2
WPRT,2005-12-23,27.7,27.8,27.3,27.7
WPRT,2005-12-28,29.8,29.8,29.0,29.8
WPRT,2005-12-29,29.2,31.3,29.2,29.2
WPRT,2005-12-30,31.5,31.9,31.5,31.5
WPRT,2006-01-03,30.8,30.8,30.8,30.8
WPRT,2006-01-04,30.8,31.4,30.8,30.8
WPRT,2006-01-05,31.9,31.9,30.8,31.9
WPRT,2006-01-09,31.8,31.8,30.4,31.8
WPRT,2006-01-10,30.1,30.1,30.1,30.1
WPRT,2006-01-13,28.1,28.1,28.1,28.1
WPRT,2006-01-18,27.5,27.5,27.5,27.5
WPRT,2006-01-24,28.3,28.3,28.3,28.3
WPRT,2006-01-26,29.6,29.6,29.6,29.6
WPRT,2006-01-30,30.1,30.1,30.1,30.1
WPRT,2006-01-31,33.5,33.5,33.5,33.5
WPRT,2006-02-02,39.8,39.8,34.0,39.8
WPRT,2006-02-03,39.1,39.7,39.1,39.1
WPRT,2006-02-06,38.5,39.2,37.8,38.5
WPRT,2006-02-07,38.2,38.2,38.2,38.2
WPRT,2006-02-09,37.3,38.5,37.3,37.3
WPRT,2006-02-13,33.3,33.3,33.3,33.3
WPRT,2006-02-14,31.2,31.2,31.2,31.2
WPRT,2006-02-23,31.5,31.5,30.8,31.5
WPRT,2006-02-27,31.1,31.2,31.1,31.1
WPRT,2006-02-28,30.1,30.1,30.1,30.1
WPRT,2006-03-02,30.1,30.1,30.1,30.1
WPRT,2006-03-03,29.8,29.8,29.8,29.8
WPRT,2006-03-06,28.9,29.3,28.9,28.9
WPRT,2006-03-08,27.5,27.7,27.5,27.5
WPRT,2006-03-09,28.2,28.2,28.2,28.2
WPRT,2006-03-17,27.7,27.7,27.7,27.7
WPRT,2006-03-21,27.7,27.7,27.7,27.7
WPRT,2006-03-22,26.9,28.0,26.9,26.9
WPRT,2006-03-24,28.3,28.3,28.3,28.3
WPRT,2006-03-27,27.1,27.5,27.1,27.1
WPRT,2006-03-30,27.7,28.0,26.6,27.7
WPRT,2006-03-31,27.7,27.7,27.7,27.7
WPRT,2006-04-03,26.9,26.9,26.9,26.9
WPRT,2006-04-04,27.5,28.6,27.4,27.5
WPRT,2006-04-07,26.9,26.9,26.9,26.9
WPRT,2006-04-10,27.6,27.6,27.6,27.6
WPRT,2006-04-12,28.0,28.0,27.7,28.0
WPRT,2006-04-13,29.2,29.2,29.2,29.2
WPRT,2006-04-17,30.4,30.4,30.4,30.4
WPRT,2006-04-19,33.3,33.3,33.3,33.3
WPRT,2006-04-21,36.7,36.7,36.4,36.7
WPRT,2006-04-24,36.7,37.6,36.7,36.7
WPRT,2006-04-25,38.1,38.1,36.7,38.1
WPRT,2006-04-26,34.3,34.3,34.0,34.3
WPRT,2006-05-01,33.7,33.7,33.7,33.7
WPRT,2006-05-02,35.0,35.0,35.0,35.0
WPRT,2006-05-09,35.0,35.0,35.0,35.0
WPRT,2006-05-19,32.5,32.5,32.5,32.5
WPRT,2006-05-23,34.3,34.8,34.3,34.3
WPRT,2006-05-25,32.9,32.9,32.9,32.9
WPRT,2006-05-26,34.1,34.1,32.5,34.1
WPRT,2006-06-01,32.2,32.2,32.2,32.2
WPRT,2006-06-02,33.6,33.6,33.6,33.6
WPRT,2006-06-12,32.2,32.2,29.4,32.2
WPRT,2006-06-13,29.8,30.1,29.8,29.8
WPRT,2006-06-14,29.7,31.5,29.7,29.7
WPRT,2006-06-15,30.1,30.1,30.1,30.1
WPRT,2006-06-16,29.9,29.9,29.9,29.9
WPRT,2006-06-21,31.3,31.3,31.3,31.3
WPRT,2006-06-23,29.8,30.0,29.8,29.8
WPRT,2006-06-30,29.8,29.8,29.8,29.8
WPRT,2006-07-06,31.5,32.2,31.5,31.5
WPRT,2006-07-07,32.4,32.4,32.4,32.4
WPRT,2006-07-10,31.2,31.5,31.2,31.2
WPRT,2006-07-12,29.4,29.4,29.4,29.4
WPRT,2006-07-13,29.0,29.0,28.7,29.0
WPRT,2006-07-17,29.8,29.8,29.8,29.8
WPRT,2006-07-18,28.7,29.5,28.7,28.7
WPRT,2006-07-19,29.2,29.2,29.2,29.2
WPRT,2006-07-24,28.2,28.2,28.2,28.2
WPRT,2006-07-26,28.9,28.9,28.9,28.9
WPRT,2006-07-27,29.6,29.6,29.6,29.6
WPRT,2006-07-28,28.7,28.7,28.7,28.7
WPRT,2006-07-31,29.2,29.2,29.2,29.2
WPRT,2006-08-10,29.8,30.1,29.8,29.8
WPRT,2006-08-14,30.7,30.7,30.1,30.7
WPRT,2006-08-21,32.1,32.1,32.1,32.1
WPRT,2006-08-23,41.6,41.6,41.3,41.6
WPRT,2006-08-24,38.5,38.5,38.5,38.5
WPRT,2006-08-29,37.5,37.5,37.5,37.5
WPRT,2006-09-11,40.8,40.8,40.8,40.8
WPRT,2006-09-12,42.0,42.0,41.8,42.0
WPRT,2006-09-13,40.9,40.9,40.9,40.9
WPRT,2006-09-14,40.7,40.7,40.7,40.7
WPRT,2006-09-15,40.6,40.6,40.6,40.6
WPRT,2006-09-21,38.3,38.3,37.9,38.3
WPRT,2006-09-22,37.7,37.7,37.7,37.7
WPRT,2006-09-29,37.1,38.7,37.1,37.1
WPRT,2006-10-04,39.6,39.6,39.6,39.6
WPRT,2006-10-10,36.9,36.9,36.9,36.9
WPRT,2006-10-16,34.4,34.7,34.4,34.4
WPRT,2006-10-17,34.8,34.8,34.8,34.8
WPRT,2006-10-20,37.9,37.9,37.6,37.9
WPRT,2006-10-23,39.2,39.2,39.2,39.2
WPRT,2006-10-24,40.6,40.6,40.4,40.6
WPRT,2006-10-25,36.9,36.9,36.9,36.9
