ticker,date,open,high,low,close
JAKK,1996-05-02,44.17,51.67,43.33,50.0
JAKK,1996-05-03,50.0,54.17,46.67,50.0
JAKK,1996-05-06,56.67,56.67,46.67,46.67
JAKK,1996-05-07,46.67,52.5,46.67,48.33
JAKK,1996-05-08,46.67,50.0,46.67,46.67
JAKK,1996-05-09,46.67,49.17,46.67,48.75
JAKK,1996-05-10,46.67,49.79,46.67,48.33
JAKK,1996-05-13,49.79,50.0,48.75,48.75
JAKK,1996-05-14,48.75,50.0,47.5,47.92
JAKK,1996-05-15,47.5,49.17,47.5,47.92
JAKK,1996-05-16,49.17,51.67,47.5,50.83
JAKK,1996-05-17,50.83,51.67,49.17,49.17
JAKK,1996-05-20,51.67,51.67,48.33,49.17
JAKK,1996-05-21,50.0,51.67,48.33,48.33
JAKK,1996-05-22,50.83,50.83,48.33,48.33
JAKK,1996-05-23,48.33,50.83,48.33,48.33
JAKK,1996-05-24,50.83,50.83,47.5,50.83
JAKK,1996-05-28,50.83,53.33,48.33,48.33
JAKK,1996-05-29,52.5,52.5,48.33,48.33
JAKK,1996-05-30,48.33,50.83,48.33,48.33
JAKK,1996-05-31,48.33,51.67,48.33,49.17
JAKK,1996-06-03,51.67,51.67,49.17,51.67
JAKK,1996-06-04,51.67,59.17,49.17,52.5
JAKK,1996-06-05,53.33,60.0,50.83,50.83
JAKK,1996-06-06,53.33,53.33,46.67,50.83
JAKK,1996-06-07,47.5,51.67,46.67,49.17
JAKK,1996-06-10,51.67,51.67,48.33,48.33
JAKK,1996-06-11,48.33,51.67,48.33,48.33
JAKK,1996-06-12,50.83,50.83,48.33,49.17
JAKK,1996-06-13,50.83,50.83,48.33,49.17
JAKK,1996-06-14,49.17,49.17,46.67,49.17
JAKK,1996-06-17,47.5,50.0,47.5,50.0
JAKK,1996-06-18,47.5,53.33,47.5,51.67
JAKK,1996-06-19,52.5,53.33,50.0,53.33
JAKK,1996-06-20,52.5,53.33,47.5,48.33
JAKK,1996-06-21,49.17,51.67,49.17,49.17
JAKK,1996-06-24,49.17,51.67,48.33,48.33
JAKK,1996-06-25,48.33,50.83,46.88,49.17
JAKK,1996-06-26,47.5,49.17,45.0,45.0
JAKK,1996-06-27,45.0,45.31,45.0,45.0
JAKK,1996-06-28,45.83,48.33,45.0,48.33
JAKK,1996-07-01,46.67,48.12,46.67,46.67
JAKK,1996-07-02,47.71,48.33,46.67,46.67
JAKK,1996-07-03,48.12,48.12,46.67,46.67
JAKK,1996-07-05,46.67,46.67,46.67,46.67
JAKK,1996-07-08,46.67,49.17,46.67,46.67
JAKK,1996-07-09,46.67,49.17,46.67,46.67
JAKK,1996-07-10,48.12,48.12,46.67,48.12
JAKK,1996-07-11,48.12,48.12,46.67,46.67
JAKK,1996-07-12,47.5,48.12,46.67,48.12
JAKK,1996-07-15,46.67,48.12,46.67,46.67
JAKK,1996-07-16,46.67,48.12,41.67,46.67
JAKK,1996-07-17,46.67,47.5,44.17,47.5
JAKK,1996-07-18,48.12,48.33,45.0,45.0
JAKK,1996-07-19,48.33,48.33,48.33,48.33
JAKK,1996-07-22,48.33,48.33,45.0,46.67
JAKK,1996-07-23,46.67,50.0,45.0,47.5
JAKK,1996-07-24,50.0,50.0,46.67,47.5
JAKK,1996-07-25,47.5,50.0,47.5,47.5
JAKK,1996-07-26,51.67,51.67,48.33,48.33
JAKK,1996-07-29,48.33,49.58,48.33,48.33
JAKK,1996-07-30,51.67,51.67,46.67,50.0
JAKK,1996-07-31,50.0,50.0,46.67,46.67
