ticker,date,open,high,low,close
BZUN,2015-05-20,10.0,10.0,10.0,10.0
BZUN,2015-05-21,10.25,10.89,9.23,10.44
BZUN,2015-05-22,10.8,11.22,10.5,11.08
BZUN,2015-05-26,11.4,13.7,11.2,12.78
BZUN,2015-05-27,13.58,14.77,12.05,12.24
BZUN,2015-05-28,11.84,12.39,11.4,11.88
BZUN,2015-05-29,12.06,12.45,11.88,12.22
BZUN,2015-06-01,12.39,13.09,11.37,11.49
BZUN,2015-06-02,11.82,11.89,11.12,11.34
BZUN,2015-06-03,11.17,11.39,10.88,10.91
BZUN,2015-06-04,10.65,11.34,10.61,10.76
BZUN,2015-06-05,10.78,11.2,10.71,10.96
BZUN,2015-06-08,11.24,12.09,11.05,11.85
BZUN,2015-06-09,11.85,11.87,11.25,11.37
BZUN,2015-06-10,11.31,11.74,11.31,11.59
BZUN,2015-06-11,11.66,11.99,11.6,11.85
BZUN,2015-06-12,11.7,12.7,11.51,12.48
BZUN,2015-06-15,12.2,12.47,11.7,11.84
BZUN,2015-06-16,11.66,12.0,11.4,11.93
BZUN,2015-06-17,11.97,12.35,11.78,11.89
BZUN,2015-06-18,12.4,12.5,11.86,12.09
BZUN,2015-06-19,12.05,12.05,11.65,11.77
BZUN,2015-06-22,11.82,11.84,11.5,11.62
BZUN,2015-06-23,11.56,11.82,11.4,11.75
BZUN,2015-06-24,11.75,12.05,11.53,11.71
BZUN,2015-06-25,11.6,11.69,11.31,11.44
BZUN,2015-06-26,11.2,11.39,10.32,11.06
BZUN,2015-06-29,10.52,10.8,9.95,10.12
BZUN,2015-06-30,10.48,10.8,10.4,10.77
BZUN,2015-07-01,10.6,10.6,10.3,10.31
BZUN,2015-07-02,10.27,10.5,10.05,10.23
BZUN,2015-07-06,9.99,10.0,9.54,9.55
BZUN,2015-07-07,9.37,9.55,7.05,7.43
BZUN,2015-07-08,6.66,7.57,6.65,7.16
BZUN,2015-07-09,8.1,8.45,8.01,8.13
BZUN,2015-07-10,8.84,8.94,8.15,8.33
BZUN,2015-07-13,8.43,8.59,8.15,8.15
BZUN,2015-07-14,8.1,8.1599,7.8,8.09
BZUN,2015-07-15,7.99,8.04,7.67,7.67
BZUN,2015-07-16,7.7,7.85,7.46,7.47
BZUN,2015-07-17,7.55,7.74,7.53,7.67
BZUN,2015-07-20,7.67,7.72,7.3,7.36
BZUN,2015-07-21,7.51,7.79,7.4,7.75
BZUN,2015-07-22,7.9,9.0,7.9,8.97
BZUN,2015-07-23,9.0,9.44,8.65,8.68
BZUN,2015-07-24,8.72,8.81,7.92,8.13
BZUN,2015-07-27,7.6,8.82,7.47,8.79
BZUN,2015-07-28,8.78,8.78,8.26,8.37
BZUN,2015-07-29,8.42,8.7,8.26,8.53
BZUN,2015-07-30,8.48,8.48,8.19,8.35
BZUN,2015-07-31,8.41,8.51,8.31,8.31
BZUN,2015-08-03,8.26,8.62,8.17,8.38
BZUN,2015-08-04,8.35,8.52,8.3,8.4
BZUN,2015-08-05,8.31,8.65,8.31,8.41
BZUN,2015-08-06,8.5,8.5005,8.13,8.19
BZUN,2015-08-07,8.27,8.5,8.21,8.28
BZUN,2015-08-10,8.38,8.64,8.28,8.55
BZUN,2015-08-11,8.5,8.6,8.2,8.24
BZUN,2015-08-12,7.65,8.1,7.48,8.09
BZUN,2015-08-13,8.04,8.07,7.61,7.7
BZUN,2015-08-14,7.74,8.0,7.57,7.73
BZUN,2015-08-17,7.69,7.83,7.67,7.74
BZUN,2015-08-18,7.7,7.92,7.57,7.87
BZUN,2015-08-19,8.49,8.49,6.88,6.9
BZUN,2015-08-20,6.88,6.88,6.01,6.02
BZUN,2015-08-21,5.96,5.96,5.55,5.65
BZUN,2015-08-24,4.16,5.19,4.0,4.69
BZUN,2015-08-25,5.1,5.18,4.51,4.66
BZUN,2015-08-26,4.7,4.8,4.4,4.69
BZUN,2015-08-27,4.79,5.18,4.79,5.18
BZUN,2015-08-28,5.11,5.56,5.06,5.28
BZUN,2015-08-31,5.21,5.3,5.06,5.12
BZUN,2015-09-01,4.95,5.13,4.8,4.89
BZUN,2015-09-02,4.94,4.99,4.84,4.94
BZUN,2015-09-03,4.99,5.61,4.9,5.28
BZUN,2015-09-04,5.18,5.37,5.02,5.15
BZUN,2015-09-08,5.3,5.38,5.3,5.34
BZUN,2015-09-09,5.46,5.49,5.03,5.1
BZUN,2015-09-10,5.1,5.22,5.0,5.11
BZUN,2015-09-11,5.05,5.12,5.03,5.09
BZUN,2015-09-14,5.08,5.21,4.95,4.99
BZUN,2015-09-15,4.99,5.1,4.97,5.08
BZUN,2015-09-16,5.13,5.3,5.08,5.29
BZUN,2015-09-17,5.34,5.45,5.2,5.35
BZUN,2015-09-18,5.26,5.45,5.26,5.43
BZUN,2015-09-21,5.46,5.46,5.1,5.15
BZUN,2015-09-22,5.05,5.39,5.0,5.19
BZUN,2015-09-23,5.2,5.24,4.92,4.96
BZUN,2015-09-24,4.9,5.11,4.85,5.11
BZUN,2015-09-25,5.16,5.17,4.92,5.03
BZUN,2015-09-28,4.96,5.16,4.75,4.8
BZUN,2015-09-29,4.8,4.9,4.7,4.8
BZUN,2015-09-30,4.85,5.12,4.72,4.82
BZUN,2015-10-01,4.76,4.92,4.55,4.64
BZUN,2015-10-02,4.58,5.29,4.5,5.25
BZUN,2015-10-05,5.31,5.3599,5.15,5.22
BZUN,2015-10-06,5.25,5.34,5.16,5.29
BZUN,2015-10-07,5.35,5.88,5.27,5.82
BZUN,2015-10-08,5.86,5.86,5.42,5.72
BZUN,2015-10-09,5.78,5.78,5.32,5.49
BZUN,2015-10-12,5.58,5.66,5.32,5.51
BZUN,2015-10-13,5.52,5.78,5.32,5.66
BZUN,2015-10-14,5.68,5.68,5.32,5.42
BZUN,2015-10-15,5.36,5.95,5.36,5.8
BZUN,2015-10-16,5.84,6.04,5.67,5.94
BZUN,2015-10-19,5.93,5.94,5.71,5.82
BZUN,2015-10-20,5.87,6.37,5.87,6.1
BZUN,2015-10-21,6.06,6.22,5.85,5.94
BZUN,2015-10-22,5.96,6.74,5.96,6.13
BZUN,2015-10-23,6.2,6.66,6.14,6.53
BZUN,2015-10-26,6.6,7.94,6.6,7.54
BZUN,2015-10-27,8.0,8.09,7.1,7.33
BZUN,2015-10-28,7.31,7.9,7.2,7.82
BZUN,2015-10-29,7.8,8.44,7.6,8.3
BZUN,2015-10-30,8.38,8.65,8.05,8.64
BZUN,2015-11-02,8.54,8.57,8.21,8.35
BZUN,2015-11-03,8.17,8.43,8.0,8.09
BZUN,2015-11-04,8.22,8.24,7.7,7.85
BZUN,2015-11-05,7.81,7.97,7.31,7.45
BZUN,2015-11-06,7.5,7.52,7.0,7.3
BZUN,2015-11-09,7.21,7.53,7.1001,7.31
BZUN,2015-11-10,7.19,7.36,6.61,6.93
BZUN,2015-11-11,6.93,7.05,6.61,6.82
BZUN,2015-11-12,6.26,7.18,6.16,7.0
BZUN,2015-11-13,6.8,7.1,6.09,6.13
BZUN,2015-11-16,6.08,6.5,6.05,6.35
BZUN,2015-11-17,6.53,6.72,6.42,6.69
BZUN,2015-11-18,6.89,6.89,6.41,6.78
BZUN,2015-11-19,6.8,7.08,6.67,6.87
BZUN,2015-11-20,6.97,7.74,6.81,7.6
BZUN,2015-11-23,7.83,8.17,7.58,7.97
BZUN,2015-11-24,8.44,9.0,8.11,8.88
BZUN,2015-11-25,9.0,9.89,8.72,9.5
BZUN,2015-11-27,9.16,9.19,8.0,8.79
BZUN,2015-11-30,8.37,8.71,7.76,7.81
BZUN,2015-12-01,7.8,8.34,7.8,8.19
