ticker,date,open,high,low,close
AEHL,2007-12-17,1938.6,1938.6,1938.6,1938.6
AEHL,2007-12-18,1938.6,1938.6,1927.9,1927.9
AEHL,2007-12-19,1938.6,1938.6,1936.5,1936.5
AEHL,2007-12-20,215.76,215.76,215.76,215.76
AEHL,2007-12-21,1927.9,1927.9,1927.9,1927.9
AEHL,2007-12-24,214.8,214.8,214.8,214.8
AEHL,2007-12-26,214.8,214.8,214.8,214.8
AEHL,2007-12-27,214.8,214.8,214.8,214.8
AEHL,2007-12-28,1917.1,1917.1,1889.1,1906.4
AEHL,2007-12-31,1906.4,1910.7,1906.4,1910.7
AEHL,2008-01-02,1910.7,1910.7,1910.7,1910.7
AEHL,2008-01-03,1917.1,1917.1,1910.7,1910.7
AEHL,2008-01-04,212.88,212.88,212.88,212.88
AEHL,2008-01-07,212.88,212.88,212.88,212.88
AEHL,2008-01-08,1910.7,1910.7,1910.7,1910.7
AEHL,2008-01-09,212.88,212.88,212.88,212.88
AEHL,2008-01-10,1914.9,1917.1,1914.9,1914.9
AEHL,2008-01-11,213.36,213.36,213.36,213.36
AEHL,2008-01-14,1917.1,1921.4,1914.9,1917.1
AEHL,2008-01-15,1927.9,1927.9,1927.9,1927.9
AEHL,2008-01-16,1930.0,1938.6,1930.0,1938.6
AEHL,2008-01-17,1938.6,1938.6,1938.6,1938.6
AEHL,2008-01-18,1949.4,1949.4,1949.4,1949.4
AEHL,2008-01-22,217.2,217.2,217.2,217.2
AEHL,2008-01-23,1927.9,1930.0,1927.9,1930.0
AEHL,2008-01-24,1930.0,1930.0,1910.7,1910.7
AEHL,2008-01-25,212.88,212.88,212.88,212.88
AEHL,2008-01-28,212.88,212.88,212.88,212.88
AEHL,2008-01-29,212.88,212.88,212.88,212.88
AEHL,2008-01-30,212.88,212.88,212.88,212.88
AEHL,2008-01-31,212.88,212.88,212.88,212.88
AEHL,2008-02-01,212.88,212.88,212.88,212.88
AEHL,2008-02-04,1960.2,1960.2,1917.1,1917.1
AEHL,2008-02-05,1912.8,1912.8,1912.8,1912.8
AEHL,2008-02-06,1921.4,1921.4,1919.3,1919.3
AEHL,2008-02-07,1927.9,1953.7,1917.1,1953.7
AEHL,2008-02-08,1917.1,1943.0,1917.1,1943.0
AEHL,2008-02-11,1936.5,1938.6,1936.5,1938.6
AEHL,2008-02-12,216.0,216.0,216.0,216.0
AEHL,2008-02-13,216.0,216.0,216.0,216.0
AEHL,2008-02-14,1960.2,1960.2,1938.6,1938.6
AEHL,2008-02-15,1938.6,1938.6,1936.5,1938.6
AEHL,2008-02-19,216.0,216.0,216.0,216.0
AEHL,2008-02-20,216.0,216.0,216.0,216.0
AEHL,2008-02-21,1932.2,1938.6,1932.2,1938.6
AEHL,2008-02-22,216.0,216.0,216.0,216.0
AEHL,2008-02-25,216.0,216.0,216.0,216.0
AEHL,2008-02-26,216.0,216.0,216.0,216.0
AEHL,2008-02-27,216.0,216.0,216.0,216.0
AEHL,2008-02-28,216.0,216.0,216.0,216.0
AEHL,2008-02-29,1934.4,1934.4,1932.2,1932.2
AEHL,2008-03-03,1932.2,1932.2,1932.2,1932.2
AEHL,2008-03-04,1932.2,1934.4,1932.2,1934.4
AEHL,2008-03-05,1934.4,1934.4,1932.2,1932.2
AEHL,2008-03-06,215.28,215.28,215.28,215.28
AEHL,2008-03-07,1927.9,1927.9,1927.9,1927.9
AEHL,2008-03-10,1906.4,1906.4,1906.4,1906.4
AEHL,2008-03-11,212.4,212.4,212.4,212.4
AEHL,2008-03-12,212.4,212.4,212.4,212.4
AEHL,2008-03-13,1927.9,1927.9,1927.9,1927.9
AEHL,2008-03-14,1934.4,1934.4,1932.2,1932.2
AEHL,2008-03-17,215.28,215.28,215.28,215.28
AEHL,2008-03-18,215.28,215.28,215.28,215.28
AEHL,2008-03-19,1938.6,1938.6,1938.6,1938.6
AEHL,2008-03-20,1917.1,1917.1,1917.1,1917.1
AEHL,2008-03-24,1932.2,1932.2,1932.2,1932.2
AEHL,2008-03-25,215.28,215.28,215.28,215.28
AEHL,2008-03-26,1930.0,1930.0,1930.0,1930.0
AEHL,2008-03-27,1917.1,1917.1,1906.4,1906.4
AEHL,2008-03-28,212.4,212.4,212.4,212.4
AEHL,2008-03-31,1906.4,1938.6,1906.4,1938.6
AEHL,2008-04-01,216.0,216.0,216.0,216.0
AEHL,2008-04-02,216.0,216.0,216.0,216.0
AEHL,2008-04-03,1936.5,1936.5,1936.5,1936.5
AEHL,2008-04-04,215.76,215.76,215.76,215.76
AEHL,2008-04-07,1936.5,1936.5,1936.5,1936.5
AEHL,2008-04-08,1932.2,1932.2,1932.2,1932.2
AEHL,2008-04-09,1917.1,1958.0,1908.5,1958.0
AEHL,2008-04-10,218.16,218.16,218.16,218.16
AEHL,2008-04-11,218.16,218.16,218.16,218.16
AEHL,2008-04-14,218.16,218.16,218.16,218.16
AEHL,2008-04-15,1936.5,1940.8,1927.9,1936.5
AEHL,2008-04-16,1947.3,1947.3,1947.3,1947.3
