ticker,date,open,high,low,close
FULT,1985-09-03,0.0,5.5,5.27,5.27
FULT,1985-09-04,0.0,5.5,5.27,5.27
FULT,1985-09-05,5.27,5.27,5.27,5.27
FULT,1985-09-06,0.0,5.5,5.3,5.3
FULT,1985-09-09,0.0,5.7,5.5,5.5
FULT,1985-09-10,0.0,5.7,5.5,5.5
FULT,1985-09-11,0.0,5.84,5.57,5.57
FULT,1985-09-12,0.0,5.84,5.64,5.64
FULT,1985-09-13,0.0,5.84,5.64,5.64
FULT,1985-09-16,5.64,5.64,5.64,5.64
FULT,1985-09-17,0.0,5.84,5.64,5.64
FULT,1985-09-18,0.0,5.84,5.64,5.64
FULT,1985-09-19,0.0,5.84,5.7,5.7
FULT,1985-09-20,0.0,5.84,5.7,5.7
FULT,1985-09-23,0.0,5.9,5.7,5.7
FULT,1985-09-24,0.0,5.9,5.7,5.7
FULT,1985-09-25,0.0,5.9,5.7,5.7
FULT,1985-09-26,0.0,5.9,5.7,5.7
FULT,1985-09-30,0.0,5.9,5.7,5.7
FULT,1985-10-01,0.0,5.97,5.7,5.7
FULT,1985-10-02,0.0,5.97,5.77,5.77
FULT,1985-10-03,0.0,5.97,5.77,5.77
FULT,1985-10-04,0.0,5.97,5.84,5.84
FULT,1985-10-07,0.0,5.97,5.84,5.84
FULT,1985-10-08,0.0,5.97,5.84,5.84
FULT,1985-10-09,0.0,6.1,5.84,5.84
FULT,1985-10-10,0.0,6.17,5.97,5.97
FULT,1985-10-11,5.97,5.97,5.97,5.97
FULT,1985-10-14,0.0,6.17,6.03,6.03
FULT,1985-10-15,0.0,6.23,6.1,6.1
FULT,1985-10-16,0.0,6.23,6.1,6.1
FULT,1985-10-17,0.0,6.23,6.1,6.1
FULT,1985-10-18,0.0,6.23,6.1,6.1
FULT,1985-10-21,0.0,6.23,6.03,6.03
FULT,1985-10-22,0.0,6.23,6.03,6.03
FULT,1985-10-23,0.0,6.23,6.1,6.1
FULT,1985-10-24,0.0,6.23,6.1,6.1
FULT,1985-10-25,0.0,6.23,6.03,6.03
FULT,1985-10-28,6.03,6.03,6.03,6.03
FULT,1985-10-29,0.0,6.23,5.97,5.97
FULT,1985-10-30,0.0,6.23,5.97,5.97
FULT,1985-10-31,0.0,6.17,5.97,5.97
FULT,1985-11-01,0.0,6.23,5.97,5.97
FULT,1985-11-04,0.0,6.23,5.97,5.97
FULT,1985-11-05,0.0,6.23,5.97,5.97
FULT,1985-11-06,0.0,6.23,5.97,5.97
FULT,1985-11-07,0.0,6.23,5.97,5.97
FULT,1985-11-08,0.0,6.23,5.97,5.97
FULT,1985-11-11,0.0,6.23,5.97,5.97
FULT,1985-11-12,0.0,6.23,5.97,5.97
FULT,1985-11-13,0.0,6.23,5.97,5.97
FULT,1985-11-14,0.0,6.23,5.97,5.97
FULT,1985-11-15,0.0,6.23,5.97,5.97
FULT,1985-11-18,0.0,6.23,5.97,5.97
FULT,1985-11-19,0.0,6.23,6.23,6.23
FULT,1985-11-20,0.0,6.17,6.17,6.17
FULT,1985-11-21,0.0,5.97,5.97,5.97
FULT,1985-11-22,0.0,6.17,5.97,6.17
FULT,1985-11-25,6.17,6.17,6.17,6.17
FULT,1985-11-26,0.0,6.03,5.9,5.9
FULT,1985-11-27,0.0,6.1,5.9,5.9
FULT,1985-11-29,0.0,5.9,5.9,5.9
FULT,1985-12-02,0.0,5.9,5.9,5.9
FULT,1985-12-03,0.0,6.03,5.84,5.84
FULT,1985-12-04,0.0,5.93,5.84,5.84
FULT,1985-12-05,0.0,6.0,5.87,5.93
FULT,1985-12-06,0.0,5.84,5.84,5.84
FULT,1985-12-09,5.84,5.84,5.84,5.84
FULT,1985-12-10,0.0,6.03,6.03,6.03
FULT,1985-12-11,0.0,6.0,5.87,6.0
FULT,1985-12-12,6.0,6.0,6.0,6.0
FULT,1985-12-13,0.0,6.03,5.87,5.87
FULT,1985-12-16,0.0,6.03,5.97,5.97
FULT,1985-12-17,0.0,6.0,6.0,6.0
FULT,1985-12-18,0.0,5.84,5.84,5.84
FULT,1985-12-19,5.84,5.84,5.84,5.84
FULT,1985-12-20,0.0,6.03,6.03,6.03
FULT,1985-12-23,0.0,6.03,5.84,6.03
FULT,1985-12-24,0.0,5.77,5.7,5.7
FULT,1985-12-26,0.0,5.9,5.9,5.9
FULT,1985-12-27,5.9,5.9,5.9,5.9
FULT,1985-12-30,0.0,5.7,5.7,5.7
FULT,1985-12-31,0.0,5.97,5.7,5.7
FULT,1986-01-02,0.0,5.7,5.7,5.7
FULT,1986-01-03,0.0,5.9,5.9,5.9
FULT,1986-01-06,0.0,5.9,5.9,5.9
FULT,1986-01-07,0.0,5.9,5.7,5.9
FULT,1986-01-08,5.9,5.9,5.9,5.9
FULT,1986-01-09,0.0,5.7,5.7,5.7
FULT,1986-01-10,0.0,5.9,5.64,5.77
FULT,1986-01-13,5.77,5.77,5.77,5.77
FULT,1986-01-14,0.0,5.77,5.77,5.77
FULT,1986-01-15,0.0,5.77,5.77,5.77
FULT,1986-01-16,0.0,5.77,5.74,5.74
FULT,1986-01-17,0.0,5.77,5.77,5.77
FULT,1986-01-20,0.0,5.64,5.64,5.64
FULT,1986-01-21,0.0,5.77,5.77,5.77
FULT,1986-01-22,0.0,5.7,5.7,5.7
FULT,1986-01-23,0.0,5.67,5.5,5.67
