ticker,date,open,high,low,close
JKHY,1985-11-20,0.0,0.38,0.38,0.38
JKHY,1985-11-21,0.0,0.37,0.35,0.35
JKHY,1985-11-22,0.0,0.37,0.36,0.36
JKHY,1985-11-25,0.0,0.36,0.35,0.35
JKHY,1985-11-26,0.0,0.36,0.35,0.35
JKHY,1985-11-27,0.0,0.36,0.35,0.35
JKHY,1985-11-29,0.0,0.36,0.35,0.35
JKHY,1985-12-02,0.0,0.35,0.34,0.34
JKHY,1985-12-03,0.0,0.35,0.34,0.34
JKHY,1985-12-04,0.0,0.35,0.34,0.34
JKHY,1985-12-05,0.0,0.35,0.34,0.34
JKHY,1985-12-06,0.0,0.35,0.34,0.34
JKHY,1985-12-09,0.0,0.35,0.34,0.34
JKHY,1985-12-10,0.0,0.35,0.34,0.34
JKHY,1985-12-11,0.0,0.35,0.34,0.34
JKHY,1985-12-12,0.0,0.36,0.35,0.35
JKHY,1985-12-13,0.0,0.37,0.35,0.35
JKHY,1985-12-16,0.0,0.37,0.35,0.35
JKHY,1985-12-17,0.0,0.37,0.35,0.35
JKHY,1985-12-18,0.0,0.36,0.35,0.35
JKHY,1985-12-19,0.0,0.35,0.35,0.35
JKHY,1985-12-20,0.0,0.35,0.35,0.35
JKHY,1985-12-23,0.0,0.35,0.34,0.34
JKHY,1985-12-24,0.0,0.35,0.34,0.34
JKHY,1985-12-26,0.0,0.35,0.34,0.34
JKHY,1985-12-27,0.0,0.35,0.34,0.34
JKHY,1985-12-30,0.0,0.35,0.34,0.34
JKHY,1985-12-31,0.0,0.35,0.34,0.34
JKHY,1986-01-02,0.0,0.35,0.34,0.34
JKHY,1986-01-03,0.0,0.35,0.34,0.34
JKHY,1986-01-06,0.0,0.35,0.34,0.34
JKHY,1986-01-07,0.0,0.35,0.34,0.34
JKHY,1986-01-08,0.0,0.35,0.34,0.34
JKHY,1986-01-09,0.0,0.35,0.34,0.34
JKHY,1986-01-10,0.0,0.35,0.34,0.34
JKHY,1986-01-13,0.0,0.35,0.34,0.34
JKHY,1986-01-14,0.0,0.35,0.34,0.34
JKHY,1986-01-15,0.0,0.35,0.35,0.35
JKHY,1986-01-16,0.0,0.35,0.34,0.34
JKHY,1986-01-17,0.0,0.35,0.34,0.34
JKHY,1986-01-20,0.0,0.35,0.34,0.34
JKHY,1986-01-21,0.0,0.35,0.34,0.34
JKHY,1986-01-22,0.0,0.35,0.34,0.34
JKHY,1986-01-23,0.0,0.35,0.34,0.34
JKHY,1986-01-24,0.0,0.35,0.35,0.35
JKHY,1986-01-27,0.0,0.35,0.35,0.35
JKHY,1986-01-28,0.0,0.35,0.34,0.34
JKHY,1986-01-29,0.0,0.35,0.34,0.34
JKHY,1986-01-30,0.0,0.35,0.34,0.34
JKHY,1986-01-31,0.0,0.35,0.34,0.34
JKHY,1986-02-03,0.0,0.35,0.34,0.34
JKHY,1986-02-04,0.0,0.35,0.34,0.34
JKHY,1986-02-05,0.0,0.35,0.34,0.34
JKHY,1986-02-06,0.0,0.35,0.34,0.34
JKHY,1986-02-07,0.0,0.34,0.34,0.34
JKHY,1986-02-10,0.0,0.35,0.34,0.34
JKHY,1986-02-11,0.0,0.35,0.34,0.34
JKHY,1986-02-12,0.0,0.35,0.34,0.35
JKHY,1986-02-13,0.0,0.35,0.34,0.35
JKHY,1986-02-14,0.0,0.35,0.34,0.34
JKHY,1986-02-18,0.0,0.35,0.34,0.35
JKHY,1986-02-19,0.0,0.35,0.34,0.34
JKHY,1986-02-20,0.0,0.35,0.34,0.35
JKHY,1986-02-21,0.0,0.35,0.34,0.34
JKHY,1986-02-24,0.0,0.35,0.34,0.34
JKHY,1986-02-25,0.0,0.35,0.34,0.34
JKHY,1986-02-26,0.0,0.36,0.34,0.35
JKHY,1986-02-27,0.0,0.38,0.35,0.35
JKHY,1986-02-28,0.0,0.39,0.36,0.39
JKHY,1986-03-03,0.0,0.4,0.38,0.39
JKHY,1986-03-04,0.0,0.4,0.38,0.4
JKHY,1986-03-05,0.0,0.4,0.38,0.38
JKHY,1986-03-06,0.0,0.39,0.38,0.39
JKHY,1986-03-07,0.0,0.4,0.38,0.39
JKHY,1986-03-10,0.0,0.4,0.39,0.4
JKHY,1986-03-11,0.0,0.4,0.38,0.38
JKHY,1986-03-12,0.0,0.4,0.39,0.4
JKHY,1986-03-13,0.0,0.4,0.38,0.4
JKHY,1986-03-14,0.0,0.4,0.38,0.38
JKHY,1986-03-17,0.0,0.4,0.38,0.38
JKHY,1986-03-18,0.0,0.4,0.38,0.39
JKHY,1986-03-19,0.0,0.41,0.39,0.41
JKHY,1986-03-20,0.0,0.41,0.39,0.41
JKHY,1986-03-21,0.0,0.41,0.4,0.4
JKHY,1986-03-24,0.0,0.41,0.4,0.41
JKHY,1986-03-25,0.0,0.41,0.4,0.4
JKHY,1986-03-26,0.0,0.41,0.4,0.4
JKHY,1986-03-27,0.0,0.42,0.4,0.4
JKHY,1986-03-31,0.0,0.42,0.4,0.4
JKHY,1986-04-01,0.0,0.4,0.39,0.39
JKHY,1986-04-02,0.0,0.41,0.39,0.39
JKHY,1986-04-03,0.0,0.4,0.39,0.39
JKHY,1986-04-04,0.0,0.39,0.39,0.39
JKHY,1986-04-07,0.0,0.4,0.39,0.4
JKHY,1986-04-08,0.0,0.39,0.38,0.39
JKHY,1986-04-09,0.0,0.39,0.35,0.35
JKHY,1986-04-10,0.0,0.38,0.35,0.35
JKHY,1986-04-11,0.0,0.38,0.35,0.38
JKHY,1986-04-14,0.0,0.38,0.35,0.35
JKHY,1986-04-15,0.0,0.36,0.34,0.34
JKHY,1986-04-16,0.0,0.35,0.33,0.33
JKHY,1986-04-17,0.0,0.35,0.33,0.35
JKHY,1986-04-18,0.0,0.35,0.34,0.35
JKHY,1986-04-21,0.0,0.36,0.35,0.36
