ticker,date,open,high,low,close
PCYO,1994-04-13,1.88,1.88,1.88,1.88
PCYO,1994-04-14,1.56,1.56,1.17,1.17
PCYO,1994-04-15,0.63,0.63,0.63,0.63
PCYO,1994-04-18,0.63,1.56,0.63,0.63
PCYO,1994-04-19,1.25,1.25,1.25,1.25
PCYO,1994-04-20,1.48,1.56,0.94,0.94
PCYO,1994-04-21,1.25,1.88,1.25,1.88
PCYO,1994-04-22,1.56,1.56,1.56,1.56
PCYO,1994-04-25,1.88,1.88,1.88,1.88
PCYO,1994-04-26,1.25,1.25,1.25,1.25
PCYO,1994-04-28,1.25,1.25,1.25,1.25
PCYO,1994-04-29,1.25,1.25,1.25,1.25
PCYO,1994-05-02,1.48,1.48,1.25,1.48
PCYO,1994-05-03,1.56,1.56,1.25,1.56
PCYO,1994-05-04,1.56,1.56,1.25,1.25
PCYO,1994-05-05,1.25,1.25,1.25,1.25
PCYO,1994-05-06,1.25,1.25,1.25,1.25
PCYO,1994-05-09,1.25,1.25,1.0,1.0
PCYO,1994-05-10,1.0,1.0,1.0,1.0
PCYO,1994-05-11,1.0,1.0,1.0,1.0
PCYO,1994-05-12,1.0,1.0,1.0,1.0
PCYO,1994-05-13,2.0,2.0,2.0,2.0
PCYO,1994-05-16,1.0,1.0,1.0,1.0
PCYO,1994-05-17,1.0,1.0,1.0,1.0
PCYO,1994-05-18,1.0,1.0,1.0,1.0
PCYO,1994-05-19,1.0,1.0,1.0,1.0
PCYO,1994-05-20,1.0,1.0,1.0,1.0
PCYO,1994-05-23,1.0,1.2,1.0,1.0
PCYO,1994-05-24,1.5,1.5,1.0,1.0
PCYO,1994-05-25,1.0,1.0,1.0,1.0
PCYO,1994-05-26,1.0,1.0,1.0,1.0
PCYO,1994-05-27,1.0,1.0,1.0,1.0
PCYO,1994-05-31,1.0,1.0,1.0,1.0
PCYO,1994-06-01,1.0,1.0,1.0,1.0
PCYO,1994-06-02,1.2,1.6,1.2,1.6
PCYO,1994-06-03,1.6,1.6,1.6,1.6
PCYO,1994-06-06,1.25,1.25,1.25,1.25
PCYO,1994-06-07,1.25,1.25,1.25,1.25
PCYO,1994-06-08,1.25,1.25,1.25,1.25
PCYO,1994-06-09,1.25,1.25,1.25,1.25
PCYO,1994-06-10,1.25,1.48,1.25,1.48
PCYO,1994-06-13,1.48,1.48,1.48,1.48
PCYO,1994-06-14,1.25,1.25,1.25,1.25
PCYO,1994-06-15,1.25,1.25,1.25,1.25
PCYO,1994-06-16,1.25,1.25,1.25,1.25
PCYO,1994-06-17,1.25,1.25,1.25,1.25
PCYO,1994-06-20,1.25,1.25,1.25,1.25
PCYO,1994-06-21,1.25,1.37,1.0,1.0
PCYO,1994-06-22,1.0,1.0,1.0,1.0
PCYO,1994-06-23,1.0,1.0,1.0,1.0
PCYO,1994-06-24,1.0,1.0,1.0,1.0
PCYO,1994-06-27,1.0,1.0,1.0,1.0
PCYO,1994-06-28,0.9,0.9,0.9,0.9
PCYO,1994-06-29,0.9,0.9,0.9,0.9
PCYO,1994-06-30,0.9,0.9,0.9,0.9
PCYO,1994-07-01,0.9,0.9,0.9,0.9
PCYO,1994-07-05,0.9,1.0,0.9,1.0
PCYO,1994-07-06,1.0,1.0,1.0,1.0
PCYO,1994-07-07,1.0,1.0,1.0,1.0
PCYO,1994-07-08,1.0,1.0,1.0,1.0
PCYO,1994-07-11,1.0,1.0,1.0,1.0
PCYO,1994-07-12,1.0,1.0,1.0,1.0
PCYO,1994-07-13,1.0,1.0,1.0,1.0
PCYO,1994-07-14,1.0,1.0,1.0,1.0
PCYO,1994-07-15,1.0,1.0,1.0,1.0
PCYO,1994-07-18,1.0,1.0,1.0,1.0
PCYO,1994-07-19,1.0,1.0,1.0,1.0
PCYO,1994-07-20,1.0,1.0,0.7,0.7
PCYO,1994-07-21,1.1,1.1,1.0,1.0
PCYO,1994-07-22,1.0,1.0,1.0,1.0
PCYO,1994-07-25,1.1,1.1,1.1,1.1
PCYO,1994-07-26,1.2,1.2,1.2,1.2
PCYO,1994-07-27,1.2,1.2,1.2,1.2
PCYO,1994-07-28,1.2,1.2,1.2,1.2
PCYO,1994-07-29,1.2,1.2,1.2,1.2
PCYO,1994-08-01,1.2,1.2,1.2,1.2
PCYO,1994-08-02,0.9,0.9,0.9,0.9
PCYO,1994-08-03,0.9,0.9,0.9,0.9
PCYO,1994-08-04,0.9,0.9,0.6,0.9
PCYO,1994-08-05,0.9,0.9,0.9,0.9
PCYO,1994-08-08,0.9,0.9,0.9,0.9
PCYO,1994-08-09,0.9,0.9,0.9,0.9
PCYO,1994-08-10,0.9,0.9,0.9,0.9
PCYO,1994-08-11,0.9,0.9,0.9,0.9
PCYO,1994-08-12,0.9,0.9,0.9,0.9
PCYO,1994-08-15,0.9,0.9,0.9,0.9
PCYO,1994-08-16,1.1,1.1,1.1,1.1
PCYO,1994-08-17,1.1,1.1,1.1,1.1
PCYO,1994-08-18,0.9,0.9,0.9,0.9
PCYO,1994-08-19,0.9,0.9,0.9,0.9
PCYO,1994-08-22,1.5,1.5,1.5,1.5
PCYO,1994-08-23,0.9,0.9,0.9,0.9
PCYO,1994-08-24,0.9,0.9,0.9,0.9
PCYO,1994-08-25,0.9,0.9,0.9,0.9
PCYO,1994-08-26,0.9,0.9,0.9,0.9
PCYO,1994-08-29,0.9,0.9,0.9,0.9
PCYO,1994-08-30,0.9,0.9,0.9,0.9
PCYO,1994-08-31,0.9,0.9,0.9,0.9
PCYO,1994-09-01,0.9,0.9,0.9,0.9
PCYO,1994-09-02,0.9,0.9,0.9,0.9
PCYO,1994-09-06,0.9,0.9,0.9,0.9
PCYO,1994-09-07,0.9,0.9,0.9,0.9
PCYO,1994-09-08,0.9,0.9,0.9,0.9
PCYO,1994-09-09,1.0,1.0,1.0,1.0
PCYO,1994-09-12,1.0,1.0,1.0,1.0
PCYO,1994-09-13,1.0,1.0,1.0,1.0
PCYO,1994-09-14,1.0,1.0,1.0,1.0
PCYO,1994-09-15,1.0,1.0,1.0,1.0
PCYO,1994-09-16,1.0,1.0,1.0,1.0
PCYO,1994-09-19,1.0,1.0,1.0,1.0
PCYO,1994-09-20,1.0,1.0,1.0,1.0
PCYO,1994-09-21,1.0,1.0,1.0,1.0
PCYO,1994-09-22,1.0,1.0,1.0,1.0
PCYO,1994-09-23,1.0,1.0,1.0,1.0
PCYO,1994-09-26,1.0,1.0,1.0,1.0
PCYO,1994-09-27,1.0,1.0,1.0,1.0
PCYO,1994-09-28,1.0,1.0,1.0,1.0
PCYO,1994-09-29,1.0,1.0,1.0,1.0
PCYO,1994-09-30,1.0,1.0,1.0,1.0
PCYO,1994-10-03,1.0,1.0,1.0,1.0
PCYO,1994-10-04,1.0,1.0,1.0,1.0
PCYO,1994-10-05,1.0,1.0,1.0,1.0
PCYO,1994-10-06,1.0,1.0,1.0,1.0
PCYO,1994-10-07,1.0,1.0,1.0,1.0
PCYO,1994-10-10,1.0,1.0,1.0,1.0
PCYO,1994-10-11,1.0,1.0,1.0,1.0
PCYO,1994-10-12,1.0,1.0,1.0,1.0
PCYO,1994-10-13,1.0,1.0,1.0,1.0
PCYO,1994-10-14,1.0,1.0,1.0,1.0
PCYO,1994-10-17,1.0,1.0,1.0,1.0
PCYO,1994-10-18,1.0,1.0,1.0,1.0
PCYO,1994-10-19,1.0,1.0,1.0,1.0
PCYO,1994-10-20,1.0,1.0,1.0,1.0
PCYO,1994-10-21,1.0,1.0,1.0,1.0
PCYO,1994-10-24,1.0,1.0,1.0,1.0
PCYO,1994-10-25,1.0,1.0,1.0,1.0
PCYO,1994-10-26,1.0,1.0,1.0,1.0
PCYO,1994-10-27,1.0,1.0,1.0,1.0
PCYO,1994-10-28,1.0,1.0,1.0,1.0
PCYO,1994-10-31,1.0,1.0,1.0,1.0
PCYO,1994-11-01,1.0,1.0,1.0,1.0
PCYO,1994-11-02,0.7,0.7,0.7,0.7
PCYO,1994-11-03,0.7,0.7,0.7,0.7
PCYO,1994-11-04,0.7,0.7,0.7,0.7
PCYO,1994-11-07,0.7,0.7,0.7,0.7
PCYO,1994-11-08,0.7,0.7,0.7,0.7
PCYO,1994-11-09,0.7,0.7,0.7,0.7
PCYO,1994-11-10,0.7,0.7,0.7,0.7
PCYO,1994-11-11,0.7,0.7,0.7,0.7
PCYO,1994-11-14,0.7,0.7,0.7,0.7
PCYO,1994-11-15,0.7,0.7,0.7,0.7
PCYO,1994-11-16,0.7,0.7,0.7,0.7
PCYO,1994-11-17,0.7,0.7,0.7,0.7
PCYO,1994-11-18,0.63,0.63,0.63,0.63
PCYO,1994-11-21,0.63,0.63,0.63,0.63
PCYO,1994-11-22,0.63,0.63,0.63,0.63
PCYO,1994-11-23,0.63,0.63,0.63,0.63
PCYO,1994-11-25,0.7,0.7,0.7,0.7
PCYO,1994-11-28,0.7,0.7,0.7,0.7
PCYO,1994-11-29,0.7,0.7,0.7,0.7
PCYO,1994-11-30,1.2,1.2,1.2,1.2
PCYO,1994-12-01,1.2,1.2,0.7,0.7
PCYO,1994-12-02,0.7,0.7,0.7,0.7
PCYO,1994-12-05,0.5,0.5,0.5,0.5
PCYO,1994-12-06,0.7,0.7,0.7,0.7
PCYO,1994-12-07,0.7,0.7,0.7,0.7
PCYO,1994-12-08,0.7,0.7,0.7,0.7
PCYO,1994-12-09,0.9,0.9,0.9,0.9
PCYO,1994-12-12,0.8,0.8,0.8,0.8
PCYO,1994-12-13,1.2,1.2,0.8,0.8
PCYO,1994-12-14,0.8,0.94,0.8,0.85
PCYO,1994-12-15,0.85,0.9,0.85,0.9
PCYO,1994-12-16,0.8,0.8,0.8,0.8
PCYO,1994-12-19,0.8,0.8,0.8,0.8
PCYO,1994-12-20,0.8,0.9,0.8,0.9
PCYO,1994-12-21,0.85,0.9,0.8,0.8
PCYO,1994-12-22,0.8,0.8,0.8,0.8
PCYO,1994-12-23,0.8,0.8,0.8,0.8
PCYO,1994-12-27,0.8,0.8,0.8,0.8
PCYO,1994-12-28,1.05,1.05,0.8,0.8
PCYO,1994-12-29,1.05,1.05,0.8,0.8
PCYO,1994-12-30,0.8,0.8,0.8,0.8
PCYO,1995-01-03,0.8,0.8,0.8,0.8
PCYO,1995-01-04,0.8,1.0,0.8,1.0
PCYO,1995-01-05,0.8,0.8,0.8,0.8
PCYO,1995-01-06,0.8,0.8,0.8,0.8
PCYO,1995-01-09,0.8,0.8,0.8,0.8
PCYO,1995-01-10,0.8,0.8,0.8,0.8
PCYO,1995-01-11,0.8,0.8,0.8,0.8
PCYO,1995-01-12,0.8,0.8,0.8,0.8
PCYO,1995-01-13,0.8,0.8,0.8,0.8
PCYO,1995-01-16,0.8,0.8,0.8,0.8
PCYO,1995-01-17,0.8,0.8,0.8,0.8
PCYO,1995-01-18,0.8,0.8,0.8,0.8
PCYO,1995-01-19,0.8,0.8,0.8,0.8
PCYO,1995-01-20,0.8,0.8,0.8,0.8
PCYO,1995-01-23,0.8,0.8,0.8,0.8
PCYO,1995-01-24,0.8,0.8,0.8,0.8
PCYO,1995-01-25,1.0,1.0,1.0,1.0
PCYO,1995-01-26,0.8,0.9,0.8,0.9
PCYO,1995-01-27,0.9,0.9,0.9,0.9
PCYO,1995-01-30,0.9,0.9,0.9,0.9
PCYO,1995-01-31,0.9,0.9,0.9,0.9
PCYO,1995-02-01,0.8,0.8,0.8,0.8
PCYO,1995-02-02,0.8,0.8,0.8,0.8
PCYO,1995-02-03,0.95,1.0,0.95,1.0
PCYO,1995-02-06,1.0,1.0,1.0,1.0
PCYO,1995-02-07,1.0,1.0,1.0,1.0
PCYO,1995-02-08,0.9,0.9,0.9,0.9
PCYO,1995-02-09,0.8,0.8,0.8,0.8
PCYO,1995-02-10,0.8,0.8,0.8,0.8
