ticker,date,open,high,low,close
LEGN,2020-06-05,37.0,39.94,35.0,37.0
LEGN,2020-06-08,36.0,37.08,35.8,36.1
LEGN,2020-06-09,36.0,38.68,35.9501,37.5
LEGN,2020-06-10,37.58,39.48,37.58,38.05
LEGN,2020-06-11,36.7,37.17,35.565,36.25
LEGN,2020-06-12,36.7,38.41,36.7,38.04
LEGN,2020-06-15,37.86,38.74,37.27,38.45
LEGN,2020-06-16,38.9,39.45,37.68,38.58
LEGN,2020-06-17,38.66,39.1999,37.5,37.59
LEGN,2020-06-18,37.11,39.29,37.02,39.29
LEGN,2020-06-19,39.59,41.33,38.235,39.62
LEGN,2020-06-22,40.12,42.27,40.0001,41.5
LEGN,2020-06-23,42.07,42.39,40.2,41.0
LEGN,2020-06-24,40.44,40.44,38.81,40.03
LEGN,2020-06-25,40.03,40.87,39.06,40.53
LEGN,2020-06-26,40.84,41.47,40.0,40.03
LEGN,2020-06-29,40.01,41.34,40.01,41.1
LEGN,2020-06-30,41.99,42.88,41.475,42.56
LEGN,2020-07-01,43.0,43.2399,38.54,39.2
LEGN,2020-07-02,39.67,41.45,39.5,39.61
LEGN,2020-07-06,40.16,40.26,38.23,39.16
LEGN,2020-07-07,38.62,39.19,36.805,37.16
LEGN,2020-07-08,37.17,39.81,37.17,39.54
LEGN,2020-07-09,40.97,40.97,38.5,38.88
LEGN,2020-07-10,39.57,39.6,38.0,38.32
LEGN,2020-07-13,38.7,38.7,37.2,37.5
LEGN,2020-07-14,37.37,37.81,36.9,37.47
LEGN,2020-07-15,38.0,38.49,37.04,37.36
LEGN,2020-07-16,36.82,37.21,34.9,34.9
LEGN,2020-07-17,35.28,36.1558,34.57,35.2
LEGN,2020-07-20,35.42,36.25,35.19,35.32
LEGN,2020-07-21,35.85,36.99,35.55,35.93
LEGN,2020-07-22,36.35,36.35,34.88,36.2
LEGN,2020-07-23,36.51,37.84,35.9,37.15
LEGN,2020-07-24,36.78,37.12,35.0,36.31
LEGN,2020-07-27,36.26,36.26,34.91,35.34
LEGN,2020-07-28,35.69,36.23,34.92,35.53
LEGN,2020-07-29,35.4,36.4899,35.2,35.95
LEGN,2020-07-30,36.13,36.5627,35.63,35.79
LEGN,2020-07-31,35.5,36.58,35.04,35.24
LEGN,2020-08-03,35.0,35.05,32.9451,33.42
LEGN,2020-08-04,33.83,34.45,33.4,34.0
LEGN,2020-08-05,34.43,35.0,33.76,33.81
LEGN,2020-08-06,34.16,34.595,33.03,33.2
LEGN,2020-08-07,33.09,33.4769,31.25,31.96
LEGN,2020-08-10,32.0,32.06,31.38,31.49
LEGN,2020-08-11,31.33,31.48,30.75,30.99
LEGN,2020-08-12,31.04,31.5,30.605,31.15
LEGN,2020-08-13,31.27,31.45,31.0,31.25
LEGN,2020-08-14,31.12,31.795,31.12,31.38
LEGN,2020-08-17,31.4,32.98,31.4,32.52
LEGN,2020-08-18,32.67,33.555,32.04,32.83
LEGN,2020-08-19,32.9,33.39,31.97,32.45
LEGN,2020-08-20,32.01,34.87,32.01,34.29
LEGN,2020-08-21,35.3,38.49,33.99,36.09
LEGN,2020-08-24,36.49,36.49,34.5,35.06
LEGN,2020-08-25,34.7,35.16,34.07,34.14
LEGN,2020-08-26,34.01,34.99,33.76,34.11
LEGN,2020-08-27,34.36,34.5,33.66,34.34
LEGN,2020-08-28,34.0,34.24,33.91,34.0
LEGN,2020-08-31,34.0,34.32,33.75,34.0
LEGN,2020-09-01,34.0,34.22,32.52,32.67
LEGN,2020-09-02,32.83,32.83,31.4021,31.71
LEGN,2020-09-03,31.96,32.2,30.15,30.32
LEGN,2020-09-04,30.0,30.0,28.9,29.57
LEGN,2020-09-08,30.0,30.35,28.33,28.65
LEGN,2020-09-09,28.77,30.08,28.77,29.82
LEGN,2020-09-10,29.94,31.48,29.53,30.64
LEGN,2020-09-11,30.77,31.43,30.57,31.05
LEGN,2020-09-14,31.0,33.51,31.0,32.4
LEGN,2020-09-15,32.61,32.81,31.01,32.13
LEGN,2020-09-16,32.35,33.24,32.16,32.44
LEGN,2020-09-17,31.99,33.74,31.33,33.73
LEGN,2020-09-18,33.08,33.74,32.0,32.0
LEGN,2020-09-21,25.86,28.08,24.64,27.5
LEGN,2020-09-22,27.5,29.425,27.12,29.19
LEGN,2020-09-23,29.15,29.26,28.59,28.9
LEGN,2020-09-24,28.9,29.17,28.6,28.93
LEGN,2020-09-25,28.66,31.17,28.63,31.09
LEGN,2020-09-28,31.08,31.455,30.12,30.71
LEGN,2020-09-29,30.94,31.32,30.57,30.87
LEGN,2020-09-30,30.91,31.24,30.87,30.87
LEGN,2020-10-01,30.88,31.33,30.88,31.01
LEGN,2020-10-02,30.22,31.23,30.0,30.33
LEGN,2020-10-05,30.58,31.31,30.27,31.0
LEGN,2020-10-06,30.89,31.3081,30.08,30.08
LEGN,2020-10-07,30.14,31.07,30.14,30.5
LEGN,2020-10-08,30.5,30.91,29.34,29.44
LEGN,2020-10-09,29.73,30.57,29.73,30.14
LEGN,2020-10-12,30.6,30.6,29.51,29.56
LEGN,2020-10-13,29.3,29.8661,28.6,29.62
LEGN,2020-10-14,29.76,29.985,29.06,29.78
LEGN,2020-10-15,29.36,30.31,28.76,29.83
LEGN,2020-10-16,29.74,29.74,28.02,28.1
LEGN,2020-10-19,28.0,28.56,26.84,26.9
LEGN,2020-10-20,27.3,27.61,26.3,27.19
LEGN,2020-10-21,27.19,27.432,26.4,26.47
LEGN,2020-10-22,26.47,27.75,26.05,27.46
LEGN,2020-10-23,27.66,28.09,27.36,27.62
LEGN,2020-10-26,27.53,28.05,27.37,27.71
LEGN,2020-10-27,27.77,27.92,27.28,27.89
LEGN,2020-10-28,27.5,27.5,25.85,25.85
LEGN,2020-10-29,25.9,26.27,25.635,26.0
LEGN,2020-10-30,25.87,26.42,25.5,25.87
LEGN,2020-11-02,25.78,26.4,25.5,25.96
LEGN,2020-11-03,26.01,26.74,26.01,26.19
LEGN,2020-11-04,26.0,29.6,26.0,28.16
LEGN,2020-11-05,28.5,29.0,27.405,27.92
LEGN,2020-11-06,27.56,27.565,25.95,26.26
LEGN,2020-11-09,27.8,28.01,26.34,26.66
LEGN,2020-11-10,26.66,27.99,25.78,25.8
LEGN,2020-11-11,26.0,26.49,25.54,26.2
LEGN,2020-11-12,26.13,26.95,26.01,26.74
LEGN,2020-11-13,26.74,27.58,26.52,27.5
LEGN,2020-11-16,27.13,28.0,27.04,27.62
LEGN,2020-11-17,27.31,28.21,26.34,28.0
LEGN,2020-11-18,28.01,28.63,26.6,27.94
LEGN,2020-11-19,27.7,27.93,26.82,27.15
LEGN,2020-11-20,27.36,28.905,27.08,28.9
LEGN,2020-11-23,27.0,28.66,26.95,28.37
LEGN,2020-11-24,28.55,28.88,27.72,28.14
LEGN,2020-11-25,28.18,29.42,28.12,29.09
LEGN,2020-11-27,29.26,29.56,28.5,29.0
LEGN,2020-11-30,29.27,29.99,28.34,29.73
LEGN,2020-12-01,29.91,30.58,29.17,30.04
LEGN,2020-12-02,30.04,31.9999,29.73,30.45
LEGN,2020-12-03,31.0,31.97,31.0,31.45
LEGN,2020-12-04,31.79,33.1799,31.42,32.39
LEGN,2020-12-07,32.74,33.15,28.88,30.72
LEGN,2020-12-08,31.0,31.0,28.77,30.18
LEGN,2020-12-09,29.82,30.035,26.9,28.28
LEGN,2020-12-10,28.01,28.51,26.8,28.24
LEGN,2020-12-11,28.24,29.38,27.6,28.08
LEGN,2020-12-14,28.67,31.29,28.51,30.0
LEGN,2020-12-15,30.98,31.3844,29.62,30.1
LEGN,2020-12-16,29.44,30.63,28.65,30.38
LEGN,2020-12-17,30.38,32.17,30.12,32.13
LEGN,2020-12-18,32.23,32.95,31.09,32.16
LEGN,2020-12-21,31.47,32.3,31.02,31.25
LEGN,2020-12-22,31.0,31.49,29.42,30.55
LEGN,2020-12-23,29.61,30.4,29.23,30.15
LEGN,2020-12-24,30.1,30.7,29.23,29.53
LEGN,2020-12-28,29.4,30.29,29.21,29.97
LEGN,2020-12-29,29.88,30.42,28.72,28.88
LEGN,2020-12-30,29.0,29.6,28.8,29.43
LEGN,2020-12-31,29.43,29.52,27.91,28.16
LEGN,2021-01-04,28.08,28.08,27.02,27.99
LEGN,2021-01-05,27.87,28.36,26.55,27.59
LEGN,2021-01-06,27.6,29.5,27.35,28.75
LEGN,2021-01-07,28.76,29.39,28.01,28.86
LEGN,2021-01-08,28.82,29.89,28.475,29.58
LEGN,2021-01-11,29.51,29.57,28.39,28.67
LEGN,2021-01-12,29.0,29.47,28.4,29.1
LEGN,2021-01-13,29.04,29.34,28.43,28.7
LEGN,2021-01-14,28.99,29.77,28.57,29.5
LEGN,2021-01-15,29.5,30.9,29.12,30.47
LEGN,2021-01-19,31.0,33.23,31.0,32.4
LEGN,2021-01-20,32.93,32.93,30.23,31.45
LEGN,2021-01-21,31.45,31.8554,28.83,28.86
LEGN,2021-01-22,28.96,29.0,27.25,27.35
LEGN,2021-01-25,27.5,29.12,27.41,28.44
LEGN,2021-01-26,28.72,28.72,27.5,27.57
LEGN,2021-01-27,27.44,28.15,26.62,26.64
LEGN,2021-01-28,26.66,26.97,25.62,25.75
LEGN,2021-01-29,26.0,26.9,25.19,25.27
LEGN,2021-02-01,26.22,27.74,26.0,27.21
LEGN,2021-02-02,27.8,28.57,27.22,28.01
LEGN,2021-02-03,27.94,28.8,27.25,27.92
LEGN,2021-02-04,27.99,28.9,27.35,27.43
LEGN,2021-02-05,27.72,27.98,26.0299,27.45
LEGN,2021-02-08,28.17,28.17,27.13,27.34
LEGN,2021-02-09,27.39,27.8,26.6,26.68
LEGN,2021-02-10,27.0,27.0,26.12,26.38
LEGN,2021-02-11,26.38,26.47,25.32,25.45
LEGN,2021-02-12,25.5,25.7499,24.6,25.05
LEGN,2021-02-16,25.3,25.7883,24.89,25.45
LEGN,2021-02-17,25.32,25.99,25.1,25.85
LEGN,2021-02-18,26.04,27.05,25.4,26.77
LEGN,2021-02-19,26.77,27.24,26.75,27.18
LEGN,2021-02-22,26.98,27.5,25.87,26.97
LEGN,2021-02-23,26.56,27.98,24.81,27.77
LEGN,2021-02-24,27.4,28.77,27.05,28.25
LEGN,2021-02-25,29.55,29.595,26.84,27.48
LEGN,2021-02-26,26.68,27.46,25.81,27.18
LEGN,2021-03-01,27.87,28.0,26.3,26.43
LEGN,2021-03-02,26.04,27.305,25.99,26.28
LEGN,2021-03-03,26.6,26.645,25.6,25.79
LEGN,2021-03-04,25.59,26.14,23.41,23.55
LEGN,2021-03-05,24.22,24.66,23.45,24.51
LEGN,2021-03-08,24.51,25.72,24.0,25.0
LEGN,2021-03-09,25.0,25.65,23.7772,24.6
LEGN,2021-03-10,24.72,24.91,23.58,24.25
LEGN,2021-03-11,24.76,25.4081,24.35,25.04
LEGN,2021-03-12,24.89,25.4,24.0,25.33
LEGN,2021-03-15,25.53,26.18,25.15,26.04
LEGN,2021-03-16,26.26,26.7884,25.98,26.56
LEGN,2021-03-17,26.57,29.185,25.74,28.31
LEGN,2021-03-18,28.5,28.84,26.16,26.27
LEGN,2021-03-19,26.51,26.69,25.7,26.49
LEGN,2021-03-22,26.44,27.9,26.04,27.64
LEGN,2021-03-23,27.53,27.6,26.4,27.5
