ticker,date,open,high,low,close
MMSI,1990-05-14,0.0,0.91,0.84,0.84
MMSI,1990-05-15,0.84,0.84,0.84,0.84
MMSI,1990-05-16,0.0,0.91,0.84,0.84
MMSI,1990-05-17,0.84,0.84,0.84,0.84
MMSI,1990-05-18,0.0,0.91,0.84,0.84
MMSI,1990-05-21,0.0,0.91,0.84,0.84
MMSI,1990-05-22,0.84,0.84,0.84,0.84
MMSI,1990-05-23,0.0,0.91,0.84,0.84
MMSI,1990-05-24,0.84,0.84,0.84,0.84
MMSI,1990-05-25,0.84,0.84,0.84,0.84
MMSI,1990-05-29,0.84,0.84,0.84,0.84
MMSI,1990-05-30,0.84,0.84,0.84,0.84
MMSI,1990-05-31,0.0,0.89,0.82,0.82
MMSI,1990-06-01,0.82,0.82,0.82,0.82
MMSI,1990-06-04,0.82,0.82,0.82,0.82
MMSI,1990-06-05,0.82,0.82,0.82,0.82
MMSI,1990-06-06,0.0,0.89,0.84,0.84
MMSI,1990-06-07,0.84,0.84,0.84,0.84
MMSI,1990-06-08,0.84,0.84,0.84,0.84
MMSI,1990-06-11,0.0,0.91,0.84,0.84
MMSI,1990-06-12,0.84,0.84,0.84,0.84
MMSI,1990-06-13,0.0,0.94,0.86,0.86
MMSI,1990-06-14,0.86,0.86,0.86,0.86
MMSI,1990-06-15,0.0,0.94,0.86,0.86
MMSI,1990-06-18,0.0,0.96,0.89,0.89
MMSI,1990-06-19,0.0,0.96,0.89,0.89
MMSI,1990-06-20,0.0,0.96,0.89,0.89
MMSI,1990-06-21,0.0,0.96,0.91,0.91
MMSI,1990-06-22,0.91,0.91,0.91,0.91
MMSI,1990-06-25,0.91,0.91,0.91,0.91
MMSI,1990-06-26,0.0,0.98,0.89,0.89
MMSI,1990-06-27,0.0,0.98,0.91,0.91
MMSI,1990-06-28,0.0,1.1,1.03,1.03
MMSI,1990-06-29,0.0,1.15,1.08,1.08
MMSI,1990-07-02,0.0,1.25,1.2,1.2
MMSI,1990-07-03,0.0,1.27,1.2,1.2
MMSI,1990-07-05,0.0,1.27,1.2,1.2
MMSI,1990-07-06,0.0,1.25,1.2,1.2
MMSI,1990-07-09,0.0,1.34,1.25,1.25
MMSI,1990-07-10,0.0,1.3,1.22,1.22
MMSI,1990-07-11,0.0,1.32,1.25,1.25
MMSI,1990-07-12,0.0,1.34,1.27,1.27
MMSI,1990-07-13,0.0,1.34,1.27,1.27
MMSI,1990-07-16,0.0,1.34,1.27,1.27
MMSI,1990-07-17,0.0,1.32,1.25,1.25
MMSI,1990-07-18,0.0,1.3,1.22,1.22
MMSI,1990-07-19,0.0,1.2,1.13,1.13
MMSI,1990-07-20,0.0,1.22,1.18,1.18
MMSI,1990-07-23,0.0,1.06,1.03,1.03
MMSI,1990-07-24,0.0,1.1,1.03,1.03
MMSI,1990-07-25,1.03,1.03,1.03,1.03
MMSI,1990-07-26,0.0,1.2,1.1,1.1
