ticker,date,open,high,low,close
ALEC,2019-02-07,18.7,19.5,17.51,18.0
ALEC,2019-02-08,17.72,17.8,15.5544,16.3
ALEC,2019-02-11,16.23,17.5,16.16,17.18
ALEC,2019-02-12,17.2,17.9,17.2,17.5
ALEC,2019-02-13,17.5,19.0,17.5,18.25
ALEC,2019-02-14,18.26,18.9,18.0,18.8
ALEC,2019-02-15,18.9,20.38,18.7,19.78
ALEC,2019-02-19,19.75,22.0,18.9413,20.73
ALEC,2019-02-20,21.12,21.83,20.6,20.92
ALEC,2019-02-21,21.29,22.22,20.88,21.41
ALEC,2019-02-22,21.47,23.6,20.905,22.5
ALEC,2019-02-25,22.85,23.84,21.18,21.53
ALEC,2019-02-26,21.52,22.32,19.396,20.62
ALEC,2019-02-27,20.57,22.81,19.86,19.92
ALEC,2019-02-28,19.86,20.99,19.25,19.59
ALEC,2019-03-01,19.86,22.61,19.8,21.0
ALEC,2019-03-04,21.69,23.4967,20.41,20.86
ALEC,2019-03-05,21.23,22.0032,19.42,21.02
ALEC,2019-03-06,21.34,22.225,19.41,19.5
ALEC,2019-03-07,19.5,19.75,17.51,17.7
ALEC,2019-03-08,17.69,18.79,16.17,16.61
ALEC,2019-03-11,16.79,17.03,15.16,15.97
ALEC,2019-03-12,16.0,17.055,15.97,16.62
ALEC,2019-03-13,16.63,16.8433,16.02,16.4
ALEC,2019-03-14,16.61,17.63,16.08,17.35
ALEC,2019-03-15,17.61,18.35,17.31,18.05
ALEC,2019-03-18,17.97,19.0,17.4,18.81
ALEC,2019-03-19,18.75,19.84,18.5,19.26
ALEC,2019-03-20,19.14,19.34,18.25,18.9
ALEC,2019-03-21,18.75,19.01,17.63,18.52
ALEC,2019-03-22,18.4,18.5755,17.85,18.05
ALEC,2019-03-25,18.16,19.47,17.91,19.39
ALEC,2019-03-26,19.42,20.0,18.84,19.36
ALEC,2019-03-27,18.98,19.32,17.55,17.73
ALEC,2019-03-28,17.67,18.76,17.57,18.04
ALEC,2019-03-29,18.13,19.4995,17.64,18.72
ALEC,2019-04-01,18.9,19.9,18.75,19.81
ALEC,2019-04-02,19.66,21.5,19.4267,21.28
ALEC,2019-04-03,21.37,22.93,21.2674,22.3
ALEC,2019-04-04,22.24,23.56,22.24,23.4
ALEC,2019-04-05,23.47,25.1,23.4,24.06
ALEC,2019-04-08,24.0,25.905,23.78,25.77
ALEC,2019-04-09,25.77,26.21,23.22,23.48
ALEC,2019-04-10,23.39,24.27,22.4216,24.18
ALEC,2019-04-11,24.37,24.5645,23.5971,24.4
ALEC,2019-04-12,24.56,27.0,24.2774,26.42
ALEC,2019-04-15,26.25,26.4,24.0419,24.69
ALEC,2019-04-16,25.01,25.63,24.7,24.9
ALEC,2019-04-17,24.92,24.92,21.115,21.53
ALEC,2019-04-18,21.5,22.5,20.88,22.47
ALEC,2019-04-22,22.34,22.5,21.01,21.4
ALEC,2019-04-23,21.44,21.77,21.2156,21.22
ALEC,2019-04-24,21.37,21.8499,20.6323,21.59
ALEC,2019-04-25,21.72,21.75,21.11,21.48
ALEC,2019-04-26,21.52,21.52,21.11,21.36
ALEC,2019-04-29,21.44,21.76,20.3046,20.7
ALEC,2019-04-30,20.66,20.87,19.6001,19.86
ALEC,2019-05-01,19.94,20.7996,19.35,19.72
ALEC,2019-05-02,19.79,20.74,19.35,20.5
ALEC,2019-05-03,20.53,20.53,19.6256,19.89
ALEC,2019-05-06,19.58,20.5,19.58,20.26
ALEC,2019-05-07,20.09,20.09,18.2665,18.74
ALEC,2019-05-08,18.73,20.65,18.5818,20.35
ALEC,2019-05-09,20.0,20.9,19.42,19.91
ALEC,2019-05-10,19.85,20.34,19.21,20.05
ALEC,2019-05-13,19.68,20.21,18.54,19.82
ALEC,2019-05-14,19.43,21.66,19.234,21.04
ALEC,2019-05-15,21.42,22.54,20.4464,21.83
ALEC,2019-05-16,21.94,23.14,20.62,20.97
ALEC,2019-05-17,20.66,20.8495,19.695,20.31
ALEC,2019-05-20,19.92,20.2395,19.285,19.61
ALEC,2019-05-21,19.81,20.44,19.55,19.74
ALEC,2019-05-22,19.71,19.91,18.6217,19.53
ALEC,2019-05-23,19.24,19.4206,18.51,18.98
ALEC,2019-05-24,19.1,19.8,18.94,19.5
ALEC,2019-05-28,19.59,19.98,18.58,18.84
ALEC,2019-05-29,18.83,18.9995,17.55,17.87
ALEC,2019-05-30,18.06,18.0677,17.27,17.35
ALEC,2019-05-31,17.06,17.2688,16.0,16.91
ALEC,2019-06-03,16.89,17.0064,15.78,16.26
ALEC,2019-06-04,16.54,17.23,15.87,16.98
ALEC,2019-06-05,17.11,17.4923,16.18,16.81
ALEC,2019-06-06,17.35,17.35,16.6,16.96
ALEC,2019-06-07,17.1,17.39,16.04,17.35
ALEC,2019-06-10,17.65,20.96,17.55,19.0
ALEC,2019-06-11,19.81,20.3,19.0,20.27
ALEC,2019-06-12,20.26,20.7,19.82,20.1
ALEC,2019-06-13,20.19,21.22,19.99,20.73
ALEC,2019-06-14,20.7,21.175,19.7,20.16
ALEC,2019-06-17,20.15,20.99,19.42,20.35
ALEC,2019-06-18,20.52,20.74,19.34,19.53
ALEC,2019-06-19,19.58,19.77,18.8,19.12
ALEC,2019-06-20,19.1,19.1,18.07,18.33
ALEC,2019-06-21,18.22,18.96,17.67,18.2
ALEC,2019-06-24,18.26,18.8526,17.729,18.23
ALEC,2019-06-25,18.17,18.5,17.5,17.82
ALEC,2019-06-26,17.74,17.98,17.42,17.5
ALEC,2019-06-27,17.56,18.0799,17.37,17.99
ALEC,2019-06-28,18.17,19.61,18.17,19.0
ALEC,2019-07-01,19.34,19.46,18.63,18.88
ALEC,2019-07-02,18.79,19.875,18.7175,19.57
ALEC,2019-07-03,19.68,19.81,18.22,18.59
ALEC,2019-07-05,18.5,19.16,18.5,19.06
ALEC,2019-07-08,19.06,19.755,18.68,19.03
ALEC,2019-07-09,18.93,19.0799,18.3,18.81
ALEC,2019-07-10,18.81,19.36,18.78,19.0
ALEC,2019-07-11,19.06,19.2121,18.48,18.76
ALEC,2019-07-12,18.85,19.17,18.29,18.52
ALEC,2019-07-15,18.81,19.55,18.6871,19.0
ALEC,2019-07-16,18.66,19.265,18.62,19.04
ALEC,2019-07-17,19.06,19.3355,18.09,18.23
ALEC,2019-07-18,18.95,19.45,18.4279,18.75
ALEC,2019-07-19,18.78,19.185,18.4,18.84
ALEC,2019-07-22,18.8,19.04,18.48,18.91
ALEC,2019-07-23,19.0,19.36,18.89,19.24
ALEC,2019-07-24,19.88,20.0,18.7459,19.88
ALEC,2019-07-25,22.24,22.25,20.75,20.86
ALEC,2019-07-26,21.3,21.7292,20.7805,20.99
ALEC,2019-07-29,21.51,22.41,21.51,22.2
ALEC,2019-07-30,22.2,22.4,21.0,21.62
ALEC,2019-07-31,21.67,21.9973,20.85,21.12
ALEC,2019-08-01,21.3,21.4096,20.0,20.08
ALEC,2019-08-02,20.15,20.6089,19.67,19.9
ALEC,2019-08-05,20.0,20.363,18.0,18.4
ALEC,2019-08-06,18.61,19.59,17.792,19.0
ALEC,2019-08-07,18.79,18.9648,18.065,18.39
ALEC,2019-08-08,18.35,18.64,17.15,17.77
ALEC,2019-08-09,17.77,18.28,17.4,18.1
ALEC,2019-08-12,18.25,18.92,18.2101,18.58
ALEC,2019-08-13,18.06,18.73,17.63,17.8
ALEC,2019-08-14,17.62,17.8,15.1587,15.2
ALEC,2019-08-15,14.8509,15.0,13.64,14.86
ALEC,2019-08-16,14.68,14.93,14.01,14.85
ALEC,2019-08-19,15.0,16.0,14.71,15.73
ALEC,2019-08-20,15.81,16.18,15.62,16.0
ALEC,2019-08-21,16.2,16.23,15.75,15.84
ALEC,2019-08-22,15.6,15.91,14.75,15.14
ALEC,2019-08-23,15.02,15.37,14.85,15.0
ALEC,2019-08-26,15.2,16.87,15.01,16.11
ALEC,2019-08-27,16.5,16.72,15.33,15.66
ALEC,2019-08-28,15.58,16.66,15.58,16.18
ALEC,2019-08-29,16.38,16.752,16.11,16.61
ALEC,2019-08-30,16.64,16.77,15.91,16.46
ALEC,2019-09-03,16.43,16.61,14.9747,15.53
ALEC,2019-09-04,15.69,16.885,15.49,16.14
ALEC,2019-09-05,16.39,16.72,16.21,16.6
ALEC,2019-09-06,16.52,16.95,16.3,16.54
ALEC,2019-09-09,16.54,18.05,16.17,17.32
ALEC,2019-09-10,17.18,19.56,17.0,19.23
ALEC,2019-09-11,19.25,19.9682,18.83,19.8
ALEC,2019-09-12,19.46,19.97,18.9438,19.56
ALEC,2019-09-13,19.69,19.95,18.65,18.99
ALEC,2019-09-16,19.03,19.5,18.51,19.37
ALEC,2019-09-17,19.3,19.83,19.125,19.59
ALEC,2019-09-18,19.55,19.89,19.12,19.23
ALEC,2019-09-19,19.24,19.27,18.4,18.5
ALEC,2019-09-20,18.6,20.0,18.44,19.92
ALEC,2019-09-23,20.0,20.0,18.8817,19.09
ALEC,2019-09-24,19.01,19.1,17.88,17.88
ALEC,2019-09-25,17.91,18.25,16.84,16.93
ALEC,2019-09-26,16.81,16.895,15.0,15.105
ALEC,2019-09-27,15.01,15.47,14.76,15.015
ALEC,2019-09-30,14.98,15.1231,13.71,14.42
ALEC,2019-10-01,14.39,14.98,13.9498,14.2
ALEC,2019-10-02,14.12,14.45,13.71,14.38
