ticker,date,open,high,low,close
STRS,1992-07-01,3.0,4.0,3.0,3.0
STRS,1992-07-02,3.0,4.0,3.0,4.0
STRS,1992-07-06,4.5,6.5,4.5,5.62
STRS,1992-07-07,6.5,6.5,5.5,6.0
STRS,1992-07-08,6.5,6.5,6.0,6.5
STRS,1992-07-09,6.5,6.5,5.5,6.5
STRS,1992-07-10,6.5,6.5,6.5,6.5
STRS,1992-07-13,6.5,6.5,5.5,6.5
STRS,1992-07-14,6.0,6.0,6.0,6.0
STRS,1992-07-15,6.5,6.5,6.5,6.5
STRS,1992-07-16,5.5,6.0,5.5,6.0
STRS,1992-07-17,6.0,6.0,5.5,5.5
STRS,1992-07-20,5.5,6.0,5.25,5.62
STRS,1992-07-21,5.5,5.5,5.5,5.5
STRS,1992-07-22,5.0,5.5,4.5,5.0
STRS,1992-07-23,4.5,4.75,3.75,4.25
STRS,1992-07-24,4.25,4.25,3.75,3.75
STRS,1992-07-27,4.25,4.25,3.0,3.38
STRS,1992-07-28,3.75,3.75,2.75,3.12
STRS,1992-07-29,3.25,3.25,2.75,3.0
STRS,1992-07-30,3.25,3.25,2.25,2.62
STRS,1992-07-31,2.5,3.0,2.25,2.75
STRS,1992-08-03,3.0,3.0,2.5,2.5
STRS,1992-08-04,3.0,3.0,2.5,2.75
STRS,1992-08-05,3.0,3.25,2.5,3.0
STRS,1992-08-06,3.0,3.5,3.0,3.38
STRS,1992-08-07,3.25,3.75,3.25,3.75
STRS,1992-08-10,3.75,4.0,3.25,3.88
STRS,1992-08-11,3.75,4.0,3.5,4.0
STRS,1992-08-12,3.5,4.0,3.5,3.75
STRS,1992-08-13,3.75,4.0,3.5,3.75
STRS,1992-08-14,3.75,3.75,3.5,3.75
STRS,1992-08-17,3.75,3.75,3.5,3.5
STRS,1992-08-18,3.5,3.75,3.5,3.5
STRS,1992-08-19,3.5,3.75,3.25,3.5
STRS,1992-08-20,3.38,3.75,3.38,3.38
STRS,1992-08-21,3.5,3.75,3.38,3.62
STRS,1992-08-24,3.38,3.75,3.38,3.38
STRS,1992-08-25,3.5,3.5,3.25,3.25
STRS,1992-08-26,3.12,3.38,3.0,3.38
STRS,1992-08-27,3.25,3.38,3.12,3.12
STRS,1992-08-28,3.38,3.5,3.12,3.5
STRS,1992-08-31,3.25,3.62,3.25,3.38
STRS,1992-09-01,3.38,3.62,3.38,3.38
STRS,1992-09-02,3.5,3.75,3.5,3.75
STRS,1992-09-03,3.75,3.88,3.5,3.88
STRS,1992-09-04,3.75,4.0,3.75,3.75
STRS,1992-09-08,4.0,4.0,3.75,3.88
STRS,1992-09-09,4.0,4.25,3.88,4.25
STRS,1992-09-10,4.25,5.25,4.12,5.25
STRS,1992-09-11,4.75,5.25,4.75,5.0
STRS,1992-09-14,4.75,5.25,4.75,5.25
STRS,1992-09-15,5.0,5.25,4.5,4.62
STRS,1992-09-16,4.62,4.88,4.62,4.62
STRS,1992-09-17,4.62,4.88,4.5,4.5
STRS,1992-09-18,4.5,4.62,4.38,4.38
STRS,1992-09-21,4.62,4.88,4.38,4.88
STRS,1992-09-22,5.0,5.25,4.75,5.12
STRS,1992-09-23,5.12,5.12,4.75,5.12
STRS,1992-09-24,4.88,5.25,4.88,5.12
STRS,1992-09-25,5.0,5.25,4.88,5.12
STRS,1992-09-28,4.88,5.12,4.88,4.88
STRS,1992-09-29,4.88,5.12,4.75,4.75
STRS,1992-09-30,4.75,5.0,4.5,4.5
STRS,1992-10-01,4.5,4.75,4.5,4.75
STRS,1992-10-02,4.75,4.88,4.5,4.88
STRS,1992-10-05,4.5,4.75,4.5,4.5
STRS,1992-10-06,4.5,4.88,4.5,4.62
STRS,1992-10-07,4.5,4.88,4.5,4.5
STRS,1992-10-08,4.5,4.88,4.5,4.62
STRS,1992-10-09,4.5,4.88,4.5,4.75
STRS,1992-10-12,4.5,5.0,4.38,4.88
STRS,1992-10-13,4.75,5.12,4.75,5.0
STRS,1992-10-14,5.0,5.25,5.0,5.25
STRS,1992-10-15,5.0,5.25,5.0,5.0
STRS,1992-10-16,5.12,5.25,5.0,5.25
STRS,1992-10-19,5.0,5.25,4.88,5.0
STRS,1992-10-20,5.25,5.25,5.0,5.12
STRS,1992-10-21,5.25,5.25,4.62,5.0
STRS,1992-10-22,4.62,5.0,4.62,4.62
STRS,1992-10-23,4.62,5.0,4.62,4.62
STRS,1992-10-26,4.62,5.0,4.62,4.62
STRS,1992-10-27,4.62,5.0,4.62,4.62
STRS,1992-10-28,5.0,5.0,4.0,4.25
STRS,1992-10-29,4.0,4.25,3.5,3.75
STRS,1992-10-30,4.0,4.25,3.75,4.0
STRS,1992-11-02,4.25,4.25,3.75,3.75
STRS,1992-11-03,3.75,4.25,3.75,3.75
STRS,1992-11-04,4.0,4.0,3.75,3.75
STRS,1992-11-05,3.75,4.25,3.75,3.88
STRS,1992-11-06,3.75,4.25,3.75,4.0
STRS,1992-11-09,4.0,4.5,4.0,4.38
STRS,1992-11-10,4.25,4.5,4.12,4.25
STRS,1992-11-11,4.12,4.12,4.0,4.0
STRS,1992-11-12,4.0,4.12,3.75,4.0
STRS,1992-11-13,3.75,3.88,3.5,3.5
STRS,1992-11-16,3.75,3.75,3.5,3.5
STRS,1992-11-17,3.5,3.75,3.5,3.5
STRS,1992-11-18,3.5,3.75,3.38,3.38
STRS,1992-11-19,3.88,3.88,3.38,3.62
STRS,1992-11-20,3.38,3.88,3.38,3.38
STRS,1992-11-23,3.38,3.75,3.38,3.62
STRS,1992-11-24,3.75,3.75,3.38,3.38
STRS,1992-11-25,3.38,3.62,3.38,3.38
STRS,1992-11-27,3.38,3.75,3.38,3.75
STRS,1992-11-30,3.75,3.75,3.38,3.38
STRS,1992-12-01,3.38,3.5,3.25,3.38
STRS,1992-12-02,3.5,3.5,3.38,3.38
STRS,1992-12-03,3.38,3.5,3.38,3.38
STRS,1992-12-04,3.38,3.5,3.38,3.5
STRS,1992-12-07,3.38,3.5,3.25,3.25
STRS,1992-12-08,3.25,3.5,3.25,3.38
STRS,1992-12-09,3.5,4.0,3.38,3.75
STRS,1992-12-10,3.75,4.0,3.75,3.75
STRS,1992-12-11,3.75,4.0,3.75,3.75
STRS,1992-12-14,4.0,4.0,3.88,3.88
STRS,1992-12-15,3.88,4.0,3.75,3.75
STRS,1992-12-16,3.75,3.88,3.75,3.88
STRS,1992-12-17,3.75,3.88,3.75,3.88
STRS,1992-12-18,3.75,3.88,3.75,3.75
STRS,1992-12-21,3.75,3.88,3.75,3.88
STRS,1992-12-22,3.75,3.88,3.75,3.75
STRS,1992-12-23,3.75,3.88,3.75,3.75
STRS,1992-12-24,3.75,3.88,3.75,3.88
STRS,1992-12-28,3.75,3.88,3.75,3.75
STRS,1992-12-29,3.5,3.88,3.5,3.5
STRS,1992-12-30,3.5,3.88,3.5,3.75
STRS,1992-12-31,3.5,3.88,3.5,3.88
STRS,1993-01-04,3.5,3.88,3.5,3.5
STRS,1993-01-05,3.5,3.88,3.5,3.88
STRS,1993-01-06,3.5,3.88,3.5,3.5
STRS,1993-01-07,3.5,4.0,3.5,3.75
STRS,1993-01-08,3.88,4.5,3.5,4.38
STRS,1993-01-11,4.0,4.25,3.75,4.25
STRS,1993-01-12,4.0,4.25,3.75,4.12
STRS,1993-01-13,3.88,4.12,3.88,4.0
STRS,1993-01-14,4.0,4.25,3.88,4.0
STRS,1993-01-15,3.88,4.0,3.88,3.88
STRS,1993-01-18,3.88,4.0,3.75,3.75
STRS,1993-01-19,4.0,4.0,3.75,3.75
STRS,1993-01-20,3.88,4.0,3.88,4.0
STRS,1993-01-21,3.88,4.0,3.88,4.0
STRS,1993-01-22,3.88,4.25,3.88,4.25
STRS,1993-01-25,4.12,4.12,3.88,4.12
STRS,1993-01-26,3.88,4.0,3.88,3.88
STRS,1993-01-27,3.88,4.12,3.88,4.12
STRS,1993-01-28,3.88,4.12,3.88,4.0
STRS,1993-01-29,4.0,4.25,4.0,4.25
STRS,1993-02-01,4.0,4.25,4.0,4.0
STRS,1993-02-02,4.0,4.25,4.0,4.25
STRS,1993-02-03,4.0,4.25,4.0,4.0
STRS,1993-02-04,4.38,5.25,4.12,4.88
STRS,1993-02-05,4.62,5.25,4.5,5.25
STRS,1993-02-08,5.5,6.25,5.12,6.25
STRS,1993-02-09,6.25,6.5,5.38,5.75
STRS,1993-02-10,5.5,5.75,5.38,5.75
STRS,1993-02-11,5.88,6.0,5.38,5.5
STRS,1993-02-12,5.5,6.0,5.5,5.5
STRS,1993-02-16,5.5,5.75,5.38,5.38
STRS,1993-02-17,5.38,5.75,5.0,5.25
STRS,1993-02-18,5.12,5.5,5.12,5.5
STRS,1993-02-19,5.12,5.88,5.12,5.5
STRS,1993-02-22,5.38,5.62,5.12,5.38
STRS,1993-02-23,5.38,5.38,5.25,5.38
STRS,1993-02-24,5.62,5.62,5.25,5.25
STRS,1993-02-25,5.25,5.62,5.0,5.0
STRS,1993-02-26,5.5,5.5,5.0,5.0
STRS,1993-03-01,5.5,5.5,5.0,5.5
STRS,1993-03-02,5.0,5.5,5.0,5.0
STRS,1993-03-03,5.0,5.62,5.0,5.62
STRS,1993-03-04,5.5,6.0,5.25,5.75
STRS,1993-03-05,5.75,6.0,5.75,6.0
STRS,1993-03-08,6.0,6.0,5.62,5.88
STRS,1993-03-09,5.62,6.0,5.62,6.0
STRS,1993-03-10,6.0,6.0,5.62,5.62
STRS,1993-03-11,5.75,6.0,5.75,5.75
STRS,1993-03-12,6.0,6.25,5.75,6.12
STRS,1993-03-15,6.12,6.12,5.75,6.12
STRS,1993-03-16,5.88,6.25,5.88,6.0
STRS,1993-03-17,6.0,6.5,6.0,6.38
STRS,1993-03-18,6.38,6.5,6.0,6.5
STRS,1993-03-19,6.75,7.25,6.5,7.25
STRS,1993-03-22,7.25,7.5,6.5,7.5
STRS,1993-03-23,7.75,7.75,7.25,7.5
STRS,1993-03-24,7.75,10.75,7.5,10.75
STRS,1993-03-25,10.0,10.75,9.0,9.5
STRS,1993-03-26,9.25,10.25,9.25,10.0
STRS,1993-03-29,9.75,10.5,9.75,10.5
STRS,1993-03-30,10.25,10.5,9.75,9.75
STRS,1993-03-31,10.25,10.5,9.75,10.0
STRS,1993-04-01,10.0,11.75,10.0,11.62
STRS,1993-04-02,11.75,11.75,10.75,11.0
STRS,1993-04-05,11.0,11.25,10.75,11.25
STRS,1993-04-06,10.5,11.0,10.5,10.5
STRS,1993-04-07,10.5,11.0,9.75,9.88
STRS,1993-04-08,9.75,10.25,9.75,10.25
STRS,1993-04-12,9.75,10.25,9.5,9.75
STRS,1993-04-13,9.5,9.75,9.25,9.38
STRS,1993-04-14,9.75,9.75,8.75,9.0
STRS,1993-04-15,8.75,9.0,8.25,8.75
STRS,1993-04-16,8.75,8.75,8.25,8.75
STRS,1993-04-19,8.25,9.5,8.25,9.0
STRS,1993-04-20,9.0,9.5,8.88,8.88
STRS,1993-04-21,8.75,10.0,8.75,10.0
STRS,1993-04-22,9.75,10.38,9.75,9.75
STRS,1993-04-23,9.75,10.25,9.75,10.0
STRS,1993-04-26,9.75,10.25,9.75,10.12
STRS,1993-04-27,9.75,10.25,9.75,10.25
STRS,1993-04-28,9.75,10.25,9.75,10.0
STRS,1993-04-29,10.25,10.25,9.75,10.0
STRS,1993-04-30,10.0,10.25,10.0,10.25
STRS,1993-05-03,10.0,10.5,10.0,10.5
STRS,1993-05-04,10.0,11.12,10.0,10.75
STRS,1993-05-05,11.25,11.75,11.0,11.38
STRS,1993-05-06,11.0,11.75,11.0,11.62
STRS,1993-05-07,11.25,12.25,11.25,12.0
STRS,1993-05-10,11.75,12.75,11.75,12.25
STRS,1993-05-11,12.25,12.5,11.75,12.0
STRS,1993-05-12,11.75,12.5,11.75,12.25
STRS,1993-05-13,12.0,12.5,11.75,11.88
STRS,1993-05-14,12.25,12.25,11.75,12.25
STRS,1993-05-17,12.25,12.25,11.75,12.25
STRS,1993-05-18,11.75,12.25,11.25,11.25
STRS,1993-05-19,11.0,11.5,10.75,11.25
STRS,1993-05-20,10.75,11.25,10.25,10.5
STRS,1993-05-21,10.5,10.75,10.25,10.5
STRS,1993-05-24,10.5,12.25,10.5,11.75
STRS,1993-05-25,12.0,12.5,11.75,12.25
STRS,1993-05-26,11.75,12.25,11.75,12.0
STRS,1993-05-27,11.75,12.25,11.75,12.0
STRS,1993-05-28,12.0,12.25,11.75,11.75
STRS,1993-06-01,11.75,12.25,11.75,11.75
STRS,1993-06-02,11.75,12.0,11.75,11.75
STRS,1993-06-03,11.5,11.5,11.0,11.0
STRS,1993-06-04,11.0,11.12,11.0,11.0
STRS,1993-06-07,11.0,11.5,11.0,11.0
STRS,1993-06-08,11.5,11.5,11.0,11.0
STRS,1993-06-09,11.0,11.5,10.75,10.75
STRS,1993-06-10,10.75,11.0,10.5,10.75
STRS,1993-06-11,10.5,10.5,10.0,10.5
STRS,1993-06-14,10.0,10.75,10.0,10.75
STRS,1993-06-15,10.0,10.75,10.0,10.75
STRS,1993-06-16,10.75,10.75,10.0,10.0
STRS,1993-06-17,10.0,10.62,10.0,10.0
STRS,1993-06-18,10.0,10.75,10.0,10.25
STRS,1993-06-21,10.0,10.5,10.0,10.25
STRS,1993-06-22,10.5,10.5,10.0,10.0
STRS,1993-06-23,10.0,10.75,10.0,10.0
STRS,1993-06-24,10.75,10.75,10.0,10.25
STRS,1993-06-25,10.75,10.75,10.25,10.25
STRS,1993-06-28,10.25,10.75,10.25,10.5
STRS,1993-06-29,10.5,10.75,10.5,10.5
STRS,1993-06-30,10.5,11.0,10.5,10.5
STRS,1993-07-01,10.75,11.0,10.25,11.0
STRS,1993-07-02,10.5,12.5,10.5,12.0
STRS,1993-07-06,12.0,12.25,11.75,11.75
STRS,1993-07-07,12.25,12.25,11.5,11.75
STRS,1993-07-08,11.5,12.0,11.5,11.75
STRS,1993-07-09,11.75,11.75,11.5,11.75
STRS,1993-07-12,11.5,11.88,11.0,11.0
STRS,1993-07-13,11.25,11.5,11.0,11.0
STRS,1993-07-14,11.0,11.5,10.75,11.0
STRS,1993-07-15,11.0,11.25,10.75,10.88
STRS,1993-07-16,10.75,10.75,10.25,10.25
STRS,1993-07-19,10.25,10.25,10.25,10.25
STRS,1993-07-20,10.25,11.0,10.0,10.25
STRS,1993-07-21,10.0,10.5,10.0,10.25
STRS,1993-07-22,10.25,10.5,10.25,10.25
STRS,1993-07-23,10.25,10.5,10.25,10.25
STRS,1993-07-26,10.25,10.75,10.25,10.5
STRS,1993-07-27,10.25,10.75,10.25,10.5
STRS,1993-07-28,10.25,10.75,10.25,10.25
STRS,1993-07-29,10.25,10.38,10.0,10.25
STRS,1993-07-30,10.5,10.5,10.0,10.0
STRS,1993-08-02,10.0,10.75,10.0,10.25
STRS,1993-08-03,10.25,11.0,10.25,10.62
STRS,1993-08-04,10.5,10.75,10.5,10.5
STRS,1993-08-05,10.75,10.75,10.5,10.62
STRS,1993-08-06,10.5,10.5,10.5,10.5
STRS,1993-08-09,10.75,10.75,10.5,10.75
STRS,1993-08-10,10.5,10.5,10.25,10.25
STRS,1993-08-11,10.25,10.75,10.25,10.75
