ticker,date,open,high,low,close
CRESY,1997-03-19,16.39,16.72,16.39,16.5
CRESY,1997-03-20,16.61,16.61,16.5,16.5
CRESY,1997-03-21,16.61,16.77,16.5,16.72
CRESY,1997-03-24,16.5,16.5,16.5,16.5
CRESY,1997-03-25,16.72,16.72,16.5,16.72
CRESY,1997-03-26,16.61,16.72,16.6,16.72
CRESY,1997-03-27,16.61,16.72,16.61,16.68
CRESY,1997-03-31,16.5,16.5,16.5,16.5
CRESY,1997-04-01,16.5,16.5,16.5,16.5
CRESY,1997-04-02,16.39,16.39,16.39,16.39
CRESY,1997-04-03,16.61,16.61,16.54,16.54
CRESY,1997-04-04,16.72,16.72,16.72,16.72
CRESY,1997-04-07,16.72,16.72,16.72,16.72
CRESY,1997-04-08,16.5,16.5,16.5,16.5
CRESY,1997-04-09,16.72,16.72,16.72,16.72
CRESY,1997-04-10,16.72,16.72,16.28,16.5
CRESY,1997-04-11,16.39,16.39,16.39,16.39
CRESY,1997-04-14,16.06,16.17,16.06,16.06
CRESY,1997-04-15,16.28,16.39,16.28,16.28
CRESY,1997-04-16,16.17,16.17,16.17,16.17
CRESY,1997-04-17,16.06,16.28,16.06,16.28
CRESY,1997-04-18,16.39,16.39,16.28,16.28
CRESY,1997-04-21,16.39,16.39,16.28,16.28
CRESY,1997-04-22,16.17,16.17,16.17,16.17
CRESY,1997-04-23,16.39,16.39,16.28,16.28
CRESY,1997-04-24,16.39,16.39,16.32,16.35
CRESY,1997-04-25,16.17,16.28,16.17,16.28
CRESY,1997-04-28,16.28,16.28,16.28,16.28
CRESY,1997-04-29,16.28,16.28,16.28,16.28
CRESY,1997-04-30,16.17,16.17,16.17,16.17
CRESY,1997-05-01,16.17,16.17,16.17,16.17
CRESY,1997-05-02,16.06,16.06,16.06,16.06
CRESY,1997-05-05,16.17,16.18,16.16,16.18
CRESY,1997-05-06,16.06,16.18,16.06,16.18
CRESY,1997-05-07,16.28,16.28,16.06,16.06
CRESY,1997-05-08,16.06,16.06,16.06,16.06
CRESY,1997-05-09,16.18,16.28,16.16,16.28
CRESY,1997-05-12,16.28,16.28,16.28,16.28
CRESY,1997-05-13,16.06,16.18,16.05,16.06
CRESY,1997-05-14,16.17,16.28,16.17,16.28
CRESY,1997-05-15,16.17,16.17,16.17,16.17
CRESY,1997-05-16,16.17,16.17,16.17,16.17
CRESY,1997-05-19,16.17,16.17,16.17,16.17
CRESY,1997-05-20,16.17,16.17,16.17,16.17
CRESY,1997-05-21,16.39,16.39,16.17,16.39
CRESY,1997-05-22,16.28,17.16,16.17,17.16
CRESY,1997-05-23,17.38,17.38,17.05,17.16
CRESY,1997-05-27,17.38,17.38,17.38,17.38
CRESY,1997-05-28,17.38,17.82,17.16,17.16
CRESY,1997-05-29,17.16,17.16,17.05,17.05
CRESY,1997-05-30,16.83,16.94,16.83,16.94
CRESY,1997-06-02,17.1,17.82,17.1,17.82
CRESY,1997-06-03,17.82,19.25,17.82,18.7
CRESY,1997-06-04,18.7,19.03,18.7,18.81
CRESY,1997-06-05,18.92,18.92,18.92,18.92
CRESY,1997-06-06,19.03,19.14,19.03,19.14
CRESY,1997-06-09,19.14,19.14,19.14,19.14
CRESY,1997-06-10,19.03,19.14,18.92,19.14
CRESY,1997-06-11,19.14,19.14,18.92,18.93
CRESY,1997-06-12,18.81,19.03,18.81,19.03
CRESY,1997-06-13,18.81,18.81,18.81,18.81
CRESY,1997-06-16,18.81,18.81,18.81,18.81
CRESY,1997-06-17,19.03,19.03,18.59,18.59
CRESY,1997-06-18,18.53,18.53,18.53,18.53
CRESY,1997-06-19,18.59,18.81,18.59,18.81
CRESY,1997-06-20,18.7,18.7,18.7,18.7
CRESY,1997-06-23,18.81,18.81,18.81,18.81
CRESY,1997-06-24,18.71,18.71,18.48,18.59
CRESY,1997-06-25,18.81,18.92,18.81,18.92
CRESY,1997-06-26,18.92,19.25,18.92,19.25
CRESY,1997-06-27,19.25,19.47,19.19,19.47
