ticker,date,open,high,low,close
BTAI,2018-03-08,11.02,11.94,10.67,11.03
BTAI,2018-03-09,11.1,11.43,11.0,11.0
BTAI,2018-03-12,11.03,11.03,10.31,10.43
BTAI,2018-03-13,10.25,10.6,10.14,10.31
BTAI,2018-03-14,10.33,10.47,10.33,10.47
BTAI,2018-03-15,10.47,10.87,10.47,10.85
BTAI,2018-03-16,10.84,11.1232,10.5,10.87
BTAI,2018-03-19,10.9,10.9,10.25,10.25
BTAI,2018-03-20,10.2501,10.4517,10.25,10.25
BTAI,2018-03-21,10.27,10.83,10.27,10.41
BTAI,2018-03-22,10.33,10.35,10.25,10.25
BTAI,2018-03-23,10.26,10.39,10.25,10.31
BTAI,2018-03-26,10.4,10.5,10.26,10.46
BTAI,2018-03-27,10.45,10.45,8.66,9.99
BTAI,2018-03-28,9.82,10.25,9.75,9.83
BTAI,2018-03-29,10.0,10.25,10.0,10.24
BTAI,2018-04-02,10.5,11.06,10.5,10.84
BTAI,2018-04-03,11.2,11.2,10.5,10.59
BTAI,2018-04-04,10.5,10.89,10.5,10.5
BTAI,2018-04-05,10.59,11.105,10.5,11.06
BTAI,2018-04-06,10.96,11.149,10.5,11.05
BTAI,2018-04-09,10.9146,11.0001,10.011,10.17
BTAI,2018-04-10,10.31,10.8,9.29,9.79
BTAI,2018-04-11,8.94,9.83,8.92,8.94
BTAI,2018-04-12,8.9,9.515,8.72,8.94
BTAI,2018-04-13,8.95,9.465,8.95,9.23
BTAI,2018-04-16,9.28,9.475,8.92,9.26
BTAI,2018-04-17,8.99,9.41,8.95,8.95
BTAI,2018-04-18,8.95,9.025,8.7,8.82
BTAI,2018-04-19,8.92,8.93,8.77,8.86
BTAI,2018-04-20,9.16,10.224,9.0381,9.28
BTAI,2018-04-23,9.06,9.1492,8.9501,9.04
BTAI,2018-04-24,8.86,8.86,6.76,7.54
BTAI,2018-04-25,7.61,8.0485,7.45,7.63
BTAI,2018-04-26,8.0,8.0,7.5,7.75
BTAI,2018-04-27,7.7501,7.875,7.5,7.5
BTAI,2018-04-30,7.51,7.61,7.43,7.6
BTAI,2018-05-01,7.5,7.561,7.45,7.47
BTAI,2018-05-02,7.52,7.82,7.02,7.02
BTAI,2018-05-03,7.5,8.98,7.48,8.4
BTAI,2018-05-04,8.48,9.45,7.56,7.7
BTAI,2018-05-07,7.77,8.305,7.57,8.105
BTAI,2018-05-08,8.15,8.59,7.713,8.15
BTAI,2018-05-09,8.25,9.06,8.25,8.8
BTAI,2018-05-10,8.9,9.98,8.9,9.93
BTAI,2018-05-11,9.96,10.17,8.9,9.99
BTAI,2018-05-14,9.99,10.21,9.17,9.5
BTAI,2018-05-15,9.51,9.931,9.51,9.8
BTAI,2018-05-16,9.8,10.305,9.8,9.99
BTAI,2018-05-17,9.89,10.69,8.92,10.54
BTAI,2018-05-18,10.61,10.61,10.255,10.35
BTAI,2018-05-21,10.5,11.0,10.0,10.79
BTAI,2018-05-22,10.79,11.19,10.28,11.18
BTAI,2018-05-23,11.11,11.15,10.1,10.54
BTAI,2018-05-24,10.61,11.66,10.38,10.9
BTAI,2018-05-25,11.0,11.44,10.63,10.81
BTAI,2018-05-29,11.11,11.61,11.025,11.26
BTAI,2018-05-30,11.56,11.59,11.2,11.23
BTAI,2018-05-31,11.315,11.4,10.99,10.99
BTAI,2018-06-01,11.125,11.199,11.01,11.13
BTAI,2018-06-04,11.61,11.61,10.5,10.98
BTAI,2018-06-05,11.84,11.84,10.76,10.76
BTAI,2018-06-06,11.15,11.45,10.79,10.81
BTAI,2018-06-07,11.66,11.66,10.81,10.86
BTAI,2018-06-08,10.8,11.48,10.3,10.35
BTAI,2018-06-11,10.52,11.1,10.3,10.72
BTAI,2018-06-12,10.8,11.1,9.81,9.87
BTAI,2018-06-13,10.05,10.59,9.8,9.8
BTAI,2018-06-14,9.91,11.1371,9.8,9.89
BTAI,2018-06-15,9.85,10.4781,8.37,8.5
BTAI,2018-06-18,8.91,9.54,8.85,8.85
BTAI,2018-06-19,8.79,9.262,8.65,8.68
BTAI,2018-06-20,8.71,9.52,8.6,9.03
BTAI,2018-06-21,9.24,9.24,8.61,9.08
BTAI,2018-06-22,9.0,9.04,8.665,8.76
BTAI,2018-06-25,8.89,9.3363,8.82,9.1
BTAI,2018-06-26,9.45,9.45,9.17,9.21
BTAI,2018-06-27,9.34,9.3999,9.0,9.03
BTAI,2018-06-28,9.4,9.8299,9.0,9.08
BTAI,2018-06-29,9.11,9.439,8.906,9.2
BTAI,2018-07-02,9.21,9.27,8.88,9.18
BTAI,2018-07-03,9.35,9.38,8.77,9.05
BTAI,2018-07-05,9.25,9.35,9.08,9.3
BTAI,2018-07-06,9.35,10.34,9.1217,9.83
BTAI,2018-07-09,9.9,11.1575,9.8,11.03
BTAI,2018-07-10,11.49,14.7899,11.12,12.99
BTAI,2018-07-11,12.89,12.949,11.56,11.85
BTAI,2018-07-12,11.95,12.08,11.5,11.7
BTAI,2018-07-13,11.84,11.84,10.5428,10.94
BTAI,2018-07-16,10.96,11.98,10.7635,11.41
BTAI,2018-07-17,11.57,12.16,11.31,11.74
BTAI,2018-07-18,11.98,12.0752,10.98,11.01
BTAI,2018-07-19,10.98,11.04,10.71,10.76
BTAI,2018-07-20,10.75,10.9599,10.0711,10.32
BTAI,2018-07-23,10.35,10.49,10.13,10.24
BTAI,2018-07-24,10.35,10.35,9.06,9.1
BTAI,2018-07-25,9.2,10.46,9.2,10.09
BTAI,2018-07-26,10.09,10.42,10.08,10.28
BTAI,2018-07-27,10.34,10.456,9.38,9.5
BTAI,2018-07-30,9.58,9.727,9.1138,9.49
BTAI,2018-07-31,10.25,10.25,9.801,10.05
BTAI,2018-08-01,10.37,10.37,10.0,10.225
BTAI,2018-08-02,10.2,10.88,10.025,10.765
BTAI,2018-08-03,10.93,11.0,10.0295,10.116
BTAI,2018-08-06,10.51,10.6128,10.07,10.13
BTAI,2018-08-07,9.98,10.4081,9.98,10.18
BTAI,2018-08-08,10.03,10.229,9.59,9.7
BTAI,2018-08-09,9.0,10.3,9.0,10.0
BTAI,2018-08-10,9.94,10.26,9.2,9.25
BTAI,2018-08-13,9.33,9.3845,9.06,9.2
BTAI,2018-08-14,9.0,9.233,8.6,8.6
BTAI,2018-08-15,8.6,8.8816,8.3,8.51
BTAI,2018-08-16,8.56,8.8519,8.1,8.19
BTAI,2018-08-17,8.18,8.57,8.05,8.14
BTAI,2018-08-20,8.2,8.51,8.02,8.04
BTAI,2018-08-21,8.12,8.12,7.784,7.94
BTAI,2018-08-22,8.0,8.12,7.8,7.8495
BTAI,2018-08-23,7.86,7.86,7.52,7.71
BTAI,2018-08-24,7.75,8.209,7.5051,7.9732
BTAI,2018-08-27,8.15,8.5,8.01,8.45
BTAI,2018-08-28,8.47,8.8067,8.15,8.25
BTAI,2018-08-29,8.61,9.01,8.1918,8.96
BTAI,2018-08-30,9.19,9.29,8.635,9.29
BTAI,2018-08-31,9.58,9.7,9.09,9.2
BTAI,2018-09-04,9.25,9.9,9.25,9.88
BTAI,2018-09-05,9.9,9.91,9.19,9.55
BTAI,2018-09-06,9.49,9.61,9.1,9.1
BTAI,2018-09-07,9.16,9.49,9.08,9.31
BTAI,2018-09-10,9.25,9.46,9.01,9.16
BTAI,2018-09-11,9.12,9.12,8.8,8.8
BTAI,2018-09-12,8.92,8.96,8.62,8.66
BTAI,2018-09-13,8.6697,8.6697,7.82,8.15
BTAI,2018-09-14,8.05,8.4733,8.01,8.25
BTAI,2018-09-17,8.29,8.38,8.07,8.09
BTAI,2018-09-18,8.12,8.2839,8.0,8.06
BTAI,2018-09-19,8.05,8.17,7.59,7.59
BTAI,2018-09-20,7.62,7.98,7.51,7.51
BTAI,2018-09-21,7.54,7.7614,7.47,7.54
BTAI,2018-09-24,7.53,7.6999,7.45,7.6
BTAI,2018-09-25,7.65,7.78,7.61,7.71
BTAI,2018-09-26,7.73,7.79,7.557,7.74
BTAI,2018-09-27,7.8,7.83,7.57,7.74
BTAI,2018-09-28,8.51,8.51,7.66,7.66
BTAI,2018-10-01,7.75,7.8654,7.47,7.61
BTAI,2018-10-02,7.61,7.694,7.25,7.58
BTAI,2018-10-03,7.6,7.61,7.45,7.59
BTAI,2018-10-04,7.72,7.75,7.45,7.45
BTAI,2018-10-05,7.46,7.69,6.3501,7.28
BTAI,2018-10-08,7.38,7.38,6.5,6.85
BTAI,2018-10-09,6.66,6.8,6.55,6.76
BTAI,2018-10-10,6.79,6.79,5.7673,5.9
BTAI,2018-10-11,5.86,6.3623,5.85,5.85
BTAI,2018-10-12,6.24,6.37,6.052,6.24
BTAI,2018-10-15,6.34,6.36,6.1,6.36
BTAI,2018-10-16,6.33,6.4557,6.0932,6.25
BTAI,2018-10-17,6.25,7.22,6.25,6.56
BTAI,2018-10-18,6.56,6.56,6.25,6.3344
BTAI,2018-10-19,6.37,6.55,6.25,6.27
BTAI,2018-10-22,6.4,6.59,5.38,5.66
BTAI,2018-10-23,5.41,5.8,5.11,5.7981
