ticker,date,open,high,low,close
IFRX,2017-11-07,15.0,15.0,15.0,15.0
IFRX,2017-11-08,15.19,15.48,14.8,15.0
IFRX,2017-11-09,14.89,15.41,14.54,15.0
IFRX,2017-11-10,15.01,15.01,14.62,15.0
IFRX,2017-11-13,14.9,15.09,14.47,14.85
IFRX,2017-11-14,15.14,15.14,14.65,14.66
IFRX,2017-11-15,14.69,14.91,14.545,14.85
IFRX,2017-11-16,14.8,15.2,14.8,14.8
IFRX,2017-11-17,15.15,15.15,14.58,14.83
IFRX,2017-11-20,14.72,15.0,14.53,14.55
IFRX,2017-11-21,15.0,15.15,14.96,15.0
IFRX,2017-11-22,15.0,15.0284,15.0,15.0
IFRX,2017-11-24,14.93,15.3,14.93,15.3
IFRX,2017-11-27,15.23,16.7,15.1454,16.7
IFRX,2017-11-28,16.7,20.0,16.7,19.0
IFRX,2017-11-29,17.8,21.56,17.8,20.7
IFRX,2017-11-30,20.5,22.48,20.5,21.3
IFRX,2017-12-01,21.67,22.315,20.23,20.88
IFRX,2017-12-04,21.01,21.215,19.24,19.24
IFRX,2017-12-05,19.07,19.07,17.67,18.77
IFRX,2017-12-06,18.7,19.0,17.01,17.58
IFRX,2017-12-07,17.44,18.73,17.4,18.05
IFRX,2017-12-08,18.26,19.63,18.26,19.19
IFRX,2017-12-11,19.43,20.2,18.75,18.8
IFRX,2017-12-12,18.8,18.9,17.95,18.0
IFRX,2017-12-13,18.1,18.15,17.5,18.05
IFRX,2017-12-14,18.065,18.96,17.95,18.41
IFRX,2017-12-15,18.5,19.99,17.53,18.21
IFRX,2017-12-18,18.29,19.9139,18.29,19.85
IFRX,2017-12-19,18.1413,19.48,18.1413,19.05
IFRX,2017-12-20,19.02,20.06,19.01,19.76
IFRX,2017-12-21,19.71,21.37,19.71,21.29
IFRX,2017-12-22,21.0,26.49,21.0,23.99
IFRX,2017-12-26,24.19,26.92,21.99,22.13
IFRX,2017-12-27,22.08,22.08,18.6,20.89
IFRX,2017-12-28,20.45,24.0,20.091,20.79
IFRX,2017-12-29,20.9,21.75,20.4,20.95
IFRX,2018-01-02,21.23,22.705,19.0,20.21
IFRX,2018-01-03,20.15,20.8,19.503,20.31
IFRX,2018-01-04,20.5,23.0,20.4202,22.995
IFRX,2018-01-05,23.0,24.411,22.3,23.63
IFRX,2018-01-08,23.75,23.95,22.68,22.83
IFRX,2018-01-09,22.7,24.0,22.35,23.16
IFRX,2018-01-10,23.1,23.51,22.15,22.66
IFRX,2018-01-11,23.21,24.4432,22.51,23.85
IFRX,2018-01-12,23.6739,24.5,22.94,23.51
IFRX,2018-01-16,23.83,24.75,21.7,22.1
IFRX,2018-01-17,22.27,22.95,20.1,22.0
IFRX,2018-01-18,22.6,23.32,22.0001,22.45
IFRX,2018-01-19,22.76,22.83,21.5,22.35
IFRX,2018-01-22,22.66,23.6,22.29,23.06
IFRX,2018-01-23,22.77,23.49,21.52,23.43
IFRX,2018-01-24,23.47,23.47,21.71,22.61
IFRX,2018-01-25,21.74,22.6,21.74,21.74
IFRX,2018-01-26,22.0,24.8601,22.0,22.82
IFRX,2018-01-29,22.63,23.7656,21.85,22.84
IFRX,2018-01-30,22.76,22.94,22.1,22.73
IFRX,2018-01-31,22.76,23.95,21.76,23.95
IFRX,2018-02-01,23.67,23.82,22.6203,23.19
IFRX,2018-02-02,22.86,23.96,21.86,22.75
IFRX,2018-02-05,22.95,23.0,22.5,22.5
IFRX,2018-02-06,22.5,23.61,22.5,23.44
IFRX,2018-02-07,22.85,23.8852,22.67,22.75
IFRX,2018-02-08,23.22,23.77,22.56,22.56
IFRX,2018-02-09,22.92,23.8999,22.87,23.5
IFRX,2018-02-12,23.83,28.7999,23.6851,27.85
IFRX,2018-02-13,27.6,32.61,27.32,29.8
IFRX,2018-02-14,29.61,30.3,27.88,28.98
IFRX,2018-02-15,29.2411,31.0,29.0,29.25
IFRX,2018-02-16,29.82,29.9999,28.31,28.86
IFRX,2018-02-20,29.14,33.3,29.14,31.41
IFRX,2018-02-21,32.0,34.86,31.41,31.99
IFRX,2018-02-22,32.0,32.5,31.0,31.9
IFRX,2018-02-23,32.5,34.1,31.9001,32.0
IFRX,2018-02-26,31.84,31.84,25.82,28.31
IFRX,2018-02-27,28.12,28.66,26.06,28.64
IFRX,2018-02-28,28.5,33.98,25.951,26.09
IFRX,2018-03-01,26.5,28.4,26.0,27.39
IFRX,2018-03-02,27.28,28.02,26.6001,27.6
IFRX,2018-03-05,27.6,30.8,27.15,27.53
IFRX,2018-03-06,27.93,29.925,27.811,29.76
IFRX,2018-03-07,28.44,29.03,27.03,28.02
IFRX,2018-03-08,28.35,29.75,27.2,28.17
IFRX,2018-03-09,28.74,29.14,26.75,28.21
IFRX,2018-03-12,28.89,33.8103,28.89,30.46
IFRX,2018-03-13,30.95,31.25,27.978,29.8
IFRX,2018-03-14,30.39,31.25,28.3,29.08
IFRX,2018-03-15,29.0,30.75,28.89,30.06
IFRX,2018-03-16,29.85,30.5,28.8,29.72
IFRX,2018-03-19,29.65,31.885,28.2,30.57
IFRX,2018-03-20,30.325,31.53,28.12,30.85
IFRX,2018-03-21,31.495,31.5,28.11,29.86
IFRX,2018-03-22,29.42,31.105,28.83,30.61
IFRX,2018-03-23,30.7,31.12,29.7,30.19
IFRX,2018-03-26,30.8,31.28,29.5,31.16
IFRX,2018-03-27,30.99,31.02,29.07,29.17
IFRX,2018-03-28,29.45,31.185,27.94,30.23
IFRX,2018-03-29,29.63,32.03,28.84,28.84
IFRX,2018-04-02,29.1,31.965,28.0,28.68
IFRX,2018-04-03,29.06,30.55,28.62,28.62
IFRX,2018-04-04,28.24,29.115,28.03,28.9
IFRX,2018-04-05,29.07,29.07,26.46,27.33
IFRX,2018-04-06,26.97,28.31,26.97,27.4
