ticker,date,open,high,low,close
AIXI,2023-03-09,6.8,8.0,5.57,5.81
AIXI,2023-03-10,6.4,6.7,6.01,6.49
AIXI,2023-03-13,6.49,7.19,6.3,6.38
AIXI,2023-03-14,6.33,6.43,5.6,5.96
AIXI,2023-03-15,5.81,5.901,4.95,5.74
AIXI,2023-03-16,5.6,5.63,5.2601,5.61
AIXI,2023-03-17,5.65,5.6999,5.36,5.64
AIXI,2023-03-20,5.63,5.698,5.4,5.6
AIXI,2023-03-21,5.55,6.59,5.42,6.3
AIXI,2023-03-22,6.16,6.199,5.8,5.93
AIXI,2023-03-23,5.77,6.4099,5.71,5.99
AIXI,2023-03-24,5.9,6.025,5.79,5.92
AIXI,2023-03-27,5.89,6.18,5.7201,5.96
AIXI,2023-03-28,6.04,6.09,5.7,5.8095
AIXI,2023-03-29,5.71,5.98,5.255,5.49
AIXI,2023-03-30,5.7,5.8,5.41,5.55
AIXI,2023-03-31,5.77,7.1,5.6,6.92
AIXI,2023-04-03,6.9,7.25,6.21,7.1
AIXI,2023-04-04,7.15,7.3,5.38,5.38
AIXI,2023-04-05,5.64,5.74,5.04,5.4801
AIXI,2023-04-06,5.24,5.89,5.24,5.75
AIXI,2023-04-10,5.65,5.84,5.42,5.43
AIXI,2023-04-11,5.615,5.96,5.32,5.42
AIXI,2023-04-12,5.49,5.8499,5.335,5.72
AIXI,2023-04-13,5.89,6.448,5.535,6.31
AIXI,2023-04-14,6.37,6.7,5.91,6.1385
AIXI,2023-04-17,6.31,6.31,5.92,6.09
AIXI,2023-04-18,6.03,6.1675,5.78,5.85
AIXI,2023-04-19,5.64,5.8,5.61,5.718
AIXI,2023-04-20,5.65,5.86,5.36,5.69
AIXI,2023-04-21,5.8,5.8694,5.4405,5.498
AIXI,2023-04-24,5.43,5.707,5.13,5.33
AIXI,2023-04-25,5.215,5.2385,4.96,5.1
AIXI,2023-04-26,5.06,5.3,5.01,5.11
AIXI,2023-04-27,5.04,5.2182,4.3,4.89
AIXI,2023-04-28,4.9,5.52,4.89,5.4
AIXI,2023-05-01,5.55,5.68,5.3,5.65
AIXI,2023-05-02,5.58,5.58,5.16,5.47
AIXI,2023-05-03,5.45,5.5,5.17,5.33
AIXI,2023-05-04,5.46,5.6099,5.34,5.415
AIXI,2023-05-05,5.5051,5.58,5.36,5.55
AIXI,2023-05-08,5.4987,5.9,5.21,5.74
AIXI,2023-05-09,5.79,5.83,5.39,5.665
AIXI,2023-05-10,5.77,5.82,5.5,5.62
AIXI,2023-05-11,5.63,5.7,5.33,5.67
AIXI,2023-05-12,5.52,5.6382,5.3414,5.5001
AIXI,2023-05-15,5.4801,5.93,5.4801,5.595
AIXI,2023-05-16,5.82,5.82,5.53,5.5996
AIXI,2023-05-17,5.645,5.76,5.317,5.7
AIXI,2023-05-18,5.695,6.09,5.55,6.05
AIXI,2023-05-19,6.05,6.15,5.66,5.87
AIXI,2023-05-22,5.78,6.33,5.78,6.07
AIXI,2023-05-23,6.13,6.5,5.75,5.94
AIXI,2023-05-24,5.84,5.92,5.18,5.63
AIXI,2023-05-25,5.81,5.8889,5.35,5.41
