ticker,date,open,high,low,close
ADSE,2021-03-10,10.37,10.37,9.89,9.93
ADSE,2021-03-11,9.93,9.95,9.81,9.89
ADSE,2021-03-12,9.8,9.84,9.8,9.84
ADSE,2021-03-15,9.82,9.9,9.82,9.86
ADSE,2021-03-16,9.857,9.857,9.84,9.84
ADSE,2021-03-17,9.87,10.08,9.8,9.8
ADSE,2021-03-18,9.8,9.8,9.68,9.725
ADSE,2021-03-19,9.768,9.83,9.68,9.69
ADSE,2021-03-22,9.76,9.77,9.7,9.76
ADSE,2021-03-23,9.763,9.795,9.68,9.69
ADSE,2021-03-24,9.65,9.7,9.65,9.7
ADSE,2021-03-25,9.66,9.73,9.66,9.73
ADSE,2021-03-26,9.72,9.75,9.69,9.7
ADSE,2021-03-29,9.75,9.79,9.7,9.75
ADSE,2021-03-30,9.75,9.75,9.7,9.75
ADSE,2021-03-31,9.72,9.72,9.7,9.72
ADSE,2021-04-01,9.72,9.72,9.72,9.72
ADSE,2021-04-05,9.72,9.72,9.72,9.72
ADSE,2021-04-06,9.72,9.77,9.72,9.77
ADSE,2021-04-07,9.73,9.731,9.72,9.73
ADSE,2021-04-08,9.73,9.79,9.73,9.79
ADSE,2021-04-09,9.79,9.98,9.79,9.98
ADSE,2021-04-12,9.85,9.85,9.78,9.84
ADSE,2021-04-13,9.8,9.83,9.71,9.72
ADSE,2021-04-14,9.73,9.85,9.73,9.85
ADSE,2021-04-15,9.8,10.09,9.8,9.85
ADSE,2021-04-16,9.93,9.95,9.8,9.9
ADSE,2021-04-19,9.95,9.95,9.8,9.88
ADSE,2021-04-20,9.78,9.95,9.76,9.76
ADSE,2021-04-21,9.76,9.8,9.76,9.8
ADSE,2021-04-22,9.72,9.79,9.72,9.76
ADSE,2021-04-23,9.74,9.88,9.73,9.76
ADSE,2021-04-26,9.75,9.78,9.728,9.76
ADSE,2021-04-27,9.815,9.82,9.719,9.76
ADSE,2021-04-28,9.75,9.76,9.74,9.75
ADSE,2021-04-29,9.8,9.87,9.72,9.72
ADSE,2021-04-30,9.73,9.82,9.72,9.74
ADSE,2021-05-03,9.75,9.76,9.71,9.73
ADSE,2021-05-04,9.73,9.86,9.67,9.76
ADSE,2021-05-05,9.75,9.75,9.75,9.75
ADSE,2021-05-06,9.72,9.738,9.7,9.7
ADSE,2021-05-07,9.715,9.73,9.7,9.73
ADSE,2021-05-10,9.715,9.725,9.7,9.71
ADSE,2021-05-11,9.7,9.73,9.69,9.7
ADSE,2021-05-12,9.7,9.73,9.69,9.7
ADSE,2021-05-13,9.67,9.72,9.65,9.71
ADSE,2021-05-14,9.69,9.69,9.69,9.69
ADSE,2021-05-17,9.69,9.69,9.69,9.69
ADSE,2021-05-18,9.778,9.778,9.67,9.76
ADSE,2021-05-19,9.74,9.74,9.639,9.68
ADSE,2021-05-20,9.64,9.65,9.63,9.63
ADSE,2021-05-21,9.64,9.79,9.6,9.75
ADSE,2021-05-24,9.75,9.75,9.75,9.75
ADSE,2021-05-25,9.75,9.75,9.72,9.72
ADSE,2021-05-26,9.77,9.78,9.72,9.73
ADSE,2021-05-27,9.75,9.75,9.64,9.69
ADSE,2021-05-28,9.72,9.72,9.64,9.66
ADSE,2021-06-01,9.65,9.69,9.65,9.67
ADSE,2021-06-02,9.66,9.7,9.66,9.7
ADSE,2021-06-03,9.68,9.7,9.67,9.7
ADSE,2021-06-04,9.63,9.68,9.63,9.68
ADSE,2021-06-07,9.66,9.7,9.658,9.68
ADSE,2021-06-08,9.66,9.69,9.659,9.68
ADSE,2021-06-09,9.67,9.69,9.67,9.68
ADSE,2021-06-10,9.7,9.7,9.67,9.69
ADSE,2021-06-11,9.71,9.71,9.69,9.7
ADSE,2021-06-14,9.69,9.69,9.69,9.69
ADSE,2021-06-15,9.69,9.75,9.69,9.73
ADSE,2021-06-16,9.73,9.73,9.7,9.73
ADSE,2021-06-17,9.71,9.71,9.69,9.71
ADSE,2021-06-18,9.75,9.75,9.69,9.74
ADSE,2021-06-21,9.69,9.69,9.68,9.69
ADSE,2021-06-22,9.685,9.71,9.685,9.71
ADSE,2021-06-23,9.7,9.74,9.69,9.74
ADSE,2021-06-24,9.69,9.69,9.69,9.69
ADSE,2021-06-25,9.7,9.71,9.69,9.69
ADSE,2021-06-28,9.67,9.68,9.66,9.68
ADSE,2021-06-29,9.68,9.74,9.65,9.71
ADSE,2021-06-30,9.71,9.71,9.71,9.71
ADSE,2021-07-01,9.71,9.74,9.7,9.7
ADSE,2021-07-02,9.69,9.69,9.68,9.69
ADSE,2021-07-06,9.69,9.7,9.69,9.7
ADSE,2021-07-07,9.66,9.7,9.659,9.68
ADSE,2021-07-08,9.68,9.69,9.65,9.69
ADSE,2021-07-09,9.68,9.69,9.65,9.69
ADSE,2021-07-12,9.66,9.68,9.66,9.68
ADSE,2021-07-13,9.66,9.73,9.66,9.7
ADSE,2021-07-14,9.7,9.725,9.7,9.721
ADSE,2021-07-15,9.66,9.71,9.66,9.71
ADSE,2021-07-16,9.72,9.75,9.7,9.75
ADSE,2021-07-19,9.75,9.752,9.75,9.752
ADSE,2021-07-20,9.725,9.84,9.725,9.815
ADSE,2021-07-21,9.74,9.8,9.72,9.76
ADSE,2021-07-22,9.81,9.81,9.73,9.73
ADSE,2021-07-23,9.73,9.73,9.73,9.73
ADSE,2021-07-26,9.76,9.787,9.71,9.76
ADSE,2021-07-27,9.8,9.818,9.75,9.75
ADSE,2021-07-28,9.73,9.76,9.73,9.75
ADSE,2021-07-29,9.75,9.75,9.75,9.75
ADSE,2021-07-30,9.75,9.75,9.75,9.75
ADSE,2021-08-02,9.75,9.75,9.75,9.75
ADSE,2021-08-03,9.75,9.75,9.75,9.75
ADSE,2021-08-04,9.778,9.778,9.76,9.76
ADSE,2021-08-05,9.76,9.775,9.76,9.775
ADSE,2021-08-06,9.76,9.76,9.73,9.73
ADSE,2021-08-09,9.745,9.812,9.745,9.79
ADSE,2021-08-10,9.75,9.75,9.75,9.75
ADSE,2021-08-11,9.91,9.91,9.83,9.84
ADSE,2021-08-12,9.82,9.85,9.82,9.83
ADSE,2021-08-13,9.88,9.88,9.83,9.83
