ticker,date,open,high,low,close
RKDA,2015-05-15,5992.0,6160.0,5648.0,5840.0
RKDA,2015-05-18,5800.0,6432.0,5680.0,5960.0
RKDA,2015-05-19,6152.0,6272.0,5840.0,6240.0
RKDA,2015-05-20,6112.0,6320.0,6048.0,6232.0
RKDA,2015-05-21,6120.0,6320.0,6072.0,6312.0
RKDA,2015-05-22,6320.0,6424.0,6216.0,6336.0
RKDA,2015-05-26,6544.0,6600.0,6120.0,6392.0
RKDA,2015-05-27,6488.0,6560.0,6264.0,6560.0
RKDA,2015-05-28,6560.0,6800.0,6464.0,6536.0
RKDA,2015-05-29,6552.0,6888.0,6480.0,6888.0
RKDA,2015-06-01,6792.0,6792.0,6208.0,6592.0
RKDA,2015-06-02,6440.0,6600.0,6240.0,6408.0
RKDA,2015-06-03,6416.0,6632.0,6288.0,6632.0
RKDA,2015-06-04,6480.0,6600.0,6464.0,6560.0
RKDA,2015-06-05,6480.0,6560.0,6296.0,6440.0
RKDA,2015-06-08,6360.0,6640.0,6280.0,6472.0
RKDA,2015-06-09,6624.0,6624.0,6400.0,6552.0
RKDA,2015-06-10,6624.0,6760.0,6528.0,6680.0
RKDA,2015-06-11,6704.0,7032.0,6688.0,6952.0
RKDA,2015-06-12,7040.0,7040.0,6680.0,6984.0
RKDA,2015-06-15,6784.0,7024.0,6680.0,6752.0
RKDA,2015-06-16,6920.0,6920.0,6680.0,6736.0
RKDA,2015-06-17,6920.0,6920.0,6240.0,6272.0
RKDA,2015-06-18,6360.0,6432.0,6240.0,6288.0
RKDA,2015-06-19,6360.0,6480.0,6264.0,6408.0
RKDA,2015-06-22,6504.0,6616.0,6040.0,6064.0
RKDA,2015-06-23,6032.0,6120.0,5200.0,5368.0
RKDA,2015-06-24,5200.0,5320.0,4960.0,4960.0
RKDA,2015-06-25,4984.0,5112.0,4808.0,5080.0
RKDA,2015-06-26,5032.0,5752.0,5032.0,5584.0
RKDA,2015-06-29,5600.0,5760.0,5208.0,5208.0
RKDA,2015-06-30,5520.0,5520.0,4960.0,5096.0
RKDA,2015-07-01,5336.0,5360.0,5008.0,5272.0
RKDA,2015-07-02,5008.0,5256.0,5008.0,5080.0
RKDA,2015-07-06,5152.0,5496.0,5096.0,5376.0
RKDA,2015-07-07,5376.0,5408.0,5128.0,5192.0
RKDA,2015-07-08,5120.0,5200.0,5088.0,5128.0
RKDA,2015-07-09,5200.0,5200.0,5008.0,5016.0
RKDA,2015-07-10,5064.0,5096.0,4976.0,5080.0
RKDA,2015-07-13,5096.0,5184.0,4992.0,5024.0
RKDA,2015-07-14,4976.0,5120.0,4880.0,4992.0
RKDA,2015-07-15,4992.0,5120.0,4480.0,4560.0
RKDA,2015-07-16,4648.0,4648.0,4296.0,4304.0
RKDA,2015-07-17,4336.0,4336.0,4240.0,4288.0
RKDA,2015-07-20,4272.0,4272.0,3744.0,3872.0
RKDA,2015-07-21,3896.0,3896.0,3536.0,3544.0
RKDA,2015-07-22,3552.0,3720.0,3376.0,3528.0
RKDA,2015-07-23,3504.0,3704.0,3504.0,3664.0
RKDA,2015-07-24,3648.0,3648.0,3520.0,3536.0
RKDA,2015-07-27,3504.0,3600.0,3440.0,3520.0
RKDA,2015-07-28,3536.0,3672.0,3520.0,3592.0
RKDA,2015-07-29,3688.0,3728.0,3336.0,3336.0
RKDA,2015-07-30,3360.0,3552.0,3360.0,3504.0
RKDA,2015-07-31,3480.0,3520.0,3384.0,3392.0
RKDA,2015-08-03,3376.0,3536.0,3376.0,3496.0
RKDA,2015-08-04,3480.0,3520.0,3416.0,3440.0
RKDA,2015-08-05,3408.0,3584.0,3408.0,3440.0
RKDA,2015-08-06,3504.0,3520.0,3480.0,3480.0
RKDA,2015-08-07,3480.0,3576.0,3480.0,3488.0
RKDA,2015-08-10,3560.0,3880.0,3544.0,3624.0
RKDA,2015-08-11,3616.0,3672.0,3560.0,3576.0
RKDA,2015-08-12,3600.0,3600.0,3448.0,3496.0
RKDA,2015-08-13,3472.0,3544.0,3472.0,3504.0
RKDA,2015-08-14,3496.0,3760.0,3496.0,3752.0
RKDA,2015-08-17,3728.0,4240.0,3568.0,4232.0
RKDA,2015-08-18,4256.0,4608.0,4160.0,4576.0
RKDA,2015-08-19,4600.0,4720.0,4600.0,4632.0
RKDA,2015-08-20,4616.0,4720.0,4456.0,4464.0
RKDA,2015-08-21,4360.0,4720.0,4080.0,4608.0
RKDA,2015-08-24,4400.0,4728.0,4288.0,4304.0
RKDA,2015-08-25,4472.0,4712.0,4064.0,4608.0
RKDA,2015-08-26,4720.0,4720.0,4352.0,4704.0
RKDA,2015-08-27,4728.0,5040.0,4608.0,4864.0
RKDA,2015-08-28,4832.0,5120.0,4792.0,5088.0
RKDA,2015-08-31,5040.0,5232.0,4912.0,5208.0
RKDA,2015-09-01,5088.0,5160.0,4840.0,5104.0
RKDA,2015-09-02,5040.0,5040.0,4536.0,4720.0
RKDA,2015-09-03,4768.0,4880.0,4352.0,4416.0
RKDA,2015-09-04,4384.0,4480.0,4192.0,4328.0
RKDA,2015-09-08,4392.0,4544.0,4136.0,4368.0
RKDA,2015-09-09,4352.0,4600.0,4256.0,4296.0
RKDA,2015-09-10,4248.0,4448.0,4080.0,4120.0
RKDA,2015-09-11,4088.0,4120.0,3832.0,3912.0
RKDA,2015-09-14,3912.0,4064.0,3808.0,4016.0
RKDA,2015-09-15,4144.0,4552.0,3856.0,4496.0
RKDA,2015-09-16,4512.0,4952.0,4440.0,4704.0
RKDA,2015-09-17,4640.0,5200.0,4560.0,5192.0
RKDA,2015-09-18,5096.0,5576.0,4664.0,4664.0
RKDA,2015-09-21,4680.0,4680.0,4368.0,4392.0
