ticker,date,open,high,low,close
FTNT,2009-11-17,1.25,1.25,1.25,1.25
FTNT,2009-11-18,1.7,1.75,1.633,1.662
FTNT,2009-11-19,1.657,1.712,1.606,1.689
FTNT,2009-11-20,1.688,1.696,1.606,1.694
FTNT,2009-11-23,1.706,1.717,1.66,1.69
FTNT,2009-11-24,1.68,1.705,1.673,1.701
FTNT,2009-11-25,1.715,1.728,1.695,1.72
FTNT,2009-11-27,1.677,1.768,1.67,1.689
FTNT,2009-11-30,1.705,1.732,1.681,1.699
FTNT,2009-12-01,1.7,1.724,1.663,1.682
FTNT,2009-12-02,1.69,1.69,1.615,1.662
FTNT,2009-12-03,1.662,1.686,1.652,1.668
FTNT,2009-12-04,1.685,1.73,1.636,1.728
FTNT,2009-12-07,1.712,1.761,1.684,1.692
FTNT,2009-12-08,1.695,1.695,1.645,1.655
FTNT,2009-12-09,1.65,1.725,1.65,1.699
FTNT,2009-12-10,1.718,1.718,1.677,1.692
FTNT,2009-12-11,1.683,1.697,1.666,1.694
FTNT,2009-12-14,1.69,1.721,1.681,1.7
FTNT,2009-12-15,1.71,1.724,1.685,1.7
FTNT,2009-12-16,1.7,1.834,1.7,1.825
FTNT,2009-12-17,1.83,1.846,1.781,1.795
FTNT,2009-12-18,1.818,1.837,1.755,1.758
FTNT,2009-12-21,1.765,1.796,1.72,1.763
FTNT,2009-12-22,1.771,1.777,1.711,1.723
FTNT,2009-12-23,1.73,1.817,1.721,1.796
FTNT,2009-12-24,1.799,1.855,1.791,1.836
FTNT,2009-12-28,1.867,1.878,1.75,1.773
FTNT,2009-12-29,1.773,1.84,1.773,1.835
FTNT,2009-12-30,1.83,1.833,1.79,1.802
FTNT,2009-12-31,1.806,1.824,1.753,1.757
FTNT,2010-01-04,1.788,1.82,1.763,1.8
FTNT,2010-01-05,1.803,1.86,1.8,1.839
FTNT,2010-01-06,1.888,1.985,1.88,1.941
FTNT,2010-01-07,1.953,1.961,1.9,1.945
FTNT,2010-01-08,1.955,2.059,1.922,2.011
FTNT,2010-01-11,2.025,2.025,1.969,2.005
FTNT,2010-01-12,1.989,2.024,1.969,1.979
FTNT,2010-01-13,1.976,1.988,1.841,1.944
FTNT,2010-01-14,1.946,2.007,1.925,1.99
FTNT,2010-01-15,1.996,1.996,1.915,1.963
FTNT,2010-01-19,1.965,2.048,1.962,1.98
FTNT,2010-01-20,1.972,2.0,1.888,1.906
FTNT,2010-01-21,1.915,1.915,1.825,1.839
FTNT,2010-01-22,1.84,1.884,1.783,1.788
FTNT,2010-01-25,1.813,1.813,1.77,1.801
FTNT,2010-01-26,1.8,1.87,1.8,1.831
FTNT,2010-01-27,1.839,1.881,1.79,1.865
FTNT,2010-01-28,1.9,1.903,1.726,1.78
FTNT,2010-01-29,1.788,1.843,1.612,1.723
FTNT,2010-02-01,1.729,1.775,1.7,1.745
FTNT,2010-02-02,1.75,1.773,1.701,1.713
FTNT,2010-02-03,1.715,1.722,1.635,1.644
FTNT,2010-02-04,1.638,1.655,1.552,1.57
FTNT,2010-02-05,1.57,1.589,1.518,1.569
FTNT,2010-02-08,1.575,1.608,1.536,1.59
FTNT,2010-02-09,1.672,1.714,1.627,1.659
FTNT,2010-02-10,1.655,1.7,1.637,1.686
FTNT,2010-02-11,1.686,1.687,1.63,1.667
FTNT,2010-02-12,1.645,1.697,1.642,1.652
FTNT,2010-02-16,1.666,1.678,1.638,1.651
FTNT,2010-02-17,1.655,1.692,1.647,1.692
FTNT,2010-02-18,1.695,1.736,1.686,1.733
FTNT,2010-02-19,1.733,1.748,1.725,1.733
FTNT,2010-02-22,1.733,1.736,1.69,1.697
FTNT,2010-02-23,1.691,1.7,1.652,1.668
FTNT,2010-02-24,1.683,1.707,1.651,1.657
FTNT,2010-02-25,1.644,1.684,1.603,1.676
FTNT,2010-02-26,1.681,1.73,1.65,1.718
FTNT,2010-03-01,1.732,1.812,1.703,1.799
FTNT,2010-03-02,1.8,1.825,1.727,1.746
FTNT,2010-03-03,1.75,1.751,1.703,1.709
FTNT,2010-03-04,1.719,1.739,1.67,1.687
FTNT,2010-03-05,1.702,1.739,1.694,1.705
FTNT,2010-03-08,1.71,1.73,1.71,1.724
FTNT,2010-03-09,1.713,1.764,1.701,1.701
FTNT,2010-03-10,1.707,1.713,1.647,1.666
FTNT,2010-03-11,1.659,1.659,1.622,1.637
FTNT,2010-03-12,1.65,1.65,1.62,1.634
FTNT,2010-03-15,1.636,1.688,1.623,1.633
FTNT,2010-03-16,1.633,1.68,1.604,1.648
FTNT,2010-03-17,1.655,1.702,1.644,1.694
FTNT,2010-03-18,1.7,1.755,1.7,1.718
FTNT,2010-03-19,1.718,1.725,1.672,1.71
FTNT,2010-03-22,1.697,1.733,1.695,1.713
FTNT,2010-03-23,1.71,1.74,1.705,1.734
FTNT,2010-03-24,1.73,1.764,1.714,1.721
FTNT,2010-03-25,1.728,1.758,1.717,1.72
FTNT,2010-03-26,1.721,1.732,1.689,1.705
FTNT,2010-03-29,1.704,1.74,1.697,1.74
FTNT,2010-03-30,1.737,1.77,1.727,1.766
FTNT,2010-03-31,1.763,1.79,1.752,1.758
FTNT,2010-04-01,1.775,1.795,1.762,1.769
FTNT,2010-04-05,1.779,1.781,1.714,1.731
FTNT,2010-04-06,1.716,1.74,1.702,1.721
FTNT,2010-04-07,1.725,1.745,1.689,1.732
FTNT,2010-04-08,1.729,1.737,1.675,1.701
FTNT,2010-04-09,1.701,1.717,1.632,1.686
FTNT,2010-04-12,1.681,1.71,1.67,1.702
FTNT,2010-04-13,1.693,1.707,1.638,1.644
FTNT,2010-04-14,1.664,1.72,1.619,1.705
FTNT,2010-04-15,1.701,1.707,1.64,1.646
FTNT,2010-04-16,1.648,1.649,1.588,1.62
FTNT,2010-04-19,1.618,1.654,1.618,1.625
FTNT,2010-04-20,1.628,1.668,1.618,1.666
FTNT,2010-04-21,1.668,1.685,1.635,1.642
FTNT,2010-04-22,1.621,1.66,1.61,1.636
FTNT,2010-04-23,1.639,1.66,1.586,1.658
FTNT,2010-04-26,1.66,1.667,1.619,1.626
FTNT,2010-04-27,1.622,1.666,1.604,1.643
FTNT,2010-04-28,1.665,1.687,1.622,1.682
FTNT,2010-04-29,1.734,1.8,1.694,1.78
FTNT,2010-04-30,1.791,1.921,1.754,1.778
FTNT,2010-05-03,1.781,1.869,1.776,1.863
FTNT,2010-05-04,1.846,1.914,1.75,1.791
FTNT,2010-05-05,1.785,1.793,1.731,1.763
FTNT,2010-05-06,1.746,1.772,1.561,1.719
FTNT,2010-05-07,1.713,1.72,1.616,1.646
FTNT,2010-05-10,1.736,1.75,1.671,1.69
FTNT,2010-05-11,1.662,1.705,1.646,1.675
FTNT,2010-05-12,1.688,1.73,1.666,1.717
FTNT,2010-05-13,1.703,1.712,1.66,1.675
FTNT,2010-05-14,1.651,1.67,1.612,1.614
FTNT,2010-05-17,1.52,1.68,1.51,1.675
FTNT,2010-05-18,1.664,1.708,1.654,1.657
FTNT,2010-05-19,1.646,1.696,1.636,1.653
FTNT,2010-05-20,1.635,1.659,1.601,1.622
FTNT,2010-05-21,1.607,1.645,1.6,1.626
FTNT,2010-05-24,1.626,1.646,1.599,1.604
FTNT,2010-05-25,1.562,1.582,1.549,1.572
FTNT,2010-05-26,1.57,1.637,1.57,1.62
FTNT,2010-05-27,1.644,1.644,1.602,1.62
FTNT,2010-05-28,1.612,1.64,1.597,1.632
FTNT,2010-06-01,1.612,1.631,1.57,1.573
FTNT,2010-06-02,1.588,1.603,1.573,1.6
FTNT,2010-06-03,1.598,1.611,1.55,1.578
FTNT,2010-06-04,1.557,1.582,1.516,1.519
FTNT,2010-06-07,1.527,1.532,1.5,1.504
FTNT,2010-06-08,1.502,1.521,1.478,1.5
FTNT,2010-06-09,1.508,1.565,1.503,1.51
FTNT,2010-06-10,1.524,1.561,1.513,1.545
FTNT,2010-06-11,1.539,1.597,1.539,1.58
FTNT,2010-06-14,1.581,1.635,1.581,1.619
FTNT,2010-06-15,1.622,1.643,1.616,1.642
FTNT,2010-06-16,1.629,1.644,1.617,1.625
FTNT,2010-06-17,1.626,1.668,1.625,1.65
FTNT,2010-06-18,1.659,1.715,1.655,1.714
FTNT,2010-06-21,1.715,1.718,1.696,1.705
FTNT,2010-06-22,1.699,1.727,1.689,1.698
FTNT,2010-06-23,1.691,1.713,1.673,1.678
FTNT,2010-06-24,1.669,1.715,1.669,1.709
FTNT,2010-06-25,1.712,1.774,1.705,1.755
FTNT,2010-06-28,1.755,1.76,1.727,1.747
FTNT,2010-06-29,1.725,1.725,1.684,1.707
FTNT,2010-06-30,1.7,1.736,1.636,1.644
FTNT,2010-07-01,1.655,1.655,1.589,1.626
FTNT,2010-07-02,1.634,1.667,1.598,1.619
FTNT,2010-07-06,1.631,1.692,1.615,1.627
FTNT,2010-07-07,1.63,1.673,1.609,1.67
FTNT,2010-07-08,1.681,1.701,1.641,1.701
FTNT,2010-07-09,1.696,1.715,1.665,1.697
FTNT,2010-07-12,1.687,1.699,1.641,1.666
FTNT,2010-07-13,1.68,1.711,1.472,1.685
FTNT,2010-07-14,1.682,1.699,1.661,1.685
FTNT,2010-07-15,1.679,1.689,1.641,1.66
FTNT,2010-07-16,1.647,1.657,1.615,1.628
FTNT,2010-07-19,1.628,1.642,1.57,1.614
