ticker,date,open,high,low,close
NTIC,1992-03-27,1.25,1.44,1.25,1.44
NTIC,1992-03-30,1.5,2.0,1.5,1.88
NTIC,1992-03-31,1.81,1.81,1.69,1.69
NTIC,1992-04-01,1.62,1.62,1.5,1.56
NTIC,1992-04-02,1.5,1.56,1.5,1.56
NTIC,1992-04-03,1.56,1.56,1.5,1.5
NTIC,1992-04-06,1.5,1.5,1.5,1.5
NTIC,1992-04-07,1.5,1.56,1.5,1.5
NTIC,1992-04-08,1.5,1.5,1.44,1.44
NTIC,1992-04-09,1.44,1.44,1.38,1.38
NTIC,1992-04-10,1.38,1.38,1.38,1.38
NTIC,1992-04-13,1.31,1.31,1.31,1.31
NTIC,1992-04-14,1.31,1.31,1.31,1.31
NTIC,1992-04-15,1.31,1.31,1.31,1.31
NTIC,1992-04-16,1.25,1.25,1.25,1.25
NTIC,1992-04-20,1.25,1.25,1.25,1.25
NTIC,1992-04-21,1.25,1.25,1.25,1.25
NTIC,1992-04-22,1.19,1.19,1.12,1.12
NTIC,1992-04-23,1.12,1.12,1.12,1.12
NTIC,1992-04-24,1.19,1.19,1.19,1.19
NTIC,1992-04-27,1.25,1.25,1.19,1.19
NTIC,1992-04-28,1.19,1.19,1.19,1.19
NTIC,1992-04-29,1.25,1.25,1.25,1.25
NTIC,1992-04-30,1.25,1.25,1.25,1.25
NTIC,1992-05-01,1.25,1.25,1.25,1.25
NTIC,1992-05-04,1.25,1.25,1.25,1.25
NTIC,1992-05-05,1.19,1.19,1.19,1.19
NTIC,1992-05-06,1.19,1.19,1.19,1.19
NTIC,1992-05-07,1.19,1.19,1.19,1.19
NTIC,1992-05-08,1.25,1.31,1.25,1.25
NTIC,1992-05-11,1.25,1.25,1.19,1.19
NTIC,1992-05-12,1.25,1.25,1.19,1.19
NTIC,1992-05-13,1.25,1.25,1.25,1.25
NTIC,1992-05-14,1.19,1.19,1.19,1.19
NTIC,1992-05-15,1.25,1.31,1.25,1.31
NTIC,1992-05-18,1.31,1.31,1.31,1.31
NTIC,1992-05-19,1.31,1.31,1.25,1.25
NTIC,1992-05-20,1.31,1.31,1.25,1.25
NTIC,1992-05-21,1.31,1.31,1.31,1.31
NTIC,1992-05-22,1.25,1.25,1.25,1.25
NTIC,1992-05-26,1.25,1.25,1.25,1.25
NTIC,1992-05-27,1.31,1.31,1.25,1.31
NTIC,1992-05-28,1.25,1.25,1.12,1.25
NTIC,1992-05-29,1.31,1.31,1.31,1.31
NTIC,1992-06-01,1.25,1.25,1.25,1.25
NTIC,1992-06-02,1.25,1.25,1.25,1.25
NTIC,1992-06-03,1.25,1.25,1.25,1.25
NTIC,1992-06-04,1.25,1.25,1.25,1.25
NTIC,1992-06-05,1.25,1.25,1.25,1.25
