ticker,date,open,high,low,close
COGT,2018-03-29,47.0,48.0,44.0,44.44
COGT,2018-04-02,44.0,45.96,43.0,43.0
COGT,2018-04-03,43.16,44.44,40.6,43.0
COGT,2018-04-04,43.6,44.28,42.16,43.0
COGT,2018-04-05,43.88,43.92,42.24,43.92
COGT,2018-04-06,43.6,43.8,42.44,43.16
COGT,2018-04-09,43.6,43.6,42.0,42.92
COGT,2018-04-10,43.0,44.76,41.086,44.2
COGT,2018-04-11,44.36,44.36,44.36,44.36
COGT,2018-04-12,44.44,45.76,44.0,45.24
COGT,2018-04-13,45.64,47.92,45.24,46.56
COGT,2018-04-16,47.48,47.8,46.38,47.0
COGT,2018-04-17,47.56,48.0,47.2,47.8
COGT,2018-04-18,47.64,48.0,47.0,48.0
COGT,2018-04-19,47.56,49.0,47.08,48.0
COGT,2018-04-20,47.6,48.6,47.6,47.92
COGT,2018-04-23,48.84,50.8,48.0,49.0
COGT,2018-04-24,49.76,49.956,45.24,47.8
COGT,2018-04-25,47.84,48.0,45.2,46.08
COGT,2018-04-26,45.96,48.52,45.96,47.16
COGT,2018-04-27,47.2,48.0,46.0,47.12
COGT,2018-04-30,47.16,48.8,45.24,45.8
COGT,2018-05-01,45.44,46.72,42.56,44.4
COGT,2018-05-02,44.36,47.52,44.36,45.12
COGT,2018-05-03,45.84,46.6,42.64,43.92
COGT,2018-05-04,43.76,46.0,43.2,43.64
COGT,2018-05-07,44.0,45.16,43.32,43.72
COGT,2018-05-08,43.09,44.96,42.6,43.24
COGT,2018-05-09,43.52,43.96,42.0,42.6
COGT,2018-05-10,42.6,44.52,41.6,42.76
COGT,2018-05-11,43.48,44.0,41.68,41.68
COGT,2018-05-14,41.6,43.36,41.6,42.24
COGT,2018-05-15,41.64,43.506,40.76,43.36
COGT,2018-05-16,43.12,47.1,42.08,46.84
COGT,2018-05-17,46.68,48.0,44.48,46.72
COGT,2018-05-18,46.56,48.0,45.4,46.84
COGT,2018-05-21,46.8,47.44,45.535,46.72
COGT,2018-05-22,47.04,47.12,45.2,46.2
COGT,2018-05-23,45.96,47.2,45.284,46.24
COGT,2018-05-24,46.52,47.819,45.2,45.84
COGT,2018-05-25,45.52,45.96,45.0,45.08
COGT,2018-05-29,45.0,46.4,41.44,45.4
COGT,2018-05-30,45.56,46.88,44.56,45.8
COGT,2018-05-31,46.8,53.916,45.6,49.24
COGT,2018-06-01,50.04,52.0,48.0,50.0
COGT,2018-06-04,50.0,53.146,49.36,50.56
COGT,2018-06-05,50.4,54.72,49.68,53.2
COGT,2018-06-06,53.6,56.96,50.0,51.4
COGT,2018-06-07,51.08,54.102,48.004,49.64
COGT,2018-06-08,49.6,52.18,49.6,51.88
COGT,2018-06-11,52.0,54.84,51.08,51.92
COGT,2018-06-12,51.92,54.615,50.04,51.0
COGT,2018-06-13,50.88,51.6,46.48,47.36
COGT,2018-06-14,47.76,50.72,47.4,48.28
COGT,2018-06-15,48.36,54.08,48.02,51.48
COGT,2018-06-18,51.32,54.94,51.32,53.32
COGT,2018-06-19,52.8,62.6,50.24,57.96
COGT,2018-06-20,58.96,64.795,57.684,62.28
COGT,2018-06-21,61.56,62.956,53.324,55.32
COGT,2018-06-22,56.24,57.96,53.32,56.36
COGT,2018-06-25,56.16,60.44,54.84,59.04
COGT,2018-06-26,59.08,59.08,56.08,56.36
COGT,2018-06-27,55.64,58.401,55.64,56.48
COGT,2018-06-28,56.32,57.1,54.175,56.48
COGT,2018-06-29,56.8,58.88,54.12,57.4
COGT,2018-07-02,56.92,59.576,56.52,58.36
COGT,2018-07-03,58.56,59.9,58.0,58.88
COGT,2018-07-05,59.2,61.2,58.2,59.6
COGT,2018-07-06,60.0,60.84,56.64,58.8
COGT,2018-07-09,58.92,60.48,58.56,59.64
COGT,2018-07-10,57.68,59.88,57.68,59.12
COGT,2018-07-11,58.8,60.0,57.44,59.44
COGT,2018-07-12,59.88,62.0,59.36,61.28
COGT,2018-07-13,61.16,65.88,60.6,64.64
COGT,2018-07-16,65.36,66.036,58.56,60.2
COGT,2018-07-17,60.24,62.335,54.16,55.24
COGT,2018-07-18,55.56,57.0,55.24,55.92
COGT,2018-07-19,56.2,57.36,55.4,56.24
COGT,2018-07-20,56.44,56.44,55.369,56.24
COGT,2018-07-23,56.6,59.36,56.0,58.84
COGT,2018-07-24,58.76,60.76,57.28,58.16
COGT,2018-07-25,56.84,60.839,56.16,57.44
COGT,2018-07-26,57.44,59.0,55.88,58.28
COGT,2018-07-27,58.28,61.48,58.28,60.92
COGT,2018-07-30,61.36,64.8,61.36,63.28
COGT,2018-07-31,63.52,70.12,62.8,67.08
COGT,2018-08-01,67.04,67.4,60.12,62.04
COGT,2018-08-02,61.68,62.96,58.87,59.36
COGT,2018-08-03,58.32,65.68,56.806,61.72
COGT,2018-08-06,61.64,66.36,57.84,65.8
COGT,2018-08-07,65.92,70.64,65.44,66.68
COGT,2018-08-08,66.36,67.2,59.48,60.08
COGT,2018-08-09,60.0,62.72,58.8,60.12
COGT,2018-08-10,59.8,63.68,57.68,62.88
COGT,2018-08-13,62.72,64.0,61.56,62.48
COGT,2018-08-14,63.32,63.84,57.84,59.2
COGT,2018-08-15,58.84,59.92,54.571,56.8
COGT,2018-08-16,56.64,56.8,53.88,54.92
COGT,2018-08-17,54.88,56.28,53.04,54.8
COGT,2018-08-20,54.6,57.8,54.2,57.4
COGT,2018-08-21,57.8,59.6,56.0,56.48
COGT,2018-08-22,56.52,59.96,56.08,59.72
COGT,2018-08-23,60.0,60.88,58.4,59.68
COGT,2018-08-24,59.92,61.149,59.16,59.6
COGT,2018-08-27,59.8,60.28,56.48,57.8
COGT,2018-08-28,57.8,58.94,56.6,58.44
COGT,2018-08-29,58.52,64.72,58.52,63.92
COGT,2018-08-30,64.0,65.04,62.34,64.44
COGT,2018-08-31,64.84,66.88,62.44,65.24
COGT,2018-09-04,65.08,66.0,57.56,58.08
COGT,2018-09-05,58.0,59.66,54.96,56.64
COGT,2018-09-06,56.68,56.68,52.4,52.64
COGT,2018-09-07,52.4,54.72,51.0,51.6
COGT,2018-09-10,51.64,52.96,48.28,48.76
COGT,2018-09-11,48.24,49.24,46.684,47.84
COGT,2018-09-12,47.8,48.76,44.54,45.72
COGT,2018-09-13,45.96,47.16,45.0,45.2
COGT,2018-09-14,45.28,45.68,44.6,45.0
COGT,2018-09-17,47.96,48.16,44.0,44.28
COGT,2018-09-18,44.6,46.44,42.56,45.6
COGT,2018-09-19,47.36,49.92,44.92,49.16
COGT,2018-09-20,49.12,50.32,48.04,49.08
COGT,2018-09-21,49.52,50.6,48.48,48.64
COGT,2018-09-24,49.0,50.8,47.76,50.24
COGT,2018-09-25,51.12,51.92,48.08,49.32
COGT,2018-09-26,49.96,50.027,42.0,42.68
COGT,2018-09-27,43.0,43.88,42.002,42.22
COGT,2018-09-28,42.12,43.06,40.0,41.2
COGT,2018-10-01,41.64,42.24,40.04,41.48
COGT,2018-10-02,41.12,44.64,40.2,44.24
COGT,2018-10-03,44.36,44.68,41.32,41.52
COGT,2018-10-04,41.76,42.632,37.12,37.12
COGT,2018-10-05,37.28,38.4,36.04,38.4
COGT,2018-10-08,37.8,41.48,37.8,39.6
COGT,2018-10-09,39.56,41.52,38.88,41.0
COGT,2018-10-10,40.64,40.64,36.92,37.16
COGT,2018-10-11,36.64,39.56,36.08,37.92
COGT,2018-10-12,38.64,41.04,37.0,38.84
COGT,2018-10-15,39.0,39.36,37.2,38.12
COGT,2018-10-16,38.2,41.28,38.2,39.48
COGT,2018-10-17,39.28,40.36,38.2,39.48
COGT,2018-10-18,39.4,39.6,38.08,39.24
COGT,2018-10-19,39.36,39.6,37.8,38.6
COGT,2018-10-22,38.84,39.02,35.12,35.68
COGT,2018-10-23,35.84,36.92,33.52,35.56
COGT,2018-10-24,33.68,37.06,32.24,32.8
COGT,2018-10-25,33.0,34.96,32.24,34.28
COGT,2018-10-26,33.64,35.04,33.28,34.44
COGT,2018-10-29,34.64,34.92,31.44,32.0
COGT,2018-10-30,32.08,33.08,31.52,32.48
COGT,2018-10-31,32.6,33.76,29.2,29.92
COGT,2018-11-01,30.16,32.56,30.16,32.12
COGT,2018-11-02,32.36,32.72,29.84,30.56
COGT,2018-11-05,30.32,31.28,28.68,29.0
COGT,2018-11-06,28.8,30.72,28.24,29.08
COGT,2018-11-07,29.32,31.16,28.68,30.64
COGT,2018-11-08,30.72,30.72,29.24,30.28
COGT,2018-11-09,30.08,30.08,28.0,28.76
COGT,2018-11-12,28.36,28.84,27.0,27.2
COGT,2018-11-13,28.52,33.64,27.6,31.28
COGT,2018-11-14,31.04,33.437,30.4,32.04
COGT,2018-11-15,31.68,33.0,31.6,32.0
COGT,2018-11-16,32.0,32.8,31.0,32.24
COGT,2018-11-19,32.16,32.96,30.32,30.6
COGT,2018-11-20,29.6,31.64,29.28,29.76
COGT,2018-11-21,29.96,31.0,29.0,29.88
COGT,2018-11-23,29.8,30.04,29.0,29.44
COGT,2018-11-26,29.56,29.68,27.08,27.36
COGT,2018-11-27,27.0,28.0,25.04,25.76
COGT,2018-11-28,25.76,27.12,25.2,25.6
COGT,2018-11-29,25.6,26.48,25.2,25.28
COGT,2018-11-30,25.2,28.28,25.2,27.6
COGT,2018-12-03,27.52,28.08,26.84,28.0
COGT,2018-12-04,27.96,28.2,26.48,26.6
COGT,2018-12-06,25.8,26.96,24.72,25.84
COGT,2018-12-07,25.96,26.56,23.36,23.52
COGT,2018-12-10,23.52,24.24,21.12,22.32
COGT,2018-12-11,22.4,23.6,22.4,23.0
COGT,2018-12-12,23.0,23.2,21.0,21.16
COGT,2018-12-13,21.2,21.76,20.2,20.4
COGT,2018-12-14,20.08,21.24,19.36,20.2
COGT,2018-12-17,20.12,22.52,19.76,20.36
COGT,2018-12-18,20.36,20.76,18.48,18.96
COGT,2018-12-19,19.0,19.69,17.36,17.88
COGT,2018-12-20,18.56,18.88,16.92,17.88
COGT,2018-12-21,18.0,18.48,17.44,18.08
COGT,2018-12-24,17.72,17.72,16.8,17.4
COGT,2018-12-26,17.44,17.44,15.72,16.2
COGT,2018-12-27,16.12,16.76,14.38,14.8
COGT,2018-12-28,14.8,18.32,14.8,18.08
COGT,2018-12-31,17.84,19.389,16.8,17.6
COGT,2019-01-02,17.28,18.48,17.0,17.88
COGT,2019-01-03,17.36,18.54,17.08,17.88
COGT,2019-01-04,18.16,18.2,17.24,17.64
COGT,2019-01-07,17.52,18.52,17.28,17.84
COGT,2019-01-08,18.0,18.64,17.54,18.04
COGT,2019-01-09,18.12,18.64,17.64,17.84
COGT,2019-01-10,17.72,18.12,17.4,17.8
COGT,2019-01-11,17.72,18.28,17.4,17.92
COGT,2019-01-14,17.76,18.36,17.4,18.2
COGT,2019-01-15,18.36,20.32,18.36,19.72
COGT,2019-01-16,19.6,19.76,17.12,17.24
COGT,2019-01-17,17.76,17.8,16.204,17.0
COGT,2019-01-18,17.08,17.2,16.08,16.52
COGT,2019-01-22,16.52,17.56,14.84,16.16
COGT,2019-01-23,16.28,16.28,14.92,15.04
COGT,2019-01-24,14.92,15.96,14.44,15.4
COGT,2019-01-25,15.4,15.88,14.88,15.68
COGT,2019-01-28,15.68,16.64,15.16,15.16
COGT,2019-01-29,15.16,16.48,15.16,15.6
COGT,2019-01-30,15.6,16.12,15.54,15.84
COGT,2019-01-31,15.92,17.46,15.44,17.28
COGT,2019-02-01,17.2,17.72,16.8,17.6
COGT,2019-02-04,17.56,17.68,16.92,17.2
COGT,2019-02-05,17.2,17.64,16.16,16.92
COGT,2019-02-06,16.84,17.64,16.46,16.72
COGT,2019-02-07,16.76,16.92,16.08,16.68
COGT,2019-02-08,16.68,17.2,16.36,16.92
COGT,2019-02-11,17.44,18.4,16.553,17.4
COGT,2019-02-12,17.64,17.92,17.2,17.36
COGT,2019-02-13,17.48,17.92,16.92,17.24
COGT,2019-02-14,17.24,17.52,16.28,17.04
COGT,2019-02-15,17.12,17.6,16.805,17.24
COGT,2019-02-19,17.28,17.36,16.48,17.2
COGT,2019-02-20,17.2,17.24,16.4,16.56
COGT,2019-02-21,16.52,17.32,15.72,16.16
COGT,2019-02-22,16.28,17.2,16.28,16.96
COGT,2019-02-25,16.8,17.52,16.32,17.16
COGT,2019-02-26,17.2,17.52,16.758,17.0
COGT,2019-02-27,16.88,18.44,16.32,17.68
COGT,2019-02-28,17.68,17.92,16.92,17.0
COGT,2019-03-01,17.6,17.8,16.96,17.44
COGT,2019-03-04,17.68,18.16,16.52,17.72
COGT,2019-03-05,17.76,18.4,17.56,18.0
COGT,2019-03-06,18.0,18.16,17.2,17.36
COGT,2019-03-07,17.12,17.76,16.44,16.76
COGT,2019-03-08,16.72,17.92,16.424,16.52
COGT,2019-03-11,16.52,16.8,16.04,16.48
COGT,2019-03-12,16.44,17.04,15.9,16.68
COGT,2019-03-13,16.8,17.12,16.04,16.64
COGT,2019-03-14,16.48,16.76,15.44,16.4
COGT,2019-03-15,16.36,17.0,15.76,17.0
COGT,2019-03-18,17.12,17.48,16.44,17.28
COGT,2019-03-19,17.44,18.56,16.72,18.56
COGT,2019-03-20,18.52,19.384,17.88,18.6
COGT,2019-03-21,18.44,18.92,17.68,18.0
COGT,2019-03-22,18.04,19.306,17.42,17.6
COGT,2019-03-25,17.48,17.88,15.64,16.2
COGT,2019-03-26,16.2,17.08,15.92,16.24
COGT,2019-03-27,16.2,16.8,15.8,16.24
COGT,2019-03-28,16.6,18.2,16.28,17.64
COGT,2019-03-29,19.48,19.48,17.36,17.56
COGT,2019-04-01,17.6,18.08,17.28,17.6
COGT,2019-04-02,17.12,17.6,16.96,17.12
COGT,2019-04-03,17.08,17.6,16.84,17.48
COGT,2019-04-04,17.52,17.68,16.12,16.4
COGT,2019-04-05,16.56,17.48,16.56,17.36
COGT,2019-04-08,17.36,18.48,15.88,17.84
COGT,2019-04-09,17.92,18.0,16.68,16.72
COGT,2019-04-10,16.84,17.0,16.16,16.6
COGT,2019-04-11,16.6,16.6,15.84,16.12
COGT,2019-04-12,16.32,16.32,15.4,15.64
COGT,2019-04-15,15.84,15.84,14.72,15.48
COGT,2019-04-16,15.44,15.76,14.84,15.08
COGT,2019-04-17,15.12,15.12,13.2,14.24
COGT,2019-04-18,14.08,14.68,13.98,14.4
COGT,2019-04-22,14.08,14.52,13.78,14.32
COGT,2019-04-23,14.48,14.64,14.08,14.48
COGT,2019-04-24,14.68,14.68,13.92,14.08
COGT,2019-04-25,14.04,14.44,13.8,13.92
COGT,2019-04-26,13.92,14.32,13.84,14.24
COGT,2019-04-29,14.28,14.6,13.92,14.44
COGT,2019-04-30,14.4,14.465,12.608,12.96
COGT,2019-05-01,12.92,13.52,12.891,13.04
COGT,2019-05-02,13.04,13.323,12.9,13.12
COGT,2019-05-03,13.32,13.4,12.842,13.4
COGT,2019-05-06,13.48,14.0,13.36,13.68
COGT,2019-05-07,13.8,13.84,12.88,13.0
COGT,2019-05-08,12.92,14.12,12.72,13.24
COGT,2019-05-09,13.28,13.56,13.0,13.48
COGT,2019-05-10,13.24,13.837,13.0,13.72
COGT,2019-05-13,13.2,13.84,12.12,12.84
COGT,2019-05-14,12.36,12.84,12.36,12.64
COGT,2019-05-15,12.6,13.28,12.16,13.04
COGT,2019-05-16,13.24,14.72,12.76,13.8
COGT,2019-05-17,13.6,13.64,12.6,13.52
COGT,2019-05-20,13.48,14.32,13.28,13.84
COGT,2019-05-21,13.76,14.48,13.58,13.72
COGT,2019-05-22,13.72,14.32,13.4,13.92
COGT,2019-05-23,13.92,13.92,12.56,13.24
COGT,2019-05-24,13.24,14.32,12.88,13.16
COGT,2019-05-28,13.6,13.6,12.86,13.08
COGT,2019-05-29,12.92,13.76,12.44,13.36
COGT,2019-05-30,13.52,14.2,12.92,13.68
COGT,2019-05-31,13.32,14.0,12.16,12.48
COGT,2019-06-03,12.32,14.0,12.32,13.92
COGT,2019-06-04,14.04,14.6,13.12,13.6
COGT,2019-06-05,13.68,14.0,12.68,13.16
COGT,2019-06-06,12.88,13.96,12.44,13.28
COGT,2019-06-07,13.36,13.378,11.64,11.68
COGT,2019-06-10,11.44,12.8,11.44,12.44
COGT,2019-06-11,12.56,12.712,10.92,10.96
COGT,2019-06-12,11.2,11.24,10.4,10.84
COGT,2019-06-13,10.96,11.56,10.2,11.32
COGT,2019-06-14,10.96,11.2,9.64,9.72
COGT,2019-06-17,9.8,10.6,9.72,10.36
COGT,2019-06-18,10.36,11.0,10.08,10.8
COGT,2019-06-19,10.96,10.96,9.84,10.12
COGT,2019-06-20,10.28,10.52,9.4,9.8
COGT,2019-06-21,9.68,10.08,9.32,9.56
COGT,2019-06-24,9.8,10.04,9.16,9.76
COGT,2019-06-25,9.72,9.72,9.12,9.28
COGT,2019-06-26,9.28,9.28,8.4,8.96
COGT,2019-06-27,8.96,9.12,8.64,8.76
COGT,2019-06-28,8.76,13.24,8.76,10.48
COGT,2019-07-01,11.12,11.12,9.56,9.64
COGT,2019-07-02,9.64,9.64,8.64,8.76
COGT,2019-07-03,8.52,9.88,7.5204,8.92
COGT,2019-07-05,8.8,9.8,8.52,9.6
COGT,2019-07-08,10.16,11.36,9.64,9.92
COGT,2019-07-09,9.92,10.36,9.596,10.0
COGT,2019-07-10,10.08,11.04,9.28,9.6
COGT,2019-07-11,9.64,10.12,9.06,9.4
COGT,2019-07-12,9.36,9.36,8.96,9.08
COGT,2019-07-15,9.08,9.56,8.84,9.12
COGT,2019-07-16,9.12,11.0,8.68,10.52
COGT,2019-07-17,10.4,11.36,9.48,10.52
COGT,2019-07-18,10.44,10.96,9.4404,10.56
COGT,2019-07-19,10.6,10.64,9.84,10.44
