ticker,date,open,high,low,close
SPCB,2005-02-17,627.505,627.505,612.505,612.505
SPCB,2005-02-18,625.005,625.005,612.505,622.505
SPCB,2005-02-22,600.005,600.005,600.005,600.005
SPCB,2005-02-23,600.005,600.005,595.005,600.005
SPCB,2005-02-24,582.505,602.505,572.505,602.505
SPCB,2005-02-25,587.505,587.505,587.505,587.505
SPCB,2005-02-28,587.505,597.505,587.505,592.505
SPCB,2005-03-01,602.505,665.005,587.505,627.505
SPCB,2005-03-02,632.505,637.505,625.005,627.505
SPCB,2005-03-03,642.505,642.505,612.505,620.005
SPCB,2005-03-04,622.505,625.005,597.505,607.505
SPCB,2005-03-07,600.005,600.005,592.505,600.005
SPCB,2005-03-08,605.005,605.005,597.505,597.505
SPCB,2005-03-09,610.005,610.005,607.505,610.005
SPCB,2005-03-10,612.505,612.505,580.005,607.505
SPCB,2005-03-11,605.005,612.505,600.005,612.505
SPCB,2005-03-14,617.505,617.505,600.005,610.005
SPCB,2005-03-15,610.005,612.505,610.005,612.505
SPCB,2005-03-16,605.005,612.505,605.005,612.505
SPCB,2005-03-17,612.505,612.505,580.005,595.005
SPCB,2005-03-18,600.005,622.505,597.505,600.005
SPCB,2005-03-21,612.505,640.005,587.505,587.505
SPCB,2005-03-22,605.005,605.005,570.005,577.505
SPCB,2005-03-23,587.505,592.505,577.505,580.005
SPCB,2005-03-24,585.005,585.005,582.505,582.505
SPCB,2005-03-28,597.505,597.505,577.505,577.505
SPCB,2005-03-29,587.505,595.005,585.005,587.505
SPCB,2005-03-30,582.505,595.005,560.005,595.005
SPCB,2005-03-31,587.505,597.505,557.505,562.505
SPCB,2005-04-01,562.505,562.505,557.505,562.505
SPCB,2005-04-04,557.505,557.505,500.004,512.504
SPCB,2005-04-05,522.504,557.505,502.504,557.505
SPCB,2005-04-06,562.505,595.005,562.505,562.505
SPCB,2005-04-07,582.505,582.505,565.005,582.505
SPCB,2005-04-08,582.505,582.505,565.005,582.505
SPCB,2005-04-11,565.005,567.505,560.005,567.505
SPCB,2005-04-12,562.505,595.005,562.505,595.005
SPCB,2005-04-13,585.005,592.505,562.505,562.505
SPCB,2005-04-14,562.505,585.005,562.505,575.005
SPCB,2005-04-15,587.505,587.505,562.505,582.505
SPCB,2005-04-18,562.505,592.505,562.505,575.005
SPCB,2005-04-19,575.005,575.005,575.005,575.005
SPCB,2005-04-20,575.005,575.005,575.005,575.005
SPCB,2005-04-21,567.505,567.505,562.505,567.505
SPCB,2005-04-22,562.505,575.005,562.505,562.505
