ticker,date,open,high,low,close
ENVX,2021-01-05,13.5,19.02,12.55,12.55
ENVX,2021-01-06,13.48,13.75,11.79,12.75
ENVX,2021-01-07,13.02,14.33,12.82,13.93
ENVX,2021-01-08,18.88,20.06,13.2501,13.7
ENVX,2021-01-11,13.26,14.0,12.04,12.67
ENVX,2021-01-12,12.75,17.75,12.75,13.78
ENVX,2021-01-13,13.93,14.4575,13.105,13.38
ENVX,2021-01-14,13.63,14.48,13.3,13.6
ENVX,2021-01-15,13.88,13.96,13.15,13.79
ENVX,2021-01-19,14.0,14.4499,13.57,14.4
ENVX,2021-01-20,14.35,14.99,13.95,14.39
ENVX,2021-01-21,14.68,15.45,14.1,14.5
ENVX,2021-01-22,15.57,15.59,14.5,15.0
ENVX,2021-01-25,15.0,15.4788,13.875,13.95
ENVX,2021-01-26,14.05,14.95,12.76,13.04
ENVX,2021-01-27,12.94,13.2099,12.15,12.5
ENVX,2021-01-28,12.32,13.0699,12.25,12.67
ENVX,2021-01-29,12.89,13.57,12.3001,13.57
ENVX,2021-02-01,13.64,14.4,13.3,14.26
ENVX,2021-02-02,14.58,14.78,14.0,14.78
ENVX,2021-02-03,15.25,16.485,14.7784,15.75
ENVX,2021-02-04,15.85,15.85,15.18,15.55
ENVX,2021-02-05,15.55,16.0,15.0,15.98
ENVX,2021-02-08,16.0,17.32,15.6,16.67
ENVX,2021-02-09,16.73,16.8,15.99,16.565
ENVX,2021-02-10,16.38,17.47,16.06,16.13
ENVX,2021-02-11,15.93,16.87,15.5001,15.95
ENVX,2021-02-12,16.0,16.88,15.72,15.75
ENVX,2021-02-16,16.0,17.4,15.91,16.0
ENVX,2021-02-17,16.25,17.25,16.01,16.45
ENVX,2021-02-18,16.5,16.8799,15.6101,15.94
ENVX,2021-02-19,15.93,16.47,15.6501,15.75
ENVX,2021-02-22,20.0,28.5,19.0,20.8
ENVX,2021-02-23,19.0,20.99,17.53,20.51
ENVX,2021-02-24,20.45,21.8599,18.12,19.91
ENVX,2021-02-25,19.3,19.75,16.42,16.56
ENVX,2021-02-26,16.12,17.42,15.16,15.31
ENVX,2021-03-01,16.5,19.26,15.8264,19.18
ENVX,2021-03-02,19.18,19.6,17.56,18.14
ENVX,2021-03-03,18.49,18.49,16.28,16.4
ENVX,2021-03-04,16.4,16.71,13.05,14.88
ENVX,2021-03-05,14.55,15.49,12.71,14.39
ENVX,2021-03-08,14.44,14.9299,13.62,13.78
ENVX,2021-03-09,14.09,14.85,14.01,14.1
ENVX,2021-03-10,14.39,14.6764,14.07,14.22
ENVX,2021-03-11,15.5,16.73,14.3,14.67
ENVX,2021-03-12,14.59,15.45,14.25,15.36
ENVX,2021-03-15,15.7,16.26,14.95,16.26
ENVX,2021-03-16,16.15,16.15,15.609,15.87
ENVX,2021-03-17,15.22,15.73,14.55,15.13
ENVX,2021-03-18,14.58,15.13,14.56,15.07
ENVX,2021-03-19,14.7,15.24,14.125,14.4
ENVX,2021-03-22,14.4,14.82,14.05,14.24
