ticker,date,open,high,low,close
IEP,1987-07-23,0.0,16.53,14.59,15.92
IEP,1987-07-24,15.92,16.29,15.8,15.92
IEP,1987-07-27,15.92,16.05,15.56,15.92
IEP,1987-07-28,15.92,15.92,15.32,15.56
IEP,1987-07-29,15.56,15.56,14.83,14.83
IEP,1987-07-30,14.95,15.32,14.95,15.07
IEP,1987-07-31,15.07,15.19,14.95,14.95
IEP,1987-08-03,14.95,15.44,14.71,15.32
IEP,1987-08-04,15.32,15.8,15.19,15.68
IEP,1987-08-05,15.68,16.41,15.68,16.41
IEP,1987-08-06,16.41,17.02,16.41,16.9
IEP,1987-08-07,16.65,16.65,16.17,16.65
IEP,1987-08-10,16.65,16.78,16.29,16.53
IEP,1987-08-11,16.53,16.53,16.17,16.29
IEP,1987-08-12,16.29,16.29,15.68,15.68
IEP,1987-08-13,15.68,16.05,15.56,15.92
IEP,1987-08-14,15.92,16.17,15.56,15.56
IEP,1987-08-17,15.56,15.92,15.56,15.92
IEP,1987-08-18,15.92,15.92,15.68,15.92
IEP,1987-08-19,15.8,15.8,15.56,15.68
IEP,1987-08-20,15.68,15.92,15.56,15.68
IEP,1987-08-21,15.68,15.68,15.56,15.68
IEP,1987-08-24,15.68,15.68,15.44,15.68
IEP,1987-08-25,15.68,15.68,15.44,15.56
IEP,1987-08-26,15.56,16.05,15.56,16.05
IEP,1987-08-27,15.8,15.8,15.68,15.68
IEP,1987-08-28,15.68,15.92,15.68,15.92
IEP,1987-08-31,15.92,16.05,15.8,16.05
IEP,1987-09-01,16.05,16.17,15.8,15.8
IEP,1987-09-02,15.8,15.92,15.56,15.8
IEP,1987-09-03,15.8,15.92,15.68,15.92
IEP,1987-09-04,15.92,15.92,15.68,15.68
IEP,1987-09-08,15.68,15.92,15.68,15.8
IEP,1987-09-09,15.8,15.92,15.68,15.8
IEP,1987-09-10,15.8,15.8,15.56,15.68
IEP,1987-09-11,15.68,15.8,15.68,15.8
IEP,1987-09-14,15.8,15.8,15.68,15.68
IEP,1987-09-15,15.68,15.8,15.68,15.68
IEP,1987-09-16,15.68,15.8,15.68,15.68
IEP,1987-09-17,15.68,15.92,15.68,15.92
IEP,1987-09-18,15.92,16.05,15.8,15.92
IEP,1987-09-21,15.92,15.92,15.68,15.68
IEP,1987-09-22,15.68,15.92,15.68,15.68
IEP,1987-09-23,15.68,16.05,15.68,16.05
IEP,1987-09-24,15.8,15.8,15.56,15.68
IEP,1987-09-25,15.68,15.8,15.56,15.8
IEP,1987-09-28,15.68,15.68,15.32,15.32
IEP,1987-09-29,15.32,15.56,15.19,15.19
IEP,1987-09-30,15.19,15.56,14.95,15.56
IEP,1987-10-01,15.44,15.44,15.07,15.07
IEP,1987-10-02,15.07,15.19,15.07,15.07
IEP,1987-10-05,15.07,15.19,14.71,14.83
IEP,1987-10-06,14.95,15.07,14.95,14.95
IEP,1987-10-07,14.95,15.07,14.83,14.83
IEP,1987-10-08,14.83,14.83,14.59,14.71
IEP,1987-10-09,14.71,14.71,14.1,14.1
IEP,1987-10-12,13.98,13.98,13.61,13.74
IEP,1987-10-13,13.74,13.98,13.61,13.86
IEP,1987-10-14,13.86,13.98,13.74,13.74
IEP,1987-10-15,13.74,13.98,13.61,13.74
IEP,1987-10-16,13.74,13.86,13.61,13.61
IEP,1987-10-19,13.61,13.61,12.89,13.01
IEP,1987-10-20,13.01,13.61,12.16,12.52
IEP,1987-10-21,12.76,14.1,12.76,13.74
IEP,1987-10-22,13.74,13.98,13.61,13.86
IEP,1987-10-23,13.86,14.1,13.74,13.86
IEP,1987-10-26,13.86,13.86,13.74,13.74
IEP,1987-10-27,13.74,14.22,13.74,14.1
IEP,1987-10-28,13.98,13.98,13.74,13.86
IEP,1987-10-29,13.86,14.22,13.74,14.22
IEP,1987-10-30,14.59,15.19,14.59,15.19
IEP,1987-11-02,15.19,15.44,15.07,15.32
IEP,1987-11-03,15.32,15.44,15.19,15.44
IEP,1987-11-04,15.32,15.32,15.19,15.32
IEP,1987-11-05,15.32,15.68,15.32,15.44
IEP,1987-11-06,15.44,15.8,15.44,15.68
IEP,1987-11-09,15.68,15.68,15.44,15.56
IEP,1987-11-10,15.56,15.8,15.44,15.68
IEP,1987-11-11,15.68,16.17,15.68,15.92
IEP,1987-11-12,15.92,16.17,15.68,16.05
IEP,1987-11-13,16.05,16.05,15.8,15.92
IEP,1987-11-16,15.92,15.92,15.68,15.8
IEP,1987-11-17,15.8,15.92,15.56,15.92
IEP,1987-11-18,15.92,16.05,15.8,16.05
IEP,1987-11-19,16.05,16.17,15.92,15.92
IEP,1987-11-20,15.92,16.05,15.56,15.92
IEP,1987-11-23,15.8,15.8,15.44,15.68
IEP,1987-11-24,15.68,15.68,15.32,15.56
IEP,1987-11-25,15.56,15.92,15.56,15.8
IEP,1987-11-27,15.8,15.8,15.68,15.8
IEP,1987-11-30,15.68,15.68,15.19,15.44
IEP,1987-12-01,15.44,15.8,15.44,15.68
IEP,1987-12-02,15.68,15.8,15.44,15.56
IEP,1987-12-03,15.56,15.56,15.19,15.32
IEP,1987-12-04,15.32,15.44,15.07,15.32
IEP,1987-12-07,15.32,15.32,14.47,15.19
IEP,1987-12-08,15.19,15.8,15.07,15.56
IEP,1987-12-09,15.44,15.44,15.19,15.44
IEP,1987-12-10,15.44,15.44,14.95,15.07
IEP,1987-12-11,15.07,15.19,14.71,14.83
IEP,1987-12-14,14.83,15.07,14.71,14.71
IEP,1987-12-15,14.71,14.83,14.59,14.83
IEP,1987-12-16,14.83,14.95,14.59,14.83
IEP,1987-12-17,14.83,14.95,14.71,14.95
IEP,1987-12-18,14.95,15.32,14.83,15.19
IEP,1987-12-21,15.19,15.44,14.95,15.19
IEP,1987-12-22,15.07,15.07,14.83,14.95
IEP,1987-12-23,14.95,15.19,14.83,14.83
IEP,1987-12-24,14.59,14.59,14.47,14.47
IEP,1987-12-28,14.47,14.59,14.34,14.47
IEP,1987-12-29,14.47,14.83,14.47,14.71
IEP,1987-12-30,14.71,14.71,14.47,14.47
IEP,1987-12-31,14.47,14.47,14.22,14.22
IEP,1988-01-04,14.22,14.83,14.22,14.83
IEP,1988-01-05,14.83,15.07,14.71,14.95
IEP,1988-01-06,14.83,15.07,14.83,15.07
IEP,1988-01-07,15.19,15.19,14.83,14.95
IEP,1988-01-08,14.83,14.95,14.71,14.71
IEP,1988-01-11,14.71,14.95,14.71,14.95
IEP,1988-01-12,14.95,14.95,14.83,14.83
IEP,1988-01-13,14.95,14.95,14.71,14.71
IEP,1988-01-14,14.83,14.83,14.59,14.59
IEP,1988-01-15,14.83,14.95,14.71,14.71
IEP,1988-01-18,14.71,14.83,14.47,14.71
IEP,1988-01-19,14.83,14.83,14.34,14.34
IEP,1988-01-20,14.59,14.59,14.47,14.47
IEP,1988-01-21,14.59,14.59,14.34,14.47
IEP,1988-01-22,14.59,14.59,14.47,14.47
IEP,1988-01-25,14.47,14.71,14.47,14.71
IEP,1988-01-26,14.71,14.83,14.71,14.71
IEP,1988-01-27,14.83,14.83,14.71,14.71
IEP,1988-01-28,14.71,15.32,14.71,15.07
IEP,1988-01-29,15.07,15.32,15.07,15.07
IEP,1988-02-01,15.07,15.32,15.07,15.32
IEP,1988-02-02,15.07,15.32,15.07,15.19
IEP,1988-02-03,15.32,15.44,15.19,15.44
IEP,1988-02-04,15.44,15.56,15.19,15.44
IEP,1988-02-05,15.19,15.32,15.07,15.07
IEP,1988-02-08,15.19,15.19,15.07,15.07
IEP,1988-02-09,15.19,15.19,15.07,15.19
IEP,1988-02-10,15.19,15.32,15.07,15.19
IEP,1988-02-11,15.07,15.19,14.95,15.19
IEP,1988-02-12,15.07,15.19,14.95,15.07
IEP,1988-02-16,15.07,15.07,14.95,14.95
IEP,1988-02-17,14.95,15.19,14.95,15.19
