ticker,date,open,high,low,close
WAFD,1982-11-09,0.0,1.0,0.98,0.98
WAFD,1982-11-10,0.0,1.18,1.17,1.17
WAFD,1982-11-11,0.0,1.2,1.17,1.17
WAFD,1982-11-12,0.0,1.18,1.15,1.15
WAFD,1982-11-15,0.0,1.15,1.14,1.14
WAFD,1982-11-16,0.0,1.12,1.11,1.11
WAFD,1982-11-17,0.0,1.14,1.12,1.12
WAFD,1982-11-18,0.0,1.18,1.17,1.17
WAFD,1982-11-19,0.0,1.21,1.2,1.2
WAFD,1982-11-22,0.0,1.2,1.17,1.17
WAFD,1982-11-23,0.0,1.17,1.15,1.15
WAFD,1982-11-24,0.0,1.18,1.17,1.17
WAFD,1982-11-26,0.0,1.18,1.17,1.17
WAFD,1982-11-29,0.0,1.18,1.17,1.17
WAFD,1982-11-30,0.0,1.2,1.18,1.18
WAFD,1982-12-01,0.0,1.21,1.2,1.2
WAFD,1982-12-02,0.0,1.2,1.18,1.18
WAFD,1982-12-03,0.0,1.2,1.18,1.18
WAFD,1982-12-06,0.0,1.2,1.18,1.18
WAFD,1982-12-07,0.0,1.2,1.18,1.18
WAFD,1982-12-08,0.0,1.2,1.18,1.18
WAFD,1982-12-09,0.0,1.2,1.17,1.17
WAFD,1982-12-10,0.0,1.18,1.15,1.15
WAFD,1982-12-13,0.0,1.17,1.14,1.14
WAFD,1982-12-14,0.0,1.12,1.09,1.09
WAFD,1982-12-15,0.0,1.09,1.08,1.08
WAFD,1982-12-16,0.0,1.17,1.14,1.14
WAFD,1982-12-17,0.0,1.17,1.14,1.14
WAFD,1982-12-20,0.0,1.17,1.14,1.14
WAFD,1982-12-21,0.0,1.18,1.15,1.15
WAFD,1982-12-22,0.0,1.21,1.2,1.2
WAFD,1982-12-23,0.0,1.21,1.2,1.2
WAFD,1982-12-27,0.0,1.21,1.2,1.2
WAFD,1982-12-28,0.0,1.21,1.2,1.2
WAFD,1982-12-29,0.0,1.21,1.18,1.18
WAFD,1982-12-30,0.0,1.17,1.14,1.14
WAFD,1982-12-31,0.0,1.17,1.14,1.14
WAFD,1983-01-03,0.0,1.17,1.14,1.14
WAFD,1983-01-04,0.0,1.17,1.14,1.14
WAFD,1983-01-05,0.0,1.26,1.23,1.23
WAFD,1983-01-06,0.0,1.35,1.32,1.32
WAFD,1983-01-07,0.0,1.35,1.32,1.32
WAFD,1983-01-10,0.0,1.37,1.34,1.34
WAFD,1983-01-11,0.0,1.41,1.38,1.38
WAFD,1983-01-12,0.0,1.44,1.41,1.41
WAFD,1983-01-13,0.0,1.46,1.43,1.43
WAFD,1983-01-14,0.0,1.46,1.43,1.43
WAFD,1983-01-17,0.0,1.47,1.44,1.44
WAFD,1983-01-18,0.0,1.47,1.44,1.44
