ticker,date,open,high,low,close
BZFD,2021-03-05,9.79,9.8,9.65,9.79
BZFD,2021-03-08,9.76,9.855,9.76,9.77
BZFD,2021-03-09,9.77,9.99,9.68,9.99
BZFD,2021-03-10,9.72,10.94,9.69,9.91
BZFD,2021-03-11,10.15,10.15,9.92,9.99
BZFD,2021-03-12,9.98,9.98,9.91,9.96
BZFD,2021-03-15,10.0,10.0,9.84,9.94
BZFD,2021-03-16,9.95,9.964,9.86,9.95
BZFD,2021-03-17,9.9,9.93,9.82,9.88
BZFD,2021-03-18,9.89,9.89,9.83,9.85
BZFD,2021-03-19,9.79,9.92,9.78,9.9
BZFD,2021-03-22,9.89,10.03,9.77,10.03
BZFD,2021-03-23,9.9,9.96,9.75,9.84
BZFD,2021-03-24,9.81,9.85,9.65,9.71
BZFD,2021-03-25,9.609,9.687,9.603,9.66
BZFD,2021-03-26,9.63,9.82,9.63,9.75
BZFD,2021-03-29,9.7,9.8,9.69,9.8
BZFD,2021-03-30,9.785,9.81,9.622,9.74
BZFD,2021-03-31,9.77,9.77,9.66,9.69
BZFD,2021-04-01,9.74,9.83,9.7,9.74
BZFD,2021-04-05,9.83,9.83,9.73,9.79
BZFD,2021-04-06,9.79,9.82,9.76,9.81
BZFD,2021-04-07,9.779,9.85,9.779,9.85
BZFD,2021-04-08,9.8,9.9,9.8,9.9
BZFD,2021-04-09,9.897,9.97,9.81,9.935
BZFD,2021-04-12,9.85,9.885,9.77,9.87
BZFD,2021-04-13,9.81,9.87,9.81,9.867
BZFD,2021-04-14,9.818,9.92,9.818,9.91
BZFD,2021-04-15,9.86,9.9,9.8,9.81
BZFD,2021-04-16,9.85,9.85,9.79,9.83
BZFD,2021-04-19,9.8,9.85,9.79,9.8
BZFD,2021-04-20,9.76,9.85,9.69,9.78
BZFD,2021-04-21,9.76,9.79,9.74,9.78
BZFD,2021-04-22,9.75,9.805,9.75,9.79
BZFD,2021-04-23,9.8,9.85,9.8,9.85
BZFD,2021-04-26,9.785,9.85,9.785,9.81
BZFD,2021-04-27,9.78,9.84,9.76,9.77
BZFD,2021-04-28,9.803,9.803,9.79,9.79
BZFD,2021-04-29,9.81,9.86,9.77,9.83
BZFD,2021-04-30,9.78,9.88,9.76,9.86
BZFD,2021-05-03,9.8,9.84,9.8,9.84
BZFD,2021-05-04,9.84,9.93,9.79,9.93
BZFD,2021-05-05,9.83,9.84,9.8,9.8
BZFD,2021-05-06,9.79,9.812,9.79,9.8
BZFD,2021-05-07,9.8,9.8,9.78,9.78
BZFD,2021-05-10,9.78,9.795,9.78,9.79
BZFD,2021-05-11,9.78,9.85,9.75,9.75
BZFD,2021-05-12,9.78,9.78,9.73,9.74
BZFD,2021-05-13,9.74,9.74,9.68,9.69
BZFD,2021-05-14,9.7,9.714,9.7,9.714
BZFD,2021-05-17,9.7,9.7,9.59,9.7
BZFD,2021-05-18,9.684,9.7,9.66,9.66
BZFD,2021-05-19,9.7,9.71,9.67,9.68
BZFD,2021-05-20,9.7,9.71,9.61,9.63
BZFD,2021-05-21,9.63,9.65,9.62,9.65
BZFD,2021-05-24,9.68,9.715,9.675,9.7
BZFD,2021-05-25,9.71,9.72,9.66,9.71
BZFD,2021-05-26,9.72,9.73,9.67,9.68
BZFD,2021-05-27,9.69,9.69,9.66,9.665
BZFD,2021-05-28,9.665,9.665,9.665,9.665
BZFD,2021-06-01,9.69,9.72,9.65,9.66
BZFD,2021-06-02,9.66,9.66,9.66,9.66
BZFD,2021-06-03,9.57,9.69,9.57,9.69
BZFD,2021-06-04,9.698,9.74,9.698,9.74
BZFD,2021-06-07,9.68,9.69,9.68,9.69
BZFD,2021-06-08,9.638,9.68,9.638,9.68
BZFD,2021-06-09,9.66,9.742,9.66,9.742
BZFD,2021-06-10,9.72,9.81,9.7,9.8
BZFD,2021-06-11,9.84,9.85,9.81,9.85
BZFD,2021-06-14,9.89,9.89,9.74,9.8
BZFD,2021-06-15,9.82,9.82,9.8,9.81
BZFD,2021-06-16,9.81,9.84,9.8,9.8
BZFD,2021-06-17,9.81,9.81,9.8,9.8
BZFD,2021-06-18,9.77,9.77,9.77,9.77
BZFD,2021-06-21,9.8,9.844,9.8,9.8
BZFD,2021-06-22,9.8,9.8,9.8,9.8
BZFD,2021-06-23,9.79,9.85,9.7,9.78
BZFD,2021-06-24,9.93,9.93,9.84,9.87
BZFD,2021-06-25,9.91,9.94,9.87,9.94
BZFD,2021-06-28,9.94,9.94,9.89,9.9
BZFD,2021-06-29,9.91,9.919,9.88,9.9
BZFD,2021-06-30,9.9,9.904,9.84,9.86
BZFD,2021-07-01,9.87,9.87,9.79,9.86
BZFD,2021-07-02,9.87,9.87,9.85,9.87
BZFD,2021-07-06,9.87,9.875,9.85,9.87
BZFD,2021-07-07,9.878,9.89,9.86,9.87
BZFD,2021-07-08,9.85,9.89,9.85,9.87
BZFD,2021-07-09,9.89,9.89,9.86,9.87
BZFD,2021-07-12,9.91,9.91,9.87,9.88
BZFD,2021-07-13,9.89,9.9,9.87,9.88
BZFD,2021-07-14,9.92,9.92,9.88,9.91
BZFD,2021-07-15,9.91,9.91,9.85,9.88
BZFD,2021-07-16,9.88,9.88,9.85,9.88
BZFD,2021-07-19,9.86,9.9,9.85,9.88
BZFD,2021-07-20,9.88,9.89,9.86,9.89
BZFD,2021-07-21,9.89,9.91,9.87,9.88
BZFD,2021-07-22,9.86,9.88,9.85,9.87
BZFD,2021-07-23,9.86,9.88,9.86,9.88
BZFD,2021-07-26,9.86,9.9,9.85,9.88
BZFD,2021-07-27,9.87,9.88,9.86,9.87
BZFD,2021-07-28,9.88,9.91,9.86,9.87
BZFD,2021-07-29,9.89,9.89,9.82,9.85
BZFD,2021-07-30,9.86,9.92,9.84,9.91
BZFD,2021-08-02,9.89,9.9,9.87,9.87
BZFD,2021-08-03,9.88,9.88,9.84,9.84
BZFD,2021-08-04,9.81,9.86,9.81,9.85
BZFD,2021-08-05,9.87,9.87,9.84,9.84
BZFD,2021-08-06,9.92,9.92,9.84,9.86
BZFD,2021-08-09,9.86,9.88,9.85,9.86
BZFD,2021-08-10,9.84,9.88,9.84,9.87
BZFD,2021-08-11,9.88,9.917,9.88,9.91
BZFD,2021-08-12,9.89,9.93,9.86,9.9
BZFD,2021-08-13,9.9,9.9,9.84,9.87
BZFD,2021-08-16,9.86,9.9,9.86,9.893
BZFD,2021-08-17,9.9,9.9,9.88,9.88
BZFD,2021-08-18,9.88,9.9,9.87,9.88
BZFD,2021-08-19,9.9,9.9,9.83,9.85
BZFD,2021-08-20,9.86,9.9,9.86,9.87
BZFD,2021-08-23,9.89,9.9,9.86,9.88
BZFD,2021-08-24,9.86,9.89,9.86,9.88
BZFD,2021-08-25,9.86,9.9,9.86,9.9
BZFD,2021-08-26,9.9,9.9,9.862,9.88
BZFD,2021-08-27,9.88,9.9,9.87,9.89
BZFD,2021-08-30,9.86,9.9,9.86,9.865
BZFD,2021-08-31,9.86,9.91,9.86,9.91
BZFD,2021-09-01,9.881,9.91,9.82,9.885
BZFD,2021-09-02,9.87,9.91,9.87,9.89
BZFD,2021-09-03,9.9,9.9,9.86,9.865
BZFD,2021-09-07,9.87,9.94,9.87,9.937
BZFD,2021-09-08,9.91,9.93,9.9,9.9
BZFD,2021-09-09,9.9,9.93,9.88,9.9
BZFD,2021-09-10,9.918,9.92,9.9,9.91
BZFD,2021-09-13,9.93,9.93,9.9,9.92
BZFD,2021-09-14,9.919,9.919,9.88,9.89
BZFD,2021-09-15,9.89,9.91,9.885,9.9
BZFD,2021-09-16,9.89,9.9,9.89,9.9
BZFD,2021-09-17,9.9,9.93,9.9,9.912
BZFD,2021-09-20,9.92,9.92,9.9,9.91
BZFD,2021-09-21,9.9,9.94,9.9,9.92
BZFD,2021-09-22,9.92,9.92,9.91,9.91
BZFD,2021-09-23,9.92,9.94,9.91,9.93
BZFD,2021-09-24,9.94,9.94,9.91,9.925
