ticker,date,open,high,low,close
JVA,2005-08-05,8.9271,8.9366,7.7093,8.1407
JVA,2005-08-08,8.0736,8.227,7.7093,8.0065
JVA,2005-08-09,7.9873,8.5051,7.9873,8.438
JVA,2005-08-10,8.5051,8.8408,8.5051,8.7352
JVA,2005-08-11,8.7928,9.4255,8.5722,9.3202
JVA,2005-08-12,9.1091,9.3395,8.7065,8.8503
JVA,2005-08-15,8.8503,9.2052,8.8408,9.0134
JVA,2005-08-16,9.0997,9.1954,8.7928,8.8886
JVA,2005-08-17,8.7928,8.9941,8.7065,8.7543
JVA,2005-08-18,8.7065,8.7065,8.1695,8.3421
JVA,2005-08-19,8.438,8.5722,8.2558,8.5436
JVA,2005-08-22,8.6202,9.0421,8.6202,8.8312
JVA,2005-08-23,8.9271,9.637,8.8312,9.55
JVA,2005-08-24,9.656,9.991,9.2052,9.2626
JVA,2005-08-25,9.1762,10.029,9.1573,9.953
JVA,2005-08-26,10.011,10.288,9.742,10.068
JVA,2005-08-29,10.068,10.826,9.924,10.691
JVA,2005-08-30,10.605,11.277,10.605,10.634
JVA,2005-08-31,10.73,10.74,9.704,9.857
JVA,2005-09-01,9.953,10.596,9.924,9.924
JVA,2005-09-02,10.145,10.788,10.029,10.548
JVA,2005-09-06,10.691,11.592,10.663,11.507
JVA,2005-09-07,11.641,12.044,11.641,11.784
JVA,2005-09-08,12.264,12.619,11.775,12.609
JVA,2005-09-09,12.743,13.625,12.628,13.415
JVA,2005-09-12,13.645,14.211,12.302,12.59
JVA,2005-09-13,12.178,12.494,11.545,11.717
JVA,2005-09-14,11.631,12.168,11.065,11.976
JVA,2005-09-15,9.704,9.8,8.0257,8.3901
JVA,2005-09-16,8.3901,9.0709,8.3901,8.9175
JVA,2005-09-19,8.8983,9.4836,8.7928,9.1762
JVA,2005-09-20,9.1667,9.1667,8.4764,8.6298
JVA,2005-09-21,8.6586,8.7736,8.1216,8.6202
JVA,2005-09-22,8.5243,8.7543,8.3901,8.5243
JVA,2005-09-23,8.6202,8.7065,8.5722,8.6395
JVA,2005-09-26,8.6395,8.6489,8.1695,8.4955
JVA,2005-09-27,8.5436,8.5436,8.2079,8.2941
JVA,2005-09-28,8.2079,8.2558,6.8561,6.9038
JVA,2005-09-29,6.8079,7.1245,6.4531,6.8561
JVA,2005-09-30,6.9518,6.9901,6.8079,6.9518
JVA,2005-10-03,6.9901,6.9901,6.3188,6.6258
JVA,2005-10-04,6.5874,6.6737,6.3188,6.4053
JVA,2005-10-05,6.4147,6.4244,5.3505,5.8204
JVA,2005-10-06,5.7245,5.7245,5.379,5.456
JVA,2005-10-07,5.456,5.5806,5.4369,5.5613
JVA,2005-10-10,5.4655,5.571,4.9669,5.0245
JVA,2005-10-11,5.0533,5.4081,4.7849,4.871
JVA,2005-10-12,4.9189,5.0533,4.4013,4.6025
JVA,2005-10-13,4.6025,4.6121,4.1903,4.478
JVA,2005-10-14,4.5067,5.8683,4.5067,5.8393
JVA,2005-10-17,6.2231,6.7697,5.8778,6.2806
JVA,2005-10-18,6.2423,6.4053,5.9544,6.2134
JVA,2005-10-19,6.1848,6.2231,5.7436,5.8683
JVA,2005-10-20,5.7723,6.4053,5.7723,5.9544
JVA,2005-10-21,6.0409,6.5107,5.9643,6.1848
JVA,2005-10-24,6.2709,6.4053,6.1848,6.4053
JVA,2005-10-25,6.4244,6.5394,6.2709,6.2806
JVA,2005-10-26,6.2806,6.2806,5.9065,5.9065
JVA,2005-10-27,6.0409,6.0409,5.5902,5.5902
JVA,2005-10-28,5.5902,5.9928,5.5519,5.8683
JVA,2005-10-31,5.8971,6.0409,5.686,5.7341
JVA,2005-11-01,5.5902,5.6381,5.4176,5.5902
JVA,2005-11-02,5.5902,5.686,5.5039,5.5902
JVA,2005-11-03,5.571,5.6764,5.2354,5.2834
JVA,2005-11-04,5.2834,5.571,5.2354,5.5519
JVA,2005-11-07,5.5519,5.7531,5.5039,5.7245
JVA,2005-11-08,5.7245,5.7245,5.6381,5.6476
JVA,2005-11-09,5.571,5.7053,5.5519,5.6381
JVA,2005-11-10,5.6381,5.6381,5.4942,5.5039
JVA,2005-11-11,5.5039,5.686,5.5039,5.5902
JVA,2005-11-14,5.686,5.686,5.456,5.5902
JVA,2005-11-15,5.5902,5.5902,5.1874,5.2546
JVA,2005-11-16,5.2738,5.5519,5.1394,5.2354
JVA,2005-11-17,5.1586,5.3601,5.1492,5.3408
JVA,2005-11-18,5.2067,5.379,5.0916,5.1586
JVA,2005-11-21,5.1874,5.8107,5.1394,5.8107
JVA,2005-11-22,5.8586,6.3188,5.8586,5.9354
JVA,2005-11-23,5.9065,6.3668,5.7723,6.1366
JVA,2005-11-25,6.2326,6.3572,6.2326,6.3188
JVA,2005-11-28,6.2231,6.2997,5.8683,5.9544
JVA,2005-11-29,5.8683,6.2231,5.8683,6.0313
JVA,2005-11-30,6.1366,6.2231,5.8683,5.8971
JVA,2005-12-01,5.9928,6.1463,5.9928,6.0889
JVA,2005-12-02,6.156,6.1848,6.0889,6.1848
JVA,2005-12-05,6.2039,6.2231,6.0889,6.0889
JVA,2005-12-06,6.0026,6.1366,5.9163,6.0409
JVA,2005-12-07,6.0409,6.1848,6.0409,6.1366
JVA,2005-12-08,6.0889,6.2231,5.5519,5.7245
JVA,2005-12-09,5.8683,5.9065,5.6381,5.7723
JVA,2005-12-12,5.8107,5.8107,5.3697,5.5326
JVA,2005-12-13,5.5039,5.5902,5.4176,5.4655
JVA,2005-12-14,5.4655,5.5423,5.4176,5.5423
JVA,2005-12-15,5.456,5.686,5.4272,5.5423
JVA,2005-12-16,5.456,5.5806,5.456,5.5039
JVA,2005-12-19,5.4272,5.5039,5.1874,5.4176
JVA,2005-12-20,5.4176,5.5902,5.2162,5.3984
JVA,2005-12-21,5.3217,5.3984,5.2642,5.3121
JVA,2005-12-22,5.2738,5.4176,5.1874,5.2546
JVA,2005-12-23,5.1874,5.3121,5.1874,5.2451
JVA,2005-12-27,5.197,5.3697,4.871,5.3217
JVA,2005-12-28,5.3697,6.5394,5.2738,6.3572
JVA,2005-12-29,6.482,6.482,5.8683,6.0217
JVA,2005-12-30,6.1848,6.1848,5.7723,5.8683
JVA,2006-01-03,5.8683,5.8683,5.456,5.7245
JVA,2006-01-04,5.7436,5.7436,5.5039,5.686
JVA,2006-01-05,5.6381,5.7245,5.5613,5.5613
JVA,2006-01-06,5.5902,6.0889,5.5902,6.0026
JVA,2006-01-09,6.0313,6.0313,5.7915,5.8393
JVA,2006-01-10,5.7723,6.0409,5.7723,5.9544
JVA,2006-01-11,5.8778,5.8778,5.6381,5.7148
JVA,2006-01-12,5.8011,5.8011,5.5519,5.5902
JVA,2006-01-13,5.4176,5.686,5.3217,5.686
JVA,2006-01-17,5.6381,5.6381,5.4176,5.5806
JVA,2006-01-18,5.5519,7.0859,5.3697,6.9038
JVA,2006-01-19,7.2204,7.623,6.6353,6.6737
JVA,2006-01-20,6.7697,6.8561,6.0889,6.2231
JVA,2006-01-23,6.2231,6.5394,6.1366,6.2231
JVA,2006-01-24,6.4436,7.0381,6.3572,7.0381
JVA,2006-01-25,7.2204,7.2204,6.6065,6.7697
JVA,2006-01-26,6.8561,6.8561,6.4147,6.5394
JVA,2006-01-27,6.5394,6.6353,6.2039,6.3188
JVA,2006-01-30,6.29,6.3188,5.9257,6.0122
JVA,2006-01-31,6.2231,6.3957,6.0889,6.3957
JVA,2006-02-01,6.5394,6.5394,6.0889,6.1848
JVA,2006-02-02,6.2423,6.6737,6.1366,6.1463
JVA,2006-02-03,6.2231,6.4053,6.2039,6.3094
JVA,2006-02-06,6.3572,6.4053,5.8586,6.0409
JVA,2006-02-07,5.9544,5.9544,5.7053,5.7245
JVA,2006-02-08,5.7245,6.0409,5.7245,5.9544
JVA,2006-02-09,5.9065,5.9544,5.686,5.7148
JVA,2006-02-10,5.6573,5.6573,5.4272,5.5902
JVA,2006-02-13,5.5519,5.8683,5.4942,5.6573
JVA,2006-02-14,5.7341,5.7723,5.6094,5.6764
JVA,2006-02-15,5.6381,5.7245,5.456,5.5039
JVA,2006-02-16,5.5135,5.5902,5.379,5.5519
JVA,2006-02-17,5.5039,5.5902,5.4081,5.5423
JVA,2006-02-21,5.5519,5.8586,5.5423,5.7245
JVA,2006-02-22,5.571,5.7723,5.4751,5.5519
JVA,2006-02-23,5.5039,5.5902,5.5039,5.571
JVA,2006-02-24,5.5902,5.5902,5.4176,5.5519
JVA,2006-02-27,5.5135,5.6381,5.5039,5.6094
JVA,2006-02-28,5.6381,5.686,5.6094,5.6573
JVA,2006-03-01,5.686,5.686,5.6381,5.6381
JVA,2006-03-02,5.6381,5.6381,5.3217,5.4176
JVA,2006-03-03,5.3697,5.5231,5.3217,5.4176
JVA,2006-03-06,5.4176,5.5519,5.4176,5.5039
JVA,2006-03-07,5.5519,5.686,5.456,5.5902
JVA,2006-03-08,5.5519,5.5519,5.3217,5.4942
JVA,2006-03-09,5.3312,5.5039,5.0054,5.3889
JVA,2006-03-10,5.3984,5.571,5.3984,5.4272
JVA,2006-03-13,5.4176,5.5902,5.4176,5.5039
JVA,2006-03-14,5.6189,5.6381,5.456,5.6381
JVA,2006-03-15,5.686,6.1366,5.6764,5.7821
JVA,2006-03-16,5.686,5.7915,5.4655,5.6189
JVA,2006-03-17,5.6189,5.7148,5.4369,5.5519
JVA,2006-03-20,5.456,5.6381,5.456,5.571
JVA,2006-03-21,5.5902,5.6381,5.5039,5.571
JVA,2006-03-22,5.6381,5.6381,5.5613,5.6094
JVA,2006-03-23,5.5902,5.5902,5.4848,5.571
JVA,2006-03-24,5.5519,5.6381,5.5231,5.5326
JVA,2006-03-27,5.5039,5.6381,5.5039,5.6381
JVA,2006-03-28,5.6381,5.6476,5.5135,5.6381
JVA,2006-03-29,5.686,5.686,5.6189,5.6764
JVA,2006-03-30,5.6381,5.6381,5.5039,5.5039
JVA,2006-03-31,5.5135,5.6189,5.456,5.5039
JVA,2006-04-03,5.5902,5.686,5.5039,5.6381
JVA,2006-04-04,5.6381,5.6381,5.5519,5.6189
JVA,2006-04-05,5.5326,5.667,5.5039,5.5997
JVA,2006-04-06,5.5902,5.5902,5.5135,5.5231
JVA,2006-04-07,5.5519,5.7053,5.5231,5.7053
JVA,2006-04-10,5.7915,6.0313,5.7148,5.8683
JVA,2006-04-11,5.8683,6.2806,5.8683,6.0599
JVA,2006-04-12,6.1176,6.2231,5.9544,6.0409
JVA,2006-04-13,6.0313,6.0313,5.8204,5.9544
JVA,2006-04-17,6.0313,6.0889,5.9544,5.9544
JVA,2006-04-18,5.8683,6.0026,5.8683,5.9354
JVA,2006-04-19,5.9544,5.9544,5.7723,5.8204
JVA,2006-04-20,5.9065,5.9544,5.686,5.686
JVA,2006-04-21,5.6381,5.7148,5.6189,5.686
JVA,2006-04-24,5.5902,5.667,5.5902,5.667
JVA,2006-04-25,5.6476,5.8204,5.6476,5.7723
JVA,2006-04-26,5.8204,5.8204,5.6476,5.7245
JVA,2006-04-27,5.6381,5.686,5.5519,5.686
JVA,2006-04-28,5.6476,5.7245,5.5039,5.6381
JVA,2006-05-01,5.7245,5.7245,5.5613,5.686
JVA,2006-05-02,5.686,5.686,5.5519,5.5902
JVA,2006-05-03,5.5902,5.6381,5.5613,5.6094
JVA,2006-05-04,5.6381,5.667,5.6381,5.6381
JVA,2006-05-05,5.686,5.686,5.6381,5.6381
JVA,2006-05-08,5.686,5.7245,5.6286,5.686
JVA,2006-05-09,5.686,5.8299,5.686,5.7245
JVA,2006-05-10,5.7245,5.8204,5.7245,5.8204
JVA,2006-05-11,5.686,5.8204,5.686,5.7245
JVA,2006-05-12,5.7341,5.7723,5.686,5.686
JVA,2006-05-15,5.686,5.686,5.6094,5.6094
JVA,2006-05-16,5.5902,5.5902,5.571,5.571
JVA,2006-05-17,5.5806,5.6381,5.5519,5.6381
JVA,2006-05-18,5.571,5.571,5.5519,5.571
JVA,2006-05-19,5.5902,5.5902,5.456,5.5902
JVA,2006-05-22,5.5902,5.5902,5.4176,5.5039
JVA,2006-05-23,5.5039,5.5135,5.3408,5.3408
JVA,2006-05-24,5.3697,5.4176,5.1874,5.3697
JVA,2006-05-25,5.3889,5.4081,5.1394,5.2738
JVA,2006-05-26,5.2354,5.2738,5.1874,5.1874
JVA,2006-05-30,5.1874,5.197,5.1107,5.1874
JVA,2006-05-31,5.1394,5.1874,5.0437,5.1874
JVA,2006-06-01,5.2738,5.456,5.2354,5.3217
JVA,2006-06-02,5.2354,5.3697,5.1874,5.2738
JVA,2006-06-05,5.2738,5.2738,5.2067,5.2354
JVA,2006-06-06,5.1874,5.2738,4.9669,5.2738
JVA,2006-06-07,5.3601,5.5039,5.3601,5.4176
JVA,2006-06-08,5.4272,5.456,5.3697,5.3697
JVA,2006-06-09,5.3697,5.3697,5.3697,5.3697
JVA,2006-06-12,5.456,5.5902,5.4176,5.4176
JVA,2006-06-13,5.4176,5.4176,5.2738,5.3408
JVA,2006-06-14,5.3217,5.3217,5.1394,5.2738
JVA,2006-06-15,5.1874,5.2738,5.1874,5.2738
JVA,2006-06-16,5.1394,5.1394,4.2573,4.6505
JVA,2006-06-19,4.5547,4.593,4.3916,4.3916
JVA,2006-06-20,4.4108,4.4684,4.3341,4.3532
JVA,2006-06-21,4.382,4.4108,4.1903,4.1903
JVA,2006-06-22,4.1711,4.1903,3.8834,3.9025
JVA,2006-06-23,3.9025,4.0177,3.6053,3.7396
JVA,2006-06-26,3.7013,3.7396,3.567,3.615
JVA,2006-06-27,3.6053,3.7876,3.5479,3.7876
JVA,2006-06-28,3.7876,3.9218,3.7876,3.9218
JVA,2006-06-29,4.0177,4.0177,3.8834,3.9218
JVA,2006-06-30,4.0177,4.1422,3.9697,4.1422
JVA,2006-07-03,4.2287,4.2862,4.1518,4.2862
JVA,2006-07-05,4.3724,4.3724,4.0656,4.1422
JVA,2006-07-06,4.2287,4.2287,4.0559,4.0848
JVA,2006-07-07,4.0559,4.0559,3.9793,4.0559
JVA,2006-07-10,3.9697,3.9697,3.7972,3.9313
JVA,2006-07-11,3.9313,3.9313,3.7972,3.9218
JVA,2006-07-12,3.7876,3.8834,3.7013,3.7013
JVA,2006-07-13,3.7109,3.8259,3.615,3.6342
JVA,2006-07-14,3.7876,3.9313,3.567,3.6628
JVA,2006-07-17,3.5863,3.682,3.5191,3.6534
JVA,2006-07-18,3.6342,3.6628,3.6342,3.6534
JVA,2006-07-19,3.5863,3.6534,3.567,3.6534
JVA,2006-07-20,3.6053,3.6534,3.4711,3.4711
JVA,2006-07-21,3.5191,3.5381,3.3369,3.4711
JVA,2006-07-24,3.567,3.567,3.3847,3.4328
JVA,2006-07-25,3.4711,3.4711,3.2506,3.2889
JVA,2006-07-26,3.2794,3.4711,3.2794,3.3847
JVA,2006-07-27,3.3847,3.4711,3.2889,3.4328
JVA,2006-07-28,3.4328,3.4711,3.3466,3.3466
JVA,2006-07-31,3.1547,3.3272,3.1547,3.3272
JVA,2006-08-01,3.2889,3.2984,3.2026,3.2026
JVA,2006-08-02,3.2026,3.2506,2.9821,3.2506
JVA,2006-08-03,3.2506,3.2889,3.1547,3.1642
JVA,2006-08-04,3.26,3.26,3.26,3.26
JVA,2006-08-07,3.1642,3.2026,3.1067,3.2026
JVA,2006-08-08,3.1738,3.1833,3.0587,3.1833
JVA,2006-08-09,3.1547,3.1547,3.0779,3.0779
JVA,2006-08-10,3.0685,3.1833,3.0203,3.1833
JVA,2006-08-11,3.2026,3.5765,3.2026,3.5765
JVA,2006-08-14,3.6534,3.7396,3.4328,3.5575
JVA,2006-08-15,3.5863,3.6053,3.4328,3.4328
JVA,2006-08-16,3.4328,3.4711,3.2698,3.4711
JVA,2006-08-17,3.4328,3.4328,3.3081,3.3177
JVA,2006-08-18,3.3847,3.4328,3.3847,3.4328
JVA,2006-08-21,3.4328,3.4711,3.3847,3.4518
JVA,2006-08-22,3.5191,3.5863,3.4328,3.5381
JVA,2006-08-23,3.6053,3.6436,3.4328,3.5479
JVA,2006-08-24,3.6342,3.6342,3.4328,3.6053
JVA,2006-08-25,4.0,4.0,4.0,4.0
JVA,2006-08-28,3.5863,3.5863,3.5863,3.5863
JVA,2006-08-29,3.6053,3.6053,3.5863,3.6053
JVA,2006-08-30,3.6053,3.6053,3.567,3.567
JVA,2006-08-31,3.6342,3.6915,3.6053,3.6915
JVA,2006-09-01,3.6915,3.6915,3.5191,3.6534
JVA,2006-09-05,3.6534,3.6915,3.5957,3.6534
JVA,2006-09-06,3.6053,3.6342,3.6053,3.6053
JVA,2006-09-07,3.6053,3.682,3.5191,3.6244
JVA,2006-09-08,3.8834,4.0559,3.6534,3.6534
JVA,2006-09-11,3.6053,3.6534,3.5191,3.6534
JVA,2006-09-12,3.6053,3.7013,3.6053,3.6628
JVA,2006-09-13,3.6053,3.7013,3.6053,3.6534
JVA,2006-09-14,3.6053,3.7013,3.6053,3.6534
JVA,2006-09-15,3.615,3.6534,3.6053,3.6342
JVA,2006-09-18,3.6534,3.682,3.615,3.6342
JVA,2006-09-19,3.6534,3.6724,3.567,3.6534
JVA,2006-09-20,3.6628,3.6628,3.6053,3.6053
JVA,2006-09-21,3.5286,3.6244,3.5286,3.6244
JVA,2006-09-22,3.6534,3.6534,3.6534,3.6534
JVA,2006-09-25,3.6342,3.6436,3.5863,3.5863
JVA,2006-09-26,3.6053,3.6053,3.6053,3.6053
JVA,2006-09-27,3.567,3.567,3.5191,3.567
JVA,2006-09-28,3.5575,3.5575,3.5191,3.5575
JVA,2006-09-29,3.5191,3.567,3.5191,3.567
JVA,2006-10-02,3.5191,3.6053,3.5191,3.6053
JVA,2006-10-03,3.6053,3.6053,3.5575,3.6053
JVA,2006-10-04,3.5575,3.567,3.4999,3.4999
JVA,2006-10-05,3.567,3.6053,3.4903,3.5191
JVA,2006-10-06,3.5957,3.5957,3.567,3.5957
JVA,2006-10-09,3.5765,3.5957,3.5479,3.5479
JVA,2006-10-10,3.5957,3.5957,3.5479,3.5479
JVA,2006-10-11,3.5191,3.5191,3.5191,3.5191
JVA,2006-10-12,3.5191,3.5191,3.4711,3.4903
JVA,2006-10-13,3.4903,3.4999,3.4328,3.4999
JVA,2006-10-16,3.5095,3.5381,3.5095,3.5095
JVA,2006-10-17,3.5191,3.5191,3.4422,3.4711
JVA,2006-10-18,3.5191,3.6053,3.4328,3.6053
JVA,2006-10-19,3.6053,3.6342,3.5957,3.5957
JVA,2006-10-20,3.5957,3.6534,3.4422,3.615
JVA,2006-10-23,3.6053,3.6053,3.5765,3.6053
JVA,2006-10-24,3.5191,3.567,3.5095,3.5286
JVA,2006-10-25,3.5575,3.5575,3.4807,3.4807
JVA,2006-10-26,3.5191,3.5191,3.4328,3.4711
JVA,2006-10-27,3.567,3.567,3.5479,3.5575
JVA,2006-10-30,3.5191,3.5957,3.4518,3.5381
JVA,2006-10-31,3.5863,3.5863,3.4903,3.5191
JVA,2006-11-01,3.5191,3.5191,3.4518,3.5095
JVA,2006-11-02,3.4711,3.4711,3.4328,3.4328
JVA,2006-11-03,3.4328,3.5191,3.4328,3.5191
JVA,2006-11-06,3.5095,3.5286,3.5095,3.5286
JVA,2006-11-07,3.5191,3.5957,3.4328,3.5863
JVA,2006-11-08,3.5863,3.6053,3.5191,3.5957
JVA,2006-11-09,3.5957,3.6053,3.567,3.6053
JVA,2006-11-10,3.6053,3.6053,3.5957,3.6053
JVA,2006-11-13,3.5957,3.615,3.4807,3.4999
JVA,2006-11-14,3.4711,3.5191,3.4711,3.5191
JVA,2006-11-15,3.567,3.5863,3.5191,3.5191
JVA,2006-11-16,3.5381,3.5863,3.5381,3.5863
JVA,2006-11-17,3.5863,3.5863,3.5863,3.5863
JVA,2006-11-20,3.682,4.5067,3.682,4.2287
JVA,2006-11-21,4.2573,4.3724,4.0177,4.1807
JVA,2006-11-22,4.123,4.1997,3.8834,3.8834
JVA,2006-11-24,3.8931,3.8931,3.8834,3.8834
JVA,2006-11-27,3.9601,4.0177,3.9218,4.0177
JVA,2006-11-28,4.0177,4.0559,3.9697,4.0559
JVA,2006-11-29,3.9313,4.0559,3.9313,4.0081
JVA,2006-11-30,3.9984,4.2287,3.9697,4.1997
JVA,2006-12-01,4.1997,4.1997,3.9218,3.9697
JVA,2006-12-04,4.0177,4.0177,3.8354,3.9218
JVA,2006-12-05,4.0081,4.0081,3.9793,3.9793
JVA,2006-12-06,3.9697,4.0177,3.9697,4.0081
JVA,2006-12-07,4.0177,4.0177,3.7778,3.8834
JVA,2006-12-08,3.8068,3.8834,3.7876,3.8354
JVA,2006-12-11,3.7876,3.8834,3.7492,3.7586
JVA,2006-12-12,3.7492,3.8354,3.682,3.7492
JVA,2006-12-13,3.8354,3.8834,3.7492,3.7876
JVA,2006-12-14,3.7972,3.8738,3.7876,3.8738
JVA,2006-12-15,3.8547,3.8547,3.7492,3.8068
JVA,2006-12-18,3.8068,3.8068,3.7301,3.7876
JVA,2006-12-19,3.7013,3.7301,3.6628,3.7301
JVA,2006-12-20,3.6053,3.7203,3.6053,3.7013
JVA,2006-12-21,3.682,3.8354,3.682,3.7109
JVA,2006-12-22,3.6342,3.7876,3.6342,3.7492
JVA,2006-12-26,3.7778,3.7876,3.6628,3.6628
JVA,2006-12-27,3.6628,3.7203,3.6342,3.6628
JVA,2006-12-28,3.6244,3.6628,3.4903,3.6244
JVA,2006-12-29,3.567,3.6436,3.5381,3.6436
JVA,2007-01-03,3.7396,3.8738,3.6628,3.7492
JVA,2007-01-04,3.7396,3.8259,3.7396,3.7876
JVA,2007-01-05,3.7972,3.8738,3.7972,3.8163
JVA,2007-01-08,3.8259,3.9025,3.8259,3.8931
JVA,2007-01-09,3.9506,3.9697,3.8834,3.8931
JVA,2007-01-10,3.8354,3.8834,3.7876,3.8354
JVA,2007-01-11,3.8931,3.8931,3.7396,3.7778
JVA,2007-01-12,3.7876,3.8738,3.7876,3.7972
JVA,2007-01-16,3.7876,3.8259,3.7876,3.8259
JVA,2007-01-17,3.7876,3.8931,3.7876,3.7876
JVA,2007-01-18,3.7876,3.8834,3.7876,3.8068
JVA,2007-01-19,3.8068,3.8642,3.7586,3.8547
JVA,2007-01-22,3.8354,3.8354,3.7876,3.8354
JVA,2007-01-23,3.8738,3.9506,3.8738,3.8738
JVA,2007-01-24,3.8834,3.9025,3.8354,3.8354
JVA,2007-01-25,3.941,3.9601,3.8931,3.9601
JVA,2007-01-26,3.9697,3.9697,3.8259,3.8259
JVA,2007-01-29,3.8834,3.8834,3.7492,3.7876
JVA,2007-01-30,3.7778,3.7876,3.7013,3.7013
JVA,2007-01-31,3.7013,3.7396,3.7013,3.7109
JVA,2007-02-01,3.7013,3.7013,3.6436,3.6436
JVA,2007-02-02,3.6053,3.6244,3.567,3.567
JVA,2007-02-05,3.567,3.6053,3.567,3.6053
JVA,2007-02-06,3.5286,3.567,3.4711,3.5095
JVA,2007-02-07,3.5095,3.567,3.4999,3.5575
JVA,2007-02-08,3.5765,3.6053,3.567,3.567
JVA,2007-02-09,3.4903,3.4903,3.4903,3.4903
JVA,2007-02-12,3.5863,3.6053,3.5381,3.567
JVA,2007-02-13,3.5479,3.5479,3.5381,3.5381
JVA,2007-02-14,3.5575,3.5575,3.4999,3.4999
JVA,2007-02-15,3.5863,3.6053,3.5863,3.6053
JVA,2007-02-16,3.5863,3.6915,3.5863,3.6053
JVA,2007-02-20,3.5957,3.5957,3.5191,3.5191
JVA,2007-02-21,3.5095,3.5765,3.4999,3.4999
JVA,2007-02-22,3.4711,3.5095,3.4711,3.4903
JVA,2007-02-23,3.5286,3.5957,3.5286,3.5575
JVA,2007-02-26,3.94,3.94,3.94,3.94
