ticker,date,open,high,low,close
CSX,1980-11-03,0.149302,0.149302,0.145705,0.149302
CSX,1980-11-05,0.151114,0.160059,0.151114,0.151114
CSX,1980-11-06,0.151114,0.151114,0.145705,0.147498
CSX,1980-11-07,0.147498,0.147498,0.144883,0.146616
CSX,1980-11-10,0.146616,0.14843,0.146616,0.147498
CSX,1980-11-11,0.14843,0.154709,0.14843,0.151986
CSX,1980-11-12,0.152967,0.159177,0.152967,0.157345
CSX,1980-11-13,0.158296,0.160912,0.158296,0.160912
CSX,1980-11-14,0.160912,0.162635,0.159177,0.160912
CSX,1980-11-17,0.159177,0.159177,0.158296,0.159177
CSX,1980-11-18,0.159177,0.163626,0.159177,0.161823
CSX,1980-11-19,0.161823,0.164557,0.161823,0.161823
CSX,1980-11-20,0.161823,0.162635,0.159177,0.159177
CSX,1980-11-21,0.159177,0.160912,0.159177,0.160912
CSX,1980-11-24,0.160912,0.160912,0.158296,0.160059
CSX,1980-11-25,0.160059,0.160912,0.159177,0.160912
CSX,1980-11-26,0.160912,0.160912,0.159177,0.160059
CSX,1980-11-28,0.160059,0.160912,0.160059,0.160912
CSX,1980-12-01,0.160912,0.160912,0.158296,0.159177
CSX,1980-12-02,0.159177,0.159177,0.156504,0.157345
CSX,1980-12-03,0.157345,0.159177,0.155553,0.158296
CSX,1980-12-04,0.158296,0.160912,0.158296,0.160059
CSX,1980-12-05,0.159177,0.159177,0.156504,0.157345
CSX,1980-12-08,0.156504,0.156504,0.151114,0.154709
CSX,1980-12-09,0.154709,0.155553,0.151986,0.155553
CSX,1980-12-10,0.155553,0.158296,0.155553,0.155553
CSX,1980-12-11,0.152967,0.152967,0.147498,0.149302
CSX,1980-12-12,0.149302,0.152967,0.14843,0.151986
CSX,1980-12-15,0.153818,0.155553,0.153818,0.155553
CSX,1980-12-16,0.155553,0.155553,0.151986,0.153818
CSX,1980-12-17,0.153818,0.155553,0.152967,0.155553
CSX,1980-12-18,0.155553,0.160059,0.155553,0.158296
CSX,1980-12-19,0.158296,0.160059,0.157345,0.158296
CSX,1980-12-22,0.160059,0.162635,0.160059,0.161823
CSX,1980-12-23,0.162635,0.16633,0.162635,0.165478
CSX,1980-12-24,0.165478,0.171571,0.165478,0.170709
CSX,1980-12-26,0.170709,0.174365,0.169005,0.171571
CSX,1980-12-29,0.171571,0.173482,0.168114,0.168114
CSX,1980-12-30,0.168114,0.168114,0.164557,0.168114
CSX,1980-12-31,0.168114,0.169005,0.16633,0.169005
CSX,1981-01-02,0.169005,0.170709,0.169005,0.169005
CSX,1981-01-05,0.169005,0.172561,0.168114,0.172561
CSX,1981-01-06,0.172561,0.176227,0.172561,0.173482
CSX,1981-01-07,0.173482,0.173482,0.159177,0.169857
CSX,1981-01-08,0.169857,0.172561,0.168114,0.168114
CSX,1981-01-09,0.168114,0.169857,0.164557,0.165478
CSX,1981-01-12,0.165478,0.169005,0.165478,0.16633
CSX,1981-01-13,0.16633,0.16633,0.163626,0.165478
CSX,1981-01-14,0.165478,0.16633,0.164557,0.164557
CSX,1981-01-15,0.165478,0.167222,0.165478,0.167222
CSX,1981-01-16,0.169005,0.171571,0.169005,0.170709
CSX,1981-01-19,0.173482,0.176227,0.173482,0.176227
CSX,1981-01-20,0.176227,0.182429,0.175365,0.176227
CSX,1981-01-21,0.176227,0.177951,0.173482,0.177069
CSX,1981-01-22,0.177069,0.177951,0.174365,0.176227
CSX,1981-01-23,0.176227,0.177951,0.174365,0.175365
CSX,1981-01-26,0.174365,0.174365,0.173482,0.173482
CSX,1981-01-27,0.173482,0.177951,0.173482,0.177951
CSX,1981-01-28,0.177951,0.180537,0.177069,0.180537
CSX,1981-01-29,0.180537,0.181478,0.178733,0.180537
CSX,1981-01-30,0.182429,0.187779,0.182429,0.185985
CSX,1981-02-02,0.184211,0.184211,0.178733,0.180537
CSX,1981-02-03,0.180537,0.181478,0.178733,0.181478
CSX,1981-02-04,0.181478,0.185103,0.180537,0.184211
CSX,1981-02-05,0.184211,0.184211,0.182429,0.182429
CSX,1981-02-06,0.182429,0.185985,0.181478,0.182429
CSX,1981-02-09,0.182429,0.182429,0.175365,0.176227
CSX,1981-02-10,0.176227,0.177069,0.174365,0.176227
CSX,1981-02-11,0.176227,0.176227,0.170709,0.171571
CSX,1981-02-12,0.169857,0.169857,0.161823,0.162635
CSX,1981-02-13,0.162635,0.164557,0.157345,0.160059
CSX,1981-02-17,0.162635,0.168114,0.161823,0.16633
CSX,1981-02-18,0.169005,0.172561,0.169005,0.172561
