ticker,date,open,high,low,close
LECO,1994-04-07,4.56,4.56,4.56,4.56
LECO,1994-04-08,4.59,4.59,4.59,4.59
LECO,1994-04-11,4.56,4.69,4.56,4.69
LECO,1994-04-12,4.56,4.62,4.56,4.62
LECO,1994-04-13,4.62,4.62,4.62,4.62
LECO,1994-04-14,4.75,4.75,4.75,4.75
LECO,1994-04-15,4.56,4.62,4.53,4.62
LECO,1994-04-18,4.56,4.75,4.53,4.56
LECO,1994-04-19,4.69,4.69,4.69,4.69
LECO,1994-04-20,4.75,4.75,4.75,4.75
LECO,1994-04-21,4.62,4.75,4.62,4.75
LECO,1994-04-22,4.62,4.75,4.62,4.75
LECO,1994-04-25,4.75,4.75,4.75,4.75
LECO,1994-04-26,4.75,4.88,4.75,4.88
LECO,1994-04-28,4.88,4.88,4.69,4.69
LECO,1994-04-29,4.69,5.06,4.69,4.81
LECO,1994-05-02,5.0,5.0,5.0,5.0
LECO,1994-05-03,4.75,5.06,4.75,5.06
LECO,1994-05-04,5.06,5.06,4.81,4.94
LECO,1994-05-05,5.06,5.06,5.06,5.06
LECO,1994-05-06,5.06,5.06,4.88,4.88
LECO,1994-05-09,5.06,5.06,4.88,5.06
LECO,1994-05-10,5.0,5.5,5.0,5.5
LECO,1994-05-11,5.25,5.56,5.25,5.25
LECO,1994-05-12,5.25,5.62,5.25,5.62
LECO,1994-05-13,5.62,5.62,5.31,5.31
LECO,1994-05-16,5.44,5.44,5.31,5.44
LECO,1994-05-17,5.31,5.5,5.31,5.5
LECO,1994-05-18,5.31,5.5,5.31,5.34
LECO,1994-05-19,5.56,5.62,5.44,5.59
LECO,1994-05-20,5.75,6.25,5.56,6.0
LECO,1994-05-23,6.25,6.44,6.0,6.12
LECO,1994-05-24,6.38,6.75,6.25,6.75
LECO,1994-05-25,6.62,7.0,6.62,6.75
LECO,1994-05-26,6.88,7.12,6.75,6.75
LECO,1994-05-27,6.94,7.0,6.75,6.94
LECO,1994-05-31,7.0,7.06,6.75,7.06
LECO,1994-06-01,7.06,7.06,6.88,6.88
LECO,1994-06-02,6.88,7.0,6.88,6.88
LECO,1994-06-03,6.88,7.0,6.88,7.0
LECO,1994-06-06,6.75,7.0,6.75,6.88
LECO,1994-06-07,7.0,7.0,6.75,7.0
LECO,1994-06-08,6.75,7.0,6.75,6.75
LECO,1994-06-09,6.69,6.69,6.62,6.62
LECO,1994-06-10,6.62,6.81,6.62,6.75
LECO,1994-06-13,6.88,6.88,6.62,6.88
LECO,1994-06-14,6.88,6.88,6.62,6.88
LECO,1994-06-15,6.75,6.75,6.75,6.75
