ticker,date,open,high,low,close
ZBRA,1991-08-15,3.89,4.17,3.89,4.06
ZBRA,1991-08-16,4.0,4.11,3.94,4.0
ZBRA,1991-08-19,3.72,3.83,3.56,3.78
ZBRA,1991-08-20,3.83,3.83,3.72,3.72
ZBRA,1991-08-21,3.78,4.06,3.78,4.0
ZBRA,1991-08-22,4.06,4.11,4.0,4.11
ZBRA,1991-08-23,4.11,4.17,4.0,4.11
ZBRA,1991-08-26,4.06,4.19,4.0,4.0
ZBRA,1991-08-27,4.08,4.11,4.0,4.0
ZBRA,1991-08-28,4.06,4.11,4.0,4.0
ZBRA,1991-08-29,4.06,4.17,4.06,4.06
ZBRA,1991-08-30,4.06,4.22,4.06,4.11
ZBRA,1991-09-03,4.17,4.17,4.06,4.06
ZBRA,1991-09-04,4.06,4.17,4.06,4.06
ZBRA,1991-09-05,4.17,4.17,4.06,4.06
ZBRA,1991-09-06,4.11,4.17,3.83,3.92
ZBRA,1991-09-09,4.0,4.0,3.83,3.94
ZBRA,1991-09-10,3.86,4.0,3.83,3.83
ZBRA,1991-09-11,3.92,4.0,3.83,3.92
ZBRA,1991-09-12,4.0,4.0,3.83,3.94
ZBRA,1991-09-13,3.83,4.0,3.83,3.83
ZBRA,1991-09-16,4.0,4.0,3.83,3.97
ZBRA,1991-09-17,4.0,4.0,3.89,3.97
ZBRA,1991-09-18,4.0,4.0,3.89,3.92
ZBRA,1991-09-19,3.89,4.06,3.89,3.94
ZBRA,1991-09-20,3.94,4.11,3.94,4.06
ZBRA,1991-09-23,4.17,4.17,4.06,4.17
ZBRA,1991-09-24,4.06,4.17,4.06,4.06
ZBRA,1991-09-25,4.17,4.17,4.06,4.06
ZBRA,1991-09-26,4.06,4.11,4.06,4.06
ZBRA,1991-09-27,4.11,4.17,4.06,4.06
ZBRA,1991-09-30,4.17,4.17,3.83,3.92
ZBRA,1991-10-01,3.94,3.94,3.83,3.89
ZBRA,1991-10-02,3.83,3.94,3.83,3.94
ZBRA,1991-10-03,3.83,3.94,3.78,3.89
ZBRA,1991-10-04,3.78,3.89,3.67,3.67
ZBRA,1991-10-07,3.78,3.78,3.61,3.72
ZBRA,1991-10-08,3.64,3.78,3.61,3.67
ZBRA,1991-10-09,3.78,3.78,3.67,3.67
ZBRA,1991-10-10,3.78,3.78,3.67,3.72
ZBRA,1991-10-11,3.78,3.78,3.67,3.67
ZBRA,1991-10-14,3.78,3.78,3.67,3.67
ZBRA,1991-10-15,3.67,3.78,3.61,3.67
ZBRA,1991-10-16,3.56,3.72,3.5,3.72
ZBRA,1991-10-17,3.61,3.72,3.61,3.67
ZBRA,1991-10-18,3.72,3.72,3.61,3.61
ZBRA,1991-10-21,3.72,3.78,3.61,3.78
ZBRA,1991-10-22,3.67,3.89,3.67,3.86
ZBRA,1991-10-23,3.89,3.89,3.72,3.75
ZBRA,1991-10-24,3.72,3.89,3.72,3.89
ZBRA,1991-10-25,3.89,3.89,3.67,3.67
ZBRA,1991-10-28,3.89,3.89,3.67,3.83
ZBRA,1991-10-29,3.89,3.89,3.72,3.72
ZBRA,1991-10-30,3.72,3.89,3.67,3.67
ZBRA,1991-10-31,3.67,3.83,3.67,3.67
ZBRA,1991-11-01,3.89,3.89,3.67,3.81
ZBRA,1991-11-04,3.83,3.83,3.72,3.72
ZBRA,1991-11-05,3.72,3.72,3.72,3.72
ZBRA,1991-11-06,3.83,3.83,3.72,3.72
ZBRA,1991-11-07,3.72,3.83,3.72,3.72
ZBRA,1991-11-08,3.72,3.86,3.72,3.83
ZBRA,1991-11-11,3.72,3.89,3.72,3.89
ZBRA,1991-11-12,3.78,3.94,3.78,3.94
ZBRA,1991-11-13,3.83,4.0,3.83,4.0
ZBRA,1991-11-14,4.0,4.06,3.89,3.94
ZBRA,1991-11-15,4.06,4.06,3.89,3.89
ZBRA,1991-11-18,3.83,4.06,3.83,3.83
ZBRA,1991-11-19,4.0,4.0,3.83,3.89
ZBRA,1991-11-20,4.0,4.0,3.83,3.94
ZBRA,1991-11-21,4.0,4.0,3.83,3.83
ZBRA,1991-11-22,3.83,3.94,3.83,3.83
ZBRA,1991-11-25,3.83,3.83,3.83,3.83
ZBRA,1991-11-26,3.83,3.94,3.83,3.83
ZBRA,1991-11-27,3.78,3.94,3.78,3.94
ZBRA,1991-11-29,3.94,3.94,3.83,3.83
ZBRA,1991-12-02,3.78,3.83,3.78,3.78
ZBRA,1991-12-03,3.78,3.94,3.78,3.83
ZBRA,1991-12-04,3.83,3.89,3.83,3.89
ZBRA,1991-12-05,3.83,3.94,3.83,3.94
ZBRA,1991-12-06,3.89,3.94,3.83,3.83
ZBRA,1991-12-09,3.86,3.94,3.78,3.78
ZBRA,1991-12-10,3.83,3.83,3.61,3.72
ZBRA,1991-12-11,3.56,3.67,3.28,3.28
ZBRA,1991-12-12,3.44,3.44,3.33,3.42
ZBRA,1991-12-13,3.5,3.5,3.33,3.33
ZBRA,1991-12-16,3.31,3.44,3.28,3.44
ZBRA,1991-12-17,3.33,3.44,3.33,3.44
ZBRA,1991-12-18,3.36,3.44,3.28,3.39
ZBRA,1991-12-19,3.39,3.39,3.22,3.39
ZBRA,1991-12-20,3.44,3.44,3.28,3.39
ZBRA,1991-12-23,3.31,3.39,3.28,3.33
ZBRA,1991-12-24,3.39,3.44,3.28,3.44
ZBRA,1991-12-26,3.33,3.56,3.33,3.44
ZBRA,1991-12-27,3.44,3.56,3.42,3.56
ZBRA,1991-12-30,3.56,3.61,3.44,3.61
ZBRA,1991-12-31,3.61,3.72,3.56,3.72
ZBRA,1992-01-02,3.61,3.83,3.61,3.83
ZBRA,1992-01-03,3.83,3.89,3.72,3.78
ZBRA,1992-01-06,3.78,3.94,3.78,3.94
ZBRA,1992-01-07,3.83,4.06,3.83,3.94
ZBRA,1992-01-08,4.06,4.61,3.94,4.44
ZBRA,1992-01-09,4.61,4.78,4.5,4.61
ZBRA,1992-01-10,4.72,4.72,4.5,4.5
ZBRA,1992-01-13,4.67,4.67,4.5,4.5
ZBRA,1992-01-14,4.67,4.67,4.44,4.44
ZBRA,1992-01-15,4.44,4.56,4.39,4.56
ZBRA,1992-01-16,4.53,4.78,4.5,4.78
ZBRA,1992-01-17,4.78,4.78,4.67,4.67
ZBRA,1992-01-20,4.86,4.94,4.72,4.72
ZBRA,1992-01-21,4.89,4.89,4.39,4.5
ZBRA,1992-01-22,4.56,4.72,4.39,4.72
ZBRA,1992-01-23,4.72,4.72,4.56,4.58
ZBRA,1992-01-24,4.56,4.67,4.56,4.67
ZBRA,1992-01-27,4.67,4.72,4.56,4.72
ZBRA,1992-01-28,4.56,4.72,4.56,4.67
ZBRA,1992-01-29,4.56,4.67,4.5,4.5
ZBRA,1992-01-30,4.5,4.67,4.5,4.5
ZBRA,1992-01-31,4.61,4.61,4.5,4.61
ZBRA,1992-02-03,4.61,4.67,4.5,4.61
ZBRA,1992-02-04,4.5,4.67,4.39,4.39
ZBRA,1992-02-05,4.39,4.56,4.33,4.56
ZBRA,1992-02-06,4.56,4.56,4.39,4.39
ZBRA,1992-02-07,4.39,4.56,4.39,4.44
ZBRA,1992-02-10,4.5,4.5,4.39,4.5
ZBRA,1992-02-11,4.5,4.5,4.39,4.39
ZBRA,1992-02-12,4.5,4.5,4.39,4.5
ZBRA,1992-02-13,4.44,4.5,4.39,4.5
ZBRA,1992-02-14,4.5,4.5,4.39,4.39
ZBRA,1992-02-18,4.5,4.5,4.39,4.44
ZBRA,1992-02-19,4.39,4.44,4.22,4.25
ZBRA,1992-02-20,4.22,4.44,4.22,4.42
ZBRA,1992-02-21,4.33,4.44,4.28,4.33
ZBRA,1992-02-24,4.33,4.33,4.25,4.33
ZBRA,1992-02-25,4.22,4.28,4.17,4.17
ZBRA,1992-02-26,4.28,4.33,4.17,4.33
ZBRA,1992-02-27,4.33,4.39,4.28,4.33
ZBRA,1992-02-28,4.44,4.44,4.33,4.44
ZBRA,1992-03-02,4.33,4.44,4.33,4.39
ZBRA,1992-03-03,4.39,4.39,4.28,4.39
ZBRA,1992-03-04,4.33,4.39,4.28,4.39
ZBRA,1992-03-05,4.31,4.39,4.28,4.28
ZBRA,1992-03-06,4.22,4.28,4.17,4.17
ZBRA,1992-03-09,4.11,4.22,4.11,4.14
ZBRA,1992-03-10,4.22,4.28,4.22,4.28
