ticker,date,open,high,low,close
PRSO,2001-07-17,2200.0,2450.0,2160.0,2402.0
PRSO,2001-07-18,2416.0,2610.0,2380.0,2570.0
PRSO,2001-07-19,2590.0,2702.0,2532.0,2614.0
PRSO,2001-07-20,2610.0,2780.0,2560.0,2666.0
PRSO,2001-07-23,2680.0,2800.0,2656.0,2784.0
PRSO,2001-07-24,2760.0,2760.0,2590.0,2622.0
PRSO,2001-07-25,2644.0,2796.0,2634.0,2720.0
PRSO,2001-07-26,2722.0,2774.0,2710.0,2720.0
PRSO,2001-07-27,2736.0,2736.0,2624.0,2650.0
PRSO,2001-07-30,2616.0,2658.0,2548.0,2604.0
PRSO,2001-07-31,2604.0,2742.0,2546.0,2690.0
PRSO,2001-08-01,2740.0,2940.0,2730.0,2800.0
PRSO,2001-08-02,2858.0,2950.0,2790.0,2920.0
PRSO,2001-08-03,2948.0,3178.0,2800.0,2996.0
PRSO,2001-08-06,2970.0,2982.0,2798.0,2850.0
PRSO,2001-08-07,2850.0,2858.0,2690.0,2776.0
PRSO,2001-08-08,2800.0,2830.0,2712.0,2752.0
PRSO,2001-08-09,2702.0,2732.0,2540.0,2620.0
PRSO,2001-08-10,2620.0,2640.0,2540.0,2640.0
PRSO,2001-08-13,2552.0,2856.0,2552.0,2856.0
PRSO,2001-08-14,2820.0,2908.0,2820.0,2880.0
PRSO,2001-08-15,2850.0,2860.0,2760.0,2760.0
PRSO,2001-08-16,2760.0,2850.0,2750.0,2850.0
PRSO,2001-08-17,2860.0,2860.0,2792.0,2812.0
PRSO,2001-08-20,2782.0,2800.0,2770.0,2800.0
PRSO,2001-08-21,2760.0,2848.0,2750.0,2800.0
PRSO,2001-08-22,2800.0,2800.0,2750.0,2790.0
PRSO,2001-08-23,2790.0,2800.0,2760.0,2780.0
PRSO,2001-08-24,2808.0,2810.0,2776.0,2784.0
PRSO,2001-08-27,2784.0,2810.0,2630.0,2676.0
PRSO,2001-08-28,2650.0,2810.0,2510.0,2720.0
PRSO,2001-08-29,2720.0,2740.0,2716.0,2724.0
PRSO,2001-08-30,2732.0,2820.0,2730.0,2800.0
PRSO,2001-08-31,2804.0,2826.0,2780.0,2808.0
PRSO,2001-09-04,2838.0,2840.0,2790.0,2790.0
PRSO,2001-09-05,2770.0,2770.0,2726.0,2740.0
PRSO,2001-09-06,2670.0,2670.0,2530.0,2546.0
PRSO,2001-09-07,2540.0,2546.0,2270.0,2270.0
PRSO,2001-09-10,2338.0,2338.0,2140.0,2222.0
PRSO,2001-09-17,2194.0,2194.0,1810.0,2020.0
PRSO,2001-09-18,1850.0,1960.0,1850.0,1960.0
PRSO,2001-09-19,1978.0,1978.0,1870.0,1950.0
PRSO,2001-09-20,1934.0,2020.0,1908.0,1980.0
PRSO,2001-09-21,1930.0,1934.0,1830.0,1870.0
PRSO,2001-09-24,1900.0,1970.0,1900.0,1942.0
PRSO,2001-09-25,1932.0,1942.0,1836.0,1850.0
PRSO,2001-09-26,1838.0,1838.0,1500.0,1528.0
PRSO,2001-09-27,1474.0,1744.0,1382.0,1714.0
PRSO,2001-09-28,1736.0,1800.0,1690.0,1746.0
PRSO,2001-10-01,1740.0,1746.0,1610.0,1620.0
PRSO,2001-10-02,1612.0,1620.0,1514.0,1560.0
PRSO,2001-10-03,1540.0,1662.0,1508.0,1638.0
PRSO,2001-10-04,1700.0,1860.0,1690.0,1800.0
PRSO,2001-10-05,1848.0,1874.0,1780.0,1860.0
PRSO,2001-10-08,1850.0,1918.0,1850.0,1910.0
PRSO,2001-10-09,1904.0,2092.0,1904.0,2042.0
PRSO,2001-10-10,2074.0,2158.0,2020.0,2158.0
PRSO,2001-10-11,2160.0,2248.0,2158.0,2190.0
PRSO,2001-10-12,2238.0,2248.0,2046.0,2152.0
PRSO,2001-10-15,2106.0,2390.0,2104.0,2390.0
PRSO,2001-10-16,2354.0,2492.0,2330.0,2470.0
PRSO,2001-10-17,2504.0,2546.0,2444.0,2500.0
PRSO,2001-10-18,2470.0,2570.0,2452.0,2502.0
PRSO,2001-10-19,2470.0,2474.0,2244.0,2340.0
PRSO,2001-10-22,2390.0,2510.0,2322.0,2436.0
PRSO,2001-10-23,2382.0,2440.0,2382.0,2440.0
PRSO,2001-10-24,2404.0,2416.0,2342.0,2400.0
PRSO,2001-10-25,2380.0,2400.0,2312.0,2380.0
PRSO,2001-10-26,2322.0,2400.0,2322.0,2394.0
PRSO,2001-10-29,2370.0,2392.0,2220.0,2308.0
PRSO,2001-10-30,2262.0,2280.0,2144.0,2210.0
PRSO,2001-10-31,2270.0,2286.0,2180.0,2188.0
PRSO,2001-11-01,2190.0,2598.0,2170.0,2428.0
PRSO,2001-11-02,2404.0,2570.0,2398.0,2520.0
PRSO,2001-11-05,2536.0,2660.0,2442.0,2642.0
PRSO,2001-11-06,2606.0,3224.0,2560.0,3224.0
PRSO,2001-11-07,3098.0,3190.0,3040.0,3040.0
PRSO,2001-11-08,3080.0,3196.0,2920.0,3014.0
PRSO,2001-11-09,2970.0,3100.0,2970.0,3000.0
PRSO,2001-11-12,3020.0,3020.0,2666.0,2776.0
PRSO,2001-11-13,2866.0,3000.0,2800.0,3000.0
PRSO,2001-11-14,2930.0,3004.0,2910.0,2980.0
PRSO,2001-11-15,2950.0,2988.0,2740.0,2900.0
PRSO,2001-11-16,2900.0,3384.0,2842.0,3380.0
PRSO,2001-11-19,3422.0,3470.0,3276.0,3392.0
PRSO,2001-11-20,3294.0,3376.0,3002.0,3070.0
PRSO,2001-11-21,3060.0,3140.0,3042.0,3060.0
PRSO,2001-11-23,3042.0,3144.0,3008.0,3038.0
PRSO,2001-11-26,3204.0,3780.0,3198.0,3780.0
PRSO,2001-11-27,3688.0,3700.0,3520.0,3610.0
PRSO,2001-11-28,3636.0,3732.0,3414.0,3698.0
PRSO,2001-11-29,3690.0,4000.0,3576.0,4000.0
PRSO,2001-11-30,3980.0,4000.0,3778.0,3796.0
PRSO,2001-12-03,3838.0,3882.0,3658.0,3870.0
PRSO,2001-12-04,3840.0,4226.0,3800.0,4072.0
PRSO,2001-12-05,4114.0,4210.0,4070.0,4176.0
PRSO,2001-12-06,3980.0,4248.0,3900.0,4050.0
PRSO,2001-12-07,4050.0,4148.0,3910.0,4022.0
PRSO,2001-12-10,3920.0,4024.0,3910.0,4010.0
PRSO,2001-12-11,4010.0,4010.0,3936.0,3984.0
PRSO,2001-12-12,3978.0,4000.0,3850.0,3882.0
PRSO,2001-12-13,3862.0,3878.0,3316.0,3668.0
PRSO,2001-12-14,3642.0,3664.0,3400.0,3518.0
PRSO,2001-12-17,3488.0,3770.0,3450.0,3592.0
PRSO,2001-12-18,3402.0,3548.0,3364.0,3390.0
PRSO,2001-12-19,3360.0,3428.0,3280.0,3290.0
PRSO,2001-12-20,3310.0,3370.0,3256.0,3354.0
PRSO,2001-12-21,3398.0,3460.0,3248.0,3396.0
PRSO,2001-12-24,3420.0,3420.0,3358.0,3400.0
PRSO,2001-12-26,3390.0,3660.0,3380.0,3650.0
PRSO,2001-12-27,3676.0,4240.0,3670.0,4138.0
PRSO,2001-12-28,4098.0,4210.0,4000.0,4160.0
PRSO,2001-12-31,4196.0,4198.0,4052.0,4120.0
PRSO,2002-01-02,4032.0,4042.0,3760.0,3898.0
PRSO,2002-01-03,3910.0,4358.0,3896.0,4270.0
PRSO,2002-01-04,4348.0,4554.0,3830.0,4142.0
PRSO,2002-01-07,4142.0,4182.0,3810.0,4000.0
PRSO,2002-01-08,3976.0,4210.0,3720.0,4174.0
PRSO,2002-01-09,4110.0,4110.0,3900.0,3916.0
PRSO,2002-01-10,3910.0,4166.0,3782.0,4128.0
