ticker,date,open,high,low,close
HCSG,1983-11-29,0.0,0.32,0.3,0.3
HCSG,1983-11-30,0.0,0.32,0.31,0.31
HCSG,1983-12-01,0.0,0.32,0.31,0.31
HCSG,1983-12-02,0.0,0.32,0.3,0.3
HCSG,1983-12-05,0.0,0.31,0.29,0.29
HCSG,1983-12-06,0.0,0.31,0.29,0.29
HCSG,1983-12-07,0.0,0.31,0.28,0.28
HCSG,1983-12-08,0.0,0.31,0.29,0.29
HCSG,1983-12-09,0.0,0.31,0.29,0.29
HCSG,1983-12-12,0.0,0.31,0.29,0.29
HCSG,1983-12-13,0.0,0.32,0.29,0.29
HCSG,1983-12-14,0.0,0.32,0.29,0.29
HCSG,1983-12-15,0.0,0.32,0.29,0.29
HCSG,1983-12-16,0.29,0.29,0.29,0.29
HCSG,1983-12-19,0.0,0.31,0.29,0.29
HCSG,1983-12-20,0.0,0.33,0.3,0.3
HCSG,1983-12-21,0.0,0.34,0.31,0.31
HCSG,1983-12-22,0.0,0.34,0.31,0.31
HCSG,1983-12-23,0.0,0.34,0.31,0.31
HCSG,1983-12-27,0.0,0.32,0.28,0.28
HCSG,1983-12-28,0.0,0.32,0.3,0.3
HCSG,1983-12-29,0.0,0.32,0.3,0.3
HCSG,1983-12-30,0.0,0.36,0.32,0.32
HCSG,1984-01-03,0.0,0.38,0.35,0.35
HCSG,1984-01-04,0.0,0.36,0.33,0.33
HCSG,1984-01-05,0.0,0.36,0.33,0.33
HCSG,1984-01-06,0.0,0.37,0.35,0.35
HCSG,1984-01-09,0.0,0.39,0.36,0.36
HCSG,1984-01-10,0.0,0.38,0.36,0.36
HCSG,1984-01-11,0.0,0.38,0.35,0.35
HCSG,1984-01-12,0.0,0.38,0.35,0.35
HCSG,1984-01-13,0.0,0.38,0.35,0.35
HCSG,1984-01-16,0.35,0.35,0.35,0.35
HCSG,1984-01-17,0.0,0.38,0.36,0.36
HCSG,1984-01-18,0.0,0.4,0.36,0.36
HCSG,1984-01-19,0.0,0.41,0.39,0.39
HCSG,1984-01-20,0.0,0.43,0.39,0.39
HCSG,1984-01-23,0.0,0.42,0.39,0.39
HCSG,1984-01-24,0.0,0.46,0.43,0.43
HCSG,1984-01-25,0.0,0.45,0.4,0.4
HCSG,1984-01-26,0.0,0.47,0.41,0.41
HCSG,1984-01-27,0.0,0.47,0.42,0.42
HCSG,1984-01-30,0.0,0.45,0.39,0.39
HCSG,1984-01-31,0.0,0.43,0.39,0.39
HCSG,1984-02-01,0.0,0.42,0.38,0.38
HCSG,1984-02-02,0.0,0.44,0.41,0.41
HCSG,1984-02-03,0.0,0.43,0.4,0.4
HCSG,1984-02-06,0.0,0.43,0.39,0.39
HCSG,1984-02-07,0.0,0.43,0.4,0.4
HCSG,1984-02-08,0.0,0.45,0.41,0.41
HCSG,1984-02-09,0.0,0.46,0.41,0.41
HCSG,1984-02-10,0.0,0.46,0.42,0.42
HCSG,1984-02-13,0.0,0.46,0.42,0.42
HCSG,1984-02-14,0.0,0.48,0.46,0.46
HCSG,1984-02-15,0.0,0.48,0.46,0.46
HCSG,1984-02-16,0.0,0.48,0.46,0.46
HCSG,1984-02-17,0.0,0.53,0.49,0.49
HCSG,1984-02-21,0.0,0.53,0.49,0.49
HCSG,1984-02-22,0.0,0.52,0.49,0.49
HCSG,1984-02-23,0.0,0.52,0.48,0.48
HCSG,1984-02-24,0.0,0.54,0.52,0.52
HCSG,1984-02-27,0.0,0.54,0.51,0.51
HCSG,1984-02-28,0.0,0.53,0.51,0.51
HCSG,1984-02-29,0.0,0.53,0.51,0.51
HCSG,1984-03-01,0.0,0.5,0.47,0.47
HCSG,1984-03-02,0.0,0.5,0.47,0.47
HCSG,1984-03-05,0.0,0.48,0.44,0.44
HCSG,1984-03-06,0.0,0.49,0.45,0.45
HCSG,1984-03-07,0.0,0.47,0.43,0.43
HCSG,1984-03-08,0.0,0.47,0.43,0.43
HCSG,1984-03-09,0.0,0.47,0.43,0.43
HCSG,1984-03-12,0.0,0.47,0.43,0.43
HCSG,1984-03-13,0.0,0.47,0.43,0.43
HCSG,1984-03-14,0.0,0.47,0.43,0.43
HCSG,1984-03-15,0.0,0.47,0.43,0.43
HCSG,1984-03-16,0.0,0.47,0.43,0.43
HCSG,1984-03-19,0.0,0.47,0.43,0.43
HCSG,1984-03-20,0.0,0.47,0.41,0.41
HCSG,1984-03-21,0.0,0.43,0.41,0.41
HCSG,1984-03-22,0.0,0.47,0.45,0.45
HCSG,1984-03-23,0.0,0.49,0.45,0.45
HCSG,1984-03-26,0.0,0.49,0.45,0.45
HCSG,1984-03-27,0.0,0.49,0.45,0.45
HCSG,1984-03-28,0.0,0.47,0.45,0.45
HCSG,1984-03-29,0.45,0.45,0.45,0.45
HCSG,1984-03-30,0.0,0.49,0.47,0.47
HCSG,1984-04-02,0.0,0.51,0.49,0.49
HCSG,1984-04-03,0.0,0.51,0.49,0.49
HCSG,1984-04-04,0.0,0.53,0.49,0.49
HCSG,1984-04-05,0.0,0.53,0.49,0.49
HCSG,1984-04-06,0.0,0.51,0.47,0.47
HCSG,1984-04-09,0.0,0.47,0.43,0.43
HCSG,1984-04-10,0.0,0.47,0.43,0.43
HCSG,1984-04-11,0.0,0.45,0.41,0.41
HCSG,1984-04-12,0.0,0.45,0.41,0.41
HCSG,1984-04-13,0.0,0.45,0.41,0.41
HCSG,1984-04-16,0.0,0.45,0.41,0.41
HCSG,1984-04-17,0.0,0.45,0.41,0.41
HCSG,1984-04-18,0.0,0.45,0.41,0.41
HCSG,1984-04-19,0.0,0.45,0.41,0.41
HCSG,1984-04-23,0.0,0.45,0.43,0.43
HCSG,1984-04-24,0.0,0.45,0.43,0.43
HCSG,1984-04-25,0.0,0.49,0.45,0.45
HCSG,1984-04-26,0.0,0.49,0.47,0.47
HCSG,1984-04-27,0.0,0.49,0.47,0.47
HCSG,1984-04-30,0.0,0.51,0.47,0.47
HCSG,1984-05-01,0.0,0.53,0.51,0.51
HCSG,1984-05-02,0.0,0.53,0.51,0.51
HCSG,1984-05-03,0.0,0.53,0.51,0.51
HCSG,1984-05-04,0.0,0.53,0.51,0.51
HCSG,1984-05-07,0.0,0.53,0.51,0.51
HCSG,1984-05-08,0.0,0.53,0.51,0.51
HCSG,1984-05-09,0.0,0.53,0.49,0.49
HCSG,1984-05-10,0.0,0.53,0.49,0.49
HCSG,1984-05-11,0.0,0.51,0.47,0.47
HCSG,1984-05-14,0.0,0.49,0.47,0.47
HCSG,1984-05-15,0.0,0.49,0.47,0.47
HCSG,1984-05-16,0.0,0.49,0.47,0.47
HCSG,1984-05-17,0.0,0.49,0.47,0.47
HCSG,1984-05-18,0.0,0.49,0.47,0.47
HCSG,1984-05-21,0.0,0.49,0.47,0.47
HCSG,1984-05-22,0.0,0.48,0.45,0.45
HCSG,1984-05-23,0.0,0.47,0.43,0.43
HCSG,1984-05-24,0.0,0.46,0.43,0.43
HCSG,1984-05-25,0.43,0.43,0.43,0.43
HCSG,1984-05-29,0.0,0.46,0.43,0.43
HCSG,1984-05-30,0.0,0.44,0.42,0.42
HCSG,1984-05-31,0.0,0.44,0.42,0.42
HCSG,1984-06-01,0.0,0.47,0.44,0.44
HCSG,1984-06-04,0.0,0.5,0.47,0.47
HCSG,1984-06-05,0.0,0.5,0.47,0.47
