ticker,date,open,high,low,close
DXR,1983-07-25,0.0,10.5,9.5,9.5
DXR,1983-07-26,9.5,9.5,9.5,9.5
DXR,1983-07-27,0.0,10.25,9.5,9.5
DXR,1983-07-28,9.5,9.5,9.5,9.5
DXR,1983-07-29,9.5,9.5,9.5,9.5
DXR,1983-08-01,9.5,9.5,9.5,9.5
DXR,1983-08-02,0.0,10.25,9.5,9.5
DXR,1983-08-03,9.5,9.5,9.5,9.5
DXR,1983-08-04,0.0,10.25,9.5,9.5
DXR,1983-08-05,9.5,9.5,9.5,9.5
DXR,1983-08-08,9.5,9.5,9.5,9.5
DXR,1983-08-09,0.0,10.25,9.5,9.5
DXR,1983-08-10,9.5,9.5,9.5,9.5
DXR,1983-08-11,0.0,10.25,9.5,9.5
DXR,1983-08-12,9.5,9.5,9.5,9.5
DXR,1983-08-15,9.5,9.5,9.5,9.5
DXR,1983-08-16,0.0,10.75,9.75,9.75
DXR,1983-08-17,0.0,11.25,10.25,10.25
DXR,1983-08-18,10.25,10.25,10.25,10.25
DXR,1983-08-19,0.0,11.25,10.25,10.25
DXR,1983-08-22,10.25,10.25,10.25,10.25
DXR,1983-08-23,0.0,11.25,10.25,10.25
DXR,1983-08-24,0.0,11.25,10.25,10.25
DXR,1983-08-25,10.25,10.25,10.25,10.25
DXR,1983-08-26,10.25,10.25,10.25,10.25
DXR,1983-08-29,0.0,11.25,10.25,10.25
DXR,1983-08-30,10.25,10.25,10.25,10.25
DXR,1983-08-31,0.0,11.0,10.25,10.25
DXR,1983-09-01,0.0,11.0,10.0,10.0
DXR,1983-09-02,0.0,10.5,10.0,10.0
DXR,1983-09-06,0.0,10.5,9.75,9.75
DXR,1983-09-07,0.0,10.75,10.0,10.0
DXR,1983-09-08,10.0,10.0,10.0,10.0
DXR,1983-09-09,10.0,10.0,10.0,10.0
DXR,1983-09-12,10.0,10.0,10.0,10.0
DXR,1983-09-13,10.0,10.0,10.0,10.0
DXR,1983-09-14,0.0,10.5,10.0,10.0
DXR,1983-09-15,0.0,10.5,10.0,10.0
DXR,1983-09-16,10.0,10.0,10.0,10.0
DXR,1983-09-19,0.0,10.5,10.0,10.0
DXR,1983-09-20,0.0,10.5,10.0,10.0
DXR,1983-09-21,0.0,10.5,10.0,10.0
DXR,1983-09-22,0.0,11.25,10.75,10.75
DXR,1983-09-23,0.0,11.5,11.0,11.0
DXR,1983-09-26,0.0,11.5,11.0,11.0
DXR,1983-09-27,0.0,11.5,11.0,11.0
DXR,1983-09-28,11.0,11.0,11.0,11.0
