ticker,date,open,high,low,close
FA,2021-06-23,17.8768,18.4622,16.8952,17.7417
FA,2021-06-24,17.1113,18.9125,17.1113,18.0209
FA,2021-06-25,17.6967,18.8405,17.6967,18.4802
FA,2021-06-28,18.7234,19.2457,18.4172,19.2007
FA,2021-06-29,19.1377,19.1827,18.048,18.2821
FA,2021-06-30,18.2101,18.5883,17.8318,17.9309
FA,2021-07-01,18.0119,18.4622,17.5256,18.0029
FA,2021-07-02,18.0119,18.2641,17.5977,18.0119
FA,2021-07-06,17.8768,18.057,15.8325,17.2644
FA,2021-07-07,17.1113,17.8858,17.1113,17.2824
FA,2021-07-08,17.1113,17.8228,16.8682,17.4626
FA,2021-07-09,17.4626,18.3451,17.4626,17.9309
FA,2021-07-12,18.0119,18.084,17.7237,17.9759
FA,2021-07-13,17.9759,18.4532,17.2014,17.4536
FA,2021-07-14,17.3725,17.9804,17.2819,17.3905
FA,2021-07-15,17.4085,17.8949,16.9672,17.1564
FA,2021-07-16,17.1113,17.7417,16.6853,16.9222
FA,2021-07-19,16.652,17.3005,16.2828,17.1203
FA,2021-07-20,17.1203,17.8768,16.8051,17.6877
FA,2021-07-21,17.8408,18.0119,17.0213,17.7147
FA,2021-07-22,17.9129,17.9129,17.0213,17.2734
FA,2021-07-23,17.3725,17.5346,17.0393,17.0663
FA,2021-07-26,17.1383,17.3905,17.0303,17.0753
FA,2021-07-27,17.1203,17.2284,16.8231,16.9312
FA,2021-07-28,16.9222,17.1924,16.8412,16.8412
FA,2021-07-29,16.9042,17.6967,16.9042,17.3095
FA,2021-07-30,17.3275,17.7508,17.1203,17.6607
FA,2021-08-02,17.6787,17.7778,17.2734,17.2734
FA,2021-08-03,17.3815,17.5166,17.0033,17.0663
FA,2021-08-04,16.9943,17.3364,16.661,16.7691
FA,2021-08-05,16.8141,17.1023,16.8141,16.9222
FA,2021-08-06,17.0843,17.2239,16.544,16.58
FA,2021-08-09,16.661,16.8637,16.3999,16.4989
FA,2021-08-10,16.661,16.8412,16.3008,16.8231
FA,2021-08-11,16.8321,17.8949,16.634,17.8318
FA,2021-08-12,18.147,20.5066,17.8318,20.4255
FA,2021-08-13,21.0559,22.2087,20.7813,21.5513
FA,2021-08-16,21.3081,21.9655,20.9028,21.7044
FA,2021-08-17,21.4522,21.7224,20.7047,20.7678
FA,2021-08-18,20.7407,21.3261,20.5786,21.155
FA,2021-08-19,21.0469,21.5873,20.8308,20.9659
FA,2021-08-20,20.9659,21.8215,20.8938,21.5603
FA,2021-08-23,21.8305,21.8755,20.9839,21.083
FA,2021-08-24,21.0379,21.4252,20.9839,21.182
FA,2021-08-25,21.182,21.5422,20.8128,21.164
FA,2021-08-26,21.0019,21.4483,20.4976,20.6417
FA,2021-08-27,20.7047,21.3081,20.1193,21.119
FA,2021-08-30,21.092,21.092,19.3898,19.7231
FA,2021-08-31,20.0653,20.7227,19.9752,20.4345
FA,2021-09-01,20.5066,20.5156,19.597,19.8582
FA,2021-09-02,19.9122,21.137,19.8311,20.7948
FA,2021-09-03,20.5696,21.5513,20.2454,20.9839
FA,2021-09-07,20.9389,22.0016,20.6895,20.8758
FA,2021-09-08,20.7317,21.3441,20.1373,20.6507
FA,2021-09-09,20.6237,21.5423,20.3445,21.164
FA,2021-09-10,21.2541,21.925,21.0559,21.7314
FA,2021-09-13,21.7944,22.2717,20.7407,21.3441
FA,2021-09-14,21.3081,21.8305,20.2184,20.3625
FA,2021-09-15,20.3355,21.074,20.1553,20.7047
FA,2021-09-16,20.7047,21.9295,19.8108,21.7224
FA,2021-09-17,21.7224,21.9565,19.3718,20.0383
FA,2021-09-20,19.4619,20.5471,19.2548,20.0383
FA,2021-09-21,20.1553,20.2544,18.492,18.9125
FA,2021-09-22,18.9485,19.2277,18.0119,18.147
FA,2021-09-23,18.2821,18.8405,18.102,18.7324
FA,2021-09-24,18.7234,18.9666,18.0299,18.4622
FA,2021-09-27,18.4082,18.6784,18.138,18.5253
FA,2021-09-28,18.3451,18.6874,17.4265,17.8949
FA,2021-09-29,17.9309,18.2821,17.3725,17.4085
FA,2021-09-30,17.5256,17.7778,16.598,17.1564
FA,2021-10-01,17.3275,18.5613,16.9627,18.3992
FA,2021-10-04,18.3632,18.4983,17.7778,18.3812
FA,2021-10-05,18.4082,18.9846,18.0119,18.8765
FA,2021-10-06,18.6604,19.2007,18.102,19.1647
FA,2021-10-07,19.3538,20.2454,18.4892,18.5793
FA,2021-10-08,18.5883,19.1287,18.2641,18.9485
FA,2021-10-11,18.9215,19.5429,18.5343,18.9125
FA,2021-10-12,18.9125,19.0836,18.4352,18.7774
FA,2021-10-13,18.7954,18.7954,18.3992,18.6964
FA,2021-10-14,19.0476,19.1287,18.3451,18.6874
FA,2021-10-15,18.9846,19.1557,18.4712,18.5703
FA,2021-10-18,18.5073,18.9981,18.111,18.7954
FA,2021-10-19,18.9035,19.0656,18.6333,18.6784
FA,2021-10-20,18.7144,19.1557,18.3497,18.9215
FA,2021-10-21,18.9215,19.8582,18.9215,19.1467
FA,2021-10-22,19.0296,19.4799,19.0296,19.3628
FA,2021-10-25,19.4259,19.7096,19.0386,19.1377
FA,2021-10-26,19.2367,19.3898,18.944,19.1377
FA,2021-10-27,19.1197,19.1827,18.7009,18.7414
FA,2021-10-28,18.7594,19.0926,17.6517,17.8678
FA,2021-10-29,17.8678,18.2371,16.8051,16.8412
FA,2021-11-01,16.8412,17.6922,16.5259,17.2824
FA,2021-11-02,17.3005,18.0705,16.9447,17.2464
FA,2021-11-03,17.2194,17.9759,17.2014,17.8678
FA,2021-11-04,17.9849,18.7549,17.9264,18.3902
FA,2021-11-05,18.3632,19.1917,18.3632,18.9576
FA,2021-11-08,19.8131,22.1547,19.8131,20.7137
FA,2021-11-09,18.9576,19.606,18.3992,19.588
