ticker,date,open,high,low,close
ALRS,2003-03-20,4.98,4.98,4.98,4.98
ALRS,2003-03-21,4.98,4.98,4.98,4.98
ALRS,2003-03-24,4.98,4.98,4.98,4.98
ALRS,2003-03-25,4.98,4.98,4.98,4.98
ALRS,2003-03-26,4.98,4.98,4.98,4.98
ALRS,2003-03-27,4.98,4.98,4.98,4.98
ALRS,2003-03-28,4.98,4.98,4.98,4.98
ALRS,2003-03-31,4.98,4.98,4.98,4.98
ALRS,2003-04-01,4.77,4.77,4.77,4.77
ALRS,2003-04-02,4.97,4.97,4.97,4.97
ALRS,2003-04-03,4.71,4.71,4.55,4.55
ALRS,2003-04-04,4.55,4.55,4.55,4.55
ALRS,2003-04-07,4.55,4.55,4.55,4.55
ALRS,2003-04-08,4.55,4.55,4.55,4.55
ALRS,2003-04-09,4.55,4.55,4.55,4.55
ALRS,2003-04-10,4.55,4.55,4.55,4.55
ALRS,2003-04-11,4.55,4.55,4.55,4.55
ALRS,2003-04-14,4.55,4.55,4.55,4.55
ALRS,2003-04-15,4.55,4.55,4.55,4.55
ALRS,2003-04-16,4.55,4.55,4.55,4.55
ALRS,2003-04-17,4.55,4.55,4.55,4.55
ALRS,2003-04-21,4.55,4.55,4.55,4.55
ALRS,2003-04-22,4.55,4.55,4.55,4.55
ALRS,2003-04-23,4.55,4.55,4.55,4.55
ALRS,2003-04-24,4.55,4.55,4.55,4.55
ALRS,2003-04-25,4.88,4.88,4.88,4.88
ALRS,2003-04-28,4.88,4.88,4.88,4.88
ALRS,2003-04-29,4.88,4.88,4.88,4.88
ALRS,2003-04-30,4.88,4.88,4.88,4.88
ALRS,2003-05-01,4.88,4.88,4.88,4.88
ALRS,2003-05-02,4.88,4.88,4.88,4.88
ALRS,2003-05-05,4.88,4.88,4.88,4.88
ALRS,2003-05-06,4.88,4.88,4.88,4.88
ALRS,2003-05-07,4.67,4.67,4.67,4.67
ALRS,2003-05-08,4.67,4.67,4.67,4.67
ALRS,2003-05-09,4.71,4.71,4.71,4.71
ALRS,2003-05-12,4.71,4.71,4.71,4.71
ALRS,2003-05-13,4.71,4.71,4.71,4.71
ALRS,2003-05-14,4.71,4.71,4.71,4.71
ALRS,2003-05-15,4.67,4.83,4.67,4.83
ALRS,2003-05-16,4.67,4.67,4.67,4.67
ALRS,2003-05-19,4.86,4.86,4.86,4.86
ALRS,2003-05-20,4.71,4.71,4.59,4.59
ALRS,2003-05-21,4.67,4.71,4.67,4.71
ALRS,2003-05-22,4.67,4.71,4.67,4.71
ALRS,2003-05-23,4.71,4.71,4.71,4.71
ALRS,2003-05-27,4.71,4.71,4.71,4.71
ALRS,2003-05-28,4.79,4.79,4.79,4.79
ALRS,2003-05-29,4.79,4.79,4.79,4.79
ALRS,2003-05-30,4.79,4.79,4.79,4.79
ALRS,2003-06-02,4.79,4.79,4.79,4.79
ALRS,2003-06-03,4.67,4.72,4.67,4.72
ALRS,2003-06-04,4.72,4.72,4.72,4.72
ALRS,2003-06-05,4.72,4.72,4.72,4.72
ALRS,2003-06-06,4.72,4.72,4.72,4.72
ALRS,2003-06-09,4.72,4.72,4.72,4.72
ALRS,2003-06-10,4.79,4.83,4.71,4.83
ALRS,2003-06-11,4.83,4.83,4.83,4.83
ALRS,2003-06-12,4.83,4.83,4.83,4.83
ALRS,2003-06-13,4.83,4.83,4.83,4.83
ALRS,2003-06-16,4.83,4.83,4.83,4.83
ALRS,2003-06-17,4.83,4.83,4.83,4.83
ALRS,2003-06-18,4.83,4.83,4.83,4.83
