ticker,date,open,high,low,close
TRUE,2014-05-16,9.7,10.76,9.59,10.06
TRUE,2014-05-19,10.4,10.49,9.5,9.9
TRUE,2014-05-20,9.76,9.85,9.5,9.5
TRUE,2014-05-21,9.51,9.7,9.5,9.625
TRUE,2014-05-22,9.75,9.75,9.21,9.31
TRUE,2014-05-23,9.31,9.3799,9.05,9.22
TRUE,2014-05-27,9.65,10.2,9.35,10.2
TRUE,2014-05-28,10.53,10.71,10.25,10.44
TRUE,2014-05-29,10.88,11.0,10.5,10.56
TRUE,2014-05-30,11.5,11.5,10.82,10.96
TRUE,2014-06-02,11.16,11.4,11.0,11.25
TRUE,2014-06-03,11.78,12.54,11.35,12.22
TRUE,2014-06-04,12.19,13.0,11.65,12.08
TRUE,2014-06-05,12.63,12.63,11.55,12.01
TRUE,2014-06-06,12.23,14.79,12.1,14.54
TRUE,2014-06-09,15.06,15.85,13.05,14.02
TRUE,2014-06-10,14.56,15.12,12.73,13.64
TRUE,2014-06-11,13.86,13.99,13.06,13.65
TRUE,2014-06-12,14.28,14.41,12.35,12.92
TRUE,2014-06-13,12.53,13.75,12.53,13.67
TRUE,2014-06-16,14.0,14.5,13.3,13.92
TRUE,2014-06-17,13.81,14.08,13.11,13.38
TRUE,2014-06-18,13.17,13.707,13.1,13.61
TRUE,2014-06-19,13.92,14.0,13.17,13.58
TRUE,2014-06-20,13.99,14.374,13.43,13.49
TRUE,2014-06-23,13.501,13.899,13.22,13.29
TRUE,2014-06-24,13.36,13.59,12.8,13.08
TRUE,2014-06-25,13.35,13.35,12.45,12.85
TRUE,2014-06-26,13.0,13.16,12.41,13.14
TRUE,2014-06-27,13.05,13.79,12.94,13.29
TRUE,2014-06-30,13.7,14.95,13.7,14.78
TRUE,2014-07-01,15.03,15.46,14.18,14.5
TRUE,2014-07-02,14.6,14.74,14.25,14.51
TRUE,2014-07-03,14.51,15.16,14.34,15.04
TRUE,2014-07-07,15.15,15.45,14.56,14.63
TRUE,2014-07-08,14.63,14.63,13.02,14.3
