ticker,date,open,high,low,close
OPAL,2021-05-24,9.8,9.8,9.8,9.8
OPAL,2021-05-25,9.83,9.84,9.83,9.83
OPAL,2021-05-26,10.32,10.32,9.8,9.8
OPAL,2021-05-27,9.8,9.8,9.8,9.8
OPAL,2021-05-28,9.75,9.75,9.75,9.75
OPAL,2021-06-01,9.75,9.82,9.74,9.8
OPAL,2021-06-02,9.785,9.8,9.785,9.8
OPAL,2021-06-03,9.8824,9.8824,9.8824,9.8824
OPAL,2021-06-04,9.88,9.88,9.88,9.88
OPAL,2021-06-07,9.88,9.88,9.88,9.88
OPAL,2021-06-08,10.2379,10.2379,9.78,9.856
OPAL,2021-06-09,9.95,10.0,9.8999,9.8999
OPAL,2021-06-10,10.2999,10.2999,9.7601,9.9
OPAL,2021-06-11,9.9,9.9,9.9,9.9
OPAL,2021-06-14,9.91,9.99,9.9,9.9
OPAL,2021-06-15,9.97,10.0,9.7,9.86
OPAL,2021-06-16,10.0,10.0,9.84,9.87
OPAL,2021-06-17,9.95,9.95,9.8499,9.88
OPAL,2021-06-18,9.86,9.86,9.86,9.86
OPAL,2021-06-21,9.94,9.94,9.85,9.867
OPAL,2021-06-22,9.9,9.9,9.83,9.88
OPAL,2021-06-23,9.86,9.86,9.845,9.85
OPAL,2021-06-24,9.87,9.87,9.84,9.84
OPAL,2021-06-25,9.836,9.845,9.836,9.845
OPAL,2021-06-28,9.88,9.95,9.83,9.83
OPAL,2021-06-29,9.83,9.8332,9.8,9.83
OPAL,2021-06-30,9.83,9.83,9.8,9.8
OPAL,2021-07-01,9.81,9.81,9.77,9.79
OPAL,2021-07-02,9.91,9.91,9.77,9.78
OPAL,2021-07-06,9.78,9.93,9.78,9.78
OPAL,2021-07-07,9.8,9.87,9.78,9.85
OPAL,2021-07-08,9.83,9.8843,9.81,9.85
OPAL,2021-07-09,9.85,9.9,9.85,9.85
OPAL,2021-07-12,9.928,9.94,9.7874,9.94
OPAL,2021-07-13,9.94,9.94,9.94,9.94
OPAL,2021-07-14,9.9299,9.9299,9.77,9.882
OPAL,2021-07-15,9.7701,9.88,9.77,9.8661
OPAL,2021-07-16,9.77,9.88,9.77,9.85
OPAL,2021-07-19,9.85,9.93,9.85,9.8595
OPAL,2021-07-20,9.86,9.86,9.86,9.86
OPAL,2021-07-21,9.8652,9.8652,9.8652,9.8652
OPAL,2021-07-22,9.85,9.9099,9.85,9.88
OPAL,2021-07-23,9.8799,9.8799,9.8799,9.8799
OPAL,2021-07-26,9.807,9.8402,9.8,9.825
OPAL,2021-07-27,9.77,9.78,9.7,9.78
OPAL,2021-07-28,9.7016,9.8,9.7016,9.75
OPAL,2021-07-29,9.75,9.75,9.6501,9.75
OPAL,2021-07-30,9.75,9.75,9.75,9.75
OPAL,2021-08-02,9.73,9.79,9.73,9.79
OPAL,2021-08-03,9.75,9.75,9.75,9.75
OPAL,2021-08-04,9.75,9.77,9.75,9.75
OPAL,2021-08-05,9.7555,9.7799,9.71,9.71
OPAL,2021-08-06,9.72,9.72,9.72,9.72
OPAL,2021-08-09,9.72,9.75,9.72,9.75
OPAL,2021-08-10,9.7061,9.725,9.7061,9.725
OPAL,2021-08-11,9.7592,9.7592,9.717,9.717
OPAL,2021-08-12,9.7197,9.745,9.7197,9.745
OPAL,2021-08-13,9.71,9.71,9.69,9.71
OPAL,2021-08-16,9.72,9.7227,9.6906,9.7
OPAL,2021-08-17,9.69,9.73,9.68,9.73
OPAL,2021-08-18,9.7103,9.73,9.68,9.68
OPAL,2021-08-19,9.7,9.74,9.68,9.72
OPAL,2021-08-20,9.68,9.74,9.68,9.72
OPAL,2021-08-23,9.67,9.7,9.67,9.7
OPAL,2021-08-24,9.7,9.7,9.7,9.7
OPAL,2021-08-25,9.68,9.6822,9.67,9.675
OPAL,2021-08-26,9.675,9.7,9.67,9.69
OPAL,2021-08-27,9.6603,9.69,9.6603,9.69
