ticker,date,open,high,low,close
LZ,2021-06-30,36.75,38.79,36.56,37.85
LZ,2021-07-01,36.7,39.9,36.0,38.5
LZ,2021-07-02,38.49,40.94,38.08,38.94
LZ,2021-07-06,39.29,40.0,38.04,38.07
LZ,2021-07-07,38.22,39.79,36.72,36.75
LZ,2021-07-08,35.91,37.77,35.0,36.92
LZ,2021-07-09,37.36,37.8499,36.0,36.38
LZ,2021-07-12,36.36,37.83,36.36,36.53
LZ,2021-07-13,36.83,38.15,36.4355,37.89
LZ,2021-07-14,37.89,38.265,36.7401,36.97
LZ,2021-07-15,36.96,37.3,35.155,36.0
LZ,2021-07-16,36.36,36.77,34.87,36.45
LZ,2021-07-19,36.37,36.39,35.08,35.34
LZ,2021-07-20,35.3,38.99,34.51,38.18
LZ,2021-07-21,38.11,38.89,37.355,38.0
LZ,2021-07-22,38.02,39.31,37.22,39.07
LZ,2021-07-23,40.01,40.3,37.585,37.9
LZ,2021-07-26,38.19,39.71,36.0,36.0
LZ,2021-07-27,35.85,36.9499,34.75,35.01
LZ,2021-07-28,35.12,37.07,34.905,35.39
LZ,2021-07-29,35.92,36.89,35.9031,36.41
LZ,2021-07-30,36.27,36.95,35.3301,36.78
LZ,2021-08-02,36.98,38.32,36.5301,37.43
LZ,2021-08-03,37.72,38.3,36.18,37.56
LZ,2021-08-04,37.32,39.14,37.14,38.99
LZ,2021-08-05,39.07,39.4,38.3501,39.0
LZ,2021-08-06,39.12,39.38,38.51,39.0
LZ,2021-08-09,39.01,39.4,38.67,38.96
LZ,2021-08-10,39.08,40.705,38.32,39.85
LZ,2021-08-11,39.75,39.75,36.1,36.34
LZ,2021-08-12,36.42,37.385,34.928,35.0
LZ,2021-08-13,35.0,36.43,34.72,34.84
LZ,2021-08-16,34.93,35.2,33.61,34.05
LZ,2021-08-17,34.05,34.7,33.09,34.35
LZ,2021-08-18,34.2,34.2,33.25,33.72
LZ,2021-08-19,33.4,34.41,32.51,33.84
LZ,2021-08-20,33.8,36.82,33.2601,36.39
LZ,2021-08-23,36.04,36.575,34.31,34.81
LZ,2021-08-24,34.81,36.43,34.71,36.18
LZ,2021-08-25,36.22,37.055,35.7,36.85
LZ,2021-08-26,36.8,36.94,34.63,34.84
LZ,2021-08-27,34.9,35.2,34.1,35.1
LZ,2021-08-30,35.24,35.395,34.36,34.47
LZ,2021-08-31,34.37,34.92,34.0,34.23
LZ,2021-09-01,34.23,34.85,34.17,34.41
LZ,2021-09-02,34.86,36.38,34.77,36.19
LZ,2021-09-03,36.47,36.47,35.21,35.91
LZ,2021-09-07,35.98,36.15,34.03,34.4
LZ,2021-09-08,34.4,35.2099,33.75,34.46
LZ,2021-09-09,34.44,35.35,34.12,35.16
LZ,2021-09-10,35.42,35.819,34.4806,35.02
LZ,2021-09-13,35.18,35.18,33.82,34.55
LZ,2021-09-14,34.42,35.37,34.255,34.31
LZ,2021-09-15,34.37,36.305,34.17,36.13
LZ,2021-09-16,36.13,36.6,35.6,36.21
LZ,2021-09-17,36.0,36.43,34.7,35.26
LZ,2021-09-20,34.5,34.8,32.01,32.75
LZ,2021-09-21,32.93,33.35,30.42,30.78
LZ,2021-09-22,30.73,30.91,29.34,29.73
LZ,2021-09-23,29.8,30.28,28.28,28.45
LZ,2021-09-24,28.35,28.35,26.21,26.25
LZ,2021-09-27,26.18,27.4,24.83,27.25
LZ,2021-09-28,27.0,27.0,25.7,26.21
LZ,2021-09-29,26.4,26.97,26.24,26.72
LZ,2021-09-30,26.95,27.07,26.22,26.4
LZ,2021-10-01,26.22,26.5,24.96,25.73
LZ,2021-10-04,25.63,25.63,24.0,24.23
LZ,2021-10-05,24.1,24.44,23.74,24.1
LZ,2021-10-06,23.74,23.95,22.55,22.83
LZ,2021-10-07,22.91,23.97,22.91,23.18
LZ,2021-10-08,23.07,23.387,22.09,22.27
LZ,2021-10-11,22.16,22.78,21.99,22.56
LZ,2021-10-12,22.73,22.9217,22.16,22.35
LZ,2021-10-13,22.45,24.1,22.44,24.07
LZ,2021-10-14,24.33,26.21,24.315,25.86
LZ,2021-10-15,25.97,26.57,24.79,25.07
LZ,2021-10-18,25.27,26.44,24.78,25.93
LZ,2021-10-19,26.22,27.38,25.83,27.21
LZ,2021-10-20,27.16,27.7,26.885,27.36
LZ,2021-10-21,27.58,27.73,26.99,27.69
LZ,2021-10-22,27.63,27.77,26.9,27.1
LZ,2021-10-25,27.0,27.21,26.58,26.87
LZ,2021-10-26,26.93,27.73,26.64,27.4
LZ,2021-10-27,28.25,28.3,26.97,27.41
LZ,2021-10-28,27.86,28.07,27.365,27.7
LZ,2021-10-29,27.91,28.35,27.77,28.04
LZ,2021-11-01,28.1,28.24,26.49,26.87
LZ,2021-11-02,26.87,27.065,25.76,26.03
LZ,2021-11-03,26.11,27.305,25.16,27.11
LZ,2021-11-04,27.08,27.95,26.45,26.63
LZ,2021-11-05,26.9,27.05,25.051,25.19
LZ,2021-11-08,25.22,25.6,24.8,25.09
LZ,2021-11-09,25.36,25.365,24.64,24.82
LZ,2021-11-10,24.93,24.98,23.74,23.79
LZ,2021-11-11,19.9,22.9345,19.74,19.91
LZ,2021-11-12,20.01,20.905,19.63,19.73
LZ,2021-11-15,19.75,21.36,19.75,21.27
LZ,2021-11-16,21.23,21.69,20.66,20.97
LZ,2021-11-17,20.88,21.14,20.53,20.84
LZ,2021-11-18,20.95,21.03,18.97,19.26
LZ,2021-11-19,19.26,19.4,18.62,18.75
LZ,2021-11-22,18.76,18.955,18.01,18.5
LZ,2021-11-23,18.3,18.59,17.65,18.2
LZ,2021-11-24,18.11,19.45,17.88,19.37
LZ,2021-11-26,19.04,19.29,18.64,19.24
LZ,2021-11-29,19.01,19.75,18.34,18.8
LZ,2021-11-30,18.22,18.88,17.58,18.01
LZ,2021-12-01,18.13,18.8,17.38,17.56
LZ,2021-12-02,17.45,18.6,17.37,18.54
LZ,2021-12-03,18.64,18.755,17.74,17.89
LZ,2021-12-06,17.66,17.76,16.975,17.12
LZ,2021-12-07,17.66,18.23,17.37,17.96
LZ,2021-12-08,17.94,18.15,17.685,17.98
LZ,2021-12-09,17.58,17.88,16.27,16.37
LZ,2021-12-10,16.27,16.72,15.59,15.86
LZ,2021-12-13,15.76,16.22,15.25,15.76
