ticker,date,open,high,low,close
CLFD,1986-08-06,0.0,1.81,1.69,1.69
CLFD,1986-08-07,0.0,1.88,1.69,1.69
CLFD,1986-08-08,0.0,1.69,1.5,1.5
CLFD,1986-08-11,0.0,1.69,1.56,1.56
CLFD,1986-08-12,0.0,1.69,1.56,1.56
CLFD,1986-08-13,0.0,1.69,1.56,1.56
CLFD,1986-08-14,0.0,1.69,1.56,1.56
CLFD,1986-08-15,0.0,1.62,1.56,1.56
CLFD,1986-08-18,0.0,1.62,1.5,1.5
CLFD,1986-08-19,0.0,1.62,1.5,1.5
CLFD,1986-08-20,0.0,1.62,1.5,1.5
CLFD,1986-08-21,0.0,1.62,1.5,1.5
CLFD,1986-08-22,0.0,1.62,1.5,1.5
CLFD,1986-08-25,0.0,1.62,1.5,1.5
CLFD,1986-08-26,0.0,1.62,1.5,1.5
CLFD,1986-08-27,0.0,1.69,1.56,1.56
CLFD,1986-08-28,0.0,1.69,1.56,1.56
CLFD,1986-08-29,0.0,1.69,1.56,1.56
CLFD,1986-09-02,0.0,1.69,1.56,1.56
CLFD,1986-09-03,0.0,1.69,1.56,1.56
CLFD,1986-09-04,0.0,1.69,1.56,1.56
CLFD,1986-09-05,0.0,1.69,1.62,1.62
CLFD,1986-09-08,0.0,1.75,1.62,1.62
CLFD,1986-09-09,0.0,1.75,1.62,1.62
CLFD,1986-09-10,0.0,1.75,1.62,1.62
CLFD,1986-09-11,0.0,1.75,1.62,1.62
CLFD,1986-09-12,0.0,1.75,1.62,1.62
CLFD,1986-09-15,0.0,1.75,1.62,1.62
CLFD,1986-09-16,0.0,1.75,1.62,1.62
CLFD,1986-09-17,0.0,1.75,1.62,1.62
CLFD,1986-09-18,0.0,1.81,1.69,1.69
CLFD,1986-09-19,0.0,1.88,1.69,1.69
CLFD,1986-09-22,0.0,1.88,1.69,1.69
CLFD,1986-09-23,1.69,1.69,1.69,1.69
CLFD,1986-09-24,0.0,1.88,1.75,1.75
CLFD,1986-09-25,0.0,1.88,1.75,1.75
CLFD,1986-09-26,0.0,2.0,1.81,1.81
CLFD,1986-09-29,0.0,2.0,1.81,1.81
CLFD,1986-09-30,0.0,2.0,1.88,1.88
CLFD,1986-10-01,0.0,2.0,1.88,1.88
