ticker,date,open,high,low,close
PBYI,2012-04-24,13.0,14.0,12.5,14.0
PBYI,2012-04-25,12.96,14.03,12.96,13.0
PBYI,2012-04-26,14.0,14.0,12.5,14.0
PBYI,2012-04-27,13.0,13.0,12.6,13.0
PBYI,2012-04-30,13.0,13.5,13.0,13.5
PBYI,2012-05-01,13.25,13.75,13.25,13.75
PBYI,2012-05-02,13.55,13.71,13.5,13.55
PBYI,2012-05-03,13.55,13.55,13.25,13.35
PBYI,2012-05-04,13.7,13.99,13.7,13.99
PBYI,2012-05-07,13.5,13.5,13.0,13.0
PBYI,2012-05-08,13.0,13.0,13.0,13.0
PBYI,2012-05-09,12.9,12.9,12.75,12.75
PBYI,2012-05-10,12.9,13.25,12.75,13.25
PBYI,2012-05-11,13.0,13.1,13.0,13.0
PBYI,2012-05-14,13.0,13.25,13.0,13.25
PBYI,2012-05-15,13.25,13.5,13.25,13.5
PBYI,2012-05-16,13.35,13.5,13.35,13.5
PBYI,2012-05-17,13.45,13.45,13.45,13.45
PBYI,2012-05-18,13.5,13.5,12.9,13.0
PBYI,2012-05-21,12.75,12.75,12.75,12.75
PBYI,2012-05-22,12.9,12.9,12.9,12.9
PBYI,2012-05-23,13.5,13.5,13.5,13.5
PBYI,2012-05-24,13.5,13.5,13.5,13.5
PBYI,2012-05-25,13.5,13.5,13.25,13.25
PBYI,2012-05-29,13.36,13.5,12.78,12.78
PBYI,2012-05-30,13.25,13.25,13.0,13.0
PBYI,2012-05-31,13.5,13.5,13.5,13.5
PBYI,2012-06-01,13.5,13.5,12.75,13.0
PBYI,2012-06-04,13.0,13.0,11.0,11.0
PBYI,2012-06-05,12.5,12.5,12.5,12.5
PBYI,2012-06-06,12.5,12.5,12.5,12.5
PBYI,2012-06-07,12.5,12.5,12.5,12.5
PBYI,2012-06-08,12.5,12.5,12.5,12.5
PBYI,2012-06-11,12.5,12.5,12.5,12.5
PBYI,2012-06-12,12.4,12.4,12.25,12.25
PBYI,2012-06-13,12.25,12.25,12.25,12.25
PBYI,2012-06-14,12.25,12.25,12.25,12.25
PBYI,2012-06-15,12.25,12.25,12.25,12.25
PBYI,2012-06-18,12.25,12.25,12.25,12.25
PBYI,2012-06-19,12.02,12.02,11.95,11.95
PBYI,2012-06-20,11.95,11.95,11.95,11.95
PBYI,2012-06-21,11.95,11.95,11.85,11.85
PBYI,2012-06-22,11.95,11.95,11.8,11.85
PBYI,2012-06-25,11.88,11.88,11.85,11.85
PBYI,2012-06-26,11.5,11.5,11.3,11.3
PBYI,2012-06-27,11.25,11.3,11.25,11.3
PBYI,2012-06-28,11.25,11.25,11.25,11.25
PBYI,2012-06-29,11.0,11.25,11.0,11.25
PBYI,2012-07-02,11.15,11.15,11.0,11.1
PBYI,2012-07-03,11.05,11.25,11.0,11.25
PBYI,2012-07-05,11.25,11.25,11.25,11.25
PBYI,2012-07-06,11.37,11.37,11.37,11.37
PBYI,2012-07-09,11.37,11.37,11.37,11.37
PBYI,2012-07-10,11.37,11.37,11.37,11.37
PBYI,2012-07-11,11.37,11.37,11.37,11.37
PBYI,2012-07-12,11.0,11.3,11.0,11.25
PBYI,2012-07-13,11.25,11.25,11.25,11.25
PBYI,2012-07-16,11.25,13.0,11.19,11.2
PBYI,2012-07-17,12.5,12.5,12.5,12.5
PBYI,2012-07-18,12.5,12.5,12.5,12.5
PBYI,2012-07-19,12.0,12.0,12.0,12.0
PBYI,2012-07-20,12.5,12.5,12.5,12.5
PBYI,2012-07-23,12.5,12.5,12.5,12.5
PBYI,2012-07-24,12.5,12.5,12.5,12.5
PBYI,2012-07-25,12.0,12.0,12.0,12.0
PBYI,2012-07-26,12.0,12.0,12.0,12.0
PBYI,2012-07-27,12.5,12.5,12.5,12.5
PBYI,2012-07-30,12.75,13.0,12.55,12.98
PBYI,2012-07-31,12.95,12.95,12.75,12.75
PBYI,2012-08-01,12.5,12.5,12.0,12.4
PBYI,2012-08-02,12.4,12.4,12.35,12.4
PBYI,2012-08-03,12.4,12.65,12.25,12.3
PBYI,2012-08-06,12.3,12.3,12.3,12.3
PBYI,2012-08-07,13.0,13.0,12.55,12.8
PBYI,2012-08-08,13.0,13.0,13.0,13.0
PBYI,2012-08-09,13.5,13.5,13.5,13.5
PBYI,2012-08-10,13.5,13.5,13.5,13.5
PBYI,2012-08-13,13.5,13.5,13.5,13.5
PBYI,2012-08-14,13.5,13.5,13.5,13.5
PBYI,2012-08-15,13.5,13.5,13.5,13.5
PBYI,2012-08-16,13.5,13.5,13.5,13.5
PBYI,2012-08-17,13.5,13.5,13.5,13.5
PBYI,2012-08-20,14.0,14.5,14.0,14.5
PBYI,2012-08-21,14.5,14.5,14.0,14.0
PBYI,2012-08-22,14.0,14.0,14.0,14.0
