ticker,date,open,high,low,close
VCTR,2018-02-08,11.4213,11.6063,10.8143,10.8143
VCTR,2018-02-09,11.1879,11.6529,10.2811,11.5498
VCTR,2018-02-12,11.4651,11.8396,11.0741,11.5595
VCTR,2018-02-13,11.2871,11.97,11.113,11.9234
VCTR,2018-02-14,11.6996,12.005,11.5216,11.9331
VCTR,2018-02-15,12.119,12.1744,11.5732,12.1656
VCTR,2018-02-16,11.9234,12.2424,11.7921,12.1656
VCTR,2018-02-20,11.7921,12.1744,11.6616,12.1092
VCTR,2018-02-21,11.9428,12.223,11.6996,12.0518
VCTR,2018-02-22,11.8396,12.1461,11.7259,12.119
VCTR,2018-02-23,12.0994,12.1461,11.8961,12.119
VCTR,2018-02-26,12.0896,12.5752,11.9516,12.3593
VCTR,2018-02-27,12.2327,12.5849,11.7921,12.119
VCTR,2018-02-28,11.9973,12.119,11.867,12.0702
VCTR,2018-03-01,11.9886,12.3504,11.6529,12.1938
VCTR,2018-03-02,12.0994,12.5003,11.9798,12.3971
VCTR,2018-03-05,12.2513,12.3145,11.7443,11.9234
VCTR,2018-03-06,11.9234,12.0702,11.7259,11.9798
VCTR,2018-03-07,11.8202,12.1461,11.754,12.119
VCTR,2018-03-08,12.0421,12.259,12.0245,12.119
VCTR,2018-03-09,12.1461,12.2327,11.8202,12.119
VCTR,2018-03-12,12.0702,12.2424,11.754,11.8008
VCTR,2018-03-13,11.7443,11.9331,11.2958,11.577
VCTR,2018-03-14,11.4213,11.7307,11.1033,11.4933
VCTR,2018-03-15,11.4574,11.7823,11.0935,11.1966
VCTR,2018-03-16,11.1879,11.4019,11.0468,11.1305
VCTR,2018-03-19,11.1499,11.3727,10.9058,11.0643
VCTR,2018-03-20,11.0838,11.3192,10.4407,10.8892
VCTR,2018-03-21,10.8143,11.2706,10.8143,11.0283
VCTR,2018-03-22,10.934,11.3251,10.86,11.1879
VCTR,2018-03-23,11.113,11.3055,11.0099,11.113
VCTR,2018-03-26,11.2958,11.5313,10.8697,11.4399
VCTR,2018-03-27,11.4486,11.8767,11.0099,11.577
VCTR,2018-03-28,11.4651,11.5401,11.2784,11.503
VCTR,2018-03-29,11.4749,11.6344,11.3348,11.4651
VCTR,2018-04-02,11.4213,11.9886,10.8795,11.1782
VCTR,2018-04-03,11.2706,11.4651,10.6538,10.7492
VCTR,2018-04-04,10.5711,10.9904,9.93773,10.4407
VCTR,2018-04-05,10.5351,10.7472,10.1138,10.4777
VCTR,2018-04-06,10.3949,10.7296,10.0263,10.1051
VCTR,2018-04-09,10.1518,10.4135,9.80738,9.92802
VCTR,2018-04-10,9.88135,10.2539,9.85307,10.143
VCTR,2018-04-11,9.96498,10.1907,9.84433,9.96498
VCTR,2018-04-12,9.89982,10.2442,9.68383,9.93773
VCTR,2018-04-13,9.88135,10.3376,9.7422,10.0117
VCTR,2018-04-16,9.96498,10.2539,9.68383,10.0019
VCTR,2018-04-17,9.9845,10.2355,9.83461,10.1518
VCTR,2018-04-18,10.0662,10.1138,9.7889,9.85307
VCTR,2018-04-19,9.82587,9.97479,9.7889,9.88135
VCTR,2018-04-20,9.80738,10.2909,9.75193,9.75193
VCTR,2018-04-23,9.7422,9.91831,9.68773,9.87253
VCTR,2018-04-24,9.91831,9.91831,9.65562,9.88135
VCTR,2018-04-25,9.91831,10.0905,9.60309,9.89009
VCTR,2018-04-26,9.89982,10.0117,9.36669,9.7889
VCTR,2018-04-27,9.71302,9.90856,9.52818,9.79765
VCTR,2018-04-30,9.87253,10.7102,9.81906,10.3094
VCTR,2018-05-01,10.2355,10.5253,9.99322,10.3094
VCTR,2018-05-02,10.2355,10.5351,10.0311,10.1051
VCTR,2018-05-03,10.1138,10.3755,9.96498,10.1235
VCTR,2018-05-04,10.1907,10.3658,10.072,10.2539
VCTR,2018-05-07,10.3376,10.3463,9.94169,10.1138
VCTR,2018-05-08,10.0214,10.0905,9.32194,9.81711
VCTR,2018-05-09,9.72275,10.1051,9.72275,10.0497
VCTR,2018-05-10,10.0497,10.0497,9.51845,9.89009
VCTR,2018-05-11,9.82587,9.90856,9.65562,9.65562
VCTR,2018-05-14,9.72275,9.7422,9.39587,9.52818
VCTR,2018-05-15,9.51845,9.92802,9.36669,9.49023
VCTR,2018-05-16,9.43283,9.64687,9.18252,9.37641
VCTR,2018-05-17,9.32194,9.64687,9.32194,9.42505
VCTR,2018-05-18,9.56515,9.91831,9.28594,9.40559
VCTR,2018-05-21,9.41532,9.77917,9.06072,9.61087
