ticker,date,open,high,low,close
YORW,1999-05-03,5.96,6.08,5.96,6.08
YORW,1999-05-04,5.92,5.96,5.92,5.92
YORW,1999-05-05,5.92,5.92,5.92,5.92
YORW,1999-05-06,6.04,6.04,5.67,5.67
YORW,1999-05-07,6.04,6.08,6.04,6.08
YORW,1999-05-10,6.08,6.08,6.08,6.08
YORW,1999-05-11,5.92,5.92,5.92,5.92
YORW,1999-05-12,6.08,6.08,6.08,6.08
YORW,1999-05-13,6.08,6.08,6.08,6.08
YORW,1999-05-14,6.08,6.08,6.08,6.08
YORW,1999-05-17,6.08,6.08,6.08,6.08
YORW,1999-05-18,6.08,6.08,6.08,6.08
YORW,1999-05-19,5.83,5.94,5.83,5.83
YORW,1999-05-20,5.83,5.83,5.83,5.83
YORW,1999-05-21,6.12,6.12,6.12,6.12
YORW,1999-05-24,6.12,6.12,6.12,6.12
YORW,1999-05-25,6.12,6.12,6.12,6.12
YORW,1999-05-26,5.67,5.67,5.67,5.67
YORW,1999-05-27,6.0,6.0,6.0,6.0
YORW,1999-05-28,5.83,5.83,5.83,5.83
YORW,1999-06-01,5.83,5.83,5.83,5.83
YORW,1999-06-02,5.67,5.71,5.33,5.67
YORW,1999-06-03,5.71,5.71,5.67,5.67
YORW,1999-06-04,5.88,6.0,5.67,5.75
YORW,1999-06-07,6.0,6.0,6.0,6.0
YORW,1999-06-08,5.58,5.58,5.58,5.58
YORW,1999-06-09,5.58,5.75,5.58,5.71
YORW,1999-06-10,5.71,5.71,5.71,5.71
YORW,1999-06-11,5.75,5.75,5.75,5.75
YORW,1999-06-14,5.67,5.67,5.62,5.67
YORW,1999-06-15,5.62,5.62,5.62,5.62
YORW,1999-06-16,5.75,5.75,5.75,5.75
YORW,1999-06-17,5.75,5.75,5.75,5.75
YORW,1999-06-18,6.0,6.0,5.79,5.79
YORW,1999-06-21,5.79,5.79,5.79,5.79
YORW,1999-06-22,5.79,5.79,5.79,5.79
YORW,1999-06-23,5.79,5.79,5.79,5.79
YORW,1999-06-24,5.79,5.79,5.79,5.79
YORW,1999-06-25,5.75,5.75,5.75,5.75
YORW,1999-06-28,6.0,6.0,6.0,6.0
YORW,1999-06-29,6.17,6.17,6.17,6.17
YORW,1999-06-30,6.17,6.17,6.17,6.17
YORW,1999-07-01,5.96,5.96,5.96,5.96
YORW,1999-07-02,5.83,5.83,5.83,5.83
YORW,1999-07-06,6.0,6.17,6.0,6.17
YORW,1999-07-07,6.17,6.17,6.17,6.17
YORW,1999-07-08,6.0,6.33,6.0,6.17
YORW,1999-07-09,6.17,6.17,6.17,6.17
YORW,1999-07-12,6.17,6.17,6.17,6.17
YORW,1999-07-13,6.17,6.17,6.17,6.17
YORW,1999-07-14,6.17,6.17,6.17,6.17
YORW,1999-07-15,6.33,6.33,6.33,6.33
YORW,1999-07-16,6.0,6.0,6.0,6.0
YORW,1999-07-19,6.0,6.0,5.67,5.83
YORW,1999-07-20,5.58,5.83,5.58,5.67
YORW,1999-07-21,5.75,5.75,5.67,5.67
YORW,1999-07-22,5.75,5.83,5.71,5.83
YORW,1999-07-23,5.83,5.83,5.83,5.83
YORW,1999-07-26,5.71,5.83,5.71,5.83
YORW,1999-07-27,6.08,6.08,6.08,6.08
YORW,1999-07-28,5.75,5.75,5.71,5.71
YORW,1999-07-29,6.08,6.08,6.08,6.08
YORW,1999-07-30,6.08,6.08,6.08,6.08
YORW,1999-08-02,6.08,6.08,6.08,6.08
YORW,1999-08-03,6.08,6.08,6.08,6.08
YORW,1999-08-04,5.71,5.71,5.71,5.71
YORW,1999-08-05,5.83,5.83,5.83,5.83
YORW,1999-08-06,5.71,5.71,5.71,5.71
YORW,1999-08-09,5.83,5.83,5.83,5.83
