ticker,date,open,high,low,close
JAZZ,2007-05-31,18.0,18.0,18.0,18.0
JAZZ,2007-06-01,17.5,18.0,16.9,17.73
JAZZ,2007-06-04,17.5,17.94,17.5,17.55
JAZZ,2007-06-05,17.56,17.7,17.5,17.59
JAZZ,2007-06-06,17.5,17.59,16.25,17.47
JAZZ,2007-06-07,17.67,17.67,16.69,17.21
JAZZ,2007-06-08,17.23,17.55,17.2,17.25
JAZZ,2007-06-11,17.22,17.45,17.13,17.24
JAZZ,2007-06-12,17.24,17.24,17.0,17.0
JAZZ,2007-06-13,17.0,17.5,17.0,17.0
JAZZ,2007-06-14,17.0,17.09,16.66,17.0
JAZZ,2007-06-15,16.51,17.8,16.51,17.58
JAZZ,2007-06-18,17.17,17.21,16.96,16.97
JAZZ,2007-06-19,16.96,17.2,16.9,16.99
JAZZ,2007-06-20,16.94,17.03,16.64,17.0
JAZZ,2007-06-21,16.63,16.95,16.63,16.95
JAZZ,2007-06-22,16.62,16.95,16.61,16.64
JAZZ,2007-06-25,16.44,16.95,15.75,16.02
JAZZ,2007-06-26,16.0,16.3,15.5,15.71
JAZZ,2007-06-27,15.51,15.87,15.51,15.77
JAZZ,2007-06-28,15.59,15.95,15.59,15.82
JAZZ,2007-06-29,15.54,16.0,15.54,16.0
JAZZ,2007-07-02,16.0,17.11,15.99,16.5
JAZZ,2007-07-03,16.32,16.32,15.88,16.09
JAZZ,2007-07-05,15.93,16.43,15.91,16.18
JAZZ,2007-07-06,15.65,16.15,15.63,15.91
JAZZ,2007-07-09,16.23,16.23,15.9,15.98
JAZZ,2007-07-10,15.75,16.0,15.68,16.0
JAZZ,2007-07-11,16.29,17.0,15.77,15.77
JAZZ,2007-07-12,16.11,16.95,15.2,15.34
JAZZ,2007-07-13,15.5,15.5,14.48,14.73
JAZZ,2007-07-16,15.0,15.25,14.25,14.76
JAZZ,2007-07-17,15.12,15.12,14.47,14.51
JAZZ,2007-07-18,14.26,14.83,14.2,14.2
JAZZ,2007-07-19,14.28,14.52,14.2,14.26
JAZZ,2007-07-20,14.4,14.47,14.02,14.3
JAZZ,2007-07-23,14.5,14.5,14.3,14.5
JAZZ,2007-07-24,14.35,14.86,14.03,14.5
JAZZ,2007-07-25,14.5,14.89,14.41,14.46
JAZZ,2007-07-26,14.79,14.8,14.15,14.24
JAZZ,2007-07-27,14.6,14.62,13.5,13.85
JAZZ,2007-07-30,15.19,15.19,14.24,14.95
JAZZ,2007-07-31,15.13,15.13,14.08,14.19
JAZZ,2007-08-01,14.35,14.35,13.5,13.65
JAZZ,2007-08-02,13.89,14.25,13.38,13.49
JAZZ,2007-08-03,13.38,14.59,13.33,13.58
JAZZ,2007-08-06,13.78,13.85,13.12,13.51
JAZZ,2007-08-07,13.07,14.38,13.05,13.26
JAZZ,2007-08-08,13.05,13.91,12.98,13.17
JAZZ,2007-08-09,12.97,12.97,11.78,12.1
JAZZ,2007-08-10,11.81,13.46,11.81,12.93
JAZZ,2007-08-13,13.26,13.26,12.51,13.25
JAZZ,2007-08-14,13.25,13.37,12.84,13.09
JAZZ,2007-08-15,13.06,13.06,12.46,12.75
JAZZ,2007-08-16,12.66,12.83,11.51,12.83
JAZZ,2007-08-17,12.84,13.18,12.44,13.18
JAZZ,2007-08-20,11.5,13.33,11.5,13.0
JAZZ,2007-08-21,12.15,13.3,12.15,12.55
JAZZ,2007-08-22,12.25,13.45,12.25,13.37
JAZZ,2007-08-23,13.37,13.37,12.49,13.25
JAZZ,2007-08-24,13.25,13.38,12.87,13.29
JAZZ,2007-08-27,13.0,13.4,13.0,13.4
JAZZ,2007-08-28,13.44,13.8,12.4,12.77
JAZZ,2007-08-29,12.84,13.1,12.42,13.1
JAZZ,2007-08-30,13.34,13.81,12.0,13.07
JAZZ,2007-08-31,13.81,13.81,13.22,13.44
JAZZ,2007-09-04,13.57,13.95,13.57,13.85
JAZZ,2007-09-05,13.79,13.93,12.75,13.15
JAZZ,2007-09-06,12.89,13.14,12.38,13.03
JAZZ,2007-09-07,13.4,13.49,12.35,13.49
JAZZ,2007-09-10,13.03,13.59,12.77,12.99
JAZZ,2007-09-11,13.38,13.38,12.78,13.02
JAZZ,2007-09-12,13.54,13.54,13.0,13.14
JAZZ,2007-09-13,13.8,13.81,12.98,13.0
JAZZ,2007-09-14,12.88,13.28,12.86,13.12
JAZZ,2007-09-17,13.09,13.09,12.89,12.92
JAZZ,2007-09-18,12.88,12.9,12.76,12.86
JAZZ,2007-09-19,12.88,13.68,12.88,12.99
JAZZ,2007-09-20,12.95,13.75,12.55,12.99
JAZZ,2007-09-21,13.02,13.16,12.07,13.11
JAZZ,2007-09-24,13.74,14.0,12.41,12.7
JAZZ,2007-09-25,12.6,13.75,12.0,12.9
JAZZ,2007-09-26,12.9,13.11,12.01,12.76
JAZZ,2007-09-27,12.48,12.67,11.77,11.95
JAZZ,2007-09-28,12.0,12.3,11.2,11.2
JAZZ,2007-10-01,11.3,13.99,11.3,13.07
JAZZ,2007-10-02,13.1,13.88,12.74,13.48
JAZZ,2007-10-03,13.46,13.71,13.0,13.26
JAZZ,2007-10-04,13.33,13.91,13.12,13.5
JAZZ,2007-10-05,13.63,14.0,13.36,13.5
JAZZ,2007-10-08,13.54,13.54,12.97,13.44
JAZZ,2007-10-09,13.5,13.54,12.88,13.43
JAZZ,2007-10-10,13.34,13.48,13.15,13.43
JAZZ,2007-10-11,13.45,13.73,13.07,13.46
JAZZ,2007-10-12,13.29,13.79,13.27,13.42
JAZZ,2007-10-15,13.41,13.51,12.88,13.02
JAZZ,2007-10-16,13.01,13.4,12.66,13.08
JAZZ,2007-10-17,13.21,13.38,12.5,13.13
JAZZ,2007-10-18,13.12,13.34,12.8,13.05
JAZZ,2007-10-19,13.03,13.05,12.37,12.53
JAZZ,2007-10-22,12.27,13.23,12.21,12.97
JAZZ,2007-10-23,13.07,13.47,12.8,13.0
JAZZ,2007-10-24,12.86,13.31,12.27,13.01
JAZZ,2007-10-25,13.11,13.33,12.78,13.06
JAZZ,2007-10-26,13.26,13.48,12.51,13.48
JAZZ,2007-10-29,13.4,13.45,13.04,13.44
JAZZ,2007-10-30,13.35,13.4,13.01,13.07
JAZZ,2007-10-31,13.09,13.49,12.71,13.38
JAZZ,2007-11-01,13.21,13.21,12.64,13.02
JAZZ,2007-11-02,12.57,13.34,12.57,13.02
JAZZ,2007-11-05,12.52,13.47,12.52,13.33
JAZZ,2007-11-06,12.97,13.5,12.44,13.24
JAZZ,2007-11-07,12.87,13.25,12.86,13.0
JAZZ,2007-11-08,13.1,13.79,12.2,13.79
JAZZ,2007-11-09,13.58,13.58,13.02,13.42
JAZZ,2007-11-12,13.39,13.59,12.97,13.4
JAZZ,2007-11-13,13.4,13.61,13.19,13.48
JAZZ,2007-11-14,13.62,13.99,12.59,12.75
JAZZ,2007-11-15,13.99,13.99,12.75,12.9
JAZZ,2007-11-16,12.89,13.69,12.4,13.66
JAZZ,2007-11-19,13.53,13.53,12.92,13.09
JAZZ,2007-11-20,13.13,13.53,12.9,13.47
JAZZ,2007-11-21,13.43,13.55,13.25,13.3
JAZZ,2007-11-23,13.36,13.81,13.25,13.38
JAZZ,2007-11-26,13.38,13.91,13.3,13.45
JAZZ,2007-11-27,13.79,13.98,13.67,13.86
JAZZ,2007-11-28,13.92,14.74,13.76,14.56
JAZZ,2007-11-29,14.57,16.0,14.57,15.6
JAZZ,2007-11-30,15.81,15.99,15.5,15.51
JAZZ,2007-12-03,15.5,15.77,15.22,15.77
JAZZ,2007-12-04,15.58,15.9,15.06,15.66
JAZZ,2007-12-05,15.77,15.8,15.21,15.44
JAZZ,2007-12-06,15.5,16.95,15.5,16.95
JAZZ,2007-12-07,17.03,17.07,16.02,17.03
JAZZ,2007-12-10,17.14,17.14,15.99,16.07
JAZZ,2007-12-11,16.31,16.94,15.04,15.06
JAZZ,2007-12-12,15.32,15.49,14.21,14.31
JAZZ,2007-12-13,14.19,15.75,14.19,15.5
JAZZ,2007-12-14,15.44,15.49,15.05,15.37
JAZZ,2007-12-17,15.25,15.4,14.72,15.15
JAZZ,2007-12-18,15.3,15.3,14.37,14.7
JAZZ,2007-12-19,14.64,15.4,14.53,14.7
JAZZ,2007-12-20,14.85,16.11,14.85,16.06
JAZZ,2007-12-21,16.31,16.49,15.02,15.48
JAZZ,2007-12-24,15.79,15.79,13.76,14.59
JAZZ,2007-12-26,14.15,15.43,14.15,15.06
JAZZ,2007-12-27,14.86,15.0,14.83,14.94
JAZZ,2007-12-28,14.52,15.22,14.52,14.79
JAZZ,2007-12-31,15.1,15.1,14.17,14.7
JAZZ,2008-01-02,14.92,14.99,14.46,14.8
JAZZ,2008-01-03,14.6,14.91,14.39,14.81
JAZZ,2008-01-04,14.59,14.89,14.15,14.25
JAZZ,2008-01-07,14.0,14.99,14.0,14.77
JAZZ,2008-01-08,14.62,14.72,14.5,14.64
JAZZ,2008-01-09,14.37,15.1,14.37,15.1
JAZZ,2008-01-10,14.76,15.58,14.35,15.46
