ticker,date,open,high,low,close
POOL,1995-10-13,0.92,0.99,0.92,0.92
POOL,1995-10-16,0.97,0.97,0.92,0.93
POOL,1995-10-17,0.92,0.97,0.92,0.92
POOL,1995-10-18,0.88,0.92,0.86,0.88
POOL,1995-10-19,0.89,0.9,0.88,0.89
POOL,1995-10-20,0.9,0.97,0.88,0.92
POOL,1995-10-23,0.92,0.92,0.9,0.91
POOL,1995-10-24,0.91,0.94,0.9,0.9
POOL,1995-10-25,0.94,0.94,0.9,0.9
POOL,1995-10-26,0.9,0.94,0.89,0.89
POOL,1995-10-27,0.89,0.94,0.89,0.89
POOL,1995-10-30,0.89,0.94,0.89,0.89
POOL,1995-10-31,0.89,0.94,0.89,0.89
POOL,1995-11-01,0.89,0.9,0.89,0.89
POOL,1995-11-02,0.88,0.88,0.88,0.88
POOL,1995-11-03,0.88,0.89,0.88,0.88
POOL,1995-11-06,0.94,0.94,0.88,0.88
POOL,1995-11-07,0.9,0.97,0.9,0.97
POOL,1995-11-08,0.97,0.97,0.9,0.92
POOL,1995-11-09,0.93,0.97,0.9,0.9
POOL,1995-11-10,0.97,0.97,0.9,0.9
POOL,1995-11-13,0.97,0.97,0.9,0.93
POOL,1995-11-14,0.97,0.99,0.9,0.94
POOL,1995-11-15,0.94,0.97,0.88,0.9
POOL,1995-11-16,0.97,0.99,0.92,0.94
POOL,1995-11-17,0.97,0.97,0.94,0.94
POOL,1995-11-20,0.94,0.94,0.88,0.88
POOL,1995-11-21,0.94,0.94,0.88,0.94
POOL,1995-11-22,0.94,0.94,0.88,0.94
POOL,1995-11-24,0.88,0.88,0.88,0.88
POOL,1995-11-27,0.94,0.94,0.88,0.94
POOL,1995-11-28,0.94,0.94,0.88,0.94
POOL,1995-11-29,0.92,0.92,0.88,0.92
POOL,1995-11-30,0.92,0.92,0.88,0.89
POOL,1995-12-01,0.88,0.92,0.88,0.88
POOL,1995-12-04,0.92,0.92,0.88,0.88
POOL,1995-12-05,0.88,0.92,0.88,0.88
POOL,1995-12-06,0.94,0.94,0.88,0.92
POOL,1995-12-07,0.88,0.92,0.88,0.92
POOL,1995-12-08,0.88,0.92,0.88,0.88
POOL,1995-12-11,0.9,0.92,0.88,0.89
POOL,1995-12-12,0.89,0.92,0.89,0.92
POOL,1995-12-13,0.92,0.92,0.88,0.92
POOL,1995-12-14,0.9,0.92,0.9,0.9
POOL,1995-12-15,0.92,0.92,0.89,0.92
POOL,1995-12-18,0.92,0.92,0.9,0.92
POOL,1995-12-19,0.88,0.92,0.88,0.88
POOL,1995-12-20,0.92,0.92,0.88,0.88
POOL,1995-12-21,0.92,0.92,0.88,0.92
POOL,1995-12-22,0.9,0.92,0.89,0.9
POOL,1995-12-26,0.88,0.9,0.88,0.88
POOL,1995-12-27,0.92,0.92,0.88,0.92
POOL,1995-12-28,0.89,0.92,0.89,0.9
POOL,1995-12-29,0.88,0.92,0.88,0.92
POOL,1996-01-02,0.91,0.92,0.88,0.91
