ticker,date,open,high,low,close
CGBD,2017-06-14,9.42187,9.74108,9.32142,9.58804
CGBD,2017-06-15,9.66033,9.6716,9.58241,9.66033
CGBD,2017-06-16,9.63499,9.70255,9.63499,9.67628
CGBD,2017-06-19,9.67628,9.70448,9.61527,9.68851
CGBD,2017-06-20,9.61527,9.74572,9.42187,9.71571
CGBD,2017-06-21,9.68851,9.73633,9.61527,9.69413
CGBD,2017-06-22,9.68851,9.72326,9.64061,9.71571
CGBD,2017-06-23,9.71571,9.74108,9.66033,9.6716
CGBD,2017-06-26,9.73633,9.79461,9.71571,9.78329
CGBD,2017-06-27,9.79461,9.79461,9.74108,9.78987
CGBD,2017-06-28,9.83121,9.88658,9.78522,9.82559
CGBD,2017-06-29,9.79926,9.90817,9.68193,9.74011
CGBD,2017-06-30,9.72694,9.82559,9.72694,9.72694
CGBD,2017-07-03,9.79926,9.91097,9.75511,9.89597
CGBD,2017-07-05,9.79461,9.88658,9.77767,9.83779
CGBD,2017-07-06,9.83121,9.88658,9.77302,9.77302
CGBD,2017-07-07,9.77302,9.85279,9.75144,9.77302
CGBD,2017-07-10,9.83121,9.85841,9.72694,9.76828
CGBD,2017-07-11,9.78329,9.84805,9.76828,9.82181
CGBD,2017-07-12,9.84805,9.88561,9.80487,9.82181
CGBD,2017-07-13,9.83121,9.85841,9.82181,9.83779
CGBD,2017-07-14,9.8434,9.85841,9.81523,9.8434
CGBD,2017-07-17,9.85841,9.94476,9.82181,9.82181
CGBD,2017-07-18,9.7617,9.90817,9.7617,9.82181
CGBD,2017-07-19,9.85841,9.89597,9.77767,9.78987
CGBD,2017-07-20,9.80487,9.89597,9.72326,9.72326
CGBD,2017-07-21,9.69509,9.89597,9.69509,9.82559
CGBD,2017-07-24,9.83121,9.94476,9.83121,9.94476
CGBD,2017-07-25,9.83779,9.99268,9.83779,9.95696
CGBD,2017-07-26,9.95231,9.99268,9.92976,9.95696
CGBD,2017-07-27,9.93353,9.99268,9.92976,9.97768
CGBD,2017-07-28,9.98794,10.0209,9.97768,9.99268
CGBD,2017-07-31,10.0001,10.0209,9.97768,9.98426
CGBD,2017-08-01,9.99268,10.0753,9.96635,10.0368
CGBD,2017-08-02,10.0368,10.0471,9.98426,9.98794
CGBD,2017-08-03,9.96635,10.0687,9.96635,10.0471
CGBD,2017-08-04,10.0471,10.0471,10.0049,10.0209
CGBD,2017-08-07,10.0001,10.0471,9.91097,10.0424
CGBD,2017-08-08,10.0424,10.0424,9.96635,10.0105
CGBD,2017-08-09,9.96635,10.0105,9.91097,9.91097
CGBD,2017-08-10,9.93353,10.0161,9.91097,9.93353
CGBD,2017-08-11,10.0161,10.0161,9.91097,9.91756
CGBD,2017-08-14,9.92976,9.99268,9.91097,9.94476
CGBD,2017-08-15,9.97768,9.98426,9.77767,9.91756
CGBD,2017-08-16,9.95696,9.95696,9.83779,9.93915
CGBD,2017-08-17,9.93915,9.95696,9.83121,9.86964
CGBD,2017-08-18,9.83121,9.95696,9.83121,9.88658
CGBD,2017-08-21,9.90817,9.90817,9.83779,9.88658
CGBD,2017-08-22,9.88658,9.95696,9.87622,9.95696
CGBD,2017-08-23,9.91756,9.98426,9.86402,9.92976
CGBD,2017-08-24,9.92317,9.98794,9.90158,9.93915
CGBD,2017-08-25,9.98794,10.0001,9.93353,9.99268
CGBD,2017-08-28,10.0001,10.0471,9.94476,10.0105
CGBD,2017-08-29,10.0471,10.0471,9.95696,10.0049
CGBD,2017-08-30,10.0368,10.0368,9.92511,10.0001
CGBD,2017-08-31,10.0001,10.0274,9.92976,9.99268
CGBD,2017-09-01,10.0424,10.0424,9.94476,9.99268
CGBD,2017-09-05,9.95696,9.99268,9.92511,9.92511
CGBD,2017-09-06,9.95696,10.0311,9.92976,9.93353
CGBD,2017-09-07,9.99268,10.0321,9.93915,9.98794
CGBD,2017-09-08,10.0471,10.0471,9.83121,9.86402
CGBD,2017-09-11,9.92976,10.1006,9.92792,10.0209
CGBD,2017-09-12,9.98794,9.98794,9.90817,9.98794
CGBD,2017-09-13,9.95231,9.98426,9.93915,9.95231
CGBD,2017-09-14,9.93915,10.0049,9.90914,9.93915
CGBD,2017-09-15,9.93915,10.4001,9.92792,9.94476
CGBD,2017-09-18,9.93915,10.1335,9.90817,10.064
CGBD,2017-09-19,10.0753,10.1006,9.95231,9.99268
CGBD,2017-09-20,10.2359,10.2359,9.9739,10.2049
CGBD,2017-09-21,10.1457,10.2809,9.9739,10.0687
CGBD,2017-09-22,10.0471,10.2537,10.0424,10.1062
CGBD,2017-09-25,10.1119,10.2387,10.0584,10.156
CGBD,2017-09-26,10.1898,10.2631,10.1372,10.1664
CGBD,2017-09-27,10.2321,10.2321,10.079,10.1392
CGBD,2017-09-28,10.2517,10.3484,10.2517,10.3109
CGBD,2017-09-29,10.2997,10.4095,10.095,10.3728
CGBD,2017-10-02,10.4283,10.4696,10.2517,10.3325
CGBD,2017-10-03,10.3606,10.4649,10.2847,10.4058
CGBD,2017-10-04,10.3606,10.4095,10.3053,10.3822
CGBD,2017-10-05,10.4058,10.4058,10.279,10.3428
CGBD,2017-10-06,10.3484,10.4001,10.2593,10.4001
CGBD,2017-10-09,10.4058,10.4058,10.2133,10.2283
CGBD,2017-10-10,10.2725,10.3541,10.2058,10.2649
CGBD,2017-10-11,10.279,10.3766,10.2171,10.2725
CGBD,2017-10-12,10.279,10.386,10.2339,10.2847
CGBD,2017-10-13,10.3053,10.3325,10.2236,10.3212
CGBD,2017-10-16,10.2631,10.4001,10.2631,10.3053
CGBD,2017-10-17,10.3325,10.3936,10.2517,10.3053
CGBD,2017-10-18,10.3428,10.3766,10.1983,10.2649
CGBD,2017-10-19,10.279,10.4001,10.2339,10.294
CGBD,2017-10-20,10.3175,10.3766,10.2517,10.294
CGBD,2017-10-23,10.2847,10.3325,10.1983,10.2283
CGBD,2017-10-24,10.294,10.3166,10.2058,10.2133
CGBD,2017-10-25,10.2603,10.2847,9.93256,10.1832
CGBD,2017-10-26,10.2236,10.2236,10.0678,10.0912
CGBD,2017-10-27,10.0621,10.2509,10.0621,10.2236
CGBD,2017-10-30,10.2058,10.2725,10.1504,10.1907
CGBD,2017-10-31,10.2283,10.2725,10.1542,10.2171
CGBD,2017-11-01,10.2517,10.2517,10.1607,10.1907
CGBD,2017-11-02,10.1673,10.1983,10.1392,10.1457
CGBD,2017-11-03,10.1504,10.1504,10.0846,10.0846
CGBD,2017-11-06,10.0912,10.1241,9.92598,10.096
CGBD,2017-11-07,10.1392,10.1392,9.97574,9.99646
CGBD,2017-11-08,9.95793,10.0734,9.95793,10.0124
CGBD,2017-11-09,10.1006,10.127,10.0574,10.0846
CGBD,2017-11-10,10.1392,10.2509,10.0912,10.2171
CGBD,2017-11-13,10.1983,10.2705,10.0574,10.1062
CGBD,2017-11-14,10.1119,10.2236,10.0846,10.1184
CGBD,2017-11-15,10.1184,10.2339,10.0846,10.0846
CGBD,2017-11-16,10.0912,10.1635,10.0846,10.1635
CGBD,2017-11-17,10.1983,10.1983,10.1119,10.1701
CGBD,2017-11-20,10.1907,10.2517,10.1344,10.157
CGBD,2017-11-21,10.2058,10.2387,10.1504,10.1504
CGBD,2017-11-22,10.1955,10.2236,10.1457,10.2133
CGBD,2017-11-24,10.2517,10.2603,10.1832,10.2443
CGBD,2017-11-27,10.2603,10.2603,10.1786,10.1983
CGBD,2017-11-28,10.2236,10.2283,10.2236,10.2236
CGBD,2017-11-29,10.2443,10.2565,10.1148,10.1673
CGBD,2017-11-30,10.1701,10.2593,10.1701,10.2236
CGBD,2017-12-01,10.2603,10.2603,10.1504,10.1635
CGBD,2017-12-04,10.2517,10.2517,10.1701,10.1983
CGBD,2017-12-05,10.2443,10.2517,10.1457,10.1786
CGBD,2017-12-06,10.2517,10.2517,10.1457,10.1504
CGBD,2017-12-07,10.2339,10.2339,10.0912,10.0912
CGBD,2017-12-08,10.1392,10.2443,10.0574,10.2058
CGBD,2017-12-11,10.1786,10.1955,10.0124,10.079
CGBD,2017-12-12,10.1288,10.1288,9.9345,9.9617
CGBD,2017-12-13,9.9345,9.9345,9.4782,9.53359
CGBD,2017-12-14,9.53359,9.53359,9.35147,9.37118
CGBD,2017-12-15,9.4782,9.68004,9.42187,9.59368
CGBD,2017-12-18,9.65939,9.804,9.65939,9.69316
CGBD,2017-12-19,9.75424,9.87622,9.6979,9.804
CGBD,2017-12-20,9.85841,10.0846,9.68754,9.99646
CGBD,2017-12-21,10.0621,10.0932,9.9194,10.0359
CGBD,2017-12-22,10.0846,10.1119,9.95977,10.1062
CGBD,2017-12-26,10.1119,10.4095,10.0762,10.3269
CGBD,2017-12-27,10.4095,10.5588,10.3184,10.4602
CGBD,2017-12-28,10.3992,10.7541,10.3484,10.6029
CGBD,2017-12-29,10.6366,11.2573,10.5813,11.1192
CGBD,2018-01-02,11.107,11.1362,10.1945,10.2499
CGBD,2018-01-03,10.2639,10.3822,10.0762,10.326
CGBD,2018-01-04,10.3053,10.432,10.2321,10.2875
CGBD,2018-01-05,10.3156,10.3156,10.1513,10.2321
CGBD,2018-01-08,10.2546,10.2546,10.1654,10.2499
CGBD,2018-01-09,10.2593,10.2781,10.0077,10.11
CGBD,2018-01-10,10.094,10.2593,10.0424,10.1278
CGBD,2018-01-11,10.1654,10.2546,10.11,10.1945
CGBD,2018-01-12,10.2039,10.2593,10.1616,10.2423
CGBD,2018-01-16,10.2359,10.2546,10.1654,10.2105
CGBD,2018-01-17,10.2105,10.2593,10.0274,10.1832
CGBD,2018-01-18,10.2423,10.2499,10.11,10.1316
CGBD,2018-01-19,10.1316,10.325,10.0161,10.1222
CGBD,2018-01-22,10.1222,10.3325,10.0161,10.0603
CGBD,2018-01-23,10.0828,10.2593,10.0368,10.094
CGBD,2018-01-24,10.1476,10.1476,10.0556,10.0828
CGBD,2018-01-25,10.1278,10.1476,10.0161,10.094
CGBD,2018-01-26,10.0988,10.0988,10.0001,10.049
CGBD,2018-01-29,10.0274,10.0988,9.98329,9.98794
CGBD,2018-01-30,9.98329,10.0875,9.91001,9.95609
CGBD,2018-01-31,10.0001,10.0706,9.93353,9.95609
CGBD,2018-02-01,9.93353,10.0932,9.89413,9.92133
CGBD,2018-02-02,9.86122,9.92695,9.74011,9.76644
CGBD,2018-02-05,9.74011,10.2321,9.29325,9.65094
CGBD,2018-02-06,9.56645,9.82278,9.51106,9.77206
CGBD,2018-02-07,9.76644,10.0321,9.67628,9.88842
CGBD,2018-02-08,9.92133,9.92695,9.6716,9.71291
CGBD,2018-02-09,9.7495,10.0274,9.54486,9.72133
CGBD,2018-02-12,9.79926,10.0875,9.70536,9.93353
CGBD,2018-02-13,9.88193,10.1044,9.87157,10.0828
CGBD,2018-02-14,10.0274,10.0443,9.88193,9.98329
CGBD,2018-02-15,10.0274,10.0387,9.77302,9.85463
CGBD,2018-02-16,9.85463,10.0875,9.85463,10.0368
CGBD,2018-02-20,9.98329,10.094,9.83866,9.87157
CGBD,2018-02-21,9.84805,10.0875,9.8162,9.8162
CGBD,2018-02-22,9.89413,9.95609,9.72133,9.77583
CGBD,2018-02-23,9.83866,9.91097,9.57114,9.73353
CGBD,2018-02-26,9.79926,9.90536,9.6979,9.73353
CGBD,2018-02-27,9.73353,9.84524,9.58898,9.63311
CGBD,2018-02-28,9.85463,10.1832,9.56081,9.57771
CGBD,2018-03-01,9.59368,9.84718,9.43502,9.49416
CGBD,2018-03-02,9.50167,9.69509,9.3984,9.44346
CGBD,2018-03-05,9.54955,9.66033,9.38902,9.62653
CGBD,2018-03-06,9.66033,9.82278,9.54955,9.70536
CGBD,2018-03-07,9.6979,9.8162,9.54486,9.68948
CGBD,2018-03-08,9.72133,9.82646,9.68474,9.82278
CGBD,2018-03-09,9.88193,9.94292,9.83866,9.89413
CGBD,2018-03-12,9.91572,9.95977,9.73353,9.86499
CGBD,2018-03-13,9.91572,9.91572,9.73353,9.84524
CGBD,2018-03-14,9.86122,9.91572,9.73353,9.77206
CGBD,2018-03-15,9.82278,9.84524,9.51106,9.7889
CGBD,2018-03-16,9.84524,10.0875,9.79084,10.0161
CGBD,2018-03-19,9.98329,10.049,9.7918,9.97768
CGBD,2018-03-20,9.97768,10.0217,9.84805,9.93353
CGBD,2018-03-21,9.96451,10.0274,9.84524,9.95609
CGBD,2018-03-22,9.87157,10.0903,9.71949,10.0161
CGBD,2018-03-23,10.0368,10.0368,9.78241,9.79364
CGBD,2018-03-26,9.91572,10.0368,9.86122,9.94292
CGBD,2018-03-27,9.97768,9.97768,9.56645,9.61151
CGBD,2018-03-28,9.86122,10.0246,9.74669,9.88939
CGBD,2018-03-29,9.94476,10.1692,9.84805,10.1448
CGBD,2018-04-02,10.109,10.1466,9.95696,10.0932
CGBD,2018-04-03,10.1363,10.2283,10.0405,10.109
CGBD,2018-04-04,10.0124,10.2171,10.0124,10.1654
CGBD,2018-04-05,10.1983,10.2574,10.064,10.2387
CGBD,2018-04-06,10.1945,10.2799,9.9889,10.0546
CGBD,2018-04-09,10.0809,10.1776,9.99646,10.0246
CGBD,2018-04-10,10.1278,10.2236,10.0932,10.1654
CGBD,2018-04-11,10.0462,10.0875,9.9739,10.0462
CGBD,2018-04-12,10.0696,10.1438,9.9861,10.0067
CGBD,2018-04-13,10.0189,10.1194,9.93915,9.9739
CGBD,2018-04-16,10.0359,10.0875,9.93915,10.0067
