ticker,date,open,high,low,close
IBCP,1985-09-04,12.15,13.89,12.15,12.15
IBCP,1985-09-05,12.15,13.89,12.15,12.15
IBCP,1985-09-06,12.15,12.15,12.15,12.15
IBCP,1985-09-09,12.15,12.15,12.15,12.15
IBCP,1985-09-10,11.72,13.46,11.72,11.72
IBCP,1985-09-11,11.29,13.02,11.29,11.29
IBCP,1985-09-12,11.29,13.02,11.29,11.29
IBCP,1985-09-13,11.29,13.02,11.29,11.29
IBCP,1985-09-16,11.29,13.02,11.29,11.29
IBCP,1985-09-17,11.29,11.29,11.29,11.29
IBCP,1985-09-18,11.29,11.29,11.29,11.29
IBCP,1985-09-19,11.29,13.02,11.29,11.29
IBCP,1985-09-20,11.29,11.29,11.29,11.29
IBCP,1985-09-23,11.29,11.29,11.29,11.29
IBCP,1985-09-24,11.95,13.02,11.95,11.95
IBCP,1985-09-25,11.95,13.02,11.95,11.95
IBCP,1985-09-26,11.95,13.02,11.95,11.95
IBCP,1985-09-30,11.72,13.02,11.72,11.72
IBCP,1985-10-01,11.72,11.72,11.72,11.72
IBCP,1985-10-02,11.72,13.02,11.72,11.72
IBCP,1985-10-03,11.72,13.46,11.72,11.72
IBCP,1985-10-04,11.72,11.72,11.72,11.72
IBCP,1985-10-07,12.15,13.46,12.15,12.15
IBCP,1985-10-08,11.72,13.02,11.72,11.72
IBCP,1985-10-09,11.72,11.72,11.72,11.72
IBCP,1985-10-10,11.72,11.72,11.72,11.72
IBCP,1985-10-11,11.72,11.72,11.72,11.72
IBCP,1985-10-14,11.72,11.72,11.72,11.72
IBCP,1985-10-15,11.72,11.72,11.72,11.72
IBCP,1985-10-16,11.72,11.72,11.72,11.72
IBCP,1985-10-17,11.72,13.02,11.72,11.72
IBCP,1985-10-18,11.95,13.02,11.95,11.95
IBCP,1985-10-21,11.95,13.02,11.95,11.95
IBCP,1985-10-22,11.95,11.95,11.95,11.95
IBCP,1985-10-23,11.95,11.95,11.95,11.95
IBCP,1985-10-24,11.95,13.02,11.95,11.95
IBCP,1985-10-25,11.95,13.02,11.95,11.95
IBCP,1985-10-28,11.95,13.02,11.95,11.95
IBCP,1985-10-29,11.95,13.02,11.95,11.95
IBCP,1985-10-30,11.95,13.02,11.95,11.95
IBCP,1985-10-31,11.95,13.02,11.95,11.95
IBCP,1985-11-01,11.95,11.95,11.95,11.95
IBCP,1985-11-04,11.95,13.02,11.95,11.95
IBCP,1985-11-05,11.95,11.95,11.95,11.95
IBCP,1985-11-06,11.29,13.02,11.29,11.29
IBCP,1985-11-07,11.29,11.29,11.29,11.29
IBCP,1985-11-08,11.29,11.29,11.29,11.29
IBCP,1985-11-11,11.29,13.02,11.29,11.29
IBCP,1985-11-12,11.29,11.29,11.29,11.29
