ticker,date,open,high,low,close
RBB,2017-07-26,20.9702,21.7535,20.908,20.9989
RBB,2017-07-27,21.1243,21.1243,20.6838,20.6927
RBB,2017-07-28,20.7016,21.2557,20.6838,21.1045
RBB,2017-07-31,21.2497,21.2497,20.7104,20.9801
RBB,2017-08-01,21.0453,21.0453,20.7016,20.8636
RBB,2017-08-02,20.8458,20.8636,20.6838,20.6838
RBB,2017-08-03,20.6838,20.7727,20.6838,20.7272
RBB,2017-08-04,20.7094,20.7549,20.6838,20.6838
RBB,2017-08-07,20.7124,20.7727,20.6838,20.6838
RBB,2017-08-08,20.6838,20.7727,20.5475,20.6048
RBB,2017-08-09,20.7272,20.7272,19.7297,20.188
RBB,2017-08-10,20.1356,20.1356,19.788,19.8384
RBB,2017-08-11,19.788,20.1712,19.5588,19.9904
RBB,2017-08-14,19.9184,20.2048,19.9184,20.0546
RBB,2017-08-15,20.0546,20.109,19.6932,19.8126
RBB,2017-08-16,19.6674,19.711,19.6507,19.703
RBB,2017-08-17,19.711,19.8739,19.6536,19.6932
RBB,2017-08-18,19.8206,20.1712,19.8206,20.0092
RBB,2017-08-21,20.0092,20.5129,20.0092,20.2888
RBB,2017-08-22,20.4952,20.504,20.1436,20.352
RBB,2017-08-23,20.2432,20.7727,20.1366,20.3766
RBB,2017-08-24,20.5129,20.6136,20.0368,20.424
RBB,2017-08-25,20.424,20.6136,20.26,20.6136
RBB,2017-08-28,20.6739,20.6739,20.0714,20.2048
RBB,2017-08-29,20.1524,20.5336,20.0636,20.3865
RBB,2017-08-30,20.344,20.504,20.181,20.4655
RBB,2017-08-31,20.5386,20.5386,20.2788,20.3242
RBB,2017-09-01,20.2532,20.4418,20.188,20.4418
RBB,2017-09-05,20.3678,20.7549,20.3678,20.7549
RBB,2017-09-06,20.7272,20.908,20.5317,20.7272
RBB,2017-09-07,20.7727,20.7727,20.0181,20.0181
RBB,2017-09-08,20.0092,20.5475,20.0092,20.2432
RBB,2017-09-11,20.3964,20.3964,20.188,20.2334
RBB,2017-09-12,20.2739,20.3065,20.0092,20.0368
RBB,2017-09-13,20.0942,20.2146,19.9084,19.9756
RBB,2017-09-14,19.6112,20.1278,19.388,19.788
RBB,2017-09-15,19.703,19.9084,19.2892,19.3524
RBB,2017-09-18,19.4433,19.5322,19.1193,19.3356
RBB,2017-09-19,19.3435,19.8126,19.3356,19.5164
RBB,2017-09-20,19.5223,19.8808,19.3949,19.8038
RBB,2017-09-21,19.8888,20.0181,19.6932,19.8384
RBB,2017-09-22,19.6932,20.0546,19.6932,19.9372
RBB,2017-09-25,19.9372,20.188,19.7594,20.0368
RBB,2017-09-26,19.788,20.3678,19.6932,20.2334
RBB,2017-09-27,20.3964,20.8379,20.3164,20.6739
RBB,2017-09-28,20.4418,20.6838,20.3568,20.665
RBB,2017-09-29,20.2236,20.6838,19.6408,20.585
RBB,2017-10-02,20.6739,20.8458,20.6739,20.6838
RBB,2017-10-03,20.7016,20.7272,20.5762,20.665
RBB,2017-10-04,20.665,20.665,20.3678,20.5801
RBB,2017-10-05,20.4042,20.6739,20.2334,20.6571
RBB,2017-10-06,20.4655,20.6838,20.4655,20.6838
RBB,2017-10-09,20.6838,20.6838,20.5762,20.6216
RBB,2017-10-10,20.5475,20.7924,20.5475,20.7184
RBB,2017-10-11,20.7055,20.8201,20.5584,20.8102
RBB,2017-10-12,20.6571,20.7549,20.5574,20.7094
RBB,2017-10-13,20.7924,20.908,20.6966,20.8813
RBB,2017-10-16,20.8379,20.9514,20.6749,20.908
RBB,2017-10-17,20.9514,20.9514,20.6927,20.908
RBB,2017-10-18,20.6927,20.908,20.6927,20.8981
RBB,2017-10-19,20.8981,21.0265,20.747,21.0186
RBB,2017-10-20,20.989,21.0265,20.7559,20.9989
RBB,2017-10-23,21.0265,21.1421,21.0186,21.0858
RBB,2017-10-24,21.0453,21.3593,20.9989,21.2645
RBB,2017-10-25,21.2705,21.5737,21.2705,21.4838
RBB,2017-10-26,21.4739,22.0241,21.4739,21.8977
RBB,2017-10-27,21.6023,22.0131,21.3327,21.8443
RBB,2017-10-30,22.0329,22.4507,21.6912,22.1781
RBB,2017-10-31,22.0615,22.8468,22.0615,22.6206
RBB,2017-11-01,22.3401,22.5465,22.1851,22.3935
RBB,2017-11-02,22.51,22.51,22.1939,22.2769
RBB,2017-11-03,22.269,22.269,21.6557,21.7712
RBB,2017-11-06,21.5273,22.0053,21.5273,21.8977
RBB,2017-11-07,21.9549,21.9549,21.3406,21.3751
RBB,2017-11-08,21.2724,21.3406,20.9307,21.0235
