ticker,date,open,high,low,close
OPRX,2007-11-28,30.0,30.0,12.0,12.0
OPRX,2007-11-29,12.0,15.0,6.0,9.0
OPRX,2007-11-30,27.0,87.0,24.0,33.0
OPRX,2007-12-03,30.0,33.0,30.0,30.0
OPRX,2007-12-04,30.0,36.0,30.0,30.0
OPRX,2007-12-05,30.0,36.0,30.0,36.0
OPRX,2007-12-06,36.0,36.0,30.0,30.0
OPRX,2007-12-07,30.0,30.0,30.0,30.0
OPRX,2007-12-10,30.0,30.0,30.0,30.0
OPRX,2007-12-11,30.0,36.0,30.0,36.0
OPRX,2007-12-12,36.0,36.0,36.0,36.0
OPRX,2007-12-13,36.0,45.0,36.0,45.0
OPRX,2007-12-14,45.0,45.0,39.0,39.0
OPRX,2007-12-17,39.0,39.0,39.0,39.0
OPRX,2007-12-18,39.0,42.0,30.0,30.0
OPRX,2007-12-19,42.0,42.0,27.0,42.0
OPRX,2007-12-20,33.0,33.0,25.5,25.5
OPRX,2007-12-21,25.5,25.5,25.5,25.5
OPRX,2007-12-24,25.5,25.5,25.5,25.5
OPRX,2007-12-26,25.5,25.5,22.5,22.5
OPRX,2007-12-27,22.5,25.5,21.0,21.0
OPRX,2007-12-28,21.0,24.0,15.0,15.0
OPRX,2007-12-31,21.0,21.0,15.0,15.0
OPRX,2008-01-02,15.0,15.0,15.0,15.0
OPRX,2008-01-03,21.0,21.0,21.0,21.0
OPRX,2008-01-04,18.0,21.0,18.0,21.0
OPRX,2008-01-07,21.0,21.0,21.0,21.0
OPRX,2008-01-08,18.0,18.0,18.0,18.0
OPRX,2008-01-09,18.0,18.0,18.0,18.0
OPRX,2008-01-10,15.0,18.0,15.0,18.0
OPRX,2008-01-11,18.0,18.0,18.0,18.0
OPRX,2008-01-14,18.0,18.0,18.0,18.0
OPRX,2008-01-15,15.0,18.0,15.0,18.0
OPRX,2008-01-16,15.0,15.0,15.0,15.0
OPRX,2008-01-17,21.0,21.0,21.0,21.0
OPRX,2008-01-18,21.0,21.0,18.0,18.0
OPRX,2008-01-22,18.0,18.0,15.0,15.0
OPRX,2008-01-23,15.0,15.0,15.0,15.0
OPRX,2008-01-24,15.0,15.0,15.0,15.0
OPRX,2008-01-25,15.0,15.0,15.0,15.0
OPRX,2008-01-28,15.0,15.0,15.0,15.0
OPRX,2008-01-29,15.0,21.0,15.0,21.0
OPRX,2008-01-30,21.0,21.0,21.0,21.0
OPRX,2008-01-31,21.0,21.0,21.0,21.0
OPRX,2008-02-01,21.0,21.0,21.0,21.0
OPRX,2008-02-04,21.0,21.0,21.0,21.0
OPRX,2008-02-05,21.0,21.0,21.0,21.0
OPRX,2008-02-06,21.0,21.0,21.0,21.0
OPRX,2008-02-07,21.0,21.0,21.0,21.0
OPRX,2008-02-08,18.0,18.0,18.0,18.0
OPRX,2008-02-11,18.0,18.0,18.0,18.0
OPRX,2008-02-12,18.0,18.0,18.0,18.0
OPRX,2008-02-13,15.0,15.0,12.0,12.0
OPRX,2008-02-14,12.0,12.0,12.0,12.0
OPRX,2008-02-15,15.0,21.0,15.0,21.0
OPRX,2008-02-19,21.0,21.0,21.0,21.0
OPRX,2008-02-20,21.0,21.0,21.0,21.0
OPRX,2008-02-21,21.0,21.0,21.0,21.0
OPRX,2008-02-22,21.0,21.0,21.0,21.0
OPRX,2008-02-25,21.0,21.0,18.0,18.0
OPRX,2008-02-26,12.0,12.0,12.0,12.0
OPRX,2008-02-27,12.0,12.0,12.0,12.0
OPRX,2008-02-28,12.0,12.0,12.0,12.0
OPRX,2008-02-29,12.0,12.0,12.0,12.0
OPRX,2008-03-03,21.0,21.0,21.0,21.0
OPRX,2008-03-04,21.0,21.0,18.0,18.0
OPRX,2008-03-05,18.0,18.0,18.0,18.0
OPRX,2008-03-06,21.0,21.0,21.0,21.0
OPRX,2008-03-07,24.0,24.0,21.0,21.0
OPRX,2008-03-10,18.0,18.0,18.0,18.0
OPRX,2008-03-11,18.0,18.0,18.0,18.0
OPRX,2008-03-12,18.0,18.0,18.0,18.0
OPRX,2008-03-13,18.0,18.0,18.0,18.0
OPRX,2008-03-14,21.0,21.0,18.0,18.0
OPRX,2008-03-17,13.5,24.0,13.5,13.5
OPRX,2008-03-18,18.0,18.0,12.3,12.3
OPRX,2008-03-19,15.0,15.0,15.0,15.0
OPRX,2008-03-20,18.0,18.0,15.0,15.0
OPRX,2008-03-24,24.0,24.0,15.0,15.0
OPRX,2008-03-25,18.0,18.0,18.0,18.0
OPRX,2008-03-26,15.0,18.0,15.0,18.0
OPRX,2008-03-27,15.0,18.0,12.0,18.0
OPRX,2008-03-28,12.0,12.0,12.0,12.0
OPRX,2008-03-31,12.0,12.0,12.0,12.0
OPRX,2008-04-01,12.0,12.0,9.0,12.0
OPRX,2008-04-02,12.0,12.0,12.0,12.0
OPRX,2008-04-03,12.0,12.0,12.0,12.0
OPRX,2008-04-04,12.0,12.0,12.0,12.0
