ticker,date,open,high,low,close
SIGA,1997-09-10,5.5,5.73,5.02,5.5
SIGA,1997-09-11,5.5,5.5,5.12,5.5
SIGA,1997-09-12,5.5,6.0,5.31,5.75
SIGA,1997-09-15,6.12,6.12,5.62,5.62
SIGA,1997-09-16,5.75,5.88,5.38,5.38
SIGA,1997-09-17,5.38,5.62,5.38,5.38
SIGA,1997-09-18,5.38,5.62,5.38,5.5
SIGA,1997-09-19,5.5,5.75,5.38,5.5
SIGA,1997-09-22,5.62,5.75,5.38,5.38
SIGA,1997-09-23,5.5,5.62,5.38,5.38
SIGA,1997-09-24,5.38,5.5,5.38,5.38
SIGA,1997-09-25,5.5,5.88,5.44,5.62
SIGA,1997-09-26,5.44,5.62,5.44,5.5
SIGA,1997-09-29,5.75,5.75,5.5,5.5
SIGA,1997-09-30,5.5,5.62,5.38,5.38
SIGA,1997-10-01,5.38,5.5,5.38,5.38
SIGA,1997-10-02,5.5,5.5,5.38,5.5
SIGA,1997-10-03,5.5,5.62,5.38,5.62
SIGA,1997-10-06,5.62,5.62,5.38,5.38
SIGA,1997-10-07,5.38,5.75,5.38,5.75
SIGA,1997-10-08,5.75,7.0,5.75,6.28
SIGA,1997-10-09,6.5,6.56,6.25,6.44
SIGA,1997-10-10,6.5,6.5,5.94,6.0
SIGA,1997-10-13,6.12,6.12,5.88,6.06
SIGA,1997-10-14,6.06,6.12,5.75,5.75
SIGA,1997-10-15,5.88,6.0,5.75,6.0
SIGA,1997-10-16,6.0,6.38,5.88,5.88
SIGA,1997-10-17,5.88,6.06,5.75,5.81
SIGA,1997-10-20,6.0,6.0,5.69,5.69
SIGA,1997-10-21,5.88,5.88,5.62,5.62
SIGA,1997-10-22,5.75,5.75,5.75,5.75
SIGA,1997-10-23,5.75,5.75,5.62,5.62
SIGA,1997-10-24,5.88,6.0,5.81,5.81
SIGA,1997-10-27,5.69,6.0,5.5,5.5
SIGA,1997-10-28,5.25,5.62,5.12,5.38
SIGA,1997-10-29,5.62,5.62,5.25,5.25
SIGA,1997-10-30,5.25,5.5,5.0,5.38
SIGA,1997-10-31,5.12,5.5,5.12,5.12
SIGA,1997-11-03,5.12,5.5,5.12,5.5
SIGA,1997-11-04,5.5,5.5,5.25,5.25
SIGA,1997-11-05,5.5,5.5,5.25,5.25
SIGA,1997-11-06,5.38,5.38,5.25,5.25
SIGA,1997-11-07,5.19,5.19,5.0,5.0
SIGA,1997-11-10,5.5,5.5,5.06,5.5
SIGA,1997-11-11,5.0,5.5,5.0,5.38
SIGA,1997-11-12,5.12,5.38,4.88,5.0
SIGA,1997-11-13,5.0,5.25,5.0,5.0
SIGA,1997-11-14,5.5,5.5,5.0,5.0
SIGA,1997-11-17,5.0,5.38,5.0,5.0
SIGA,1997-11-18,5.0,5.25,5.0,5.0
SIGA,1997-11-19,5.0,5.12,5.0,5.0
SIGA,1997-11-20,5.12,5.12,5.0,5.12
SIGA,1997-11-21,5.25,5.25,5.0,5.0
SIGA,1997-11-24,5.06,5.12,5.0,5.0
SIGA,1997-11-25,5.0,5.0,5.0,5.0
SIGA,1997-11-26,5.0,5.0,5.0,5.0
SIGA,1997-11-28,5.0,5.0,5.0,5.0
SIGA,1997-12-01,5.0,5.12,5.0,5.12
SIGA,1997-12-02,5.0,5.38,5.0,5.0
SIGA,1997-12-03,5.0,5.12,5.0,5.0
SIGA,1997-12-04,5.0,5.03,5.0,5.03
SIGA,1997-12-05,5.0,5.12,5.0,5.12
SIGA,1997-12-08,5.06,5.06,5.0,5.06
SIGA,1997-12-09,5.0,5.0,5.0,5.0
SIGA,1997-12-10,5.0,5.06,5.0,5.0
SIGA,1997-12-11,5.0,5.03,4.5,4.5
SIGA,1997-12-12,4.25,4.25,3.25,3.75
SIGA,1997-12-15,3.88,4.12,3.88,3.88
SIGA,1997-12-16,4.0,4.38,3.94,4.25
SIGA,1997-12-17,4.25,4.5,4.25,4.38
SIGA,1997-12-18,4.62,4.75,4.5,4.62
SIGA,1997-12-19,4.62,4.88,4.5,4.88
SIGA,1997-12-22,4.5,4.5,4.5,4.5
SIGA,1997-12-23,4.5,4.62,4.5,4.5
SIGA,1997-12-24,4.75,4.75,4.5,4.5
SIGA,1997-12-26,4.25,4.25,4.25,4.25
SIGA,1997-12-29,4.75,4.75,4.5,4.5
SIGA,1997-12-30,4.5,4.56,4.5,4.5
SIGA,1997-12-31,4.88,4.88,4.5,4.62
SIGA,1998-01-02,4.62,4.66,4.62,4.66
SIGA,1998-01-05,4.66,4.66,4.66,4.66
SIGA,1998-01-06,4.62,4.88,4.62,4.66
SIGA,1998-01-07,4.62,4.88,4.62,4.88
SIGA,1998-01-08,4.88,4.88,4.62,4.62
SIGA,1998-01-09,4.62,4.88,4.5,4.75
SIGA,1998-01-12,4.5,4.5,4.5,4.5
SIGA,1998-01-13,4.5,4.75,4.5,4.62
SIGA,1998-01-14,4.5,4.56,4.5,4.56
SIGA,1998-01-15,4.5,4.5,4.38,4.38
SIGA,1998-01-16,4.38,4.38,4.25,4.25
SIGA,1998-01-20,4.38,4.38,4.25,4.25
SIGA,1998-01-21,4.5,4.5,4.5,4.5
SIGA,1998-01-22,4.25,4.25,4.0,4.0
SIGA,1998-01-23,4.75,4.75,4.19,4.5
