ticker,date,open,high,low,close
LAUR,2017-02-01,6.62936,7.06424,6.42781,7.02718
LAUR,2017-02-02,6.92635,6.99539,6.76196,6.89457
LAUR,2017-02-03,6.84147,7.05358,6.84147,7.03774
LAUR,2017-02-06,7.0748,7.11196,6.92635,7.09612
LAUR,2017-02-07,7.13319,7.18619,7.00596,7.11196
LAUR,2017-02-08,7.02718,7.06962,6.85741,6.96342
LAUR,2017-02-09,6.94757,7.13856,6.89193,6.96342
LAUR,2017-02-10,6.96342,7.08018,6.96342,7.03246
LAUR,2017-02-13,7.0218,7.13319,7.00058,7.05896
LAUR,2017-02-14,7.01652,7.11734,6.97408,7.00596
LAUR,2017-02-15,6.88929,7.11734,6.86533,6.94757
LAUR,2017-02-16,6.91579,6.96342,6.89457,6.94757
LAUR,2017-02-17,6.98464,6.98464,6.89457,6.95286
LAUR,2017-02-21,6.90523,7.10668,6.89457,7.1014
LAUR,2017-02-22,7.01652,7.13319,6.65595,6.95823
LAUR,2017-02-23,7.00058,7.0484,6.89457,6.99002
LAUR,2017-02-24,6.92107,7.03774,6.84421,7.0218
LAUR,2017-02-27,7.03774,7.11196,6.91041,6.97945
LAUR,2017-02-28,6.89457,7.02718,6.85741,6.90523
LAUR,2017-03-01,6.89457,6.99002,6.82025,6.88391
LAUR,2017-03-02,6.83619,7.0218,6.59757,6.66652
LAUR,2017-03-03,6.70896,6.73009,6.46497,6.62936
LAUR,2017-03-06,6.47563,7.01388,6.47563,6.82563
LAUR,2017-03-07,6.85213,6.94757,6.67708,6.78847
LAUR,2017-03-08,6.93164,6.96342,6.68774,6.81506
LAUR,2017-03-09,6.86807,6.86807,6.53127,6.65058
LAUR,2017-03-10,6.61879,6.81506,6.60814,6.76725
LAUR,2017-03-13,6.79912,6.90523,6.74074,6.87863
LAUR,2017-03-14,6.85213,6.88391,6.68236,6.78847
LAUR,2017-03-15,6.79912,6.93701,6.73546,6.92635
LAUR,2017-03-16,6.91041,6.9688,6.74602,6.86269
LAUR,2017-03-17,6.89457,7.26579,6.86269,7.12262
LAUR,2017-03-20,7.1279,7.3984,7.03774,7.29767
LAUR,2017-03-21,7.35067,7.41962,7.26051,7.35596
LAUR,2017-03-22,7.32945,7.35596,7.15978,7.28173
LAUR,2017-03-23,7.27635,7.32408,7.09612,7.23929
LAUR,2017-03-24,7.23391,7.36652,7.01652,7.0748
LAUR,2017-03-27,7.1014,7.36652,6.96342,7.19157
LAUR,2017-03-28,7.23929,7.40104,7.18619,7.37189
LAUR,2017-03-29,6.71952,7.66361,6.70896,7.49922
LAUR,2017-03-30,7.48328,7.68474,7.41424,7.44612
LAUR,2017-03-31,7.3984,7.60523,7.35596,7.56807
LAUR,2017-04-03,7.56807,7.62909,7.33474,7.52044
LAUR,2017-04-04,7.531,7.67417,7.41424,7.65295
LAUR,2017-04-05,7.64758,7.71661,7.44612,7.49922
LAUR,2017-04-06,7.49384,7.59457,7.4514,7.56807
LAUR,2017-04-07,7.54157,7.7219,7.46725,7.6688
LAUR,2017-04-10,7.71133,7.94995,7.64758,7.88629
LAUR,2017-04-11,7.90222,7.95523,7.73783,7.81734
LAUR,2017-04-12,7.79612,7.84394,7.74312,7.81206
LAUR,2017-04-13,7.82791,7.86007,7.69011,7.74312
LAUR,2017-04-17,7.84913,7.94995,7.73802,7.86506
LAUR,2017-04-18,7.8545,7.88629,7.76962,7.81206
LAUR,2017-04-19,7.7749,7.85978,7.6106,7.69539
LAUR,2017-04-20,7.75896,7.81734,7.62117,7.67417
LAUR,2017-04-21,7.69011,7.71925,7.50441,7.56279
LAUR,2017-04-24,7.60523,7.63965,7.49922,7.56279
LAUR,2017-04-25,7.61579,7.66361,7.48856,7.49922
LAUR,2017-04-26,7.54157,7.62645,7.48328,7.48856
LAUR,2017-04-27,7.52044,7.56807,7.39312,7.44084
LAUR,2017-04-28,7.44612,7.48328,7.29229,7.32408
LAUR,2017-05-01,7.35067,7.35067,7.20213,7.21279
LAUR,2017-05-02,7.18619,7.18619,6.94493,6.9688
LAUR,2017-05-03,6.97945,7.08018,6.94229,7.04302
LAUR,2017-05-04,7.06962,7.08018,6.93701,7.05358
LAUR,2017-05-05,7.05358,7.19685,6.95823,7.19157
LAUR,2017-05-08,7.18619,7.22335,7.14912,7.19685
LAUR,2017-05-09,7.21807,7.28173,7.17035,7.18619
LAUR,2017-05-10,7.18091,7.32945,7.16497,7.27635
LAUR,2017-05-11,7.06962,8.10906,7.05358,8.02945
LAUR,2017-05-12,7.99767,8.41133,7.8015,8.15678
LAUR,2017-05-15,8.15678,8.231,7.89694,8.05068
LAUR,2017-05-16,8.09321,8.23072,7.8545,8.02427
LAUR,2017-05-17,7.93929,8.4219,7.76434,8.31061
LAUR,2017-05-18,8.28939,8.31589,7.89694,8.04539
LAUR,2017-05-19,8.01361,8.29476,8.01361,8.26279
LAUR,2017-05-22,8.32655,8.44312,8.10906,8.42727
LAUR,2017-05-23,8.43793,8.69739,8.37955,8.69211
LAUR,2017-05-24,8.72946,8.75087,8.57535,8.66627
LAUR,2017-05-25,8.69739,8.80349,8.60213,8.69211
LAUR,2017-05-26,8.70814,8.87828,8.62345,8.71342
LAUR,2017-05-30,8.65023,8.82481,8.51206,8.77227
LAUR,2017-05-31,8.77765,9.06927,8.57629,8.86763
LAUR,2017-06-01,8.80349,9.28054,8.80349,9.24847
LAUR,2017-06-02,9.29657,9.60969,9.29657,9.43521
LAUR,2017-06-05,9.45124,9.53047,9.33429,9.3607
LAUR,2017-06-06,9.3607,9.55216,9.24375,9.31826
LAUR,2017-06-07,9.24375,9.31826,8.9095,9.0108
LAUR,2017-06-08,8.99476,9.12209,8.92016,9.07965
LAUR,2017-06-09,9.13718,9.51443,9.02117,9.33995
LAUR,2017-06-12,9.33995,9.53613,9.20697,9.29657
LAUR,2017-06-13,9.37108,9.48237,9.23904,9.40314
LAUR,2017-06-14,9.40314,9.49274,9.23338,9.48803
LAUR,2017-06-15,9.41352,9.46633,9.24375,9.4088
LAUR,2017-06-16,9.23338,9.89641,9.10322,9.6361
LAUR,2017-06-19,9.66345,9.92753,9.64742,9.81624
LAUR,2017-06-20,9.75871,9.83227,9.59932,9.67948
LAUR,2017-06-21,9.69458,9.90207,9.18056,9.81153
LAUR,2017-06-22,9.80115,9.86434,9.58045,9.63138
LAUR,2017-06-23,9.60403,9.81153,9.60403,9.76908
LAUR,2017-06-26,9.78512,9.90207,9.65213,9.75305
LAUR,2017-06-27,9.75871,9.87566,9.71532,9.80115
LAUR,2017-06-28,9.86434,10.0549,9.70495,9.80115
LAUR,2017-06-29,9.77946,9.77946,9.38711,9.53613
LAUR,2017-06-30,9.58328,9.62761,9.29185,9.29657
LAUR,2017-07-03,9.38711,9.47671,9.29185,9.33429
LAUR,2017-07-05,9.30789,9.30789,9.02117,9.16924
LAUR,2017-07-06,9.0853,9.30789,8.77227,9.12775
LAUR,2017-07-07,9.13246,9.23904,9.04192,9.18528
LAUR,2017-07-10,9.15321,9.3607,9.06927,9.12209
LAUR,2017-07-11,9.14284,9.23904,9.04192,9.14284
LAUR,2017-07-12,9.23338,9.37674,9.23338,9.29657
LAUR,2017-07-13,9.33995,9.67383,9.24847,9.4569
LAUR,2017-07-14,9.41352,9.47671,9.19094,9.32392
LAUR,2017-07-17,9.3607,9.38145,9.1749,9.31826
LAUR,2017-07-18,9.35033,9.42484,9.18056,9.29185
LAUR,2017-07-19,9.32392,9.32392,9.14849,9.16453
LAUR,2017-07-20,9.21263,9.23904,9.05795,9.1749
LAUR,2017-07-21,9.27582,9.32864,9.11171,9.1966
LAUR,2017-07-24,9.21734,9.32864,9.07399,9.11737
LAUR,2017-07-25,9.1966,9.24847,9.06927,9.1966
LAUR,2017-07-26,9.23904,9.30223,9.09002,9.14284
LAUR,2017-07-27,9.14284,9.18056,8.68673,8.81415
LAUR,2017-07-28,8.79368,8.99476,8.72417,8.87828
LAUR,2017-07-31,8.81415,9.13246,8.81415,9.02117
LAUR,2017-08-01,9.10605,9.31826,9.04192,9.223
