ticker,date,open,high,low,close
CLBT,2020-11-06,9.65,9.66,9.65,9.66
CLBT,2020-11-09,9.7,9.7001,9.7,9.7
CLBT,2020-11-10,9.7,9.71,9.67,9.68
CLBT,2020-11-11,9.68,9.68,9.68,9.68
CLBT,2020-11-12,9.725,9.75,9.7,9.72
CLBT,2020-11-13,9.7,9.7,9.7,9.7
CLBT,2020-11-16,9.72,9.74,9.7,9.73
CLBT,2020-11-17,9.72,9.72,9.72,9.72
CLBT,2020-11-18,9.75,9.75,9.72,9.74
CLBT,2020-11-19,9.74,9.75,9.71,9.7334
CLBT,2020-11-20,9.7589,9.82,9.7,9.75
CLBT,2020-11-23,9.83,9.85,9.8,9.8
CLBT,2020-11-24,9.85,10.28,9.8245,9.83
CLBT,2020-11-25,9.76,9.87,9.76,9.83
CLBT,2020-11-27,9.9,10.0,9.89,9.99
CLBT,2020-11-30,10.0,10.175,9.855,9.96
CLBT,2020-12-01,9.96,10.04,9.85,9.9
CLBT,2020-12-02,9.94,9.95,9.82,9.86
CLBT,2020-12-03,10.03,10.03,9.88,9.9
CLBT,2020-12-04,9.93,9.97,9.9,9.96
CLBT,2020-12-07,10.45,10.45,9.96,10.0
CLBT,2020-12-08,10.57,10.57,10.0,10.01
CLBT,2020-12-09,10.1069,10.25,9.99,10.0001
CLBT,2020-12-10,10.02,10.2,9.9999,10.06
CLBT,2020-12-11,10.1,10.48,10.06,10.33
CLBT,2020-12-14,10.39,10.39,10.0,10.14
CLBT,2020-12-15,10.11,10.38,10.11,10.24
CLBT,2020-12-16,10.29,10.4,10.1,10.4
CLBT,2020-12-17,10.5,10.5,10.12,10.42
CLBT,2020-12-18,10.42,10.52,10.23,10.3626
CLBT,2020-12-21,10.4,10.45,10.23,10.25
CLBT,2020-12-22,10.5,10.8,10.26,10.32
CLBT,2020-12-23,10.55,10.65,10.36,10.46
CLBT,2020-12-24,10.52,10.8599,10.41,10.51
CLBT,2020-12-28,10.85,10.89,10.61,10.73
CLBT,2020-12-29,10.8,10.8,10.5,10.75
CLBT,2020-12-30,10.71,11.37,10.54,10.7
CLBT,2020-12-31,10.7,10.75,10.36,10.53
CLBT,2021-01-04,10.6,10.6,10.35,10.42
CLBT,2021-01-05,10.39,10.6,10.39,10.46
CLBT,2021-01-06,10.54,10.55,10.4,10.49
CLBT,2021-01-07,10.55,10.62,10.34,10.6
CLBT,2021-01-08,10.49,10.7,10.49,10.5102
CLBT,2021-01-11,11.0,11.0,10.51,10.66
CLBT,2021-01-12,10.68,10.89,10.59,10.75
CLBT,2021-01-13,10.78,10.95,10.76,10.85
CLBT,2021-01-14,11.0,11.0,10.72,10.78
CLBT,2021-01-15,10.9,10.99,10.43,10.43
CLBT,2021-01-19,10.56,10.69,10.42,10.63
