ticker,date,open,high,low,close
WABC,1980-03-17,0.0,2.42,2.25,2.25
WABC,1980-03-18,0.0,2.42,2.25,2.25
WABC,1980-03-19,0.0,2.42,2.25,2.25
WABC,1980-03-20,0.0,2.42,2.25,2.25
WABC,1980-03-21,0.0,2.38,2.21,2.21
WABC,1980-03-24,0.0,2.38,2.21,2.21
WABC,1980-03-25,2.21,2.21,2.21,2.21
WABC,1980-03-26,0.0,2.33,2.17,2.17
WABC,1980-03-27,0.0,2.33,2.17,2.17
WABC,1980-03-28,0.0,2.33,2.17,2.17
WABC,1980-03-31,2.17,2.17,2.17,2.17
WABC,1980-04-01,0.0,2.33,2.17,2.17
WABC,1980-04-02,0.0,2.33,2.17,2.17
WABC,1980-04-03,0.0,2.38,2.21,2.21
WABC,1980-04-07,0.0,2.42,2.25,2.25
WABC,1980-04-08,0.0,2.42,2.25,2.25
WABC,1980-04-09,0.0,2.42,2.25,2.25
WABC,1980-04-10,0.0,2.46,2.29,2.29
WABC,1980-04-11,0.0,2.5,2.33,2.33
WABC,1980-04-14,0.0,2.54,2.38,2.38
WABC,1980-04-15,0.0,2.54,2.38,2.38
WABC,1980-04-16,0.0,2.54,2.38,2.38
WABC,1980-04-17,0.0,2.58,2.42,2.42
WABC,1980-04-18,0.0,2.67,2.5,2.5
WABC,1980-04-21,2.5,2.5,2.5,2.5
WABC,1980-04-22,0.0,2.71,2.54,2.54
WABC,1980-04-23,0.0,2.75,2.58,2.58
WABC,1980-04-24,0.0,2.75,2.58,2.58
WABC,1980-04-25,0.0,2.75,2.58,2.58
WABC,1980-04-28,0.0,2.75,2.58,2.58
WABC,1980-04-29,0.0,2.75,2.58,2.58
WABC,1980-04-30,0.0,2.75,2.58,2.58
WABC,1980-05-01,0.0,2.75,2.58,2.58
WABC,1980-05-02,0.0,2.75,2.58,2.58
WABC,1980-05-05,0.0,2.75,2.58,2.58
WABC,1980-05-06,0.0,2.75,2.58,2.58
WABC,1980-05-07,0.0,2.75,2.58,2.58
WABC,1980-05-08,0.0,2.75,2.58,2.58
