ticker,date,open,high,low,close
NVAX,1995-12-05,67.5,85.0,67.5,80.0
NVAX,1995-12-06,82.5,87.5,82.5,85.0
NVAX,1995-12-07,87.5,90.0,77.5,90.0
NVAX,1995-12-08,92.5,92.5,82.5,82.5
NVAX,1995-12-11,85.0,87.5,85.0,87.5
NVAX,1995-12-12,90.0,100.0,90.0,95.0
NVAX,1995-12-13,92.5,92.5,75.0,77.5
NVAX,1995-12-14,76.25,78.75,71.25,75.0
NVAX,1995-12-15,77.5,77.5,62.5,67.5
NVAX,1995-12-18,67.5,68.75,60.0,67.5
NVAX,1995-12-19,70.0,70.0,65.0,66.25
NVAX,1995-12-20,65.0,80.0,65.0,72.5
NVAX,1995-12-21,70.0,85.0,70.0,82.5
NVAX,1995-12-22,80.0,80.0,72.5,73.75
NVAX,1995-12-26,72.5,75.0,67.5,70.0
NVAX,1995-12-27,72.5,73.75,68.75,70.0
NVAX,1995-12-28,70.0,72.5,67.5,72.5
NVAX,1995-12-29,70.0,75.0,67.5,75.0
NVAX,1996-01-02,72.5,80.0,72.5,80.0
NVAX,1996-01-03,80.0,81.25,78.75,80.0
NVAX,1996-01-04,80.0,81.25,77.5,77.5
NVAX,1996-01-05,77.5,77.5,75.0,77.5
NVAX,1996-01-08,75.0,75.0,75.0,75.0
NVAX,1996-01-09,75.0,80.0,73.75,77.5
NVAX,1996-01-10,72.5,75.0,70.0,70.0
NVAX,1996-01-11,72.5,72.5,68.75,70.0
NVAX,1996-01-12,70.0,70.0,67.5,68.75
NVAX,1996-01-15,71.25,72.5,68.75,71.25
NVAX,1996-01-16,71.25,71.25,67.5,70.0
NVAX,1996-01-17,68.75,70.0,65.0,70.0
NVAX,1996-01-18,70.0,72.5,68.75,71.25
NVAX,1996-01-19,71.25,73.75,70.0,71.25
NVAX,1996-01-22,71.25,75.0,70.0,72.5
NVAX,1996-01-23,72.5,75.0,68.75,73.75
NVAX,1996-01-24,75.0,80.0,72.5,80.0
NVAX,1996-01-25,78.75,85.0,75.0,85.0
NVAX,1996-01-26,85.0,97.5,83.75,95.0
NVAX,1996-01-29,96.25,101.25,92.5,96.25
NVAX,1996-01-30,96.25,97.5,93.75,96.25
NVAX,1996-01-31,96.25,97.5,92.5,95.0
NVAX,1996-02-01,96.25,96.25,91.25,91.25
NVAX,1996-02-02,90.0,92.5,87.5,91.25
NVAX,1996-02-05,91.25,91.25,86.25,90.0
NVAX,1996-02-06,91.25,95.0,91.25,95.0
NVAX,1996-02-07,93.75,100.0,90.0,100.0
NVAX,1996-02-08,100.0,103.75,97.5,98.75
NVAX,1996-02-09,96.25,98.75,96.25,98.75
NVAX,1996-02-12,98.75,101.25,96.25,97.5
NVAX,1996-02-13,96.25,103.75,96.25,102.5
NVAX,1996-02-14,102.5,108.75,102.5,105.0
NVAX,1996-02-15,105.0,110.0,103.75,108.75
NVAX,1996-02-16,108.75,125.0,108.75,121.25
NVAX,1996-02-20,123.75,132.5,120.0,122.5
NVAX,1996-02-21,121.25,131.25,120.0,128.75
NVAX,1996-02-22,127.5,130.0,123.75,123.75
NVAX,1996-02-23,122.5,123.75,120.0,120.0
NVAX,1996-02-26,121.25,125.0,121.25,122.5
NVAX,1996-02-27,122.5,122.5,116.25,117.5
NVAX,1996-02-28,117.5,118.75,115.0,116.25
NVAX,1996-02-29,118.75,118.75,113.75,117.5
NVAX,1996-03-01,117.5,117.5,111.25,115.0
NVAX,1996-03-04,116.25,116.25,112.5,112.5
NVAX,1996-03-05,112.5,115.0,112.5,115.0
NVAX,1996-03-06,113.75,113.75,112.5,112.5
NVAX,1996-03-07,112.5,115.0,112.5,113.75
NVAX,1996-03-08,111.25,112.5,105.0,107.5
NVAX,1996-03-11,107.5,113.75,107.5,113.75
NVAX,1996-03-12,113.75,113.75,110.0,110.0
NVAX,1996-03-13,113.75,113.75,108.75,111.25
NVAX,1996-03-14,110.0,111.25,107.5,107.5
NVAX,1996-03-15,106.25,107.5,105.0,105.0
NVAX,1996-03-18,105.0,110.0,102.5,107.5
NVAX,1996-03-19,107.5,115.0,107.5,115.0
NVAX,1996-03-20,116.25,116.25,115.0,116.25
NVAX,1996-03-21,117.5,126.25,117.5,120.0
NVAX,1996-03-22,120.0,121.25,118.75,118.75
NVAX,1996-03-25,118.75,121.25,117.5,117.5
NVAX,1996-03-26,117.5,117.5,115.0,116.25
NVAX,1996-03-27,117.5,118.75,116.25,117.5
NVAX,1996-03-28,117.5,121.25,117.5,121.25
NVAX,1996-03-29,120.0,122.5,117.5,122.5
NVAX,1996-04-01,120.0,122.5,112.5,113.75
NVAX,1996-04-02,112.5,120.0,110.0,118.75
NVAX,1996-04-03,117.5,117.5,116.25,116.25
NVAX,1996-04-04,115.0,121.25,115.0,120.0
NVAX,1996-04-08,117.5,120.0,115.0,115.0
NVAX,1996-04-09,115.0,116.25,112.5,113.75
NVAX,1996-04-10,115.0,118.75,112.5,112.5
NVAX,1996-04-11,115.0,115.0,110.0,111.25
NVAX,1996-04-12,110.0,111.25,107.5,110.0
NVAX,1996-04-15,110.0,110.0,105.0,107.5
NVAX,1996-04-16,110.0,112.5,107.5,111.25
NVAX,1996-04-17,108.75,111.25,108.75,111.25
NVAX,1996-04-18,111.25,111.25,108.75,111.25
NVAX,1996-04-19,110.0,118.75,107.5,118.75
NVAX,1996-04-22,120.0,121.25,115.0,120.0
NVAX,1996-04-23,120.0,121.25,115.0,120.0
NVAX,1996-04-24,120.0,121.25,118.75,121.25
NVAX,1996-04-25,120.0,121.25,117.5,117.5
NVAX,1996-04-26,118.75,120.0,116.25,117.5
NVAX,1996-04-29,115.0,122.5,115.0,120.0
NVAX,1996-04-30,120.0,122.5,117.5,117.5
NVAX,1996-05-01,117.5,121.25,115.0,120.0
NVAX,1996-05-02,117.5,132.5,117.5,127.5
NVAX,1996-05-03,130.0,130.0,125.0,127.5
NVAX,1996-05-06,122.5,133.75,122.5,126.25
NVAX,1996-05-07,123.75,138.75,123.75,137.5
NVAX,1996-05-08,136.25,150.0,135.0,150.0
NVAX,1996-05-09,150.0,150.0,140.0,143.75
NVAX,1996-05-10,143.75,147.5,137.5,142.5
NVAX,1996-05-13,141.25,142.5,137.5,140.0
NVAX,1996-05-14,138.75,141.25,130.0,133.75
NVAX,1996-05-15,135.0,137.5,132.5,133.75
NVAX,1996-05-16,135.0,140.0,132.5,140.0
NVAX,1996-05-17,140.0,142.5,138.75,142.5
NVAX,1996-05-20,137.5,152.5,137.5,146.25
NVAX,1996-05-21,146.25,150.0,140.0,142.5
NVAX,1996-05-22,142.5,145.0,137.5,140.0
NVAX,1996-05-23,142.5,142.5,132.5,137.5
NVAX,1996-05-24,138.75,151.25,138.75,145.0
NVAX,1996-05-28,150.0,162.5,150.0,160.0
NVAX,1996-05-29,155.0,157.5,150.0,155.0
NVAX,1996-05-30,157.5,157.5,147.5,152.5
NVAX,1996-05-31,155.0,163.75,155.0,157.5
NVAX,1996-06-03,156.25,165.0,155.0,162.5
NVAX,1996-06-04,162.5,165.0,158.75,160.0
NVAX,1996-06-05,160.0,160.0,155.0,160.0
NVAX,1996-06-06,157.5,163.75,157.5,161.25
NVAX,1996-06-07,155.0,160.0,155.0,160.0
NVAX,1996-06-10,157.5,162.5,156.25,162.5
NVAX,1996-06-11,160.0,162.5,155.0,160.0
NVAX,1996-06-12,157.5,157.5,145.0,145.0
NVAX,1996-06-13,150.0,152.5,146.25,150.0
NVAX,1996-06-14,150.0,152.5,148.75,152.5
NVAX,1996-06-17,150.0,153.75,150.0,150.0
NVAX,1996-06-18,151.25,151.25,135.0,140.0
NVAX,1996-06-19,137.5,140.0,135.0,137.5
NVAX,1996-06-20,137.5,137.5,130.0,132.5
NVAX,1996-06-21,130.0,140.0,127.5,140.0
NVAX,1996-06-24,142.5,142.5,132.5,132.5
NVAX,1996-06-25,132.5,135.0,125.0,127.5
NVAX,1996-06-26,125.0,130.0,122.5,127.5
NVAX,1996-06-27,127.5,140.0,127.5,140.0
NVAX,1996-06-28,137.5,145.0,135.0,145.0
NVAX,1996-07-01,141.25,142.5,138.75,141.25
NVAX,1996-07-02,140.0,140.0,133.75,135.0
NVAX,1996-07-03,130.0,132.5,127.5,130.0
NVAX,1996-07-05,127.5,127.5,125.0,125.0
NVAX,1996-07-08,123.75,123.75,110.0,115.0
NVAX,1996-07-09,117.5,117.5,110.0,112.5
